        Time   Palpation Force
      0.0000         1.00
      0.0010         1.05
      0.0020         1.57
      0.0030         2.08
      0.0040         2.54
      0.0050         3.06
      0.0060         3.54
      0.0070         4.07
      0.0080         4.58
      0.0090         5.08
      0.0100         5.58
      0.0110         6.06
      0.0120         6.53
      0.0130         7.05
      0.0140         7.52
      0.0150         7.95
      0.0160         8.37
      0.0170         8.89
      0.0180         9.27
      0.0190         9.72
      0.0200         9.66
      0.0210         9.57
      0.0220         9.54
      0.0230         9.49
      0.0240         9.58
      0.0250         9.53
      0.0260         9.49
      0.0270         9.44
      0.0280         9.42
      0.0290         9.42
      0.0300         9.48
      0.0310         9.48
      0.0320         9.50
      0.0330         9.48
      0.0340         9.52
      0.0350         9.57
      0.0360         9.62
      0.0370         9.57
      0.0380         9.65
      0.0390         9.68
      0.0400         9.73
      0.0410         9.74
      0.0420         9.77
      0.0430         9.73
      0.0440         9.64
      0.0450         9.65
      0.0460         9.70
      0.0470         9.73
      0.0480         9.70
      0.0490         9.64
      0.0500         9.57
      0.0510         9.52
      0.0520         9.50
      0.0530         9.50
      0.0540         9.44
      0.0550         9.44
      0.0560         9.46
      0.0570         9.40
      0.0580         9.50
      0.0590         9.48
      0.0600         9.45
      0.0610         9.48
      0.0620         9.41
      0.0630         9.51
      0.0640         9.53
      0.0650         9.59
      0.0660         9.52
      0.0670         9.51
      0.0680         9.56
      0.0690         9.63
      0.0700         9.71
      0.0710         9.76
      0.0720         9.73
      0.0730         9.71
      0.0740         9.79
      0.0750         9.75
      0.0760         9.71
      0.0770         9.79
      0.0780         9.68
      0.0790         9.68
      0.0800         9.65
      0.0810         9.71
      0.0820         9.75
      0.0830         9.77
      0.0840         9.72
      0.0850         9.64
      0.0860         9.69
      0.0870         9.65
      0.0880         9.64
      0.0890         9.61
      0.0900         9.55
      0.0910         9.65
      0.0920         9.71
      0.0930         9.79
      0.0940         9.74
      0.0950         9.79
      0.0960         9.87
      0.0970         9.90
      0.0980        10.00
      0.0990        10.04
      0.1000        10.03
      0.1010         9.99
      0.1020         9.92
      0.1030         9.91
      0.1040         9.95
      0.1050         9.95
      0.1060         9.94
      0.1070         9.92
      0.1080         9.95
      0.1090         9.95
      0.1100         9.91
      0.1110         9.81
      0.1120         9.75
      0.1130         9.69
      0.1140         9.67
      0.1150         9.67
      0.1160         9.57
      0.1170         9.53
      0.1180         9.48
      0.1190         9.43
      0.1200         9.49
      0.1210         9.47
      0.1220         9.51
      0.1230         9.51
      0.1240         9.47
      0.1250         9.52
      0.1260         9.55
      0.1270         9.57
      0.1280         9.52
      0.1290         9.51
      0.1300         9.49
      0.1310         9.49
      0.1320         9.52
      0.1330         9.52
      0.1340         9.53
      0.1350         9.55
      0.1360         9.52
      0.1370         9.51
      0.1380         9.45
      0.1390         9.49
      0.1400         9.41
      0.1410         9.45
      0.1420         9.45
      0.1430         9.43
      0.1440         9.44
      0.1450         9.39
      0.1460         9.36
      0.1470         9.35
      0.1480         9.37
      0.1490         9.40
      0.1500         9.43
      0.1510         9.45
      0.1520         9.35
      0.1530         9.37
      0.1540         9.40
      0.1550         9.41
      0.1560         9.55
      0.1570         9.57
      0.1580         9.64
      0.1590         9.71
      0.1600         9.75
      0.1610         9.72
      0.1620         9.68
      0.1630         9.60
      0.1640         9.57
      0.1650         9.60
      0.1660         9.60
      0.1670         9.64
      0.1680         9.63
      0.1690         9.62
      0.1700         9.60
      0.1710         9.60
      0.1720         9.68
      0.1730         9.68
      0.1740         9.66
      0.1750         9.62
      0.1760         9.51
      0.1770         9.55
      0.1780         9.50
      0.1790         9.43
      0.1800         9.48
      0.1810         9.47
      0.1820         9.59
      0.1830         9.64
      0.1840         9.72
      0.1850         9.71
      0.1860         9.71
      0.1870         9.71
      0.1880         9.68
      0.1890         9.71
      0.1900         9.70
      0.1910         9.63
      0.1920         9.71
      0.1930         9.64
      0.1940         9.62
      0.1950         9.60
      0.1960         9.59
      0.1970         9.58
      0.1980         9.59
      0.1990         9.56
      0.2000         9.50
      0.2010         9.52
      0.2020         9.46
      0.2030         9.50
      0.2040         9.47
      0.2050         9.51
      0.2060         9.54
      0.2070         9.56
      0.2080         9.63
      0.2090         9.63
      0.2100         9.67
      0.2110         9.69
      0.2120         9.70
      0.2130         9.78
      0.2140         9.87
      0.2150         9.94
      0.2160         9.98
      0.2170         9.93
      0.2180         9.90
      0.2190        10.01
      0.2200         9.99
      0.2210         9.98
      0.2220        10.02
      0.2230         9.95
      0.2240         9.90
      0.2250         9.84
      0.2260         9.79
      0.2270         9.76
      0.2280         9.70
      0.2290         9.71
      0.2300         9.74
      0.2310         9.76
      0.2320         9.72
      0.2330         9.64
      0.2340         9.63
      0.2350         9.62
      0.2360         9.67
      0.2370         9.75
      0.2380         9.80
      0.2390         9.75
      0.2400         9.76
      0.2410         9.76
      0.2420         9.68
      0.2430         9.74
      0.2440         9.86
      0.2450         9.97
      0.2460         9.97
      0.2470         9.94
      0.2480         9.97
      0.2490         9.89
      0.2500         9.87
      0.2510         9.85
      0.2520         9.77
      0.2530         9.75
      0.2540         9.74
      0.2550         9.67
      0.2560         9.59
      0.2570         9.49
      0.2580         9.46
      0.2590         9.36
      0.2600         9.46
      0.2610         9.99
      0.2620         9.51
      0.2630         9.98
      0.2640         9.43
      0.2650         9.33
      0.2660         9.42
      0.2670         9.42
      0.2680         9.42
      0.2690         9.50
      0.2700         9.46
      0.2710         9.51
      0.2720         9.59
      0.2730         9.62
      0.2740         9.59
      0.2750         9.63
      0.2760         9.69
      0.2770         9.77
      0.2780         9.77
      0.2790         9.79
      0.2800         9.67
      0.2810         9.74
      0.2820         9.74
      0.2830         9.75
      0.2840         9.71
      0.2850         9.77
      0.2860         9.62
      0.2870         9.70
      0.2880         9.69
      0.2890         9.63
      0.2900         9.62
      0.2910         9.59
      0.2920         9.54
      0.2930         9.57
      0.2940         9.58
      0.2950         9.51
      0.2960         9.58
      0.2970         9.55
      0.2980         9.59
      0.2990         9.66
      0.3000         9.67
      0.3010         9.63
      0.3020         9.58
      0.3030         9.65
      0.3040         9.75
      0.3050         9.79
      0.3060         9.91
      0.3070         9.89
      0.3080         9.89
      0.3090         9.89
      0.3100         9.85
      0.3110         9.83
      0.3120         9.87
      0.3130         9.85
      0.3140         9.79
      0.3150         9.81
      0.3160         9.75
      0.3170         9.74
      0.3180         9.68
      0.3190         9.73
      0.3200         9.73
      0.3210         9.73
      0.3220         9.75
      0.3230         9.67
      0.3240         9.59
      0.3250         9.58
      0.3260         9.51
      0.3270         9.43
      0.3280         9.42
      0.3290         9.39
      0.3300         9.45
      0.3310         9.49
      0.3320         9.43
      0.3330         9.43
      0.3340         9.50
      0.3350         9.46
      0.3360         9.42
      0.3370         9.46
      0.3380         9.46
      0.3390         9.36
      0.3400         9.44
      0.3410         9.42
      0.3420         9.46
      0.3430         9.49
      0.3440         9.53
      0.3450         9.41
      0.3460         9.49
      0.3470         9.45
      0.3480         9.44
      0.3490         9.45
      0.3500         9.49
      0.3510         9.45
      0.3520         9.50
      0.3530         9.56
      0.3540         9.56
      0.3550         9.71
      0.3560         9.75
      0.3570         9.81
