        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.50
      0.0030         2.01
      0.0040         2.50
      0.0050         3.04
      0.0060         3.55
      0.0070         4.00
      0.0080         4.54
      0.0090         5.07
      0.0100         5.58
      0.0110         6.16
      0.0120         6.68
      0.0130         7.23
      0.0140         7.73
      0.0150         8.26
      0.0160         8.71
      0.0170         9.30
      0.0180         9.76
      0.0190        10.26
      0.0200        10.23
      0.0210        10.22
      0.0220        10.17
      0.0230        10.20
      0.0240        10.19
      0.0250        10.11
      0.0260        10.09
      0.0270        10.13
      0.0280        10.04
      0.0290         9.99
      0.0300        10.05
      0.0310         9.95
      0.0320         9.92
      0.0330         9.83
      0.0340         9.88
      0.0350         9.85
      0.0360         9.90
      0.0370         9.94
      0.0380         9.98
      0.0390         9.96
      0.0400        10.02
      0.0410        10.11
      0.0420        10.10
      0.0430        10.04
      0.0440        10.12
      0.0450        10.20
      0.0460        10.23
      0.0470        10.24
      0.0480        10.35
      0.0490        10.35
      0.0500        10.30
      0.0510        10.34
      0.0520        10.30
      0.0530        10.33
      0.0540        10.29
      0.0550        10.25
      0.0560        10.23
      0.0570        10.07
      0.0580        10.05
      0.0590         9.99
      0.0600         9.98
      0.0610         9.90
      0.0620         9.89
      0.0630         9.89
      0.0640         9.82
      0.0650         9.70
      0.0660         9.73
      0.0670         9.78
      0.0680         9.88
      0.0690         9.94
      0.0700         9.98
      0.0710        10.02
      0.0720        10.15
      0.0730        10.25
      0.0740        10.27
      0.0750        10.33
      0.0760        10.41
      0.0770        10.48
      0.0780        10.51
      0.0790        10.64
      0.0800        10.56
      0.0810        10.59
      0.0820        10.64
      0.0830        10.69
      0.0840        10.71
      0.0850        10.79
      0.0860        10.75
      0.0870        10.67
      0.0880        10.53
      0.0890        10.52
      0.0900        10.48
      0.0910        10.50
      0.0920        10.36
      0.0930        10.29
      0.0940        10.24
      0.0950        10.27
      0.0960        10.19
      0.0970        10.21
      0.0980        10.31
      0.0990        10.25
      0.1000        10.33
      0.1010        10.41
      0.1020        10.49
      0.1030        10.45
      0.1040        10.49
      0.1050        10.44
      0.1060        10.44
      0.1070        10.55
      0.1080        10.49
      0.1090        10.49
      0.1100        10.55
      0.1110        10.45
      0.1120        10.44
      0.1130        10.44
      0.1140        10.48
      0.1150        10.37
      0.1160        10.40
      0.1170        10.36
      0.1180        10.28
      0.1190        10.31
      0.1200        10.29
      0.1210        10.24
      0.1220        10.16
      0.1230        10.13
      0.1240        10.09
      0.1250        10.19
      0.1260        10.19
      0.1270        10.13
      0.1280        10.17
      0.1290        10.21
      0.1300        10.16
      0.1310        10.24
      0.1320        10.29
      0.1330        10.33
      0.1340        10.33
      0.1350        10.40
      0.1360        10.43
      0.1370        10.44
      0.1380        10.38
      0.1390        10.33
      0.1400        10.37
      0.1410        10.36
      0.1420        10.33
      0.1430        10.32
      0.1440        10.38
      0.1450        10.30
      0.1460        10.29
      0.1470        10.25
      0.1480        10.22
      0.1490        10.18
      0.1500        10.10
      0.1510        10.02
      0.1520        10.06
      0.1530        10.02
      0.1540        10.03
      0.1550        10.09
      0.1560        10.10
      0.1570        10.19
      0.1580        10.29
      0.1590        10.33
      0.1600        10.27
      0.1610        10.19
      0.1620        10.22
      0.1630        10.26
      0.1640        10.21
      0.1650        10.21
      0.1660        10.21
      0.1670        10.21
      0.1680        10.21
      0.1690        10.19
      0.1700        10.31
      0.1710        10.30
      0.1720        10.26
      0.1730        10.25
      0.1740        10.22
      0.1750        10.23
      0.1760        10.18
      0.1770        10.07
      0.1780        10.00
      0.1790         9.95
      0.1800         9.98
      0.1810        10.06
      0.1820         9.99
      0.1830        10.04
      0.1840        10.03
      0.1850        10.08
      0.1860        10.14
      0.1870        10.16
      0.1880        10.20
      0.1890        10.19
      0.1900        10.19
      0.1910        10.22
      0.1920        10.16
      0.1930        10.16
      0.1940        10.07
      0.1950        10.02
      0.1960        10.02
      0.1970        10.04
      0.1980        10.03
      0.1990        10.11
      0.2000        10.10
      0.2010        10.02
      0.2020        10.02
      0.2030         9.96
      0.2040         9.99
      0.2050        10.03
      0.2060        10.00
      0.2070        10.00
      0.2080        10.00
      0.2090         9.98
      0.2100         9.86
      0.2110         9.94
      0.2120        10.06
      0.2130        10.10
      0.2140        10.16
      0.2150        10.11
      0.2160        10.12
      0.2170        10.11
      0.2180        10.10
      0.2190        10.08
      0.2200        10.04
      0.2210        10.10
      0.2220        10.08
      0.2230        10.10
      0.2240        10.10
      0.2250        10.00
      0.2260        10.08
      0.2270        10.08
      0.2280        10.07
      0.2290        10.08
      0.2300        10.15
      0.2310        10.12
      0.2320        10.10
      0.2330         9.96
      0.2340         9.96
      0.2350        10.03
      0.2360        10.04
      0.2370        10.06
      0.2380        10.13
      0.2390        10.14
      0.2400        10.15
      0.2410        10.17
      0.2420        10.26
      0.2430        10.30
      0.2440        10.26
      0.2450        10.37
      0.2460        10.34
      0.2470        10.38
      0.2480        10.41
      0.2490        10.46
      0.2500        10.50
      0.2510        10.49
      0.2520        10.54
      0.2530        10.62
      0.2540        10.59
      0.2550        10.55
      0.2560        10.53
      0.2570        10.47
      0.2580        10.43
      0.2590        10.34
      0.2600        10.35
      0.2610        10.33
      0.2620        10.30
      0.2630        10.30
      0.2640        10.31
      0.2650        10.30
      0.2660        10.23
      0.2670        10.18
      0.2680        10.15
      0.2690        10.14
      0.2700        10.09
      0.2710        10.06
      0.2720         9.95
      0.2730        10.03
      0.2740        10.08
      0.2750        10.09
      0.2760        10.14
      0.2770        10.16
      0.2780        10.20
      0.2790        10.32
      0.2800        10.38
      0.2810        10.37
      0.2820        10.40
      0.2830        10.29
      0.2840        10.26
      0.2850        10.19
      0.2860        10.15
      0.2870        10.15
      0.2880        10.14
      0.2890        10.04
      0.2900        10.02
      0.2910        10.06
      0.2920        10.11
      0.2930        10.04
      0.2940        10.00
      0.2950        10.04
      0.2960         9.99
      0.2970        10.02
      0.2980         9.98
      0.2990         9.87
      0.3000         9.82
      0.3010         9.87
      0.3020         9.90
      0.3030         9.96
      0.3040        10.00
      0.3050        10.06
      0.3060        10.14
      0.3070        10.21
      0.3080        10.23
      0.3090        10.33
      0.3100        10.34
      0.3110        10.29
      0.3120        10.23
      0.3130        10.18
      0.3140        10.22
      0.3150        10.14
      0.3160        10.10
      0.3170        10.05
      0.3180        10.05
      0.3190        10.06
      0.3200        10.05
      0.3210         9.99
      0.3220         9.94
      0.3230         9.90
      0.3240         9.93
      0.3250         9.87
      0.3260         9.82
      0.3270         9.77
      0.3280         9.79
      0.3290         9.97
      0.3300        10.01
      0.3310        10.01
      0.3320        10.03
      0.3330        10.14
      0.3340        10.17
      0.3350        10.22
      0.3360        10.23
      0.3370        10.27
      0.3380        10.31
      0.3390        10.35
      0.3400        10.41
      0.3410        10.35
      0.3420        10.39
      0.3430        10.42
      0.3440        10.39
      0.3450        10.31
      0.3460        10.32
      0.3470        10.22
      0.3480        10.15
      0.3490         9.95
      0.3500         9.91
      0.3510         9.84
      0.3520         9.87
      0.3530         9.77
      0.3540         9.75
      0.3550         9.73
      0.3560         9.75
      0.3570         9.71
      0.3580         9.68
      0.3590         9.72
      0.3600         9.75
      0.3610         9.89
      0.3620         9.88
      0.3630         9.92
      0.3640         9.88
      0.3650        10.00
      0.3660        10.04
      0.3670        10.16
      0.3680        10.27
      0.3690        10.24
      0.3700        10.24
      0.3710        10.27
      0.3720        10.24
      0.3730        10.21
      0.3740        10.28
      0.3750        10.20
      0.3760        10.21
      0.3770        10.21
      0.3780        10.24
      0.3790        10.17
      0.3800        10.09
      0.3810        10.05
      0.3820        10.03
      0.3830        10.03
      0.3840        10.05
      0.3850        10.06
      0.3860        10.04
      0.3870        10.00
      0.3880         9.91
      0.3890         9.96
      0.3900         9.94
      0.3910        10.04
      0.3920        10.07
      0.3930        10.16
      0.3940        10.14
      0.3950        10.23
      0.3960        10.27
      0.3970        10.34
      0.3980        10.32
      0.3990        10.34
      0.4000        10.39
      0.4010        10.40
      0.4020        10.38
      0.4030        10.43
      0.4040        10.36
      0.4050        10.26
      0.4060        10.19
      0.4070        10.18
      0.4080        10.20
      0.4090        10.12
      0.4100        10.15
      0.4110        10.08
      0.4120        10.10
      0.4130        10.00
      0.4140         9.94
      0.4150         9.98
      0.4160         9.99
      0.4170         9.90
      0.4180         9.87
      0.4190         9.80
      0.4200         9.81
      0.4210         9.83
      0.4220         9.85
      0.4230         9.79
      0.4240         9.84
      0.4250         9.91
      0.4260         9.99
      0.4270        10.04
      0.4280        10.04
      0.4290        10.08
      0.4300        10.12
      0.4310        10.07
      0.4320        10.08
      0.4330        10.15
      0.4340        10.20
      0.4350        10.09
      0.4360        10.09
      0.4370        10.16
      0.4380        10.16
      0.4390        10.19
      0.4400        10.15
      0.4410        10.11
      0.4420        10.08
      0.4430        10.07
      0.4440        10.11
      0.4450        10.13
      0.4460        10.07
      0.4470        10.03
      0.4480        10.08
      0.4490        10.09
      0.4500        10.15
      0.4510        10.19
      0.4520        10.19
      0.4530        10.23
      0.4540        10.20
