        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.49
      0.0030         2.03
      0.0040         2.60
      0.0050         3.16
      0.0060         3.62
      0.0070         4.14
      0.0080         4.61
      0.0090         5.14
      0.0100         5.71
      0.0110         6.17
      0.0120         6.73
      0.0130         7.31
      0.0140         7.81
      0.0150         8.28
      0.0160         8.80
      0.0170         9.37
      0.0180         9.87
      0.0190        10.39
      0.0200        10.34
      0.0210        10.40
      0.0220        10.42
      0.0230        10.44
      0.0240        10.29
      0.0250        10.24
      0.0260        10.24
      0.0270        10.24
      0.0280        10.21
      0.0290        10.17
      0.0300        10.12
      0.0310        10.13
      0.0320        10.04
      0.0330        10.02
      0.0340         9.97
      0.0350        10.02
      0.0360         9.98
      0.0370         9.90
      0.0380         9.86
      0.0390         9.86
      0.0400         9.90
      0.0410         9.82
      0.0420         9.88
      0.0430         9.90
      0.0440         9.98
      0.0450        10.00
      0.0460        10.05
      0.0470        10.02
      0.0480        10.09
      0.0490        10.05
      0.0500         9.98
      0.0510        10.01
      0.0520         9.99
      0.0530         9.89
      0.0540         9.90
      0.0550         9.87
      0.0560         9.89
      0.0570         9.86
      0.0580         9.93
      0.0590         9.89
      0.0600         9.89
      0.0610         9.95
      0.0620         9.95
      0.0630         9.83
      0.0640         9.85
      0.0650         9.93
      0.0660         9.89
      0.0670         9.92
      0.0680         9.94
      0.0690        10.02
      0.0700        10.05
      0.0710        10.06
      0.0720        10.18
      0.0730        10.24
      0.0740        10.32
      0.0750        10.29
      0.0760        10.28
      0.0770        10.32
      0.0780        10.32
      0.0790        10.35
      0.0800        10.29
      0.0810        10.21
      0.0820        10.13
      0.0830        10.17
      0.0840        10.18
      0.0850        10.06
      0.0860        10.09
      0.0870        10.02
      0.0880        10.06
      0.0890        10.04
      0.0900        10.02
      0.0910        10.02
      0.0920         9.89
      0.0930         9.94
      0.0940         9.88
      0.0950         9.92
      0.0960        10.02
      0.0970        10.00
      0.0980        10.02
      0.0990        10.03
      0.1000        10.16
      0.1010        10.25
      0.1020        10.29
      0.1030        10.41
      0.1040        10.40
      0.1050        10.45
      0.1060        10.41
      0.1070        10.48
      0.1080        10.38
      0.1090        10.34
      0.1100        10.43
      0.1110        10.44
      0.1120        10.55
      0.1130        10.42
      0.1140        10.47
      0.1150        10.47
      0.1160        10.36
      0.1170        10.38
      0.1180        10.28
      0.1190        10.21
      0.1200        10.13
      0.1210        10.03
      0.1220         9.99
      0.1230         9.88
      0.1240         9.81
      0.1250         9.81
      0.1260         9.88
      0.1270         9.83
      0.1280         9.88
      0.1290         9.96
      0.1300         9.92
      0.1310         9.91
      0.1320         9.87
      0.1330         9.93
      0.1340         9.91
      0.1350         9.84
      0.1360         9.80
      0.1370         9.83
      0.1380         9.87
      0.1390         9.97
      0.1400         9.97
      0.1410         9.99
      0.1420         9.97
      0.1430         9.92
      0.1440         9.93
      0.1450         9.79
      0.1460         9.73
      0.1470         9.79
      0.1480         9.76
      0.1490         9.69
      0.1500         9.72
      0.1510         9.65
      0.1520         9.76
      0.1530         9.68
      0.1540         9.73
      0.1550         9.79
      0.1560         9.91
      0.1570         9.89
      0.1580         9.89
      0.1590         9.85
      0.1600         9.84
      0.1610         9.91
      0.1620         9.94
      0.1630        10.02
      0.1640        10.15
      0.1650        10.23
      0.1660        10.26
      0.1670        10.26
      0.1680        10.19
      0.1690        10.27
      0.1700        10.20
      0.1710        10.24
      0.1720        10.11
      0.1730        10.16
      0.1740        10.11
      0.1750        10.12
      0.1760        10.12
      0.1770        10.11
      0.1780        10.11
      0.1790        10.16
      0.1800        10.19
      0.1810        10.07
      0.1820        10.12
      0.1830        10.08
      0.1840        10.00
      0.1850        10.01
      0.1860        10.01
      0.1870        10.04
      0.1880        10.12
      0.1890        10.09
      0.1900        10.12
      0.1910        10.13
      0.1920        10.13
      0.1930        10.17
      0.1940        10.21
      0.1950        10.21
      0.1960        10.21
      0.1970        10.21
      0.1980        10.21
      0.1990        10.15
      0.2000        10.07
      0.2010        10.12
      0.2020        10.07
      0.2030        10.11
      0.2040        10.09
      0.2050        10.12
      0.2060        10.05
      0.2070        10.01
      0.2080         9.95
      0.2090         9.93
      0.2100         9.88
      0.2110         9.95
      0.2120         9.98
      0.2130        10.04
      0.2140        10.00
      0.2150        10.00
      0.2160         9.94
      0.2170         9.95
      0.2180         9.98
      0.2190        10.02
      0.2200        10.11
      0.2210        10.16
      0.2220        10.18
      0.2230        10.16
      0.2240        10.11
      0.2250        10.04
      0.2260        10.08
      0.2270        10.10
      0.2280        10.07
      0.2290        10.10
      0.2300        10.12
      0.2310        10.07
      0.2320        10.02
      0.2330         9.94
      0.2340         9.88
      0.2350         9.86
      0.2360         9.83
      0.2370         9.82
      0.2380         9.79
      0.2390         9.79
      0.2400         9.79
      0.2410         9.78
      0.2420         9.75
      0.2430         9.75
      0.2440         9.84
      0.2450         9.87
      0.2460         9.94
      0.2470         9.90
      0.2480         9.96
      0.2490         9.87
      0.2500         9.91
      0.2510         9.87
      0.2520         9.92
      0.2530         9.90
      0.2540         9.90
      0.2550         9.94
      0.2560         9.92
      0.2570         9.92
      0.2580         9.96
      0.2590         9.92
      0.2600         9.80
      0.2610         9.74
      0.2620         9.72
      0.2630         9.71
      0.2640         9.66
      0.2650         9.69
      0.2660         9.62
      0.2670         9.73
      0.2680         9.75
      0.2690         9.78
      0.2700         9.74
      0.2710         9.77
      0.2720         9.79
      0.2730         9.77
      0.2740         9.81
      0.2750         9.85
      0.2760         9.91
      0.2770        10.02
      0.2780         9.97
      0.2790         9.99
      0.2800        10.13
      0.2810        10.26
      0.2820        10.33
      0.2830        10.30
      0.2840        10.38
      0.2850        10.42
      0.2860        10.46
      0.2870        10.32
      0.2880        10.29
      0.2890        10.27
      0.2900        10.34
      0.2910        10.30
      0.2920        10.29
      0.2930        10.33
      0.2940        10.29
      0.2950        10.17
      0.2960        10.13
      0.2970        10.01
      0.2980        10.02
      0.2990         9.98
      0.3000         9.97
      0.3010         9.89
      0.3020         9.87
      0.3030         9.89
      0.3040         9.85
      0.3050         9.81
      0.3060         9.83
      0.3070         9.89
      0.3080         9.98
      0.3090        10.05
      0.3100        10.06
      0.3110        10.07
      0.3120        10.07
      0.3130        10.07
      0.3140        10.17
      0.3150        10.18
      0.3160        10.17
      0.3170        10.15
      0.3180        10.10
      0.3190        10.17
      0.3200        10.07
      0.3210        10.11
      0.3220        10.02
      0.3230         9.99
      0.3240         9.98
      0.3250        10.03
      0.3260         9.98
      0.3270        10.03
      0.3280        10.01
      0.3290         9.99
      0.3300         9.94
      0.3310        10.03
      0.3320        10.03
      0.3330        10.09
      0.3340        10.06
      0.3350        10.11
      0.3360        10.19
      0.3370        10.21
      0.3380        10.22
      0.3390        10.25
      0.3400        10.35
      0.3410        10.36
      0.3420        10.39
      0.3430        10.38
      0.3440        10.30
      0.3450        10.27
      0.3460        10.32
      0.3470        10.25
      0.3480        10.17
      0.3490        10.15
      0.3500        10.13
      0.3510        10.12
      0.3520        10.07
      0.3530        10.05
      0.3540        10.01
      0.3550        10.04
      0.3560         9.96
      0.3570         9.96
      0.3580         9.92
      0.3590         9.89
      0.3600         9.84
      0.3610         9.83
      0.3620         9.88
      0.3630         9.90
      0.3640         9.92
      0.3650         9.91
      0.3660         9.90
      0.3670         9.94
      0.3680         9.97
      0.3690        10.03
      0.3700         9.99
      0.3710         9.90
      0.3720         9.89
      0.3730         9.89
      0.3740         9.91
      0.3750         9.87
      0.3760         9.85
      0.3770         9.87
      0.3780         9.91
      0.3790         9.87
      0.3800         9.89
      0.3810         9.87
      0.3820         9.91
      0.3830         9.94
      0.3840        10.00
      0.3850         9.99
      0.3860         9.91
      0.3870         9.88
      0.3880         9.95
      0.3890         9.88
      0.3900         9.92
      0.3910         9.99
      0.3920        10.01
      0.3930        10.03
      0.3940         9.97
      0.3950         9.99
      0.3960        10.07
      0.3970        10.06
      0.3980        10.03
      0.3990        10.03
      0.4000        10.04
      0.4010        10.06
      0.4020        10.02
      0.4030        10.00
      0.4040         9.95
      0.4050         9.99
      0.4060        10.01
      0.4070         9.98
      0.4080         9.89
      0.4090         9.89
      0.4100         9.90
      0.4110         9.87
      0.4120         9.91
      0.4130         9.85
      0.4140         9.91
      0.4150         9.89
      0.4160         9.89
      0.4170         9.90
      0.4180        10.01
      0.4190        10.00
      0.4200         9.98
      0.4210        10.00
      0.4220        10.00
      0.4230        10.02
      0.4240        10.17
      0.4250        10.20
      0.4260        10.29
      0.4270        10.38
      0.4280        10.40
      0.4290        10.45
      0.4300        10.38
      0.4310        10.34
      0.4320        10.32
      0.4330        10.34
      0.4340        10.30
      0.4350        10.32
      0.4360        10.33
      0.4370        10.30
      0.4380        10.17
      0.4390        10.21
      0.4400        10.18
      0.4410        10.18
      0.4420        10.14
      0.4430        10.13
      0.4440        10.06
      0.4450        10.06
      0.4460        10.06
      0.4470        10.02
      0.4480        10.01
      0.4490        10.08
      0.4500        10.17
      0.4510        10.32
      0.4520        10.29
      0.4530        10.34
      0.4540        10.36
