        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.51
      0.0030         2.06
      0.0040         2.62
      0.0050         3.13
      0.0060         3.59
      0.0070         4.10
      0.0080         4.58
      0.0090         5.14
      0.0100         5.69
      0.0110         6.24
      0.0120         7.29
      0.0130         7.90
      0.0140         8.61
      0.0150         9.26
      0.0160         9.90
      0.0170        10.45
      0.0180        11.04
      0.0190        11.61
      0.0200        12.12
      0.0210        11.62
      0.0220        11.59
      0.0230        11.53
      0.0240        11.47
      0.0250        11.43
      0.0260        12.06
      0.0270        12.03
      0.0280        12.14
      0.0290        11.99
      0.0300        11.89
      0.0310        11.87
      0.0320        11.85
      0.0330        11.81
      0.0340        11.59
      0.0350        11.54
      0.0360        11.42
      0.0370        10.96
      0.0380        11.42
      0.0390        11.43
      0.0400        11.37
      0.0410        10.98
      0.0420        11.10
      0.0430        11.19
      0.0440        11.30
      0.0450        11.34
      0.0460        11.36
      0.0470        11.43
      0.0480        11.48
      0.0490        11.64
      0.0500        11.64
      0.0510        11.61
      0.0520        11.55
      0.0530        11.64
      0.0540        11.69
      0.0550        11.65
      0.0560        11.76
      0.0570        11.84
      0.0580        12.39
      0.0590        12.39
      0.0600        12.40
      0.0610        12.30
      0.0620        12.20
      0.0630        12.16
      0.0640        12.11
      0.0650        12.13
      0.0660        12.14
      0.0670        12.13
      0.0680        12.13
      0.0690        12.14
      0.0700        12.25
      0.0710        12.34
      0.0720        12.56
      0.0730        12.49
      0.0740        12.55
      0.0750        12.62
      0.0760        12.63
      0.0770        12.56
      0.0780        12.59
      0.0790        12.59
      0.0800        12.63
      0.0810        12.71
      0.0820        12.68
      0.0830        12.68
      0.0840        12.59
      0.0850        12.63
      0.0860        12.59
      0.0870        12.57
      0.0880        12.43
      0.0890        12.38
      0.0900        12.34
      0.0910        12.31
      0.0920        12.19
      0.0930        12.15
      0.0940        12.05
      0.0950        12.04
      0.0960        12.02
      0.0970        12.09
      0.0980        11.99
      0.0990        12.05
      0.1000        12.13
      0.1010        12.21
      0.1020        12.26
      0.1030        12.34
      0.1040        12.46
      0.1050        12.53
      0.1060        12.58
      0.1070        12.71
      0.1080        12.77
      0.1090        12.79
      0.1100        12.74
      0.1110        12.69
      0.1120        12.75
      0.1130        12.81
      0.1140        12.81
      0.1150        12.78
      0.1160        12.69
      0.1170        12.54
      0.1180        12.49
      0.1190        12.50
      0.1200        12.37
      0.1210        12.26
      0.1220        12.26
      0.1230        12.25
      0.1240        12.29
      0.1250        12.26
      0.1260        12.25
      0.1270        12.21
      0.1280        12.27
      0.1290        12.26
      0.1300        12.35
      0.1310        12.37
      0.1320        11.87
      0.1330        11.88
      0.1340        12.02
      0.1350        12.08
      0.1360        12.16
      0.1370        12.78
      0.1380        12.86
      0.1390        12.85
      0.1400        12.82
      0.1410        12.82
      0.1420        12.82
      0.1430        12.85
      0.1440        12.81
      0.1450        12.77
      0.1460        12.80
      0.1470        12.82
      0.1480        12.71
      0.1490        12.63
      0.1500        12.66
      0.1510        12.70
      0.1520        12.74
      0.1530        12.70
      0.1540        12.53
      0.1550        12.49
      0.1560        12.43
      0.1570        12.40
      0.1580        12.39
      0.1590        12.30
      0.1600        12.42
      0.1610        12.47
      0.1620        12.59
      0.1630        12.59
      0.1640        12.55
      0.1650        12.65
      0.1660        12.69
      0.1670        12.57
      0.1680        12.72
      0.1690        12.80
      0.1700        12.90
      0.1710        12.86
      0.1720        12.77
      0.1730        12.87
      0.1740        12.96
      0.1750        12.94
      0.1760        12.86
      0.1770        12.75
      0.1780        12.72
      0.1790        12.76
      0.1800        12.76
      0.1810        12.71
      0.1820        12.56
      0.1830        12.55
      0.1840        12.59
      0.1850        12.48
      0.1860        12.46
      0.1870        12.52
      0.1880        12.52
      0.1890        12.53
      0.1900        12.41
      0.1910        12.45
      0.1920        12.50
      0.1930        12.45
      0.1940        12.46
      0.1950        12.50
      0.1960        12.61
      0.1970        12.74
      0.1980        12.85
      0.1990        12.93
      0.2000        12.94
      0.2010        12.94
      0.2020        13.00
      0.2030        12.98
      0.2040        12.93
      0.2050        12.91
      0.2060        12.84
      0.2070        12.85
      0.2080        12.72
      0.2090        12.61
      0.2100        12.55
      0.2110        12.48
      0.2120        12.55
      0.2130        12.52
      0.2140        12.59
      0.2150        12.56
      0.2160        12.55
      0.2170        12.52
      0.2180        12.58
      0.2190        12.53
      0.2200        12.55
      0.2210        12.62
      0.2220        12.68
      0.2230        12.64
      0.2240        12.70
      0.2250        12.78
      0.2260        12.93
      0.2270        12.86
      0.2280        12.93
      0.2290        13.12
      0.2300        13.13
      0.2310        13.23
      0.2320        13.09
      0.2330        13.16
      0.2340        13.11
      0.2350        13.12
      0.2360        13.16
      0.2370        13.15
      0.2380        13.06
      0.2390        13.04
      0.2400        13.02
      0.2410        13.02
      0.2420        12.95
      0.2430        12.99
      0.2440        13.02
      0.2450        12.91
      0.2460        12.86
      0.2470        12.87
      0.2480        12.95
      0.2490        12.93
      0.2500        13.06
      0.2510        13.03
      0.2520        13.11
      0.2530        13.10
      0.2540        13.15
      0.2550        13.21
      0.2560        13.11
      0.2570        13.21
      0.2580        13.24
      0.2590        13.31
      0.2600        13.42
      0.2610        13.42
      0.2620        13.45
      0.2630        13.44
      0.2640        13.42
      0.2650        13.42
      0.2660        13.37
      0.2670        13.45
      0.2680        13.41
      0.2690        13.40
      0.2700        13.25
      0.2710        13.22
      0.2720        13.24
      0.2730        13.40
      0.2740        13.31
      0.2750        13.35
      0.2760        13.43
      0.2770        13.39
      0.2780        13.44
      0.2790        13.39
      0.2800        13.29
      0.2810        13.33
      0.2820        13.40
      0.2830        13.46
      0.2840        13.46
      0.2850        13.56
      0.2860        13.67
      0.2870        13.69
      0.2880        13.73
      0.2890        13.65
      0.2900        13.79
      0.2910        13.75
      0.2920        13.73
      0.2930        13.58
      0.2940        13.59
      0.2950        13.57
      0.2960        13.57
      0.2970        13.54
      0.2980        13.42
      0.2990        13.43
      0.3000        13.37
      0.3010        13.34
      0.3020        13.33
      0.3030        13.30
      0.3040        13.36
      0.3050        13.41
      0.3060        13.26
      0.3070        13.25
      0.3080        13.22
      0.3090        13.36
      0.3100        13.40
      0.3110        13.55
      0.3120        13.52
      0.3130        13.65
      0.3140        13.65
      0.3150        13.63
      0.3160        13.73
      0.3170        13.82
      0.3180        13.89
      0.3190        13.93
      0.3200        14.00
      0.3210        14.04
      0.3220        13.97
      0.3230        13.98
      0.3240        13.94
      0.3250        13.90
      0.3260        13.95
      0.3270        13.93
      0.3280        13.96
      0.3290        13.93
      0.3300        13.92
      0.3310        13.85
      0.3320        13.85
      0.3330        13.90
      0.3340        14.00
      0.3350        13.97
      0.3360        13.86
      0.3370        13.85
      0.3380        13.91
      0.3390        13.90
      0.3400        13.95
      0.3410        14.05
      0.3420        14.33
      0.3430        14.42
      0.3440        14.46
      0.3450        14.39
      0.3460        14.39
      0.3470        14.35
      0.3480        14.30
      0.3490        14.30
      0.3500        14.23
      0.3510        14.26
      0.3520        14.33
      0.3530        14.26
      0.3540        14.10
      0.3550        14.13
      0.3560        14.15
      0.3570        14.13
      0.3580        14.04
      0.3590        14.14
      0.3600        14.18
      0.3610        14.17
      0.3620        14.01
      0.3630        14.01
      0.3640        14.02
      0.3650        14.06
      0.3660        14.17
      0.3670        14.33
      0.3680        14.42
      0.3690        14.50
      0.3700        14.58
      0.3710        14.66
      0.3720        14.65
      0.3730        14.69
      0.3740        14.87
      0.3750        14.95
      0.3760        14.94
      0.3770        14.99
      0.3780        15.10
      0.3790        15.01
      0.3800        14.90
      0.3810        14.75
      0.3820        14.70
      0.3830        14.66
      0.3840        14.70
      0.3850        14.76
      0.3860        14.80
      0.3870        14.65
      0.3880        14.68
      0.3890        14.56
      0.3900        14.58
      0.3910        14.57
      0.3920        14.52
      0.3930        14.50
      0.3940        14.50
      0.3950        14.48
      0.3960        14.62
      0.3970        14.65
      0.3980        14.62
      0.3990        14.67
      0.4000        14.83
      0.4010        14.85
      0.4020        14.94
      0.4030        14.97
      0.4040        14.91
      0.4050        14.89
      0.4060        14.79
      0.4070        14.86
      0.4080        14.83
      0.4090        14.93
      0.4100        14.93
      0.4110        14.98
      0.4120        14.97
      0.4130        14.97
      0.4140        14.99
      0.4150        14.95
      0.4160        14.88
      0.4170        14.75
      0.4180        14.74
      0.4190        14.73
      0.4200        14.69
      0.4210        14.79
      0.4220        14.71
      0.4230        14.69
      0.4240        14.71
      0.4250        14.87
      0.4260        14.90
      0.4270        15.04
      0.4280        15.06
      0.4290        15.06
      0.4300        15.04
      0.4310        14.94
      0.4320        15.05
      0.4330        15.03
      0.4340        15.01
      0.4350        15.05
      0.4360        15.05
      0.4370        15.15
      0.4380        15.15
      0.4390        15.13
      0.4400        15.16
      0.4410        15.08
      0.4420        15.09
      0.4430        15.09
      0.4440        15.17
      0.4450        15.05
      0.4460        15.05
      0.4470        15.03
      0.4480        15.11
      0.4490        15.09
      0.4500        15.09
      0.4510        15.17
      0.4520        15.20
      0.4530        15.21
      0.4540        15.22
