        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.22
      0.0030         1.58
      0.0040         1.98
      0.0050         2.38
      0.0060         2.80
      0.0070         3.21
      0.0080         3.64
      0.0090         4.06
      0.0100         4.44
      0.0110         4.83
      0.0120         5.27
      0.0130         5.67
      0.0140         6.04
      0.0150         6.44
      0.0160         6.87
      0.0170         7.25
      0.0180         7.62
      0.0190         8.09
      0.0200         8.16
      0.0210         8.18
      0.0220         8.13
      0.0230         8.18
      0.0240         8.24
      0.0250         8.24
      0.0260         8.21
      0.0270         8.18
      0.0280         8.17
      0.0290         8.03
      0.0300         8.06
      0.0310         8.03
      0.0320         8.01
      0.0330         8.01
      0.0340         8.02
      0.0350         7.99
      0.0360         8.10
      0.0370         8.14
      0.0380         8.23
      0.0390         8.18
      0.0400         8.10
      0.0410         8.07
      0.0420         8.10
      0.0430         8.09
      0.0440         8.01
      0.0450         8.10
      0.0460         8.14
      0.0470         8.15
      0.0480         8.13
      0.0490         8.26
      0.0500         8.23
      0.0510         8.30
      0.0520         8.30
      0.0530         8.31
      0.0540         8.26
      0.0550         8.34
      0.0560         8.24
      0.0570         8.17
      0.0580         8.08
      0.0590         8.02
      0.0600         8.05
      0.0610         8.09
      0.0620         8.06
      0.0630         8.02
      0.0640         8.10
      0.0650         8.00
      0.0660         7.92
      0.0670         7.92
      0.0680         7.96
      0.0690         7.98
      0.0700         7.97
      0.0710         8.02
      0.0720         8.08
      0.0730         8.06
      0.0740         8.12
      0.0750         8.13
      0.0760         8.10
      0.0770         8.21
      0.0780         8.26
      0.0790         8.33
      0.0800         8.30
      0.0810         8.26
      0.0820         8.26
      0.0830         8.32
      0.0840         8.30
      0.0850         8.28
      0.0860         8.29
      0.0870         8.25
      0.0880         8.18
      0.0890         8.13
      0.0900         8.16
      0.0910         8.09
      0.0920         8.16
      0.0930         8.21
      0.0940         8.73
      0.0950         8.77
      0.0960         8.72
      0.0970         8.18
      0.0980         8.18
      0.0990         8.18
      0.1000         8.30
      0.1010         8.33
      0.1020         8.27
      0.1030         8.27
      0.1040         8.29
      0.1050         8.37
      0.1060         8.41
      0.1070         8.54
      0.1080         8.58
      0.1090         8.59
      0.1100         8.66
      0.1110         8.65
      0.1120         8.55
      0.1130         8.54
      0.1140         8.49
      0.1150         8.39
      0.1160         8.42
      0.1170         8.39
      0.1180         8.41
      0.1190         8.37
      0.1200         8.34
      0.1210         8.34
      0.1220         8.37
      0.1230         8.33
      0.1240         8.26
      0.1250         8.22
      0.1260         8.26
      0.1270         8.22
      0.1280         8.26
      0.1290         8.27
      0.1300         8.29
      0.1310         8.31
      0.1320         8.30
      0.1330         8.23
      0.1340         8.34
      0.1350         8.35
      0.1360         8.38
      0.1370         8.43
      0.1380         8.47
      0.1390         8.53
      0.1400         8.49
      0.1410         8.49
      0.1420         8.50
      0.1430         8.54
      0.1440         8.53
      0.1450         8.47
      0.1460         8.42
      0.1470         8.31
      0.1480         8.26
      0.1490         8.21
      0.1500         8.17
      0.1510         8.17
      0.1520         8.15
      0.1530         8.19
      0.1540         8.18
      0.1550         8.17
      0.1560         8.19
      0.1570         8.19
      0.1580         8.13
      0.1590         8.07
      0.1600         8.07
      0.1610         8.13
      0.1620         8.22
      0.1630         8.18
      0.1640         8.25
      0.1650         8.31
      0.1660         8.35
      0.1670         8.42
      0.1680         8.45
      0.1690         8.49
      0.1700         8.47
      0.1710         8.46
      0.1720         8.45
      0.1730         8.41
      0.1740         8.35
      0.1750         8.35
      0.1760         8.29
      0.1770         8.23
      0.1780         8.22
      0.1790         8.23
      0.1800         8.25
      0.1810         8.13
      0.1820         8.11
      0.1830         8.11
      0.1840         8.10
      0.1850         8.10
      0.1860         8.06
      0.1870         8.07
      0.1880         8.11
      0.1890         8.14
      0.1900         8.13
      0.1910         8.10
      0.1920         8.14
      0.1930         8.17
      0.1940         8.17
      0.1950         8.22
      0.1960         8.22
      0.1970         8.22
      0.1980         8.25
      0.1990         8.24
      0.2000         8.26
      0.2010         8.32
      0.2020         8.28
      0.2030         8.28
      0.2040         8.30
      0.2050         8.31
      0.2060         8.26
      0.2070         8.27
      0.2080         8.26
      0.2090         8.18
      0.2100         8.16
      0.2110         8.15
      0.2120         8.14
      0.2130         8.11
      0.2140         8.12
      0.2150         8.08
      0.2160         8.08
      0.2170         8.11
      0.2180         8.07
      0.2190         8.10
      0.2200         8.03
      0.2210         8.07
      0.2220         8.03
      0.2230         8.14
      0.2240         8.17
      0.2250         8.22
      0.2260         8.29
      0.2270         8.26
      0.2280         8.25
      0.2290         8.26
      0.2300         8.26
      0.2310         8.27
      0.2320         8.22
      0.2330         8.27
      0.2340         8.23
      0.2350         8.19
      0.2360         8.14
      0.2370         8.10
      0.2380         8.05
      0.2390         8.03
      0.2400         8.03
      0.2410         7.95
      0.2420         8.03
      0.2430         7.95
      0.2440         7.89
      0.2450         7.82
      0.2460         7.82
      0.2470         7.85
      0.2480         7.86
      0.2490         7.91
      0.2500         7.97
      0.2510         8.01
      0.2520         8.06
      0.2530         8.13
      0.2540         8.11
      0.2550         8.10
      0.2560         8.23
      0.2570         8.19
      0.2580         8.29
      0.2590         8.31
      0.2600         8.31
      0.2610         8.37
      0.2620         8.31
      0.2630         8.29
      0.2640         8.27
      0.2650         8.29
      0.2660         8.31
      0.2670         8.31
      0.2680         8.29
      0.2690         8.29
      0.2700         8.26
      0.2710         8.15
      0.2720         8.17
      0.2730         8.03
      0.2740         8.10
      0.2750         8.18
      0.2760         8.10
      0.2770         8.18
      0.2780         8.22
      0.2790         8.19
      0.2800         8.19
      0.2810         8.23
      0.2820         8.15
      0.2830         8.17
      0.2840         8.17
      0.2850         8.15
      0.2860         8.14
      0.2870         8.13
      0.2880         8.10
      0.2890         8.07
      0.2900         8.02
      0.2910         8.07
      0.2920         8.01
      0.2930         8.02
      0.2940         8.03
      0.2950         7.95
      0.2960         7.99
      0.2970         7.94
      0.2980         7.90
      0.2990         7.91
      0.3000         7.97
      0.3010         7.99
      0.3020         8.02
      0.3030         8.05
      0.3040         8.07
      0.3050         8.11
      0.3060         8.09
      0.3070         8.09
      0.3080         8.13
      0.3090         8.17
      0.3100         8.25
      0.3110         8.29
      0.3120         8.27
      0.3130         8.30
      0.3140         8.25
      0.3150         8.30
      0.3160         8.28
      0.3170         8.34
      0.3180         8.31
      0.3190         8.30
      0.3200         8.28
      0.3210         8.15
      0.3220         8.20
      0.3230         8.20
      0.3240         8.19
      0.3250         8.11
      0.3260         8.09
      0.3270         8.08
      0.3280         8.05
      0.3290         7.95
      0.3300         7.97
      0.3310         7.97
      0.3320         7.97
      0.3330         7.96
      0.3340         7.93
      0.3350         7.97
      0.3360         7.95
      0.3370         7.91
      0.3380         7.95
      0.3390         8.00
      0.3400         8.03
      0.3410         8.15
      0.3420         8.18
      0.3430         8.16
      0.3440         8.16
      0.3450         8.20
      0.3460         8.24
      0.3470         8.27
      0.3480         8.24
      0.3490         8.34
      0.3500         8.19
      0.3510         8.11
      0.3520         8.12
      0.3530         8.12
      0.3540         8.16
      0.3550         8.10
      0.3560         8.08
      0.3570         8.07
      0.3580         8.02
      0.3590         7.95
      0.3600         7.94
      0.3610         7.88
      0.3620         7.83
      0.3630         7.92
      0.3640         7.87
      0.3650         7.92
      0.3660         7.90
      0.3670         7.93
      0.3680         7.95
      0.3690         8.02
      0.3700         8.13
      0.3710         8.15
      0.3720         8.25
      0.3730         8.25
      0.3740         8.29
      0.3750         8.33
      0.3760         8.35
      0.3770         8.37
      0.3780         8.38
      0.3790         8.39
      0.3800         8.39
      0.3810         8.31
      0.3820         8.34
      0.3830         8.30
      0.3840         8.31
      0.3850         8.26
      0.3860         8.29
      0.3870         8.19
      0.3880         8.22
      0.3890         8.12
      0.3900         8.11
      0.3910         8.18
      0.3920         8.06
      0.3930         8.08
      0.3940         8.06
      0.3950         8.03
      0.3960         8.06
      0.3970         8.11
      0.3980         8.16
      0.3990         8.23
      0.4000         8.23
      0.4010         8.30
      0.4020         8.30
      0.4030         8.20
      0.4040         8.20
      0.4050         8.23
      0.4060         8.20
      0.4070         8.24
      0.4080         8.20
      0.4090         8.21
      0.4100         8.11
      0.4110         8.08
      0.4120         8.13
      0.4130         8.15
      0.4140         8.12
      0.4150         8.13
      0.4160         8.07
      0.4170         8.04
      0.4180         7.99
      0.4190         7.95
      0.4200         7.91
      0.4210         7.89
      0.4220         7.94
      0.4230         8.02
      0.4240         8.10
      0.4250         8.08
      0.4260         8.14
      0.4270         8.18
      0.4280         8.19
      0.4290         8.23
      0.4300         8.28
      0.4310         8.26
      0.4320         8.29
      0.4330         8.22
      0.4340         8.31
      0.4350         8.26
      0.4360         8.26
      0.4370         8.27
      0.4380         8.27
      0.4390         8.15
      0.4400         8.14
      0.4410         8.13
      0.4420         8.10
      0.4430         8.10
      0.4440         8.10
      0.4450         8.07
      0.4460         8.05
      0.4470         8.03
      0.4480         7.97
      0.4490         7.94
      0.4500         7.99
      0.4510         8.02
      0.4520         8.02
      0.4530         8.06
      0.4540         8.09
