        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.34
      0.0030         1.85
      0.0040         2.36
      0.0050         2.84
      0.0060         3.26
      0.0070         3.77
      0.0080         4.24
      0.0090         4.70
      0.0100         5.21
      0.0110         5.73
      0.0120         6.21
      0.0130         6.73
      0.0140         7.23
      0.0150         7.67
      0.0160         8.17
      0.0170         8.65
      0.0180         9.21
      0.0190         9.67
      0.0200         9.78
      0.0210         9.77
      0.0220         9.86
      0.0230         9.82
      0.0240         9.85
      0.0250         9.84
      0.0260         9.89
      0.0270         9.90
      0.0280         9.97
      0.0290        10.07
      0.0300        10.01
      0.0310        10.01
      0.0320        10.00
      0.0330         9.99
      0.0340         9.89
      0.0350         9.88
      0.0360         9.79
      0.0370         9.79
      0.0380         9.71
      0.0390         9.62
      0.0400         9.39
      0.0410         9.43
      0.0420         9.39
      0.0430         9.45
      0.0440         9.43
      0.0450         9.39
      0.0460         9.40
      0.0470         9.35
      0.0480         9.28
      0.0490         9.27
      0.0500         9.43
      0.0510         9.43
      0.0520         9.54
      0.0530         9.56
      0.0540         9.63
      0.0550         9.75
      0.0560         9.91
      0.0570         9.91
      0.0580         9.99
      0.0590        10.13
      0.0600        10.25
      0.0610        10.22
      0.0620        10.26
      0.0630        10.18
      0.0640        10.19
      0.0650        10.26
      0.0660        10.27
      0.0670        10.37
      0.0680        10.30
      0.0690        10.26
      0.0700        10.17
      0.0710        10.22
      0.0720        10.08
      0.0730        10.10
      0.0740        10.15
      0.0750        10.16
      0.0760        10.11
      0.0770        10.12
      0.0780        10.11
      0.0790        10.08
      0.0800        10.08
      0.0810        10.18
      0.0820        10.26
      0.0830        10.37
      0.0840        10.38
      0.0850        10.37
      0.0860        10.30
      0.0870        10.27
      0.0880        10.38
      0.0890        10.39
      0.0900        10.34
      0.0910        10.27
      0.0920        10.31
      0.0930        10.31
      0.0940        10.26
      0.0950        10.13
      0.0960        10.03
      0.0970        10.02
      0.0980         9.94
      0.0990         9.97
      0.1000        10.02
      0.1010        10.01
      0.1020         9.94
      0.1030         9.83
      0.1040         9.78
      0.1050         9.79
      0.1060         9.85
      0.1070         9.82
      0.1080         9.83
      0.1090         9.89
      0.1100         9.98
      0.1110        10.01
      0.1120        10.06
      0.1130         9.98
      0.1140         9.97
      0.1150        10.01
      0.1160        10.09
      0.1170        10.13
      0.1180        10.21
      0.1190        10.19
      0.1200        10.14
      0.1210        10.07
      0.1220        10.13
      0.1230        10.10
      0.1240        10.10
      0.1250        10.10
      0.1260        10.13
      0.1270        10.07
      0.1280         9.98
      0.1290         9.90
      0.1300         9.86
      0.1310         9.79
      0.1320         9.73
      0.1330         9.79
      0.1340         9.81
      0.1350         9.89
      0.1360         9.90
      0.1370         9.98
      0.1380         9.95
      0.1390        10.01
      0.1400        10.07
      0.1410        10.13
      0.1420        10.04
      0.1430        10.10
      0.1440        10.17
      0.1450        10.21
      0.1460        10.20
      0.1470        10.30
      0.1480        10.37
      0.1490        10.41
      0.1500        10.37
      0.1510        10.37
      0.1520        10.41
      0.1530        10.33
      0.1540        10.34
      0.1550        10.29
      0.1560        10.33
      0.1570        10.18
      0.1580        10.18
      0.1590        10.14
      0.1600        10.09
      0.1610        10.04
      0.1620        10.02
      0.1630        10.04
      0.1640        10.05
      0.1650        10.01
      0.1660         9.96
      0.1670         9.93
      0.1680         9.97
      0.1690         9.98
      0.1700        10.02
      0.1710        10.10
      0.1720        10.12
      0.1730        10.21
      0.1740        10.26
      0.1750        10.26
      0.1760        10.17
      0.1770        10.14
      0.1780        10.08
      0.1790        10.06
      0.1800        10.08
      0.1810        10.13
      0.1820        10.12
      0.1830        10.10
      0.1840         9.97
      0.1850         9.98
      0.1860        10.05
      0.1870        10.02
      0.1880         9.97
      0.1890         9.94
      0.1900         9.91
      0.1910         9.86
      0.1920         9.86
      0.1930         9.82
      0.1940         9.83
      0.1950         9.91
      0.1960        10.00
      0.1970        10.08
      0.1980        10.16
      0.1990        10.26
      0.2000        10.28
      0.2010        10.34
      0.2020        10.40
      0.2030        10.45
      0.2040        10.53
      0.2050        10.54
      0.2060        10.52
      0.2070        10.50
      0.2080        10.44
      0.2090        10.48
      0.2100        10.44
      0.2110        10.45
      0.2120        10.40
      0.2130        10.37
      0.2140        10.26
      0.2150        10.28
      0.2160        10.32
      0.2170        10.42
      0.2180        10.42
      0.2190        10.33
      0.2200        10.26
      0.2210        10.23
      0.2220        10.26
      0.2230        10.26
      0.2240        10.23
      0.2250        10.18
      0.2260        10.15
      0.2270        10.17
      0.2280        10.34
      0.2290        10.29
      0.2300        10.49
      0.2310        10.47
      0.2320        10.59
      0.2330        10.62
      0.2340        10.55
      0.2350        10.53
      0.2360        10.46
      0.2370        10.36
      0.2380        10.32
      0.2390        10.35
      0.2400        10.38
      0.2410        10.20
      0.2420        10.16
      0.2430        10.12
      0.2440        10.17
      0.2450        10.23
      0.2460        10.25
      0.2470        10.23
      0.2480        10.16
      0.2490        10.21
      0.2500        10.07
      0.2510        10.07
      0.2520         9.98
      0.2530         9.96
      0.2540        10.04
      0.2550         9.99
      0.2560         9.99
      0.2570        10.04
      0.2580        10.07
      0.2590        10.06
      0.2600        10.03
      0.2610        10.20
      0.2620        10.20
      0.2630        10.26
      0.2640        10.24
      0.2650        10.22
      0.2660        10.22
      0.2670        10.24
      0.2680        10.20
      0.2690        10.20
      0.2700        10.12
      0.2710        10.19
      0.2720        10.12
      0.2730        10.11
      0.2740        10.15
      0.2750        10.19
      0.2760        10.16
      0.2770        10.12
      0.2780        10.08
      0.2790        10.09
      0.2800        10.10
      0.2810        10.01
      0.2820        10.05
      0.2830        10.01
      0.2840        10.07
      0.2850        10.09
      0.2860        10.13
      0.2870        10.13
      0.2880        10.16
      0.2890        10.13
      0.2900        10.17
      0.2910        10.14
      0.2920        10.32
      0.2930        10.36
      0.2940        10.37
      0.2950        10.36
      0.2960        10.40
      0.2970        10.34
      0.2980        10.37
      0.2990        10.38
      0.3000        10.37
      0.3010        10.40
      0.3020        10.29
      0.3030        10.25
      0.3040        10.22
      0.3050        10.18
      0.3060        10.18
      0.3070        10.16
      0.3080        10.14
      0.3090        10.10
      0.3100        10.09
      0.3110        10.06
      0.3120        10.00
      0.3130        10.00
      0.3140        10.02
      0.3150         9.99
      0.3160        10.07
      0.3170        10.16
      0.3180        10.18
      0.3190        10.17
      0.3200        10.22
      0.3210        10.29
      0.3220        10.40
      0.3230        10.33
      0.3240        10.26
      0.3250        10.32
      0.3260        10.30
      0.3270        10.26
      0.3280        10.30
      0.3290        10.32
      0.3300        10.33
      0.3310        10.40
      0.3320        10.38
      0.3330        10.36
      0.3340        10.22
      0.3350        10.20
      0.3360        10.10
      0.3370        10.00
      0.3380         9.94
      0.3390         9.97
      0.3400        10.02
      0.3410         9.92
      0.3420         9.94
      0.3430        10.00
      0.3440         9.95
      0.3450         9.89
      0.3460         9.94
      0.3470        10.00
      0.3480         9.97
      0.3490         9.94
      0.3500         9.99
      0.3510         9.91
      0.3520         9.98
      0.3530         9.99
      0.3540        10.11
      0.3550        10.09
      0.3560        10.11
      0.3570        10.09
      0.3580        10.14
      0.3590        10.10
      0.3600         9.97
      0.3610         9.93
      0.3620         9.87
      0.3630         9.97
      0.3640         9.93
      0.3650         9.93
      0.3660         9.82
      0.3670         9.81
      0.3680         9.77
      0.3690         9.77
      0.3700         9.69
      0.3710         9.59
      0.3720         9.53
      0.3730         9.59
      0.3740         9.61
      0.3750         9.62
      0.3760         9.59
      0.3770         9.66
      0.3780         9.61
      0.3790         9.58
      0.3800         9.70
      0.3810         9.79
      0.3820         9.79
      0.3830         9.71
      0.3840         9.82
      0.3850         9.81
      0.3860         9.91
      0.3870         9.85
      0.3880         9.83
      0.3890         9.83
      0.3900         9.86
      0.3910         9.91
      0.3920         9.89
      0.3930         9.75
      0.3940         9.70
      0.3950         9.73
      0.3960         9.75
      0.3970         9.83
      0.3980         9.81
      0.3990         9.91
      0.4000         9.91
      0.4010         9.94
      0.4020        10.06
      0.4030        10.03
      0.4040        10.05
      0.4050        10.17
      0.4060        10.11
      0.4070        10.18
      0.4080        10.24
      0.4090        10.30
      0.4100        10.28
      0.4110        10.37
      0.4120        10.35
      0.4130        10.39
      0.4140        10.35
      0.4150        10.31
      0.4160        10.31
      0.4170        10.18
      0.4180        10.27
      0.4190        10.18
      0.4200        10.11
      0.4210        10.02
      0.4220         9.97
      0.4230        10.02
      0.4240        10.01
      0.4250         9.92
      0.4260         9.93
      0.4270         9.96
      0.4280         9.97
      0.4290        10.02
      0.4300        10.10
      0.4310        10.09
      0.4320        10.16
      0.4330        10.25
      0.4340        10.37
      0.4350        10.47
      0.4360        10.43
      0.4370        10.44
      0.4380        10.48
      0.4390        10.58
      0.4400        10.55
      0.4410        10.60
      0.4420        10.55
      0.4430        10.49
      0.4440        10.41
      0.4450        10.46
      0.4460        10.46
      0.4470        10.41
      0.4480        10.40
      0.4490        10.26
      0.4500        10.21
      0.4510        10.26
      0.4520        10.21
      0.4530        10.10
      0.4540        10.04
