        Time   Palpation Force
      0.0000         1.00
      0.0010         1.04
      0.0020         1.56
      0.0030         2.13
      0.0040         2.64
      0.0050         3.19
      0.0060         3.76
      0.0070         4.26
      0.0080         4.86
      0.0090         5.42
      0.0100         6.08
      0.0110         6.64
      0.0120         7.17
      0.0130         7.71
      0.0140         8.33
      0.0150         8.88
      0.0160         9.50
      0.0170        10.04
      0.0180        10.63
      0.0190        11.17
      0.0200        11.26
      0.0210        11.30
      0.0220        11.33
      0.0230        11.32
      0.0240        11.32
      0.0250        11.32
      0.0260        11.36
      0.0270        11.41
      0.0280        11.41
      0.0290        11.33
      0.0300        11.22
      0.0310        11.22
      0.0320        11.28
      0.0330        11.25
      0.0340        11.22
      0.0350        11.22
      0.0360        11.13
      0.0370        11.13
      0.0380        11.14
      0.0390        11.14
      0.0400        11.16
      0.0410        11.06
      0.0420        11.13
      0.0430        11.09
      0.0440        11.09
      0.0450        11.09
      0.0460        11.03
      0.0470        11.03
      0.0480        11.03
      0.0490        11.09
      0.0500        11.01
      0.0510        10.93
      0.0520        10.81
      0.0530        10.86
      0.0540        10.78
      0.0550        10.78
      0.0560        10.79
      0.0570        10.83
      0.0580        10.76
      0.0590        10.75
      0.0600        10.66
      0.0610        10.70
      0.0620        10.60
      0.0630        10.56
      0.0640        10.64
      0.0650        10.58
      0.0660        10.62
      0.0670        10.59
      0.0680        10.54
      0.0690        10.59
      0.0700        10.68
      0.0710        10.75
      0.0720        10.86
      0.0730        10.86
      0.0740        10.87
      0.0750        10.87
      0.0760        10.91
      0.0770        10.87
      0.0780        10.83
      0.0790        10.90
      0.0800        10.93
      0.0810        10.98
      0.0820        11.03
      0.0830        11.07
      0.0840        11.01
      0.0850        10.99
      0.0860        10.94
      0.0870        11.03
      0.0880        11.03
      0.0890        10.99
      0.0900        10.97
      0.0910        11.02
      0.0920        11.01
      0.0930        11.49
      0.0940        11.06
      0.0950        11.09
      0.0960        11.61
      0.0970        11.16
      0.0980        11.28
      0.0990        11.28
      0.1000        11.34
      0.1010        11.32
      0.1020        11.32
      0.1030        11.38
      0.1040        11.45
      0.1050        11.48
      0.1060        11.50
      0.1070        11.42
      0.1080        11.46
      0.1090        11.42
      0.1100        11.41
      0.1110        11.33
      0.1120        11.33
      0.1130        11.30
      0.1140        11.23
      0.1150        11.21
      0.1160        11.14
      0.1170        11.14
      0.1180        11.09
      0.1190        11.03
      0.1200        10.95
      0.1210        10.95
