        Time   Palpation Force
      0.0000         1.00
      0.0010         1.08
      0.0020         1.59
      0.0030         2.14
      0.0040         2.66
      0.0050         3.26
      0.0060         3.81
      0.0070         4.33
      0.0080         4.87
      0.0090         5.40
      0.0100         5.90
      0.0110         6.45
      0.0120         7.00
      0.0130         7.52
      0.0140         7.99
      0.0150         8.56
      0.0160         9.00
      0.0170         9.47
      0.0180        10.05
      0.0190        10.56
      0.0200        10.45
      0.0210        10.42
      0.0220        10.36
      0.0230        10.28
      0.0240        10.20
      0.0250        10.08
      0.0260        10.05
      0.0270        10.05
      0.0280        10.04
      0.0290        10.00
      0.0300        10.05
      0.0310         9.97
      0.0320         9.94
      0.0330         9.93
      0.0340        10.00
      0.0350         9.91
      0.0360        10.05
      0.0370        10.14
      0.0380        10.09
      0.0390        10.10
      0.0400        10.20
      0.0410        10.29
      0.0420        10.39
      0.0430        10.39
      0.0440        10.54
      0.0450        10.62
      0.0460        10.61
      0.0470        10.55
      0.0480        10.50
      0.0490        10.51
      0.0500        10.41
      0.0510        10.47
      0.0520        10.43
      0.0530        10.43
      0.0540        10.41
      0.0550        10.42
      0.0560        10.27
      0.0570        10.26
      0.0580        10.22
      0.0590        10.19
      0.0600        10.17
      0.0610        10.09
      0.0620        10.06
      0.0630        10.10
      0.0640        10.07
      0.0650        10.06
      0.0660        10.09
      0.0670        10.15
      0.0680        10.23
      0.0690        10.22
      0.0700        10.33
      0.0710        10.34
      0.0720        10.38
      0.0730        10.41
      0.0740        10.94
      0.0750        10.92
      0.0760        11.02
      0.0770        10.42
      0.0780        10.47
      0.0790        10.50
      0.0800        10.49
      0.0810        10.50
      0.0820        10.40
      0.0830        10.39
      0.0840        10.35
      0.0850        10.34
      0.0860        10.30
      0.0870        10.27
      0.0880        10.30
      0.0890        10.23
      0.0900        10.23
      0.0910        10.17
      0.0920        10.17
      0.0930        10.18
      0.0940        10.17
      0.0950        10.23
      0.0960        10.30
      0.0970        10.42
      0.0980        10.47
      0.0990        10.43
      0.1000        10.46
      0.1010        10.45
      0.1020        10.55
      0.1030        10.55
      0.1040        10.54
      0.1050        10.49
      0.1060        10.55
      0.1070        10.58
      0.1080        10.54
      0.1090        10.61
      0.1100        10.54
      0.1110        10.54
      0.1120        10.49
      0.1130        10.43
      0.1140        10.39
      0.1150        10.35
      0.1160        10.27
      0.1170        10.16
      0.1180        10.08
      0.1190        10.22
      0.1200        10.15
      0.1210        10.20
      0.1220        10.18
      0.1230        10.28
      0.1240        10.30
      0.1250        10.31
      0.1260        10.30
      0.1270        10.30
      0.1280        10.28
      0.1290        10.27
      0.1300        10.28
      0.1310        10.31
      0.1320        10.34
      0.1330        10.35
      0.1340        10.39
      0.1350        10.39
      0.1360        10.34
      0.1370        10.39
      0.1380        10.36
      0.1390        10.23
      0.1400        10.26
      0.1410        10.20
      0.1420        10.22
      0.1430        10.11
      0.1440        10.08
      0.1450        10.11
      0.1460        10.12
      0.1470        10.11
      0.1480        10.14
      0.1490        10.19
      0.1500        10.17
      0.1510        10.18
      0.1520        10.23
      0.1530        10.29
      0.1540        10.29
      0.1550        10.29
      0.1560        10.34
      0.1570        10.35
