        Time   Palpation Force
      0.0000         1.00
      0.0010         1.02
      0.0020         1.51
      0.0030         1.99
      0.0040         2.43
      0.0050         2.91
      0.0060         3.45
      0.0070         3.96
      0.0080         4.44
      0.0090         4.97
      0.0100         5.47
      0.0110         6.01
      0.0120         6.48
      0.0130         7.06
      0.0140         7.66
      0.0150         8.19
      0.0160         8.73
      0.0170         9.25
      0.0180         9.82
      0.0190        10.32
      0.0200        10.29
      0.0210        10.29
      0.0220        10.30
      0.0230        10.34
      0.0240        10.48
      0.0250        10.50
      0.0260        10.54
      0.0270        10.54
      0.0280        10.61
      0.0290        10.53
      0.0300        10.50
      0.0310        10.45
      0.0320        10.43
      0.0330        10.39
      0.0340        10.26
      0.0350        10.15
      0.0360        10.15
      0.0370        10.10
      0.0380        10.06
      0.0390        10.11
      0.0400        10.07
      0.0410        10.10
      0.0420        10.14
      0.0430        10.11
      0.0440        10.10
      0.0450        10.14
      0.0460        10.04
      0.0470        10.04
      0.0480        10.07
      0.0490        10.12
      0.0500        10.16
      0.0510        10.19
      0.0520        10.23
      0.0530        10.16
      0.0540        10.18
      0.0550        10.34
      0.0560        10.27
      0.0570        10.31
      0.0580        10.31
      0.0590        10.27
      0.0600        10.34
      0.0610        10.21
      0.0620        10.14
      0.0630        10.12
      0.0640        10.03
      0.0650         9.93
      0.0660         9.99
      0.0670         9.99
      0.0680         9.94
      0.0690         9.97
      0.0700         9.95
      0.0710         9.94
      0.0720         9.94
      0.0730        10.03
      0.0740        10.14
      0.0750        10.05
      0.0760        10.09
      0.0770        10.15
      0.0780        10.15
      0.0790        10.17
      0.0800        10.18
      0.0810        10.27
      0.0820        10.35
      0.0830        10.34
      0.0840        10.41
      0.0850        10.45
      0.0860        10.35
      0.0870        10.33
      0.0880        10.31
      0.0890        10.29
      0.0900        10.23
      0.0910        10.19
      0.0920        10.18
      0.0930        10.11
      0.0940        10.02
      0.0950        10.07
      0.0960        10.05
      0.0970         9.93
      0.0980         9.90
      0.0990         9.83
      0.1000         9.74
      0.1010         9.78
      0.1020         9.69
      0.1030         9.70
      0.1040         9.66
      0.1050         9.71
      0.1060         9.75
      0.1070         9.81
      0.1080         9.87
      0.1090         9.93
      0.1100         9.93
      0.1110         9.98
      0.1120        10.02
      0.1130        10.10
      0.1140        10.10
      0.1150        10.06
      0.1160        10.05
      0.1170        10.11
      0.1180        10.09
      0.1190        10.07
      0.1200        10.13
      0.1210        10.10
      0.1220        10.15
      0.1230        10.17
      0.1240        10.21
      0.1250        10.17
      0.1260        10.17
      0.1270        10.15
      0.1280        10.07
      0.1290        10.02
      0.1300        10.02
      0.1310        10.02
      0.1320        10.00
      0.1330         9.96
      0.1340        10.01
      0.1350         9.99
      0.1360        10.02
      0.1370         9.99
      0.1380        10.07
      0.1390        10.15
      0.1400        10.18
      0.1410        10.19
      0.1420        10.21
      0.1430        10.22
      0.1440        10.20
      0.1450        10.18
      0.1460        10.22
      0.1470        10.17
      0.1480        10.17
      0.1490        10.20
      0.1500        10.29
      0.1510        10.30
      0.1520        10.33
      0.1530        10.32
      0.1540        10.29
      0.1550        10.30
      0.1560        10.33
      0.1570        10.38
      0.1580        10.29
      0.1590        10.29
      0.1600        10.29
      0.1610        10.29
      0.1620        10.26
      0.1630        10.25
      0.1640        10.30
      0.1650        10.40
      0.1660        10.29
      0.1670        10.34
      0.1680        10.32
      0.1690        10.37
      0.1700        10.36
      0.1710        10.33
      0.1720        10.29
      0.1730        10.29
      0.1740        10.30
      0.1750        10.32
      0.1760        10.32
      0.1770        10.29
      0.1780        10.30
      0.1790        10.24
      0.1800        10.17
      0.1810        10.14
      0.1820        10.06
      0.1830        10.08
      0.1840         9.98
      0.1850         9.96
      0.1860        10.02
      0.1870        10.04
      0.1880        10.04
      0.1890         9.95
      0.1900         9.98
      0.1910        10.05
      0.1920        10.09
      0.1930        10.09
      0.1940        10.10
      0.1950        10.17
      0.1960        10.09
      0.1970        10.11
      0.1980        10.17
      0.1990        10.21
      0.2000        10.21
      0.2010        10.27
      0.2020        10.34
      0.2030        10.34
      0.2040        10.39
      0.2050        10.35
      0.2060        10.31
      0.2070        10.27
      0.2080        10.31
      0.2090        10.26
      0.2100        10.22
      0.2110        10.18
      0.2120        10.13
      0.2130        10.14
      0.2140        10.11
      0.2150         9.97
      0.2160        10.02
      0.2170         9.95
      0.2180         9.94
      0.2190         9.91
      0.2200         9.94
      0.2210         9.95
      0.2220         9.97
      0.2230         9.99
      0.2240         9.99
      0.2250         9.95
      0.2260        10.09
      0.2270        10.10
      0.2280        10.05
      0.2290        10.11
      0.2300        10.17
      0.2310        10.15
      0.2320        10.26
      0.2330        10.26
      0.2340        10.27
      0.2350        10.38
      0.2360        10.39
      0.2370        10.35
      0.2380        10.27
      0.2390        10.29
      0.2400        10.35
      0.2410        10.27
      0.2420        10.23
      0.2430        10.23
      0.2440        10.22
      0.2450        10.19
      0.2460        10.10
      0.2470        10.10
      0.2480        10.10
      0.2490        10.12
      0.2500        10.06
      0.2510        10.11
      0.2520        10.06
      0.2530        10.06
      0.2540        10.07
      0.2550        10.00
      0.2560        10.00
      0.2570        10.14
      0.2580        10.19
      0.2590        10.23
      0.2600        10.22
      0.2610        10.26
      0.2620        10.30
      0.2630        10.28
      0.2640        10.26
      0.2650        10.34
      0.2660        10.38
      0.2670        10.31
      0.2680        10.35
      0.2690        10.24
      0.2700        10.30
      0.2710        10.18
      0.2720        10.18
      0.2730        10.18
      0.2740        10.12
      0.2750        10.10
      0.2760        10.11
      0.2770        10.01
      0.2780        10.03
      0.2790         9.99
      0.2800         9.89
      0.2810         9.90
      0.2820         9.93
      0.2830         9.89
      0.2840         9.94
      0.2850         9.94
      0.2860         9.87
      0.2870         9.90
      0.2880         9.93
      0.2890        10.06
      0.2900         9.99
      0.2910        10.04
      0.2920        10.02
      0.2930         9.94
      0.2940        10.06
      0.2950        10.09
      0.2960        10.06
      0.2970        10.10
      0.2980        10.04
      0.2990        10.08
      0.3000        10.16
      0.3010        10.08
      0.3020        10.02
      0.3030        10.10
      0.3040        10.04
      0.3050        10.05
      0.3060        10.08
      0.3070        10.16
      0.3080        10.21
      0.3090        10.14
      0.3100        10.17
      0.3110        10.10
      0.3120        10.17
      0.3130        10.32
      0.3140        10.26
      0.3150        10.30
      0.3160        10.36
      0.3170        10.36
      0.3180        10.44
      0.3190        10.40
      0.3200        10.46
      0.3210        10.49
      0.3220        10.49
      0.3230        10.38
      0.3240        10.38
      0.3250        10.34
      0.3260        10.37
      0.3270        10.34
      0.3280        10.30
      0.3290        10.25
      0.3300        10.24
      0.3310        10.29
      0.3320        10.20
      0.3330        10.05
      0.3340         9.96
      0.3350         9.97
      0.3360         9.93
      0.3370         9.92
      0.3380         9.93
      0.3390         9.97
      0.3400         9.94
      0.3410         9.97
      0.3420        10.09
      0.3430        10.16
      0.3440        10.22
      0.3450        10.24
      0.3460        10.30
      0.3470        10.25
      0.3480        10.20
      0.3490        10.27
      0.3500        10.32
      0.3510        10.33
