        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.46
      0.0040         2.89
      0.0050         3.45
      0.0060         4.01
      0.0070         4.61
      0.0080         5.11
      0.0090         5.64
      0.0100         6.11
      0.0110         6.60
      0.0120         7.19
      0.0130         7.55
      0.0140         8.04
      0.0150         8.53
      0.0160         8.97
      0.0170         9.62
      0.0180        10.26
      0.0190        10.75
      0.0200        10.68
      0.0210        10.59
      0.0220        10.74
      0.0230        10.47
      0.0240        10.44
      0.0250        10.44
      0.0260        10.25
      0.0270        10.06
      0.0280        10.16
      0.0290        10.20
      0.0300        10.12
      0.0310        10.04
      0.0320        10.01
      0.0330        10.18
      0.0340        10.29
      0.0350        10.27
      0.0360        10.32
      0.0370        10.23
      0.0380        10.23
      0.0390        10.21
      0.0400        10.12
      0.0410        10.24
      0.0420        10.21
      0.0430        10.47
      0.0440        10.43
      0.0450        10.44
      0.0460        10.62
      0.0470        10.78
      0.0480        10.60
      0.0490        10.59
      0.0500        10.73
      0.0510        10.84
      0.0520        11.00
      0.0530        11.01
      0.0540        10.91
      0.0550        10.86
      0.0560        10.84
      0.0570        10.84
      0.0580        10.82
      0.0590        10.76
      0.0600        10.86
      0.0610        10.81
      0.0620        10.74
      0.0630        10.60
      0.0640        10.44
      0.0650        10.45
      0.0660        10.60
      0.0670        10.51
      0.0680        10.68
      0.0690        10.50
      0.0700        10.44
      0.0710        10.45
      0.0720        10.18
      0.0730        10.18
      0.0740        10.22
      0.0750        10.38
      0.0760        10.39
      0.0770        10.39
      0.0780        10.27
      0.0790        10.34
      0.0800        10.49
      0.0810        10.57
      0.0820        10.53
      0.0830        10.55
      0.0840        10.81
      0.0850        10.80
      0.0860        10.53
      0.0870        10.77
      0.0880        10.82
      0.0890        11.02
      0.0900        11.11
      0.0910        11.13
      0.0920        11.29
      0.0930        11.33
      0.0940        11.27
      0.0950        11.18
      0.0960        11.29
      0.0970        11.18
      0.0980        11.27
      0.0990        11.33
      0.1000        11.18
      0.1010        11.18
      0.1020        11.19
      0.1030        11.15
      0.1040        11.15
      0.1050        11.03
      0.1060        11.09
      0.1070        10.75
      0.1080        10.58
      0.1090        10.54
      0.1100        10.43
      0.1110        10.47
      0.1120        10.25
      0.1130        10.15
      0.1140        10.27
      0.1150        10.31
      0.1160        10.28
      0.1170        10.39
      0.1180        10.30
      0.1190        10.32
      0.1200        10.34
      0.1210        10.20
      0.1220        10.19
      0.1230        10.27
      0.1240        10.23
      0.1250        10.32
      0.1260        10.36
      0.1270        10.57
      0.1280        10.56
      0.1290        10.51
      0.1300        10.63
      0.1310        10.61
      0.1320        10.68
      0.1330        10.91
      0.1340        10.86
      0.1350        10.88
      0.1360        10.79
      0.1370        10.84
      0.1380        10.85
      0.1390        10.84
      0.1400        10.76
      0.1410        10.90
      0.1420        11.07
      0.1430        11.02
      0.1440        11.03
      0.1450        11.04
      0.1460        10.95
      0.1470        10.90
      0.1480        10.91
      0.1490        10.88
      0.1500        10.83
      0.1510        10.74
      0.1520        10.74
      0.1530        10.52
      0.1540        10.46
      0.1550        10.38
      0.1560        10.41
      0.1570        10.28
      0.1580        10.18
      0.1590        10.21
      0.1600        10.26
      0.1610        10.28
      0.1620        10.08
      0.1630        10.05
      0.1640        10.14
      0.1650        10.17
      0.1660        10.34
      0.1670        10.44
      0.1680        10.43
      0.1690        10.59
      0.1700        10.61
      0.1710        10.72
      0.1720        10.80
      0.1730        10.77
      0.1740        10.88
      0.1750        10.97
      0.1760        11.01
      0.1770        11.06
      0.1780        11.18
      0.1790        11.03
      0.1800        11.08
      0.1810        10.89
      0.1820        10.89
      0.1830        10.91
      0.1840        10.81
      0.1850        10.77
      0.1860        10.64
      0.1870        10.54
      0.1880        10.64
      0.1890        10.40
      0.1900        10.44
      0.1910        10.42
      0.1920        10.29
      0.1930        10.17
      0.1940        10.08
      0.1950         9.98
      0.1960         9.96
      0.1970         9.90
      0.1980         9.88
      0.1990         9.98
      0.2000         9.92
      0.2010         9.92
      0.2020         9.89
      0.2030         9.89
      0.2040         9.90
      0.2050         9.86
      0.2060         9.94
      0.2070         9.97
      0.2080        10.04
      0.2090        10.18
      0.2100        10.03
      0.2110         9.92
      0.2120        10.07
      0.2130        10.31
      0.2140        10.31
      0.2150        10.39
      0.2160        10.30
      0.2170        10.30
      0.2180        10.22
      0.2190        10.29
      0.2200        10.41
      0.2210        10.49
      0.2220        10.50
      0.2230        10.49
      0.2240        10.51
      0.2250        10.51
      0.2260        10.51
      0.2270        10.38
      0.2280        10.15
      0.2290        10.05
      0.2300        10.04
      0.2310        10.10
      0.2320        10.04
      0.2330         9.90
      0.2340         9.86
      0.2350         9.84
      0.2360         9.89
      0.2370         9.96
      0.2380        10.00
      0.2390         9.93
      0.2400         9.81
      0.2410         9.83
      0.2420         9.77
      0.2430         9.86
      0.2440         9.93
      0.2450         9.94
      0.2460        10.01
      0.2470        10.10
      0.2480        10.29
      0.2490        10.38
      0.2500        10.44
      0.2510        10.51
      0.2520        10.56
      0.2530        10.63
      0.2540        10.80
      0.2550        10.84
      0.2560        10.87
      0.2570        10.90
      0.2580        10.95
      0.2590        10.88
      0.2600        10.87
      0.2610        10.77
      0.2620        10.82
      0.2630        10.62
      0.2640        10.54
      0.2650        10.55
      0.2660        10.51
      0.2670        10.50
      0.2680        10.47
      0.2690        10.54
      0.2700        10.64
      0.2710        10.47
      0.2720        10.46
      0.2730        10.47
      0.2740        10.38
      0.2750        10.31
      0.2760        10.23
      0.2770        10.19
      0.2780        10.20
      0.2790        10.23
      0.2800        10.19
      0.2810        10.25
      0.2820        10.32
      0.2830        10.46
      0.2840        10.44
      0.2850        10.32
      0.2860        10.39
      0.2870        10.39
      0.2880        10.28
      0.2890        10.24
      0.2900        10.15
      0.2910        10.17
      0.2920        10.21
      0.2930        10.26
      0.2940        10.26
      0.2950        10.26
      0.2960        10.36
      0.2970        10.40
      0.2980        10.35
      0.2990        10.37
      0.3000        10.43
      0.3010        10.52
      0.3020        10.46
      0.3030        10.48
      0.3040        10.55
      0.3050        10.69
      0.3060        10.67
      0.3070        10.73
      0.3080        10.67
      0.3090        10.63
      0.3100        10.63
      0.3110        10.64
      0.3120        10.60
      0.3130        10.47
      0.3140        10.45
      0.3150        10.36
      0.3160        10.37
      0.3170        10.40
      0.3180        10.39
      0.3190        10.22
      0.3200        10.20
      0.3210        10.20
      0.3220        10.26
      0.3230        10.25
      0.3240        10.12
      0.3250        10.12
      0.3260        10.02
      0.3270         9.99
      0.3280         9.95
      0.3290         9.89
      0.3300         9.78
      0.3310         9.95
      0.3320        10.02
      0.3330        10.14
      0.3340        10.11
      0.3350        10.17
      0.3360        10.11
      0.3370        10.06
      0.3380        10.10
      0.3390        10.24
      0.3400        10.34
      0.3410        10.33
      0.3420        10.41
      0.3430        10.45
      0.3440        10.57
      0.3450        10.60
      0.3460        10.57
      0.3470        10.55
      0.3480        10.75
      0.3490        10.85
      0.3500        10.92
      0.3510        10.81
      0.3520        10.68
      0.3530        10.64
      0.3540        10.59
      0.3550        10.52
      0.3560        10.52
      0.3570        10.45
      0.3580        10.49
      0.3590        10.32
      0.3600        10.17
      0.3610        10.13
      0.3620         9.94
      0.3630         9.85
      0.3640         9.77
      0.3650         9.65
      0.3660         9.68
      0.3670         9.70
      0.3680         9.58
      0.3690         9.54
      0.3700         9.60
      0.3710         9.66
      0.3720         9.77
      0.3730         9.84
      0.3740         9.92
      0.3750        10.19
      0.3760        10.24
      0.3770        10.25
      0.3780        10.24
      0.3790        10.50
      0.3800        10.53
      0.3810        10.43
      0.3820        10.47
      0.3830        10.63
      0.3840        10.71
      0.3850        10.81
      0.3860        10.84
      0.3870        10.80
      0.3880        10.92
      0.3890        10.90
      0.3900        10.91
      0.3910        10.80
      0.3920        10.71
      0.3930        10.66
      0.3940        10.76
      0.3950        10.51
      0.3960        10.36
      0.3970        10.38
      0.3980        10.28
      0.3990        10.18
      0.4000        10.17
      0.4010        10.22
      0.4020        10.38
      0.4030        10.26
      0.4040        10.26
      0.4050        10.24
      0.4060        10.09
      0.4070        10.05
      0.4080        10.12
      0.4090        10.17
      0.4100        10.25
      0.4110        10.31
      0.4120        10.27
      0.4130        10.23
      0.4140        10.10
      0.4150        10.26
      0.4160        10.38
      0.4170        10.53
      0.4180        10.65
      0.4190        10.77
      0.4200        10.90
      0.4210        11.00
      0.4220        10.70
      0.4230        10.70
      0.4240        10.69
      0.4250        10.67
      0.4260        10.79
      0.4270        10.85
      0.4280        10.82
      0.4290        10.94
      0.4300        10.83
      0.4310        10.86
      0.4320        10.91
      0.4330        10.96
      0.4340        11.11
      0.4350        11.00
      0.4360        11.10
      0.4370        10.94
      0.4380        10.87
      0.4390        10.79
      0.4400        10.77
      0.4410        10.81
      0.4420        11.04
      0.4430        10.95
      0.4440        10.75
      0.4450        10.64
      0.4460        10.67
      0.4470        10.63
      0.4480        10.37
      0.4490        10.30
      0.4500        10.33
      0.4510        10.36
      0.4520        10.44
      0.4530        10.45
      0.4540        10.28
