        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.00
      0.0160         1.00
      0.0170         1.00
      0.0180         1.00
      0.0190         1.00
      0.0200         1.00
      0.0210         1.00
      0.0220         1.00
      0.0230         1.00
      0.0240         1.00
      0.0250         1.00
      0.0260         1.00
      0.0270         1.00
      0.0280         1.00
      0.0290         1.00
      0.0300         1.00
      0.0310         1.00
      0.0320         1.00
      0.0330         1.00
      0.0340         1.00
      0.0350         1.00
      0.0360         1.00
      0.0370         1.00
      0.0380         1.00
      0.0390         1.00
      0.0400         1.00
      0.0410         1.00
      0.0420         1.41
      0.0430         1.41
      0.0440         1.47
      0.0450         1.42
      0.0460         1.48
      0.0470         1.58
      0.0480         1.60
      0.0490         1.08
      0.0500         1.02
      0.0510         1.60
      0.0520         1.56
      0.0530         1.60
      0.0540         1.15
      0.0550         1.20
      0.0560         1.75
      0.0570         1.86
      0.0580         1.84
      0.0590         1.73
      0.0600         1.13
      0.0610         1.05
      0.0620         1.15
      0.0630         1.19
      0.0640         1.20
      0.0650         1.17
      0.0660         1.20
      0.0670         1.13
      0.0680         1.04
      0.0690         1.08
      0.0700         1.08
      0.0710         1.16
      0.0720         1.10
      0.0730         1.09
      0.0740         1.08
      0.0750         1.59
      0.0760         1.05
      0.0770         1.00
      0.0780         1.01
      0.0790         1.06
      0.0800         1.06
      0.0810         1.13
      0.0820         1.13
      0.0830         1.09
      0.0840         1.65
      0.0850         1.78
      0.0860         1.69
      0.0870         1.80
      0.0880         1.88
      0.0890         1.82
      0.0900         1.92
      0.0910         1.83
      0.0920         1.95
      0.0930         1.87
      0.0940         1.80
      0.0950         1.23
      0.0960         1.20
      0.0970         1.25
      0.0980         1.78
      0.0990         1.75
      0.1000         1.17
      0.1010         1.13
      0.1020         1.08
      0.1030         1.00
      0.1040         1.00
      0.1050         1.00
      0.1060         1.00
      0.1070         1.00
      0.1080         1.00
      0.1090         1.00
      0.1100         1.00
      0.1110         1.00
      0.1120         1.00
      0.1130         1.00
      0.1140         1.00
      0.1150         1.00
      0.1160         1.00
      0.1170         1.00
      0.1180         1.00
      0.1190         1.01
      0.1200         1.06
      0.1210         1.64
      0.1220         1.09
      0.1230         1.12
      0.1240         1.21
      0.1250         1.25
      0.1260         1.31
      0.1270         1.24
      0.1280         1.19
      0.1290         1.24
      0.1300         1.21
      0.1310         1.24
      0.1320         1.23
      0.1330         1.23
      0.1340         1.25
      0.1350         1.35
      0.1360         1.34
      0.1370         1.25
      0.1380         1.21
      0.1390         1.16
      0.1400         1.12
      0.1410         1.15
      0.1420         1.12
      0.1430         1.13
      0.1440         1.57
      0.1450         1.53
      0.1460         1.49
      0.1470         1.00
      0.1480         1.00
      0.1490         1.00
      0.1500         1.00
      0.1510         1.48
      0.1520         1.54
      0.1530         1.48
      0.1540         1.43
      0.1550         1.49
      0.1560         1.49
      0.1570         1.53
      0.1580         1.19
      0.1590         1.65
      0.1600         1.66
      0.1610         1.56
      0.1620         1.68
      0.1630         1.67
      0.1640         1.68
      0.1650         1.69
      0.1660         1.72
      0.1670         1.82
      0.1680         1.79
      0.1690         1.76
      0.1700         1.76
      0.1710         1.82
      0.1720         1.83
      0.1730         1.87
      0.1740         1.84
      0.1750         1.42
      0.1760         1.53
      0.1770         1.50
      0.1780         1.46
      0.1790         1.42
      0.1800         1.39
      0.1810         1.84
      0.1820         1.32
      0.1830         1.21
      0.1840         1.15
      0.1850         1.10
      0.1860         1.60
      0.1870         1.61
      0.1880         1.61
      0.1890         1.68
      0.1900         1.65
      0.1910         1.61
      0.1920         1.60
      0.1930         1.64
      0.1940         1.69
      0.1950         1.64
      0.1960         1.60
      0.1970         1.66
      0.1980         1.64
      0.1990         1.62
      0.2000         1.60
      0.2010         1.00
      0.2020         1.54
      0.2030         1.69
      0.2040         1.84
      0.2050         1.87
      0.2060         1.79
      0.2070         1.82
      0.2080         1.83
      0.2090         1.83
      0.2100         1.87
      0.2110         1.95
      0.2120         1.88
      0.2130         1.86
      0.2140         1.34
      0.2150         1.35
      0.2160         1.32
      0.2170         1.30
      0.2180         1.28
      0.2190         1.24
      0.2200         1.23
      0.2210         1.25
      0.2220         1.24
      0.2230         1.17
      0.2240         1.09
      0.2250         1.00
      0.2260         1.04
      0.2270         1.01
      0.2280         1.05
      0.2290         1.00
      0.2300         1.00
      0.2310         1.00
      0.2320         1.00
      0.2330         1.00
      0.2340         1.00
      0.2350         1.38
      0.2360         1.41
      0.2370         1.45
      0.2380         1.00
      0.2390         1.00
      0.2400         1.49
      0.2410         1.00
      0.2420         1.49
      0.2430         1.00
      0.2440         1.53
      0.2450         1.64
      0.2460         1.75
      0.2470         1.79
      0.2480         1.94
      0.2490         1.81
      0.2500         1.79
      0.2510         1.75
      0.2520         1.73
      0.2530         1.79
      0.2540         1.83
      0.2550         1.28
      0.2560         1.79
      0.2570         1.78
      0.2580         1.82
      0.2590         1.95
      0.2600         1.83
      0.2610         1.87
      0.2620         1.35
      0.2630         1.91
      0.2640         1.80
      0.2650         1.75
      0.2660         1.63
      0.2670         1.56
      0.2680         1.01
      0.2690         1.67
      0.2700         1.75
      0.2710         1.76
      0.2720         1.69
      0.2730         1.64
      0.2740         1.72
      0.2750         1.71
      0.2760         1.75
      0.2770         1.76
      0.2780         1.70
      0.2790         1.61
      0.2800         1.69
      0.2810         1.72
      0.2820         1.68
      0.2830         1.62
      0.2840         1.69
      0.2850         1.69
      0.2860         1.79
      0.2870         1.84
      0.2880         1.92
      0.2890         1.95
      0.2900         1.87
      0.2910         1.91
      0.2920         1.88
      0.2930         1.98
      0.2940         1.95
      0.2950         1.97
      0.2960         1.90
      0.2970         1.99
      0.2980         2.05
      0.2990         2.06
      0.3000         2.14
      0.3010         2.10
      0.3020         2.18
      0.3030         2.19
      0.3040         2.17
      0.3050         2.21
      0.3060         2.07
      0.3070         2.14
      0.3080         2.10
      0.3090         2.02
      0.3100         2.07
      0.3110         2.07
      0.3120         2.11
      0.3130         2.10
      0.3140         2.01
      0.3150         2.05
      0.3160         2.05
      0.3170         1.95
      0.3180         1.98
      0.3190         1.94
      0.3200         1.95
      0.3210         1.88
      0.3220         1.90
      0.3230         1.96
      0.3240         1.92
      0.3250         1.92
      0.3260         2.03
      0.3270         2.03
      0.3280         2.03
      0.3290         2.15
      0.3300         2.13
      0.3310         2.18
      0.3320         2.30
      0.3330         2.32
      0.3340         2.41
      0.3350         2.33
      0.3360         2.95
      0.3370         2.95
      0.3380         2.96
      0.3390         3.01
      0.3400         2.95
      0.3410         2.99
      0.3420         3.04
      0.3430         2.99
      0.3440         2.91
      0.3450         2.34
      0.3460         2.24
      0.3470         2.11
      0.3480         2.10
      0.3490         2.02
      0.3500         1.99
      0.3510         1.91
      0.3520         1.84
      0.3530         1.68
      0.3540         1.16
      0.3550         1.15
      0.3560         1.10
      0.3570         1.12
      0.3580         1.05
      0.3590         1.10
      0.3600         1.17
      0.3610         1.24
      0.3620         1.13
      0.3630         1.24
      0.3640         1.27
      0.3650         1.15
      0.3660         1.21
      0.3670         1.23
      0.3680         1.31
      0.3690         1.40
      0.3700         1.53
      0.3710         1.60
      0.3720         1.61
      0.3730         1.69
      0.3740         1.69
      0.3750         2.23
      0.3760         2.25
      0.3770         2.36
      0.3780         2.28
      0.3790         1.77
      0.3800         2.27
      0.3810         2.20
      0.3820         2.36
      0.3830         2.40
      0.3840         2.39
      0.3850         2.50
      0.3860         2.55
      0.3870         2.70
      0.3880         2.59
      0.3890         2.59
      0.3900         2.45
      0.3910         2.44
      0.3920         2.29
      0.3930         2.30
      0.3940         2.33
      0.3950         2.37
      0.3960         2.34
      0.3970         2.26
      0.3980         2.30
      0.3990         2.11
      0.4000         2.08
      0.4010         2.07
      0.4020         2.05
      0.4030         2.03
      0.4040         1.92
      0.4050         1.92
      0.4060         1.89
      0.4070         1.88
      0.4080         1.91
      0.4090         1.85
      0.4100         1.96
      0.4110         1.90
      0.4120         2.02
      0.4130         1.99
      0.4140         1.96
      0.4150         2.01
      0.4160         1.98
      0.4170         1.98
      0.4180         2.07
      0.4190         2.25
      0.4200         2.30
      0.4210         2.33
      0.4220         2.34
      0.4230         2.28
      0.4240         2.26
      0.4250         2.25
      0.4260         2.22
      0.4270         2.32
      0.4280         2.27
      0.4290         2.19
      0.4300         2.25
      0.4310         2.39
      0.4320         2.42
      0.4330         2.41
      0.4340         2.45
      0.4350         2.25
      0.4360         2.30
      0.4370         2.42
      0.4380         2.44
      0.4390         2.43
      0.4400         2.41
      0.4410         2.29
      0.4420         2.18
      0.4430         2.26
      0.4440         2.41
      0.4450         2.43
      0.4460         2.53
      0.4470         2.52
      0.4480         2.53
      0.4490         2.64
      0.4500         2.63
      0.4510         2.63
      0.4520         2.63
      0.4530         2.66
      0.4540         2.59
