        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.72
      0.0080         2.00
      0.0090         2.22
      0.0100         2.42
      0.0110         2.63
      0.0120         2.85
      0.0130         3.06
      0.0140         3.28
      0.0150         3.51
      0.0160         3.76
      0.0170         4.04
      0.0180         4.29
      0.0190         4.55
      0.0200         4.55
      0.0210         4.66
      0.0220         4.67
      0.0230         4.74
      0.0240         4.77
      0.0250         4.69
      0.0260         4.66
      0.0270         4.54
      0.0280         4.46
      0.0290         4.48
      0.0300         4.53
      0.0310         4.54
      0.0320         5.13
      0.0330         5.24
      0.0340         4.74
      0.0350         4.65
      0.0360         4.62
      0.0370         4.52
      0.0380         4.48
      0.0390         4.43
      0.0400         4.47
      0.0410         4.46
      0.0420         4.48
      0.0430         4.51
      0.0440         4.57
      0.0450         4.65
      0.0460         4.73
      0.0470         4.84
      0.0480         4.89
      0.0490         4.86
      0.0500         5.33
      0.0510         5.37
      0.0520         5.20
      0.0530         5.13
      0.0540         5.06
      0.0550         4.61
      0.0560         4.65
      0.0570         5.20
      0.0580         4.61
      0.0590         4.62
      0.0600         4.61
      0.0610         4.62
      0.0620         4.72
      0.0630         4.63
      0.0640         4.51
      0.0650         4.46
      0.0660         4.27
      0.0670         4.28
      0.0680         4.32
      0.0690         4.35
      0.0700         4.32
      0.0710         4.27
      0.0720         4.38
      0.0730         4.40
      0.0740         4.43
      0.0750         4.45
      0.0760         4.35
      0.0770         4.32
      0.0780         4.51
      0.0790         4.51
      0.0800         4.54
      0.0810         4.51
      0.0820         4.42
      0.0830         4.42
      0.0840         4.44
      0.0850         4.39
      0.0860         4.49
      0.0870         4.47
      0.0880         4.40
      0.0890         4.42
      0.0900         4.42
      0.0910         4.54
      0.0920         4.46
      0.0930         4.42
      0.0940         4.39
      0.0950         4.35
      0.0960         4.36
      0.0970         4.39
      0.0980         4.32
      0.0990         4.32
      0.1000         4.38
      0.1010         4.44
      0.1020         4.47
      0.1030         4.62
      0.1040         4.54
      0.1050         5.06
      0.1060         4.61
      0.1070         4.55
      0.1080         4.61
      0.1090         4.51
      0.1100         4.62
      0.1110         4.62
      0.1120         4.70
      0.1130         4.85
      0.1140         4.78
      0.1150         4.81
      0.1160         4.90
      0.1170         4.85
      0.1180         4.92
      0.1190         4.82
      0.1200         4.83
      0.1210         4.82
      0.1220         4.82
      0.1230         4.62
      0.1240         4.73
      0.1250         4.84
      0.1260         4.86
      0.1270         4.89
      0.1280         4.84
      0.1290         4.93
      0.1300         4.97
      0.1310         5.04
      0.1320         5.01
      0.1330         5.40
      0.1340         4.93
      0.1350         5.51
      0.1360         5.48
      0.1370         5.52
      0.1380         5.49
      0.1390         5.59
      0.1400         4.90
      0.1410         4.89
      0.1420         4.92
      0.1430         5.48
      0.1440         5.45
      0.1450         5.48
      0.1460         4.93
      0.1470         4.89
      0.1480         4.85
      0.1490         4.90
      0.1500         4.84
      0.1510         4.74
      0.1520         4.75
      0.1530         4.69
      0.1540         4.71
      0.1550         4.71
      0.1560         4.75
      0.1570         4.74
      0.1580         4.66
      0.1590         4.65
      0.1600         4.73
      0.1610         4.74
      0.1620         4.67
      0.1630         4.68
      0.1640         4.85
      0.1650         4.75
      0.1660         4.74
      0.1670         4.75
      0.1680         4.78
      0.1690         4.68
      0.1700         4.70
      0.1710         4.75
      0.1720         4.77
      0.1730         4.83
      0.1740         4.85
      0.1750         4.89
      0.1760         4.82
      0.1770         4.78
      0.1780         4.87
      0.1790         5.00
      0.1800         5.04
      0.1810         5.03
      0.1820         5.01
      0.1830         5.01
      0.1840         4.96
      0.1850         5.01
      0.1860         5.02
      0.1870         5.02
      0.1880         5.04
      0.1890         5.11
      0.1900         5.05
      0.1910         4.93
      0.1920         4.89
      0.1930         4.90
      0.1940         4.88
      0.1950         4.85
      0.1960         4.93
      0.1970         5.04
      0.1980         5.04
      0.1990         4.89
      0.2000         4.97
      0.2010         4.96
      0.2020         5.01
      0.2030         4.98
      0.2040         4.97
      0.2050         4.90
      0.2060         4.92
      0.2070         5.04
      0.2080         5.08
      0.2090         5.05
      0.2100         5.12
      0.2110         5.16
      0.2120         5.31
      0.2130         5.35
      0.2140         5.45
      0.2150         5.50
      0.2160         5.38
      0.2170         5.26
      0.2180         5.23
      0.2190         5.32
      0.2200         5.24
      0.2210         5.28
      0.2220         5.41
      0.2230         5.57
      0.2240         5.47
      0.2250         5.51
      0.2260         5.98
      0.2270         5.32
      0.2280         5.34
      0.2290         5.83
      0.2300         5.80
      0.2310         5.31
      0.2320         5.68
      0.2330         5.21
      0.2340         5.12
      0.2350         5.09
      0.2360         5.21
      0.2370         5.25
      0.2380         5.31
      0.2390         5.36
      0.2400         5.27
      0.2410         5.29
      0.2420         5.13
      0.2430         5.04
      0.2440         5.09
      0.2450         5.07
      0.2460         5.05
      0.2470         5.01
      0.2480         5.00
      0.2490         5.11
      0.2500         5.07
      0.2510         5.04
      0.2520         5.08
      0.2530         5.01
      0.2540         5.04
      0.2550         5.02
      0.2560         4.96
      0.2570         5.00
      0.2580         4.97
      0.2590         4.96
      0.2600         5.12
      0.2610         5.11
      0.2620         5.15
      0.2630         5.14
      0.2640         5.63
      0.2650         5.20
      0.2660         5.78
      0.2670         5.27
      0.2680         6.34
      0.2690         6.19
      0.2700         5.75
      0.2710         5.23
      0.2720         5.29
      0.2730         5.90
      0.2740         5.38
      0.2750         5.31
      0.2760         5.36
      0.2770         5.27
      0.2780         5.26
      0.2790         5.76
      0.2800         5.68
      0.2810         5.62
      0.2820         5.05
      0.2830         5.07
      0.2840         5.09
      0.2850         4.96
      0.2860         4.92
      0.2870         4.86
      0.2880         4.90
      0.2890         5.00
      0.2900         4.96
      0.2910         4.97
      0.2920         4.93
      0.2930         4.90
      0.2940         4.82
      0.2950         4.91
      0.2960         4.89
      0.2970         4.89
      0.2980         4.91
      0.2990         5.00
      0.3000         5.00
      0.3010         5.11
      0.3020         5.23
      0.3030         5.24
      0.3040         5.23
      0.3050         5.24
      0.3060         5.31
      0.3070         5.31
      0.3080         5.31
      0.3090         5.30
      0.3100         5.16
      0.3110         5.20
      0.3120         5.20
      0.3130         5.15
      0.3140         5.22
      0.3150         5.22
      0.3160         5.16
      0.3170         5.22
      0.3180         5.14
      0.3190         5.06
      0.3200         4.91
      0.3210         4.91
      0.3220         4.88
      0.3230         4.89
      0.3240         4.92
      0.3250         4.87
      0.3260         4.89
      0.3270         4.98
      0.3280         5.02
      0.3290         5.03
      0.3300         5.10
      0.3310         4.96
      0.3320         4.97
      0.3330         4.96
      0.3340         4.95
      0.3350         4.96
      0.3360         5.00
      0.3370         4.99
      0.3380         4.99
      0.3390         4.96
      0.3400         5.18
      0.3410         5.07
      0.3420         5.08
      0.3430         5.06
      0.3440         4.95
      0.3450         5.06
      0.3460         5.56
      0.3470         5.15
      0.3480         5.66
      0.3490         5.53
      0.3500         5.49
      0.3510         5.01
      0.3520         5.03
      0.3530         5.15
      0.3540         5.16
      0.3550         5.12
      0.3560         5.17
      0.3570         5.24
      0.3580         5.21
      0.3590         5.26
      0.3600         5.12
      0.3610         5.24
      0.3620         5.16
      0.3630         5.20
      0.3640         5.32
      0.3650         5.24
      0.3660         5.32
      0.3670         5.23
      0.3680         5.22
      0.3690         5.32
      0.3700         5.41
      0.3710         5.46
      0.3720         5.53
      0.3730         5.31
      0.3740         5.45
      0.3750         5.52
      0.3760         5.45
      0.3770         5.47
      0.3780         5.62
      0.3790         5.60
      0.3800         5.61
      0.3810         6.20
      0.3820         6.17
      0.3830         6.15
      0.3840         6.11
      0.3850         5.67
      0.3860         5.71
      0.3870         5.67
      0.3880         5.76
      0.3890         5.81
      0.3900         5.75
      0.3910         5.70
      0.3920         5.62
      0.3930         5.74
      0.3940         5.62
      0.3950         5.59
      0.3960         5.63
      0.3970         5.57
      0.3980         5.49
      0.3990         5.42
      0.4000         5.40
      0.4010         5.35
      0.4020         5.40
      0.4030         5.35
      0.4040         5.42
      0.4050         5.43
      0.4060         5.34
      0.4070         5.25
      0.4080         5.27
      0.4090         5.20
      0.4100         5.27
      0.4110         5.28
      0.4120         5.28
      0.4130         5.30
      0.4140         5.30
      0.4150         5.30
      0.4160         5.27
      0.4170         5.26
      0.4180         5.41
      0.4190         5.45
      0.4200         5.54
      0.4210         5.51
      0.4220         5.54
      0.4230         5.46
      0.4240         5.39
      0.4250         5.42
      0.4260         5.38
      0.4270         5.47
      0.4280         5.34
      0.4290         5.30
      0.4300         5.24
      0.4310         5.30
      0.4320         5.22
      0.4330         5.20
      0.4340         5.18
      0.4350         5.16
      0.4360         5.16
      0.4370         5.13
      0.4380         5.05
      0.4390         5.05
      0.4400         5.03
      0.4410         4.94
      0.4420         4.94
      0.4430         5.02
      0.4440         4.94
      0.4450         4.92
      0.4460         4.94
      0.4470         4.87
      0.4480         5.00
      0.4490         4.89
      0.4500         4.89
      0.4510         4.86
      0.4520         4.83
      0.4530         4.81
      0.4540         4.89
