        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.26
      0.0030         2.39
      0.0040         3.62
      0.0050         4.26
      0.0060         5.00
      0.0070         5.71
      0.0080         6.30
      0.0090         7.47
      0.0100         8.21
      0.0110         8.91
      0.0120         9.61
      0.0130        10.25
      0.0140        10.93
      0.0150        11.53
      0.0160        12.26
      0.0170        12.90
      0.0180        13.55
      0.0190        14.22
      0.0200        14.08
      0.0210        13.96
      0.0220        13.81
      0.0230        13.57
      0.0240        13.33
      0.0250        13.22
      0.0260        13.04
      0.0270        12.90
      0.0280        12.88
      0.0290        12.66
      0.0300        12.53
      0.0310        12.53
      0.0320        12.51
      0.0330        12.66
      0.0340        12.57
      0.0350        12.66
      0.0360        12.56
      0.0370        12.60
      0.0380        12.62
      0.0390        12.59
      0.0400        12.55
      0.0410        12.50
      0.0420        12.58
      0.0430        12.82
      0.0440        12.93
      0.0450        12.97
      0.0460        12.96
      0.0470        12.95
      0.0480        12.87
      0.0490        13.13
      0.0500        13.12
      0.0510        13.06
      0.0520        13.00
      0.0530        12.80
      0.0540        12.78
      0.0550        12.72
      0.0560        12.62
      0.0570        12.42
      0.0580        12.38
      0.0590        12.30
      0.0600        12.19
      0.0610        12.24
      0.0620        12.05
      0.0630        11.87
      0.0640        11.83
      0.0650        11.69
      0.0660        11.51
      0.0670        11.27
      0.0680        11.26
      0.0690        10.98
      0.0700        10.71
      0.0710        10.55
      0.0720        10.39
      0.0730        10.26
      0.0740        10.12
      0.0750         9.97
      0.0760        10.03
      0.0770        10.08
      0.0780         9.91
      0.0790         9.87
      0.0800         9.88
      0.0810         9.79
      0.0820         9.80
      0.0830         9.76
      0.0840         9.72
      0.0850         9.75
      0.0860         9.82
      0.0870         9.89
      0.0880         9.89
      0.0890         9.93
      0.0900        10.01
      0.0910         9.94
      0.0920        10.06
      0.0930        10.01
      0.0940        10.03
      0.0950        10.04
      0.0960         9.82
      0.0970         9.75
      0.0980         9.81
      0.0990         9.69
      0.1000         9.68
      0.1010         9.44
      0.1020         9.26
      0.1030         9.13
      0.1040         8.77
      0.1050         8.66
      0.1060         8.43
      0.1070         8.50
      0.1080         8.44
      0.1090         8.30
      0.1100         8.36
      0.1110         8.27
      0.1120         8.07
      0.1130         8.05
      0.1140         7.94
      0.1150         7.92
      0.1160         7.85
      0.1170         7.73
      0.1180         7.69
      0.1190         7.61
      0.1200         7.51
      0.1210         7.47
      0.1220         7.60
      0.1230         7.60
      0.1240         7.76
      0.1250         7.81
      0.1260         7.83
      0.1270         7.76
      0.1280         7.80
      0.1290         7.78
      0.1300         7.70
      0.1310         7.71
      0.1320         7.68
      0.1330         7.61
      0.1340         7.72
      0.1350         7.61
      0.1360         7.70
      0.1370         7.79
      0.1380         7.71
      0.1390         7.68
      0.1400         7.71
      0.1410         7.75
      0.1420         7.54
      0.1430         7.44
      0.1440         7.30
      0.1450         7.17
      0.1460         7.05
      0.1470         6.89
      0.1480         6.73
      0.1490         6.60
      0.1500         6.62
      0.1510         6.53
      0.1520         6.31
      0.1530         6.26
      0.1540         6.19
      0.1550         6.26
      0.1560         6.18
      0.1570         6.10
      0.1580         6.06
      0.1590         6.18
      0.1600         6.18
      0.1610         6.18
      0.1620         6.28
      0.1630         6.29
      0.1640         6.41
      0.1650         6.52
      0.1660         6.68
      0.1670         6.74
      0.1680         6.81
      0.1690         7.01
      0.1700         7.04
      0.1710         7.09
      0.1720         7.31
      0.1730         7.47
      0.1740         7.42
      0.1750         7.26
      0.1760         7.38
      0.1770         7.31
      0.1780         7.35
      0.1790         7.23
      0.1800         7.30
      0.1810         7.22
      0.1820         7.13
      0.1830         7.10
      0.1840         7.06
      0.1850         6.92
      0.1860         6.86
      0.1870         6.84
      0.1880         6.88
      0.1890         6.74
      0.1900         6.58
      0.1910         6.40
      0.1920         6.32
      0.1930         5.70
      0.1940         5.66
      0.1950         5.69
      0.1960         5.65
      0.1970         5.67
      0.1980         5.66
      0.1990         5.74
      0.2000         5.54
      0.2010         5.50
      0.2020         5.50
      0.2030         5.98
      0.2040         6.14
      0.2050         5.71
      0.2060         6.29
      0.2070         5.89
      0.2080         5.90
      0.2090         6.04
      0.2100         6.01
      0.2110         6.68
      0.2120         6.67
      0.2130         6.65
      0.2140         6.73
      0.2150         6.73
      0.2160         6.77
      0.2170         6.91
      0.2180         6.94
      0.2190         6.99
      0.2200         6.91
      0.2210         6.99
      0.2220         7.03
      0.2230         7.05
      0.2240         6.93
      0.2250         6.86
      0.2260         6.87
      0.2270         6.91
      0.2280         6.28
      0.2290         6.19
      0.2300         6.22
      0.2310         6.22
      0.2320         6.14
      0.2330         6.21
      0.2340         6.05
      0.2350         5.98
      0.2360         6.30
      0.2370         6.23
      0.2380         5.65
      0.2390         5.67
      0.2400         5.74
      0.2410         5.75
      0.2420         5.71
      0.2430         5.73
      0.2440         5.61
      0.2450         5.45
      0.2460         5.53
      0.2470         5.56
      0.2480         5.60
      0.2490         5.72
      0.2500         5.64
      0.2510         5.80
      0.2520         5.92
      0.2530         5.94
      0.2540         6.59
      0.2550         6.71
      0.2560         6.78
      0.2570         6.90
      0.2580         7.02
      0.2590         6.98
      0.2600         7.03
      0.2610         7.02
      0.2620         6.98
      0.2630         6.96
      0.2640         7.13
      0.2650         7.37
      0.2660         7.21
      0.2670         6.92
      0.2680         6.86
      0.2690         6.78
      0.2700         6.91
      0.2710         6.67
      0.2720         6.55
      0.2730         6.45
      0.2740         6.00
      0.2750         5.89
      0.2760         5.91
      0.2770         5.76
      0.2780         5.73
      0.2790         5.64
      0.2800         5.59
      0.2810         5.48
      0.2820         5.49
      0.2830         5.61
      0.2840         5.56
      0.2850         5.47
      0.2860         5.58
      0.2870         5.67
      0.2880         5.73
      0.2890         5.71
      0.2900         5.73
      0.2910         5.90
      0.2920         6.02
      0.2930         6.05
      0.2940         6.01
      0.2950         5.99
      0.2960         5.92
      0.2970         5.97
      0.2980         5.96
      0.2990         6.16
      0.3000         6.18
      0.3010         6.35
      0.3020         6.26
      0.3030         6.28
      0.3040         6.30
      0.3050         6.24
      0.3060         6.12
      0.3070         6.14
      0.3080         6.06
      0.3090         5.91
      0.3100         5.94
      0.3110         5.86
      0.3120         5.80
      0.3130         5.73
      0.3140         5.28
      0.3150         5.32
      0.3160         6.03
      0.3170         5.91
      0.3180         6.34
      0.3190         5.83
      0.3200         5.75
      0.3210         5.76
      0.3220         5.96
      0.3230         5.84
      0.3240         5.32
      0.3250         5.87
      0.3260         5.89
      0.3270         5.36
      0.3280         5.89
      0.3290         6.11
      0.3300         6.18
      0.3310         6.22
      0.3320         6.22
      0.3330         6.19
      0.3340         5.60
      0.3350         6.17
      0.3360         6.27
      0.3370         6.36
      0.3380         6.40
      0.3390         6.41
      0.3400         6.42
      0.3410         6.30
      0.3420         6.30
      0.3430         6.29
      0.3440         6.21
      0.3450         6.23
      0.3460         6.22
      0.3470         6.29
      0.3480         6.34
      0.3490         6.26
      0.3500         6.10
      0.3510         6.02
      0.3520         5.99
      0.3530         6.05
      0.3540         6.03
      0.3550         5.43
      0.3560         5.36
      0.3570         5.30
      0.3580         5.21
      0.3590         5.28
      0.3600         5.30
      0.3610         5.38
      0.3620         5.32
      0.3630         5.33
      0.3640         5.37
      0.3650         5.37
      0.3660         5.51
      0.3670         5.56
      0.3680         5.51
      0.3690         5.48
      0.3700         5.56
      0.3710         5.56
      0.3720         5.74
      0.3730         5.79
      0.3740         5.86
      0.3750         5.92
      0.3760         5.93
      0.3770         6.11
      0.3780         6.19
      0.3790         6.16
      0.3800         6.17
      0.3810         6.17
      0.3820         6.28
      0.3830         6.34
      0.3840         6.87
      0.3850         6.44
      0.3860         6.25
      0.3870         6.20
      0.3880         6.72
      0.3890         6.71
      0.3900         6.63
      0.3910         6.57
      0.3920         5.94
      0.3930         5.93
      0.3940         5.81
      0.3950         5.69
      0.3960         6.21
      0.3970         6.07
      0.3980         6.10
      0.3990         5.50
      0.4000         5.41
      0.4010         5.41
      0.4020         5.28
      0.4030         5.29
      0.4040         5.28
      0.4050         5.20
      0.4060         5.24
      0.4070         5.20
      0.4080         5.23
      0.4090         5.33
      0.4100         5.28
      0.4110         5.29
      0.4120         5.21
      0.4130         5.17
      0.4140         5.24
      0.4150         5.29
      0.4160         5.29
      0.4170         5.92
      0.4180         5.94
      0.4190         5.96
      0.4200         6.11
      0.4210         6.17
      0.4220         6.79
      0.4230         6.77
      0.4240         6.28
      0.4250         6.35
      0.4260         6.36
      0.4270         6.44
      0.4280         6.39
      0.4290         6.32
      0.4300         6.40
      0.4310         6.29
      0.4320         6.37
      0.4330         6.13
      0.4340         6.05
      0.4350         6.01
      0.4360         5.92
      0.4370         5.29
      0.4380         5.29
      0.4390         5.34
      0.4400         5.17
      0.4410         5.10
      0.4420         4.99
      0.4430         5.02
      0.4440         4.90
      0.4450         4.86
      0.4460         4.77
      0.4470         4.83
      0.4480         4.80
      0.4490         4.79
      0.4500         4.68
      0.4510         4.68
      0.4520         4.60
      0.4530         4.60
      0.4540         4.67
