        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.14
      0.0040         1.49
      0.0050         1.81
      0.0060         2.14
      0.0070         2.44
      0.0080         2.77
      0.0090         3.06
      0.0100         3.44
      0.0110         3.75
      0.0120         4.07
      0.0130         4.43
      0.0140         4.78
      0.0150         5.11
      0.0160         5.43
      0.0170         5.86
      0.0180         6.35
      0.0190         6.76
      0.0200         6.98
      0.0210         7.09
      0.0220         7.10
      0.0230         7.11
      0.0240         7.25
      0.0250         7.18
      0.0260         7.13
      0.0270         7.15
      0.0280         7.18
      0.0290         7.29
      0.0300         7.31
      0.0310         7.37
      0.0320         7.48
      0.0330         7.44
      0.0340         7.54
      0.0350         7.67
      0.0360         8.32
      0.0370         7.90
      0.0380         8.46
      0.0390         8.57
      0.0400         8.18
      0.0410         8.25
      0.0420         8.38
      0.0430         8.56
      0.0440         9.12
      0.0450         9.40
      0.0460         9.56
      0.0470         9.85
      0.0480        10.02
      0.0490        10.26
      0.0500        10.36
      0.0510        10.57
      0.0520        10.67
      0.0530        10.85
      0.0540        10.91
      0.0550        10.91
      0.0560        10.88
      0.0570        10.91
      0.0580        10.95
      0.0590        10.98
      0.0600        11.10
      0.0610        11.24
      0.0620        11.27
      0.0630        11.42
      0.0640        11.32
      0.0650        11.36
      0.0660        11.40
      0.0670        11.36
      0.0680        11.37
      0.0690        11.33
      0.0700        11.45
      0.0710        11.43
      0.0720        11.44
      0.0730        11.51
      0.0740        11.51
      0.0750        11.59
      0.0760        11.68
      0.0770        11.68
      0.0780        11.72
      0.0790        11.85
      0.0800        11.85
      0.0810        11.78
      0.0820        11.87
      0.0830        11.74
      0.0840        11.86
      0.0850        11.92
      0.0860        12.05
      0.0870        12.17
      0.0880        12.26
      0.0890        12.24
      0.0900        12.19
      0.0910        12.35
      0.0920        12.54
      0.0930        12.65
      0.0940        12.76
      0.0950        13.03
      0.0960        13.08
      0.0970        13.27
      0.0980        13.36
      0.0990        13.37
      0.1000        13.39
      0.1010        13.64
      0.1020        13.76
      0.1030        14.03
      0.1040        14.15
      0.1050        14.18
      0.1060        14.70
      0.1070        14.73
      0.1080        14.86
      0.1090        14.38
      0.1100        14.34
      0.1110        14.85
      0.1120        14.23
      0.1130        14.22
      0.1140        14.32
      0.1150        14.26
      0.1160        14.36
      0.1170        14.95
      0.1180        14.97
      0.1190        14.55
      0.1200        15.04
      0.1210        15.03
      0.1220        14.62
      0.1230        14.65
      0.1240        14.82
      0.1250        15.05
      0.1260        15.23
      0.1270        15.48
      0.1280        15.51
      0.1290        15.68
      0.1300        15.95
      0.1310        16.01
      0.1320        16.65
      0.1330        16.81
      0.1340        16.35
      0.1350        16.46
      0.1360        16.48
      0.1370        16.49
      0.1380        16.61
      0.1390        16.61
      0.1400        17.12
      0.1410        16.84
      0.1420        16.97
      0.1430        16.85
      0.1440        17.40
      0.1450        17.45
      0.1460        17.54
      0.1470        17.50
      0.1480        17.40
      0.1490        17.43
      0.1500        17.42
      0.1510        17.11
      0.1520        17.19
      0.1530        17.77
      0.1540        17.86
      0.1550        17.93
      0.1560        17.96
      0.1570        18.06
      0.1580        18.18
      0.1590        18.18
      0.1600        18.37
      0.1610        18.51
      0.1620        18.48
      0.1630        18.82
      0.1640        18.38
      0.1650        18.42
      0.1660        18.46
      0.1670        18.51
      0.1680        19.25
      0.1690        19.28
      0.1700        19.34
      0.1710        19.34
      0.1720        19.37
      0.1730        19.40
      0.1740        19.38
      0.1750        19.52
      0.1760        19.84
      0.1770        19.90
      0.1780        19.86
      0.1790        19.43
      0.1800        19.47
      0.1810        19.59
      0.1820        19.58
      0.1830        19.47
      0.1840        19.51
      0.1850        19.41
      0.1860        19.52
      0.1870        19.61
      0.1880        20.15
      0.1890        19.70
      0.1900        20.29
      0.1910        20.33
      0.1920        20.43
      0.1930        20.65
      0.1940        20.21
      0.1950        20.17
      0.1960        20.16
      0.1970        20.26
      0.1980        20.35
      0.1990        20.37
      0.2000        20.40
      0.2010        20.95
      0.2020        20.44
      0.2030        21.10
      0.2040        21.11
      0.2050        21.46
      0.2060        21.62
      0.2070        21.69
      0.2080        21.84
      0.2090        22.01
      0.2100        22.18
      0.2110        22.34
      0.2120        22.36
      0.2130        22.32
      0.2140        22.55
      0.2150        22.76
      0.2160        22.94
      0.2170        22.94
      0.2180        22.91
      0.2190        23.07
      0.2200        23.19
      0.2210        23.26
      0.2220        23.27
      0.2230        23.29
      0.2240        23.34
      0.2250        23.25
      0.2260        23.18
      0.2270        23.19
      0.2280        23.11
      0.2290        23.00
      0.2300        22.96
      0.2310        22.85
      0.2320        22.86
      0.2330        22.68
      0.2340        22.62
      0.2350        22.48
      0.2360        22.37
      0.2370        22.50
      0.2380        22.40
      0.2390        22.40
      0.2400        22.36
      0.2410        22.22
      0.2420        22.29
      0.2430        22.12
      0.2440        22.05
      0.2450        22.01
      0.2460        22.08
      0.2470        22.15
      0.2480        22.15
      0.2490        22.29
      0.2500        22.20
      0.2510        22.38
      0.2520        22.35
      0.2530        22.43
      0.2540        22.50
      0.2550        22.62
      0.2560        22.60
      0.2570        22.58
      0.2580        22.82
      0.2590        22.80
      0.2600        22.92
      0.2610        22.96
      0.2620        23.03
      0.2630        23.22
      0.2640        23.30
      0.2650        23.28
      0.2660        23.14
      0.2670        23.17
      0.2680        23.27
      0.2690        23.14
      0.2700        23.07
      0.2710        22.92
      0.2720        23.06
      0.2730        23.12
      0.2740        22.96
      0.2750        22.95
      0.2760        22.90
      0.2770        22.85
      0.2780        22.60
      0.2790        22.61
      0.2800        22.59
      0.2810        22.49
      0.2820        22.31
      0.2830        22.22
      0.2840        22.21
      0.2850        22.09
      0.2860        22.16
      0.2870        21.97
      0.2880        21.87
      0.2890        21.91
      0.2900        21.99
      0.2910        22.08
      0.2920        21.89
      0.2930        21.91
      0.2940        22.05
      0.2950        21.95
      0.2960        22.05
      0.2970        22.03
      0.2980        22.10
      0.2990        22.06
      0.3000        21.87
      0.3010        22.11
      0.3020        22.31
      0.3030        22.36
      0.3040        22.22
      0.3050        22.36
      0.3060        22.42
      0.3070        22.36
      0.3080        22.42
      0.3090        22.49
      0.3100        22.47
      0.3110        22.46
      0.3120        22.54
      0.3130        22.60
      0.3140        22.55
      0.3150        22.51
      0.3160        22.43
      0.3170        22.36
      0.3180        22.40
      0.3190        22.31
      0.3200        22.39
      0.3210        22.27
      0.3220        22.13
      0.3230        22.01
      0.3240        22.12
      0.3250        22.19
      0.3260        22.23
      0.3270        22.29
      0.3280        22.18
      0.3290        22.14
      0.3300        22.05
      0.3310        21.97
      0.3320        21.94
      0.3330        21.75
      0.3340        21.85
      0.3350        22.06
      0.3360        22.05
      0.3370        22.14
      0.3380        22.20
      0.3390        22.39
      0.3400        22.40
      0.3410        22.53
      0.3420        22.61
      0.3430        22.85
      0.3440        22.88
      0.3450        22.95
      0.3460        22.95
      0.3470        22.91
      0.3480        23.03
      0.3490        23.05
      0.3500        23.31
      0.3510        23.38
      0.3520        23.41
      0.3530        23.39
      0.3540        23.23
      0.3550        22.99
      0.3560        23.08
      0.3570        23.06
      0.3580        23.10
      0.3590        22.96
      0.3600        22.87
      0.3610        22.68
      0.3620        22.64
      0.3630        22.47
      0.3640        22.46
      0.3650        22.27
      0.3660        22.23
      0.3670        22.24
      0.3680        22.28
      0.3690        22.28
      0.3700        22.27
      0.3710        22.27
      0.3720        22.22
      0.3730        22.39
      0.3740        22.43
      0.3750        22.57
      0.3760        22.59
      0.3770        22.70
      0.3780        22.58
      0.3790        22.72
      0.3800        22.88
      0.3810        22.84
      0.3820        22.86
      0.3830        22.97
      0.3840        23.09
      0.3850        23.21
      0.3860        23.23
      0.3870        23.24
      0.3880        23.10
      0.3890        23.00
      0.3900        23.05
      0.3910        23.07
      0.3920        23.17
      0.3930        23.22
      0.3940        23.25
      0.3950        23.38
      0.3960        23.30
      0.3970        23.14
      0.3980        23.18
      0.3990        23.21
      0.4000        23.21
      0.4010        23.31
      0.4020        23.41
      0.4030        23.43
      0.4040        23.26
      0.4050        23.33
      0.4060        23.23
      0.4070        23.44
      0.4080        23.35
      0.4090        23.40
      0.4100        23.35
      0.4110        23.27
      0.4120        23.17
      0.4130        23.11
      0.4140        23.20
      0.4150        23.19
      0.4160        23.35
      0.4170        23.30
      0.4180        23.45
      0.4190        23.43
      0.4200        23.49
      0.4210        23.52
      0.4220        23.51
      0.4230        23.46
      0.4240        23.65
      0.4250        23.66
      0.4260        23.78
      0.4270        23.69
      0.4280        23.92
      0.4290        23.90
      0.4300        24.08
      0.4310        24.16
      0.4320        24.35
      0.4330        24.34
      0.4340        24.26
      0.4350        24.24
      0.4360        24.19
      0.4370        24.42
      0.4380        24.35
      0.4390        24.28
      0.4400        24.31
      0.4410        24.31
      0.4420        24.29
      0.4430        24.41
      0.4440        24.40
      0.4450        24.32
      0.4460        24.33
      0.4470        24.38
      0.4480        24.33
      0.4490        24.48
      0.4500        24.26
      0.4510        24.42
      0.4520        24.46
      0.4530        24.53
      0.4540        24.70
