        Time   Palpation Force
      0.0000         1.00
      0.0010         1.46
      0.0020         2.24
      0.0030         3.43
      0.0040         4.18
      0.0050         4.91
      0.0060         5.63
      0.0070         6.86
      0.0080         7.73
      0.0090         8.66
      0.0100         9.48
      0.0110        10.32
      0.0120        11.09
      0.0130        11.96
      0.0140        12.74
      0.0150        13.65
      0.0160        14.35
      0.0170        15.12
      0.0180        15.95
      0.0190        16.72
      0.0200        16.55
      0.0210        16.35
      0.0220        16.27
      0.0230        16.21
      0.0240        16.19
      0.0250        16.09
      0.0260        16.21
      0.0270        16.32
      0.0280        16.36
      0.0290        16.31
      0.0300        16.35
      0.0310        16.31
      0.0320        16.28
      0.0330        16.34
      0.0340        16.42
      0.0350        16.40
      0.0360        16.48
      0.0370        16.59
      0.0380        16.50
      0.0390        16.51
      0.0400        16.62
      0.0410        16.78
      0.0420        16.92
      0.0430        16.95
      0.0440        16.98
      0.0450        17.20
      0.0460        17.15
      0.0470        17.20
      0.0480        17.13
      0.0490        17.22
      0.0500        17.30
      0.0510        17.38
      0.0520        17.63
      0.0530        17.65
      0.0540        17.50
      0.0550        17.42
      0.0560        17.50
      0.0570        17.39
      0.0580        17.51
      0.0590        17.51
      0.0600        17.36
      0.0610        17.22
      0.0620        16.92
      0.0630        16.85
      0.0640        16.93
      0.0650        16.90
      0.0660        16.90
      0.0670        16.86
      0.0680        16.83
      0.0690        16.79
      0.0700        16.64
      0.0710        16.61
      0.0720        16.34
      0.0730        16.26
      0.0740        16.52
      0.0750        16.41
      0.0760        16.25
      0.0770        16.24
      0.0780        16.34
      0.0790        16.29
      0.0800        16.47
      0.0810        16.49
      0.0820        16.56
      0.0830        16.59
      0.0840        16.63
      0.0850        16.65
      0.0860        16.72
      0.0870        16.79
      0.0880        16.84
      0.0890        16.69
      0.0900        16.77
      0.0910        16.84
      0.0920        16.99
      0.0930        16.94
      0.0940        16.79
      0.0950        17.04
      0.0960        17.22
      0.0970        17.27
      0.0980        17.16
      0.0990        17.24
      0.1000        17.21
      0.1010        17.16
      0.1020        17.31
      0.1030        17.31
      0.1040        17.19
      0.1050        17.07
      0.1060        16.98
      0.1070        16.87
      0.1080        16.83
      0.1090        16.83
      0.1100        16.83
      0.1110        16.71
      0.1120        16.62
      0.1130        16.68
      0.1140        16.75
      0.1150        16.62
      0.1160        16.54
      0.1170        16.47
      0.1180        16.40
      0.1190        16.52
      0.1200        16.46
      0.1210        16.52
      0.1220        16.55
      0.1230        16.53
      0.1240        16.55
      0.1250        16.70
      0.1260        16.64
      0.1270        16.85
      0.1280        16.97
      0.1290        17.22
      0.1300        17.27
      0.1310        17.41
      0.1320        17.45
      0.1330        17.40
      0.1340        17.38
      0.1350        17.40
      0.1360        17.56
      0.1370        17.73
      0.1380        17.87
      0.1390        17.78
      0.1400        17.73
      0.1410        17.81
      0.1420        17.73
      0.1430        17.82
      0.1440        17.85
      0.1450        17.82
      0.1460        17.94
      0.1470        17.72
      0.1480        17.67
      0.1490        17.48
      0.1500        17.41
      0.1510        17.36
      0.1520        17.39
      0.1530        17.47
      0.1540        17.48
      0.1550        17.60
      0.1560        17.42
      0.1570        17.44
      0.1580        17.48
      0.1590        17.48
      0.1600        17.51
      0.1610        17.46
      0.1620        17.39
      0.1630        17.35
      0.1640        17.36
      0.1650        17.36
      0.1660        17.37
      0.1670        17.50
      0.1680        17.47
      0.1690        17.60
      0.1700        17.57
      0.1710        17.62
      0.1720        17.79
      0.1730        17.72
      0.1740        17.68
      0.1750        17.49
      0.1760        17.61
      0.1770        17.57
      0.1780        17.57
      0.1790        17.57
      0.1800        17.56
      0.1810        17.66
      0.1820        17.60
      0.1830        17.69
      0.1840        17.69
      0.1850        17.67
      0.1860        17.70
      0.1870        17.65
      0.1880        17.62
      0.1890        17.47
      0.1900        17.54
      0.1910        17.53
      0.1920        17.34
      0.1930        17.32
      0.1940        17.31
      0.1950        17.41
      0.1960        17.42
      0.1970        17.41
      0.1980        17.30
      0.1990        17.43
      0.2000        17.61
      0.2010        17.65
      0.2020        17.74
      0.2030        17.76
      0.2040        17.80
      0.2050        17.86
      0.2060        17.82
      0.2070        17.78
      0.2080        17.89
      0.2090        18.12
      0.2100        18.12
      0.2110        18.02
      0.2120        18.20
      0.2130        18.27
      0.2140        18.28
      0.2150        18.37
      0.2160        18.31
      0.2170        18.42
      0.2180        18.47
      0.2190        18.33
      0.2200        18.33
      0.2210        18.32
      0.2220        18.48
      0.2230        18.35
      0.2240        18.47
      0.2250        18.28
      0.2260        18.18
      0.2270        18.17
      0.2280        18.12
      0.2290        17.95
      0.2300        17.87
      0.2310        17.89
      0.2320        17.88
      0.2330        17.82
      0.2340        17.95
      0.2350        17.77
      0.2360        17.77
      0.2370        17.81
      0.2380        17.87
      0.2390        17.80
      0.2400        17.78
      0.2410        17.75
      0.2420        17.56
      0.2430        17.68
      0.2440        17.60
      0.2450        17.83
      0.2460        17.93
      0.2470        18.13
      0.2480        18.18
      0.2490        18.16
      0.2500        18.20
      0.2510        18.26
      0.2520        18.26
      0.2530        18.38
      0.2540        18.36
      0.2550        18.44
      0.2560        18.57
      0.2570        18.42
      0.2580        18.52
      0.2590        18.66
      0.2600        18.62
      0.2610        18.65
      0.2620        18.84
      0.2630        18.84
      0.2640        18.82
      0.2650        18.66
      0.2660        18.72
      0.2670        18.51
      0.2680        18.50
      0.2690        18.66
      0.2700        18.63
      0.2710        18.54
      0.2720        18.42
      0.2730        18.30
      0.2740        18.11
      0.2750        18.10
      0.2760        18.18
      0.2770        18.25
      0.2780        17.94
      0.2790        17.89
      0.2800        17.95
      0.2810        18.02
      0.2820        17.94
      0.2830        17.96
      0.2840        18.06
      0.2850        18.12
      0.2860        18.07
      0.2870        18.27
      0.2880        18.31
      0.2890        18.23
      0.2900        18.38
      0.2910        18.51
      0.2920        18.60
      0.2930        18.84
      0.2940        19.22
      0.2950        19.38
      0.2960        19.13
      0.2970        19.13
      0.2980        19.28
      0.2990        19.44
      0.3000        19.40
      0.3010        19.40
      0.3020        19.43
      0.3030        19.44
      0.3040        19.48
      0.3050        19.51
      0.3060        19.63
      0.3070        19.56
      0.3080        19.54
      0.3090        19.60
      0.3100        19.49
      0.3110        19.52
      0.3120        19.67
      0.3130        19.50
      0.3140        19.44
      0.3150        19.32
      0.3160        19.43
      0.3170        19.38
      0.3180        19.49
      0.3190        19.43
      0.3200        19.51
      0.3210        19.52
      0.3220        19.44
      0.3230        19.50
      0.3240        19.43
      0.3250        19.48
      0.3260        19.59
      0.3270        19.48
      0.3280        19.48
      0.3290        19.59
      0.3300        19.71
      0.3310        19.72
      0.3320        19.62
      0.3330        19.67
      0.3340        19.52
      0.3350        19.51
      0.3360        19.66
      0.3370        19.62
      0.3380        19.56
      0.3390        19.58
      0.3400        19.56
      0.3410        19.59
      0.3420        19.69
      0.3430        19.66
      0.3440        19.75
      0.3450        19.75
      0.3460        19.51
      0.3470        19.74
      0.3480        19.73
      0.3490        19.66
      0.3500        19.78
      0.3510        19.75
      0.3520        19.81
      0.3530        19.67
      0.3540        19.70
      0.3550        19.74
      0.3560        19.63
      0.3570        19.73
      0.3580        19.58
      0.3590        19.50
      0.3600        19.51
      0.3610        19.43
      0.3620        19.43
      0.3630        19.38
      0.3640        19.39
      0.3650        19.35
      0.3660        19.53
      0.3670        19.50
      0.3680        19.53
      0.3690        19.62
      0.3700        19.53
      0.3710        19.53
      0.3720        19.54
      0.3730        19.66
      0.3740        19.79
      0.3750        19.88
      0.3760        20.00
      0.3770        20.06
      0.3780        20.29
      0.3790        20.52
      0.3800        20.52
      0.3810        20.52
      0.3820        20.53
      0.3830        20.71
      0.3840        20.68
      0.3850        20.67
      0.3860        20.68
      0.3870        20.71
      0.3880        20.73
      0.3890        20.71
      0.3900        20.75
      0.3910        20.68
      0.3920        20.62
      0.3930        20.79
      0.3940        20.80
      0.3950        20.79
      0.3960        20.73
      0.3970        20.83
      0.3980        20.76
      0.3990        20.61
      0.4000        20.64
      0.4010        20.79
      0.4020        20.68
      0.4030        20.63
      0.4040        20.74
      0.4050        20.90
      0.4060        20.95
      0.4070        21.02
      0.4080        21.07
      0.4090        21.08
      0.4100        21.12
      0.4110        21.30
      0.4120        21.37
      0.4130        21.37
      0.4140        21.41
      0.4150        21.48
      0.4160        21.51
      0.4170        21.50
      0.4180        21.56
      0.4190        21.73
      0.4200        21.83
      0.4210        21.80
      0.4220        21.99
      0.4230        22.06
      0.4240        22.03
      0.4250        21.97
      0.4260        21.91
      0.4270        21.89
      0.4280        22.03
      0.4290        21.90
      0.4300        21.84
      0.4310        21.95
      0.4320        21.95
      0.4330        21.79
      0.4340        21.80
      0.4350        21.87
      0.4360        21.95
      0.4370        21.95
      0.4380        22.03
      0.4390        21.99
      0.4400        21.98
      0.4410        21.98
      0.4420        22.18
      0.4430        22.17
      0.4440        22.20
      0.4450        22.33
      0.4460        22.35
      0.4470        22.43
      0.4480        22.29
      0.4490        22.50
      0.4500        22.59
      0.4510        22.53
      0.4520        22.54
      0.4530        22.84
      0.4540        22.80
      0.4550        22.81
      0.4560        22.91
      0.4570        23.01
      0.4580        23.14
      0.4590        23.23
      0.4600        23.34
      0.4610        23.38
      0.4620        23.29
      0.4630        23.47
      0.4640        23.46
      0.4650        23.44
      0.4660        23.49
      0.4670        23.45
      0.4680        23.63
      0.4690        23.58
      0.4700        23.59
      0.4710        23.68
      0.4720        23.74
      0.4730        23.72
      0.4740        23.86
      0.4750        23.90
      0.4760        23.87
      0.4770        23.83
      0.4780        23.68
      0.4790        23.59
      0.4800        23.40
      0.4810        23.45
      0.4820        23.49
      0.4830        23.31
      0.4840        23.31
      0.4850        23.35
      0.4860        23.37
      0.4870        23.47
      0.4880        23.33
      0.4890        23.50
      0.4900        23.53
      0.4910        23.43
      0.4920        23.47
      0.4930        23.39
      0.4940        23.42
      0.4950        23.47
      0.4960        23.52
      0.4970        23.56
      0.4980        23.66
      0.4990        23.86
      0.5000        23.97
      0.5010        24.08
      0.5020        24.05
      0.5030        24.28
      0.5040        24.32
      0.5050        24.41
      0.5060        24.45
      0.5070        24.32
      0.5080        24.43
      0.5090        24.54
      0.5100        24.66
      0.5110        24.64
      0.5120        24.66
      0.5130        24.88
      0.5140        24.76
      0.5150        24.83
      0.5160        24.90
      0.5170        24.90
      0.5180        24.86
      0.5190        24.82
      0.5200        24.97
      0.5210        24.96
      0.5220        24.97
      0.5230        24.82
      0.5240        24.78
      0.5250        24.77
      0.5260        24.83
      0.5270        25.08
      0.5280        25.20
      0.5290        25.11
      0.5300        25.11
      0.5310        25.36
      0.5320        25.43
      0.5330        25.27
      0.5340        25.40
      0.5350        25.37
      0.5360        25.56
      0.5370        25.59
      0.5380        25.63
      0.5390        25.70
      0.5400        25.83
      0.5410        25.85
      0.5420        26.00
      0.5430        26.17
      0.5440        26.36
      0.5450        26.47
      0.5460        26.47
      0.5470        26.42
      0.5480        26.47
      0.5490        26.41
      0.5500        26.40
      0.5510        26.45
      0.5520        26.56
      0.5530        26.65
      0.5540        26.63
      0.5550        26.70
      0.5560        26.67
      0.5570        26.90
      0.5580        26.92
      0.5590        26.86
      0.5600        26.63
      0.5610        26.61
      0.5620        26.49
      0.5630        26.39
      0.5640        26.48
      0.5650        26.43
      0.5660        26.28
      0.5670        26.38
      0.5680        26.39
      0.5690        26.43
      0.5700        26.44
      0.5710        26.23
      0.5720        26.17
      0.5730        26.26
      0.5740        26.28
      0.5750        26.24
      0.5760        26.11
      0.5770        25.99
      0.5780        26.20
      0.5790        26.27
      0.5800        26.50
      0.5810        26.61
      0.5820        26.81
      0.5830        26.95
      0.5840        26.89
      0.5850        26.93
      0.5860        27.12
      0.5870        27.10
      0.5880        27.06
      0.5890        27.18
      0.5900        27.26
      0.5910        27.42
      0.5920        27.44
      0.5930        27.48
      0.5940        27.61
      0.5950        27.50
      0.5960        27.60
      0.5970        27.49
      0.5980        27.37
      0.5990        27.28
      0.6000        27.12
      0.6010        26.94
      0.6020        26.77
      0.6030        26.70
      0.6040        26.63
      0.6050        26.71
      0.6060        26.62
      0.6070        26.59
      0.6080        26.66
      0.6090        26.61
      0.6100        26.56
      0.6110        26.49
      0.6120        26.56
      0.6130        26.57
      0.6140        26.57
