        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         2.35
      0.0040         2.91
      0.0050         3.45
      0.0060         3.98
      0.0070         4.66
      0.0080         5.27
      0.0090         5.85
      0.0100         6.46
      0.0110         7.12
      0.0120         7.62
      0.0130         8.08
      0.0140         8.56
      0.0150         9.01
      0.0160         9.63
      0.0170        10.21
      0.0180        10.84
      0.0190        11.49
      0.0200        11.48
      0.0210        11.49
      0.0220        11.44
      0.0230        11.42
      0.0240        11.38
      0.0250        11.40
      0.0260        11.34
      0.0270        11.13
      0.0280        11.17
      0.0290        11.10
      0.0300        10.99
      0.0310        10.82
      0.0320        10.87
      0.0330        10.98
      0.0340        11.13
      0.0350        11.34
      0.0360        11.21
      0.0370        11.12
      0.0380        10.99
      0.0390        11.01
      0.0400        10.94
      0.0410        10.99
      0.0420        11.17
      0.0430        11.18
      0.0440        11.22
      0.0450        11.31
      0.0460        11.55
      0.0470        11.65
      0.0480        11.68
      0.0490        11.75
      0.0500        11.90
      0.0510        11.99
      0.0520        12.07
      0.0530        12.17
      0.0540        12.23
      0.0550        12.26
      0.0560        12.30
      0.0570        12.50
      0.0580        12.59
      0.0590        12.58
      0.0600        12.63
      0.0610        12.63
      0.0620        12.56
      0.0630        12.44
      0.0640        12.49
      0.0650        12.47
      0.0660        12.30
      0.0670        12.34
      0.0680        12.23
      0.0690        12.32
      0.0700        12.36
      0.0710        12.39
      0.0720        12.43
      0.0730        12.55
      0.0740        12.52
      0.0750        12.55
      0.0760        12.68
      0.0770        12.55
      0.0780        12.62
      0.0790        12.64
      0.0800        12.81
      0.0810        12.82
      0.0820        13.05
      0.0830        13.26
      0.0840        13.27
      0.0850        13.34
      0.0860        13.49
      0.0870        13.66
      0.0880        13.92
      0.0890        13.97
      0.0900        13.90
      0.0910        14.01
      0.0920        14.00
      0.0930        14.20
      0.0940        14.28
      0.0950        14.24
      0.0960        14.26
      0.0970        14.37
      0.0980        14.49
      0.0990        14.48
      0.1000        14.45
      0.1010        14.53
      0.1020        14.33
      0.1030        14.30
      0.1040        14.37
      0.1050        14.36
      0.1060        14.33
      0.1070        14.30
      0.1080        14.20
      0.1090        14.14
      0.1100        14.28
      0.1110        14.22
      0.1120        14.20
      0.1130        14.03
      0.1140        13.94
      0.1150        14.09
      0.1160        14.03
      0.1170        14.21
      0.1180        14.17
      0.1190        14.28
      0.1200        14.28
      0.1210        14.29
      0.1220        14.40
      0.1230        14.44
      0.1240        14.48
      0.1250        14.54
      0.1260        14.70
      0.1270        14.54
      0.1280        14.61
      0.1290        14.72
      0.1300        14.66
      0.1310        14.74
      0.1320        14.84
      0.1330        15.00
      0.1340        15.28
      0.1350        15.20
      0.1360        15.31
      0.1370        15.35
      0.1380        15.21
      0.1390        15.21
      0.1400        15.28
      0.1410        15.24
      0.1420        15.20
      0.1430        15.36
      0.1440        15.46
      0.1450        15.41
      0.1460        15.54
      0.1470        15.74
      0.1480        15.80
      0.1490        15.81
      0.1500        15.84
      0.1510        15.97
      0.1520        16.05
      0.1530        15.80
      0.1540        15.64
      0.1550        15.57
      0.1560        15.70
      0.1570        15.64
      0.1580        15.73
      0.1590        15.62
      0.1600        15.62
      0.1610        15.66
      0.1620        15.81
      0.1630        15.64
      0.1640        15.64
      0.1650        15.69
      0.1660        15.46
      0.1670        15.47
      0.1680        15.43
      0.1690        15.47
      0.1700        15.55
      0.1710        15.53
      0.1720        15.55
      0.1730        15.55
      0.1740        15.57
      0.1750        15.77
      0.1760        15.75
      0.1770        15.77
      0.1780        15.93
      0.1790        16.17
      0.1800        16.18
      0.1810        16.20
      0.1820        16.21
      0.1830        16.40
      0.1840        16.32
      0.1850        16.32
      0.1860        16.37
      0.1870        16.38
      0.1880        16.42
      0.1890        16.42
      0.1900        16.46
      0.1910        16.45
      0.1920        16.40
      0.1930        16.44
      0.1940        16.49
      0.1950        16.48
      0.1960        16.39
      0.1970        16.37
      0.1980        16.38
      0.1990        16.17
      0.2000        16.24
      0.2010        16.24
      0.2020        16.17
      0.2030        16.05
      0.2040        16.28
      0.2050        16.47
      0.2060        16.41
      0.2070        16.47
      0.2080        16.44
      0.2090        16.50
      0.2100        16.43
      0.2110        16.55
      0.2120        16.67
      0.2130        16.72
      0.2140        16.76
      0.2150        16.79
      0.2160        16.93
      0.2170        17.03
      0.2180        17.11
      0.2190        17.21
      0.2200        17.24
      0.2210        17.33
      0.2220        17.36
      0.2230        17.46
      0.2240        17.41
      0.2250        17.38
      0.2260        17.50
      0.2270        17.61
      0.2280        17.75
      0.2290        17.79
      0.2300        17.81
      0.2310        17.55
      0.2320        17.56
      0.2330        17.55
      0.2340        17.48
      0.2350        17.51
      0.2360        17.59
      0.2370        17.65
      0.2380        17.59
      0.2390        17.64
      0.2400        17.60
      0.2410        17.75
      0.2420        17.87
      0.2430        17.84
      0.2440        17.76
      0.2450        17.65
      0.2460        17.67
      0.2470        17.56
      0.2480        17.55
      0.2490        17.63
      0.2500        17.77
      0.2510        18.04
      0.2520        18.15
      0.2530        18.29
      0.2540        18.57
      0.2550        18.56
      0.2560        18.49
      0.2570        18.56
      0.2580        18.65
      0.2590        18.80
      0.2600        18.88
      0.2610        18.86
      0.2620        18.93
      0.2630        18.98
      0.2640        19.24
      0.2650        19.31
      0.2660        19.53
      0.2670        19.70
      0.2680        19.88
      0.2690        19.81
      0.2700        19.80
      0.2710        19.73
      0.2720        19.55
      0.2730        19.59
      0.2740        19.47
      0.2750        19.64
      0.2760        19.58
      0.2770        19.37
      0.2780        19.42
      0.2790        19.47
      0.2800        19.47
      0.2810        19.36
      0.2820        19.37
      0.2830        19.37
      0.2840        19.28
      0.2850        19.51
      0.2860        19.64
      0.2870        19.66
      0.2880        19.51
      0.2890        19.59
      0.2900        19.66
      0.2910        19.73
      0.2920        19.85
      0.2930        19.97
      0.2940        20.14
      0.2950        20.20
      0.2960        20.34
      0.2970        20.52
      0.2980        20.54
      0.2990        20.48
      0.3000        20.53
      0.3010        20.75
      0.3020        20.72
      0.3030        20.78
      0.3040        20.97
      0.3050        20.93
      0.3060        20.73
      0.3070        20.78
      0.3080        20.75
      0.3090        20.86
      0.3100        20.87
      0.3110        20.92
      0.3120        21.06
      0.3130        21.00
      0.3140        20.76
      0.3150        20.64
      0.3160        20.59
      0.3170        20.60
      0.3180        20.67
      0.3190        20.70
      0.3200        20.68
      0.3210        20.69
      0.3220        20.75
      0.3230        20.83
      0.3240        20.64
      0.3250        20.62
      0.3260        20.60
      0.3270        20.51
      0.3280        20.62
      0.3290        20.51
      0.3300        20.42
      0.3310        20.54
      0.3320        20.61
      0.3330        20.64
      0.3340        20.82
      0.3350        20.89
      0.3360        21.29
      0.3370        21.31
      0.3380        21.31
      0.3390        21.41
      0.3400        21.55
      0.3410        21.46
      0.3420        21.55
      0.3430        21.64
      0.3440        21.82
      0.3450        21.91
      0.3460        21.92
      0.3470        22.16
      0.3480        22.08
      0.3490        22.16
      0.3500        22.30
      0.3510        22.26
      0.3520        22.23
      0.3530        22.30
      0.3540        22.34
      0.3550        22.30
      0.3560        21.97
      0.3570        22.07
      0.3580        22.06
      0.3590        22.17
      0.3600        22.23
      0.3610        22.32
      0.3620        22.35
      0.3630        22.36
      0.3640        22.30
      0.3650        22.47
      0.3660        22.59
      0.3670        22.59
      0.3680        22.88
      0.3690        22.94
      0.3700        22.97
      0.3710        23.12
      0.3720        23.31
      0.3730        23.43
      0.3740        23.63
      0.3750        23.84
      0.3760        24.10
      0.3770        24.26
      0.3780        24.21
      0.3790        24.15
      0.3800        24.33
      0.3810        24.42
      0.3820        24.42
      0.3830        24.55
      0.3840        24.71
      0.3850        24.59
      0.3860        24.79
      0.3870        24.80
      0.3880        24.71
      0.3890        24.67
      0.3900        24.95
      0.3910        24.92
      0.3920        24.70
      0.3930        24.69
      0.3940        24.63
      0.3950        24.53
      0.3960        24.41
      0.3970        24.24
      0.3980        24.29
      0.3990        24.35
      0.4000        24.16
      0.4010        24.21
      0.4020        24.18
      0.4030        24.12
      0.4040        24.17
      0.4050        24.23
      0.4060        24.15
      0.4070        24.03
      0.4080        24.15
      0.4090        24.24
      0.4100        24.11
      0.4110        24.12
      0.4120        24.19
      0.4130        24.16
      0.4140        24.12
      0.4150        24.20
      0.4160        24.34
      0.4170        24.46
      0.4180        24.59
      0.4190        24.62
      0.4200        24.73
      0.4210        24.71
      0.4220        24.87
      0.4230        25.02
      0.4240        24.98
      0.4250        25.09
      0.4260        25.14
      0.4270        25.33
      0.4280        25.53
      0.4290        25.68
      0.4300        25.76
      0.4310        25.76
      0.4320        25.93
      0.4330        26.05
      0.4340        26.07
      0.4350        26.26
      0.4360        26.12
      0.4370        26.18
      0.4380        26.37
      0.4390        26.34
      0.4400        26.34
      0.4410        26.45
      0.4420        26.38
      0.4430        26.32
      0.4440        26.26
      0.4450        26.27
      0.4460        26.29
      0.4470        26.10
      0.4480        25.94
      0.4490        25.82
      0.4500        25.74
      0.4510        25.99
      0.4520        26.07
      0.4530        26.06
      0.4540        26.16
