        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.10
      0.0090         1.25
      0.0100         1.39
      0.0110         1.53
      0.0120         1.57
      0.0130         1.58
      0.0140         1.65
      0.0150         1.75
      0.0160         1.80
      0.0170         1.93
      0.0180         2.01
      0.0190         2.19
      0.0200         2.34
      0.0210         2.29
      0.0220         2.33
      0.0230         2.32
      0.0240         2.25
      0.0250         2.25
      0.0260         2.25
      0.0270         2.29
      0.0280         2.26
      0.0290         2.26
      0.0300         2.22
      0.0310         2.26
      0.0320         2.34
      0.0330         2.53
      0.0340         2.55
      0.0350         2.55
      0.0360         2.59
      0.0370         2.56
      0.0380         2.59
      0.0390         2.45
      0.0400         2.39
      0.0410         2.49
      0.0420         2.47
      0.0430         2.55
      0.0440         2.66
      0.0450         2.68
      0.0460         2.67
      0.0470         2.60
      0.0480         2.63
      0.0490         2.56
      0.0500         2.56
      0.0510         2.49
      0.0520         2.48
      0.0530         2.44
      0.0540         2.48
      0.0550         2.45
      0.0560         2.43
      0.0570         2.46
      0.0580         2.52
      0.0590         2.60
      0.0600         2.56
      0.0610         2.55
      0.0620         2.45
      0.0630         2.42
      0.0640         2.33
      0.0650         2.33
      0.0660         2.40
      0.0670         2.36
      0.0680         2.38
      0.0690         2.44
      0.0700         2.48
      0.0710         2.38
      0.0720         2.40
      0.0730         2.43
      0.0740         2.37
      0.0750         2.51
      0.0760         2.53
      0.0770         2.47
      0.0780         2.49
      0.0790         2.51
      0.0800         2.49
      0.0810         2.47
      0.0820         2.48
      0.0830         2.45
      0.0840         2.51
      0.0850         2.52
      0.0860         2.38
      0.0870         2.48
      0.0880         2.48
      0.0890         2.42
      0.0900         2.40
      0.0910         2.52
      0.0920         2.48
      0.0930         2.45
      0.0940         2.52
      0.0950         2.49
      0.0960         2.52
      0.0970         2.61
      0.0980         2.60
      0.0990         2.60
      0.1000         2.63
      0.1010         2.63
      0.1020         2.64
      0.1030         2.61
      0.1040         2.51
      0.1050         2.55
      0.1060         2.61
      0.1070         2.53
      0.1080         2.56
      0.1090         2.59
      0.1100         2.62
      0.1110         2.66
      0.1120         2.70
      0.1130         2.68
      0.1140         2.66
      0.1150         2.64
      0.1160         2.68
      0.1170         2.70
      0.1180         2.63
      0.1190         2.60
      0.1200         2.62
      0.1210         2.66
      0.1220         2.67
      0.1230         2.70
      0.1240         2.76
      0.1250         2.71
      0.1260         2.66
      0.1270         2.63
      0.1280         2.61
      0.1290         2.63
      0.1300         2.71
      0.1310         2.75
      0.1320         2.65
      0.1330         2.67
      0.1340         2.61
      0.1350         2.54
      0.1360         2.52
      0.1370         2.37
      0.1380         2.35
      0.1390         2.48
      0.1400         2.48
      0.1410         2.41
      0.1420         2.42
      0.1430         2.42
      0.1440         2.40
      0.1450         2.29
      0.1460         2.37
      0.1470         2.46
      0.1480         2.44
      0.1490         2.53
      0.1500         2.49
      0.1510         2.42
      0.1520         2.55
      0.1530         2.61
      0.1540         2.72
      0.1550         2.79
      0.1560         2.78
      0.1570         2.90
      0.1580         2.95
      0.1590         2.92
      0.1600         2.92
      0.1610         2.95
      0.1620         2.98
      0.1630         2.95
      0.1640         3.03
      0.1650         3.17
      0.1660         3.14
      0.1670         3.02
      0.1680         3.65
      0.1690         3.69
      0.1700         3.65
      0.1710         3.09
      0.1720         3.07
      0.1730         3.09
      0.1740         3.01
      0.1750         2.99
      0.1760         2.98
      0.1770         3.06
      0.1780         3.05
      0.1790         2.96
      0.1800         2.98
      0.1810         2.88
      0.1820         2.87
      0.1830         2.86
      0.1840         2.76
      0.1850         2.73
      0.1860         2.79
      0.1870         2.80
      0.1880         2.72
      0.1890         2.68
      0.1900         2.75
      0.1910         2.75
      0.1920         2.80
      0.1930         2.71
      0.1940         2.82
      0.1950         2.75
      0.1960         2.82
      0.1970         2.78
      0.1980         2.88
      0.1990         2.95
      0.2000         3.01
      0.2010         3.10
      0.2020         3.01
      0.2030         3.10
      0.2040         3.14
      0.2050         3.24
      0.2060         3.12
      0.2070         3.77
      0.2080         3.84
      0.2090         3.72
      0.2100         3.60
      0.2110         3.67
      0.2120         3.61
      0.2130         3.45
      0.2140         3.43
      0.2150         2.93
      0.2160         2.83
      0.2170         2.76
      0.2180         2.67
      0.2190         2.55
      0.2200         2.46
      0.2210         2.48
      0.2220         2.60
      0.2230         2.59
      0.2240         2.71
      0.2250         2.63
      0.2260         2.71
      0.2270         2.71
      0.2280         2.73
      0.2290         2.72
      0.2300         2.86
      0.2310         2.73
      0.2320         2.83
      0.2330         2.92
      0.2340         2.99
      0.2350         3.07
      0.2360         3.11
      0.2370         3.14
      0.2380         3.11
      0.2390         3.22
      0.2400         3.26
      0.2410         3.25
      0.2420         3.26
      0.2430         3.24
      0.2440         3.12
      0.2450         3.21
      0.2460         3.23
      0.2470         3.21
      0.2480         3.24
      0.2490         3.42
      0.2500         3.31
      0.2510         3.44
      0.2520         3.42
      0.2530         3.42
      0.2540         3.42
      0.2550         3.32
      0.2560         3.29
      0.2570         3.24
      0.2580         3.28
      0.2590         3.25
      0.2600         3.23
      0.2610         3.39
      0.2620         3.38
      0.2630         3.42
      0.2640         3.47
      0.2650         3.36
      0.2660         3.24
      0.2670         3.20
      0.2680         3.24
      0.2690         3.09
      0.2700         3.20
      0.2710         3.22
      0.2720         3.21
      0.2730         3.09
      0.2740         2.98
      0.2750         3.02
      0.2760         3.12
      0.2770         3.18
      0.2780         3.21
      0.2790         3.23
      0.2800         3.28
      0.2810         3.12
      0.2820         3.09
      0.2830         3.06
      0.2840         3.15
      0.2850         3.24
      0.2860         3.86
      0.2870         3.36
      0.2880         3.30
      0.2890         3.28
      0.2900         3.28
      0.2910         3.28
      0.2920         3.27
      0.2930         3.43
      0.2940         3.47
      0.2950         3.47
      0.2960         3.40
      0.2970         3.38
      0.2980         3.35
      0.2990         3.33
      0.3000         3.23
      0.3010         3.23
      0.3020         3.20
      0.3030         3.16
      0.3040         3.17
      0.3050         3.17
      0.3060         3.16
      0.3070         3.18
      0.3080         3.13
      0.3090         3.75
      0.3100         3.77
      0.3110         3.61
      0.3120         3.64
      0.3130         3.56
      0.3140         2.89
      0.3150         2.94
      0.3160         2.99
      0.3170         3.07
      0.3180         3.12
      0.3190         3.12
      0.3200         3.31
      0.3210         3.40
      0.3220         3.46
      0.3230         3.54
      0.3240         3.48
      0.3250         3.45
      0.3260         3.47
      0.3270         3.48
      0.3280         3.52
      0.3290         3.52
      0.3300         3.55
      0.3310         3.66
      0.3320         3.70
      0.3330         3.71
      0.3340         3.75
      0.3350         3.74
      0.3360         3.74
      0.3370         3.72
      0.3380         3.66
      0.3390         3.64
      0.3400         3.53
      0.3410         3.48
      0.3420         3.52
      0.3430         3.45
      0.3440         3.38
      0.3450         3.33
      0.3460         3.24
      0.3470         3.22
      0.3480         3.28
      0.3490         3.18
      0.3500         3.21
      0.3510         3.12
      0.3520         3.03
      0.3530         3.05
      0.3540         3.18
      0.3550         3.16
      0.3560         3.17
      0.3570         3.16
      0.3580         3.17
      0.3590         3.17
      0.3600         3.18
      0.3610         3.25
      0.3620         3.17
      0.3630         3.21
      0.3640         3.31
      0.3650         3.41
      0.3660         3.56
      0.3670         3.58
      0.3680         3.48
      0.3690         3.47
      0.3700         3.44
      0.3710         3.45
      0.3720         3.56
      0.3730         3.52
      0.3740         3.51
      0.3750         3.53
      0.3760         3.45
      0.3770         3.41
      0.3780         3.37
      0.3790         3.29
      0.3800         3.25
      0.3810         3.14
      0.3820         3.11
      0.3830         3.13
      0.3840         3.03
      0.3850         2.83
      0.3860         2.83
      0.3870         2.79
      0.3880         2.81
      0.3890         2.84
      0.3900         2.85
      0.3910         2.95
      0.3920         2.90
      0.3930         2.90
      0.3940         2.84
      0.3950         2.90
      0.3960         2.92
      0.3970         2.91
      0.3980         2.95
      0.3990         3.13
      0.4000         3.24
      0.4010         3.30
      0.4020         3.29
      0.4030         3.28
      0.4040         3.35
      0.4050         3.48
      0.4060         3.39
      0.4070         3.36
      0.4080         3.31
      0.4090         3.42
      0.4100         3.50
      0.4110         3.50
      0.4120         3.56
      0.4130         3.59
      0.4140         3.47
      0.4150         3.42
      0.4160         3.37
      0.4170         3.42
      0.4180         3.47
      0.4190         3.36
      0.4200         3.29
      0.4210         3.25
      0.4220         3.31
      0.4230         3.31
      0.4240         3.34
      0.4250         3.28
      0.4260         3.28
      0.4270         3.25
      0.4280         3.28
      0.4290         3.07
      0.4300         2.98
      0.4310         2.90
      0.4320         2.84
      0.4330         2.83
      0.4340         2.98
      0.4350         2.99
      0.4360         3.08
      0.4370         3.17
      0.4380         3.05
      0.4390         3.17
      0.4400         3.24
      0.4410         3.20
      0.4420         3.20
      0.4430         3.17
      0.4440         3.12
      0.4450         3.20
      0.4460         3.24
      0.4470         3.27
      0.4480         3.43
      0.4490         3.49
      0.4500         3.42
      0.4510         3.47
      0.4520         3.53
      0.4530         3.58
      0.4540         3.59
