        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.44
      0.0040         1.73
      0.0050         2.07
      0.0060         2.43
      0.0070         2.89
      0.0080         3.90
      0.0090         4.28
      0.0100         4.71
      0.0110         5.13
      0.0120         5.58
      0.0130         6.05
      0.0140         7.07
      0.0150         7.58
      0.0160         8.02
      0.0170         8.55
      0.0180         9.08
      0.0190         9.65
      0.0200         9.74
      0.0210         9.85
      0.0220         9.77
      0.0230        10.04
      0.0240        10.21
      0.0250        10.16
      0.0260        10.41
      0.0270        10.38
      0.0280        10.21
      0.0290        10.18
      0.0300        10.20
      0.0310        10.23
      0.0320        10.19
      0.0330        10.22
      0.0340        10.05
      0.0350         9.98
      0.0360        10.09
      0.0370        10.08
      0.0380         9.87
      0.0390         9.69
      0.0400         9.59
      0.0410         9.55
      0.0420         9.51
      0.0430         9.34
      0.0440         9.32
      0.0450         9.36
      0.0460         9.11
      0.0470         9.00
      0.0480         9.00
      0.0490         8.97
      0.0500         8.97
      0.0510         8.89
      0.0520         8.81
      0.0530         8.79
      0.0540         8.91
      0.0550         8.89
      0.0560         8.83
      0.0570         8.71
      0.0580         8.76
      0.0590         8.76
      0.0600         8.75
      0.0610         8.67
      0.0620         8.63
      0.0630         8.46
      0.0640         8.36
      0.0650         8.23
      0.0660         8.22
      0.0670         8.42
      0.0680         8.38
      0.0690         8.28
      0.0700         8.22
      0.0710         8.23
      0.0720         8.16
      0.0730         8.04
      0.0740         7.84
      0.0750         7.73
      0.0760         7.52
      0.0770         7.40
      0.0780         7.30
      0.0790         7.19
      0.0800         7.04
      0.0810         6.91
      0.0820         6.87
      0.0830         6.90
      0.0840         6.69
      0.0850         6.61
      0.0860         6.56
      0.0870         6.36
      0.0880         6.37
      0.0890         6.51
      0.0900         6.38
      0.0910         6.33
      0.0920         6.25
      0.0930         6.16
      0.0940         6.13
      0.0950         6.23
      0.0960         5.77
      0.0970         5.83
      0.0980         6.36
      0.0990         6.47
      0.1000         6.62
      0.1010         6.74
      0.1020         6.91
      0.1030         6.98
      0.1040         7.10
      0.1050         7.19
      0.1060         7.23
      0.1070         7.13
      0.1080         7.12
      0.1090         6.96
      0.1100         6.90
      0.1110         6.85
      0.1120         7.06
      0.1130         7.06
      0.1140         7.08
      0.1150         6.94
      0.1160         6.97
      0.1170         6.94
      0.1180         6.79
      0.1190         6.75
      0.1200         6.70
      0.1210         6.66
      0.1220         6.33
      0.1230         6.13
      0.1240         6.10
      0.1250         6.04
      0.1260         5.88
      0.1270         5.90
      0.1280         5.81
      0.1290         5.18
      0.1300         5.22
      0.1310         5.22
      0.1320         5.10
      0.1330         5.06
      0.1340         5.04
      0.1350         4.97
      0.1360         5.10
      0.1370         5.02
      0.1380         5.03
      0.1390         4.92
      0.1400         4.84
      0.1410         4.89
      0.1420         5.12
      0.1430         5.23
      0.1440         5.20
      0.1450         5.16
      0.1460         5.04
      0.1470         5.12
      0.1480         5.19
      0.1490         5.90
      0.1500         5.98
      0.1510         5.97
      0.1520         6.10
      0.1530         6.06
      0.1540         6.12
      0.1550         6.17
      0.1560         6.02
      0.1570         6.12
      0.1580         6.20
      0.1590         6.18
      0.1600         6.12
      0.1610         5.54
      0.1620         6.03
      0.1630         5.38
      0.1640         5.98
      0.1650         5.88
      0.1660         6.01
      0.1670         5.84
      0.1680         5.78
      0.1690         5.70
      0.1700         5.15
      0.1710         5.26
      0.1720         5.11
      0.1730         5.10
      0.1740         5.08
      0.1750         5.11
      0.1760         5.22
      0.1770         5.17
      0.1780         5.11
      0.1790         5.17
      0.1800         5.16
      0.1810         5.07
      0.1820         5.14
      0.1830         5.17
      0.1840         5.17
      0.1850         5.19
      0.1860         5.30
      0.1870         5.33
      0.1880         5.26
      0.1890         5.19
      0.1900         5.23
      0.1910         5.67
      0.1920         5.67
      0.1930         5.59
      0.1940         5.70
      0.1950         5.69
      0.1960         5.11
      0.1970         5.04
      0.1980         4.99
      0.1990         5.04
      0.2000         5.09
      0.2010         5.05
      0.2020         5.07
      0.2030         5.00
      0.2040         4.93
      0.2050         4.82
      0.2060         4.69
      0.2070         4.59
      0.2080         4.54
      0.2090         4.49
      0.2100         4.42
      0.2110         4.49
      0.2120         4.46
      0.2130         4.42
      0.2140         4.36
      0.2150         4.31
      0.2160         4.19
      0.2170         4.13
      0.2180         4.12
      0.2190         4.12
      0.2200         4.23
      0.2210         4.19
      0.2220         4.15
      0.2230         4.22
      0.2240         3.68
      0.2250         3.75
      0.2260         3.85
      0.2270         3.90
      0.2280         3.89
      0.2290         4.39
      0.2300         4.97
      0.2310         5.00
      0.2320         5.24
      0.2330         5.33
      0.2340         5.38
      0.2350         5.42
      0.2360         5.28
      0.2370         5.41
      0.2380         5.42
      0.2390         5.27
      0.2400         4.63
      0.2410         4.57
      0.2420         4.53
      0.2430         4.53
      0.2440         4.46
      0.2450         4.46
      0.2460         4.02
      0.2470         4.07
      0.2480         4.05
      0.2490         4.05
      0.2500         4.03
      0.2510         4.01
      0.2520         3.90
      0.2530         3.83
      0.2540         3.79
      0.2550         3.75
      0.2560         3.82
      0.2570         3.74
      0.2580         3.83
      0.2590         3.82
      0.2600         3.76
      0.2610         3.72
      0.2620         3.74
      0.2630         3.67
      0.2640         3.65
      0.2650         3.54
      0.2660         3.43
      0.2670         3.40
      0.2680         3.48
      0.2690         3.61
      0.2700         3.52
      0.2710         3.50
      0.2720         4.09
      0.2730         3.57
      0.2740         3.61
      0.2750         3.70
      0.2760         3.76
      0.2770         3.82
      0.2780         3.85
      0.2790         3.82
      0.2800         4.29
      0.2810         4.44
      0.2820         3.85
      0.2830         4.39
      0.2840         3.88
      0.2850         3.94
      0.2860         4.07
      0.2870         3.93
      0.2880         3.79
      0.2890         3.71
      0.2900         3.79
      0.2910         3.93
      0.2920         3.85
      0.2930         3.83
      0.2940         3.83
      0.2950         3.81
      0.2960         3.79
      0.2970         3.85
      0.2980         3.71
      0.2990         3.62
      0.3000         3.70
      0.3010         3.59
      0.3020         3.63
      0.3030         3.73
      0.3040         3.62
      0.3050         3.59
      0.3060         3.47
      0.3070         3.59
      0.3080         3.67
      0.3090         3.69
      0.3100         3.66
      0.3110         4.14
      0.3120         3.62
      0.3130         3.69
      0.3140         4.13
      0.3150         3.57
      0.3160         3.55
      0.3170         3.39
      0.3180         3.43
      0.3190         3.59
      0.3200         3.58
      0.3210         3.65
      0.3220         3.60
      0.3230         3.61
      0.3240         3.69
      0.3250         3.56
      0.3260         3.62
      0.3270         3.54
      0.3280         3.50
      0.3290         3.45
      0.3300         3.48
      0.3310         3.40
      0.3320         3.47
      0.3330         3.41
      0.3340         3.43
      0.3350         3.47
      0.3360         3.33
      0.3370         3.40
      0.3380         3.34
      0.3390         3.30
      0.3400         3.28
      0.3410         3.22
      0.3420         3.21
      0.3430         3.18
      0.3440         3.15
      0.3450         3.26
      0.3460         3.21
      0.3470         3.36
      0.3480         3.45
      0.3490         3.47
      0.3500         3.45
      0.3510         3.54
      0.3520         3.55
      0.3530         3.55
      0.3540         3.48
      0.3550         3.44
      0.3560         3.60
      0.3570         3.60
      0.3580         3.74
      0.3590         3.78
      0.3600         3.86
      0.3610         4.34
      0.3620         3.85
      0.3630         3.81
      0.3640         3.91
      0.3650         3.93
      0.3660         3.91
      0.3670         3.79
      0.3680         3.74
      0.3690         3.74
      0.3700         3.68
      0.3710         3.68
      0.3720         3.57
      0.3730         3.58
      0.3740         3.64
      0.3750         3.62
      0.3760         3.48
      0.3770         3.55
      0.3780         3.41
      0.3790         3.39
      0.3800         3.34
      0.3810         3.43
      0.3820         3.55
      0.3830         3.60
      0.3840         3.55
      0.3850         3.58
      0.3860         3.62
      0.3870         3.74
      0.3880         3.81
      0.3890         3.87
      0.3900         3.93
      0.3910         3.79
      0.3920         3.89
      0.3930         3.85
      0.3940         3.85
      0.3950         3.93
      0.3960         4.05
      0.3970         3.98
      0.3980         4.02
      0.3990         4.00
      0.4000         3.92
      0.4010         3.86
      0.4020         3.75
      0.4030         4.20
      0.4040         3.63
      0.4050         3.54
      0.4060         3.48
      0.4070         3.33
      0.4080         3.28
      0.4090         3.23
      0.4100         3.17
      0.4110         3.17
      0.4120         3.01
      0.4130         3.03
      0.4140         3.09
      0.4150         3.03
      0.4160         2.98
      0.4170         2.89
      0.4180         2.93
      0.4190         2.97
      0.4200         3.06
      0.4210         3.12
      0.4220         3.08
      0.4230         3.22
      0.4240         3.17
      0.4250         3.17
      0.4260         3.29
      0.4270         3.33
      0.4280         3.29
      0.4290         3.23
      0.4300         3.25
      0.4310         3.27
      0.4320         3.40
      0.4330         3.39
      0.4340         3.92
      0.4350         4.45
      0.4360         4.73
      0.4370         4.90
      0.4380         4.97
      0.4390         4.94
      0.4400         4.87
      0.4410         4.93
      0.4420         4.86
      0.4430         4.78
      0.4440         4.86
      0.4450         4.91
      0.4460         4.66
      0.4470         4.66
      0.4480         4.55
      0.4490         4.52
      0.4500         4.35
      0.4510         3.27
      0.4520         3.29
      0.4530         3.33
      0.4540         3.21
