        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.00
      0.0160         1.00
      0.0170         1.03
      0.0180         1.13
      0.0190         1.19
      0.0200         1.20
      0.0210         1.34
      0.0220         1.94
      0.0230         1.87
      0.0240         1.97
      0.0250         2.05
      0.0260         2.03
      0.0270         1.93
      0.0280         1.98
      0.0290         2.01
      0.0300         1.95
      0.0310         1.92
      0.0320         1.76
      0.0330         1.67
      0.0340         1.76
      0.0350         1.73
      0.0360         1.60
      0.0370         1.64
      0.0380         1.64
      0.0390         1.64
      0.0400         1.62
      0.0410         1.54
      0.0420         1.50
      0.0430         1.54
      0.0440         1.54
      0.0450         1.48
      0.0460         1.46
      0.0470         1.47
      0.0480         1.52
      0.0490         1.51
      0.0500         1.54
      0.0510         1.65
      0.0520         1.89
      0.0530         2.02
      0.0540         2.06
      0.0550         1.99
      0.0560         2.08
      0.0570         2.11
      0.0580         2.15
      0.0590         2.19
      0.0600         2.23
      0.0610         2.26
      0.0620         2.26
      0.0630         2.33
      0.0640         2.25
      0.0650         2.26
      0.0660         2.30
      0.0670         2.30
      0.0680         2.29
      0.0690         2.25
      0.0700         2.25
      0.0710         2.22
      0.0720         2.10
      0.0730         2.02
      0.0740         1.99
      0.0750         2.03
      0.0760         1.99
      0.0770         1.99
      0.0780         1.91
      0.0790         1.88
      0.0800         1.84
      0.0810         1.82
      0.0820         1.91
      0.0830         1.84
      0.0840         1.96
      0.0850         1.92
      0.0860         1.87
      0.0870         1.91
      0.0880         1.86
      0.0890         1.87
      0.0900         1.88
      0.0910         1.81
      0.0920         1.87
      0.0930         1.90
      0.0940         1.96
      0.0950         1.94
      0.0960         2.07
      0.0970         2.07
      0.0980         2.15
      0.0990         2.26
      0.1000         2.25
      0.1010         2.22
      0.1020         2.32
      0.1030         2.39
      0.1040         2.36
      0.1050         2.36
      0.1060         2.40
      0.1070         2.43
      0.1080         2.41
      0.1090         2.44
      0.1100         2.54
      0.1110         2.63
      0.1120         2.62
      0.1130         2.62
      0.1140         2.55
      0.1150         3.03
      0.1160         2.83
      0.1170         2.35
      0.1180         2.21
      0.1190         2.07
      0.1200         2.05
      0.1210         2.09
      0.1220         1.96
      0.1230         1.85
      0.1240         1.83
      0.1250         1.89
      0.1260         1.85
      0.1270         1.73
      0.1280         1.68
      0.1290         1.69
      0.1300         1.66
      0.1310         1.64
      0.1320         1.64
      0.1330         1.64
      0.1340         1.66
      0.1350         1.77
      0.1360         1.94
      0.1370         1.92
      0.1380         2.00
      0.1390         2.09
      0.1400         2.13
      0.1410         2.29
      0.1420         2.29
      0.1430         2.22
      0.1440         2.28
      0.1450         2.20
      0.1460         2.25
      0.1470         2.36
      0.1480         2.45
      0.1490         2.51
      0.1500         2.48
      0.1510         2.45
      0.1520         2.44
      0.1530         2.41
      0.1540         2.41
      0.1550         2.33
      0.1560         2.19
      0.1570         2.22
      0.1580         2.23
      0.1590         2.13
      0.1600         2.07
      0.1610         1.91
      0.1620         1.83
      0.1630         1.91
      0.1640         1.91
      0.1650         1.96
      0.1660         1.81
      0.1670         1.77
      0.1680         1.72
      0.1690         1.72
      0.1700         1.20
      0.1710         1.20
      0.1720         1.71
      0.1730         1.76
      0.1740         1.30
      0.1750         1.23
      0.1760         1.32
      0.1770         1.31
      0.1780         1.23
      0.1790         1.74
      0.1800         1.75
      0.1810         1.75
      0.1820         1.86
      0.1830         1.86
      0.1840         1.86
      0.1850         1.87
      0.1860         1.98
      0.1870         1.99
      0.1880         2.05
      0.1890         1.92
      0.1900         1.95
      0.1910         1.87
      0.1920         1.88
      0.1930         1.87
      0.1940         1.88
      0.1950         1.92
      0.1960         1.90
      0.1970         1.80
      0.1980         1.87
      0.1990         2.53
      0.2000         2.54
      0.2010         2.56
      0.2020         2.02
      0.2030         2.61
      0.2040         2.60
      0.2050         2.66
      0.2060         2.63
      0.2070         2.63
      0.2080         2.10
      0.2090         2.22
      0.2100         2.25
      0.2110         2.29
      0.2120         2.27
      0.2130         2.17
      0.2140         2.17
      0.2150         2.19
      0.2160         2.18
      0.2170         2.26
      0.2180         2.26
      0.2190         2.09
      0.2200         2.13
      0.2210         2.14
      0.2220         2.05
      0.2230         2.07
      0.2240         2.15
      0.2250         2.21
      0.2260         2.24
      0.2270         2.36
      0.2280         2.24
      0.2290         2.77
      0.2300         2.87
      0.2310         2.79
      0.2320         2.85
      0.2330         2.97
      0.2340         3.01
      0.2350         2.92
      0.2360         2.45
      0.2370         2.45
      0.2380         2.49
      0.2390         2.49
      0.2400         2.55
      0.2410         2.48
      0.2420         2.55
      0.2430         2.40
      0.2440         2.29
      0.2450         2.18
      0.2460         2.10
      0.2470         1.91
      0.2480         1.94
      0.2490         1.84
      0.2500         1.66
      0.2510         1.72
      0.2520         1.58
      0.2530         1.57
      0.2540         1.54
      0.2550         1.54
      0.2560         1.55
      0.2570         1.61
      0.2580         1.65
      0.2590         1.61
      0.2600         1.56
      0.2610         1.54
      0.2620         1.56
      0.2630         1.66
      0.2640         1.69
      0.2650         1.75
      0.2660         1.79
      0.2670         1.96
      0.2680         2.05
      0.2690         2.07
      0.2700         2.16
      0.2710         2.20
      0.2720         2.32
      0.2730         2.41
      0.2740         2.39
      0.2750         2.39
      0.2760         2.40
      0.2770         2.35
      0.2780         2.26
      0.2790         2.36
      0.2800         2.45
      0.2810         2.43
      0.2820         2.41
      0.2830         2.34
      0.2840         2.36
      0.2850         2.38
      0.2860         2.40
      0.2870         2.26
      0.2880         2.20
      0.2890         2.14
      0.2900         2.18
      0.2910         2.10
      0.2920         2.00
      0.2930         1.97
      0.2940         1.89
      0.2950         1.84
      0.2960         1.69
      0.2970         1.71
      0.2980         1.72
      0.2990         1.68
      0.3000         1.58
      0.3010         1.57
      0.3020         1.58
      0.3030         1.63
      0.3040         1.64
      0.3050         1.73
      0.3060         1.80
      0.3070         1.88
      0.3080         1.80
      0.3090         1.84
      0.3100         1.80
      0.3110         1.91
      0.3120         1.96
      0.3130         1.90
      0.3140         2.03
      0.3150         2.09
      0.3160         2.22
      0.3170         2.13
      0.3180         2.13
      0.3190         2.13
      0.3200         2.17
      0.3210         2.26
      0.3220         2.22
      0.3230         2.14
      0.3240         2.17
      0.3250         2.55
      0.3260         1.98
      0.3270         1.92
      0.3280         1.88
      0.3290         1.84
      0.3300         1.83
      0.3310         1.77
      0.3320         1.71
      0.3330         1.68
      0.3340         1.62
      0.3350         1.64
      0.3360         1.55
      0.3370         1.68
      0.3380         1.66
      0.3390         1.68
      0.3400         1.65
      0.3410         1.51
      0.3420         1.54
      0.3430         1.66
      0.3440         1.64
      0.3450         1.68
      0.3460         1.65
      0.3470         1.62
      0.3480         1.66
      0.3490         1.77
      0.3500         1.83
      0.3510         1.91
      0.3520         1.92
      0.3530         1.98
      0.3540         1.95
      0.3550         1.95
      0.3560         1.92
      0.3570         1.88
      0.3580         1.90
      0.3590         2.52
      0.3600         2.65
      0.3610         2.81
      0.3620         2.75
      0.3630         2.21
      0.3640         2.16
      0.3650         2.13
      0.3660         2.14
      0.3670         2.17
      0.3680         2.22
      0.3690         2.14
      0.3700         2.07
      0.3710         1.99
      0.3720         2.02
      0.3730         2.14
      0.3740         2.15
      0.3750         2.19
      0.3760         2.22
      0.3770         2.11
      0.3780         2.07
      0.3790         1.95
      0.3800         1.83
      0.3810         1.81
      0.3820         1.79
      0.3830         1.77
      0.3840         1.92
      0.3850         1.87
      0.3860         1.88
      0.3870         1.98
      0.3880         2.11
      0.3890         2.18
      0.3900         2.21
      0.3910         2.17
      0.3920         2.22
      0.3930         2.10
      0.3940         2.11
      0.3950         2.07
      0.3960         2.18
      0.3970         2.30
      0.3980         2.37
      0.3990         2.34
      0.4000         2.33
      0.4010         2.40
      0.4020         2.42
      0.4030         2.45
      0.4040         2.36
      0.4050         2.34
      0.4060         2.34
      0.4070         2.23
      0.4080         2.14
      0.4090         2.11
      0.4100         2.04
      0.4110         2.14
      0.4120         2.21
      0.4130         2.30
      0.4140         2.26
      0.4150         2.29
      0.4160         2.23
      0.4170         2.13
      0.4180         2.06
      0.4190         2.04
      0.4200         2.11
      0.4210         2.00
      0.4220         2.05
      0.4230         1.95
      0.4240         1.96
      0.4250         2.06
      0.4260         2.07
      0.4270         2.07
      0.4280         2.02
      0.4290         2.01
      0.4300         1.97
      0.4310         1.95
      0.4320         1.32
      0.4330         1.28
      0.4340         1.79
      0.4350         1.31
      0.4360         1.79
      0.4370         2.35
      0.4380         2.34
      0.4390         2.36
      0.4400         2.37
      0.4410         2.39
      0.4420         1.80
      0.4430         1.95
      0.4440         1.94
      0.4450         1.88
      0.4460         2.27
      0.4470         2.35
      0.4480         2.28
      0.4490         2.29
      0.4500         2.27
      0.4510         1.77
      0.4520         1.76
      0.4530         1.68
      0.4540         1.71
