        Time   Palpation Force
      0.0000         1.00
      0.0010         2.33
      0.0020         3.48
      0.0030         4.60
      0.0040         6.27
      0.0050         7.49
      0.0060         8.68
      0.0070        10.04
      0.0080        11.45
      0.0090        12.80
      0.0100        14.13
      0.0110        15.32
      0.0120        16.62
      0.0130        17.85
      0.0140        18.99
      0.0150        20.32
      0.0160        21.64
      0.0170        22.94
      0.0180        24.20
      0.0190        25.46
      0.0200        25.32
      0.0210        25.40
      0.0220        25.60
      0.0230        25.66
      0.0240        25.62
      0.0250        25.64
      0.0260        25.70
      0.0270        25.55
      0.0280        25.38
      0.0290        25.31
      0.0300        25.22
      0.0310        25.26
      0.0320        25.12
      0.0330        24.92
      0.0340        25.04
      0.0350        24.93
      0.0360        24.81
      0.0370        24.52
      0.0380        24.37
      0.0390        24.31
      0.0400        24.34
      0.0410        24.37
      0.0420        24.20
      0.0430        24.21
      0.0440        24.30
      0.0450        24.33
      0.0460        24.27
      0.0470        24.32
      0.0480        24.49
      0.0490        24.42
      0.0500        24.50
      0.0510        24.57
      0.0520        24.56
      0.0530        24.74
      0.0540        24.71
      0.0550        24.74
      0.0560        24.75
      0.0570        25.02
      0.0580        25.25
      0.0590        25.32
      0.0600        25.38
      0.0610        25.41
      0.0620        25.38
      0.0630        25.40
      0.0640        25.30
      0.0650        25.11
      0.0660        25.14
      0.0670        25.02
      0.0680        24.78
      0.0690        24.86
      0.0700        24.71
      0.0710        24.71
      0.0720        24.82
      0.0730        24.91
      0.0740        24.95
      0.0750        24.78
      0.0760        24.90
      0.0770        24.86
      0.0780        24.82
      0.0790        24.80
      0.0800        24.67
      0.0810        24.39
      0.0820        24.45
      0.0830        24.45
      0.0840        24.37
      0.0850        24.55
      0.0860        24.52
      0.0870        24.57
      0.0880        24.67
      0.0890        24.67
      0.0900        24.66
      0.0910        24.60
      0.0920        24.60
      0.0930        24.66
      0.0940        24.63
      0.0950        24.89
      0.0960        24.72
      0.0970        24.68
      0.0980        24.66
      0.0990        24.70
      0.1000        24.87
      0.1010        25.06
      0.1020        25.03
      0.1030        25.03
      0.1040        25.15
      0.1050        25.07
      0.1060        25.13
      0.1070        25.22
      0.1080        25.15
      0.1090        25.14
      0.1100        25.16
      0.1110        25.12
      0.1120        25.07
      0.1130        24.92
      0.1140        24.91
      0.1150        24.72
      0.1160        24.83
      0.1170        24.91
      0.1180        24.77
      0.1190        24.67
      0.1200        24.63
      0.1210        24.60
      0.1220        24.57
      0.1230        24.57
      0.1240        24.60
      0.1250        24.59
      0.1260        24.56
      0.1270        24.48
      0.1280        24.60
      0.1290        24.45
      0.1300        24.68
      0.1310        24.61
      0.1320        24.69
      0.1330        24.81
      0.1340        24.70
      0.1350        24.76
      0.1360        24.69
      0.1370        24.55
      0.1380        24.60
      0.1390        24.65
      0.1400        24.61
      0.1410        24.68
      0.1420        24.68
      0.1430        24.72
      0.1440        24.64
      0.1450        24.75
      0.1460        24.87
      0.1470        24.83
      0.1480        24.76
      0.1490        24.80
      0.1500        24.66
      0.1510        24.82
      0.1520        24.79
      0.1530        24.54
      0.1540        24.60
      0.1550        24.70
      0.1560        24.66
      0.1570        24.66
      0.1580        24.54
      0.1590        24.51
      0.1600        24.44
      0.1610        24.25
      0.1620        24.12
      0.1630        24.05
      0.1640        24.02
      0.1650        24.04
      0.1660        23.93
      0.1670        23.89
      0.1680        23.93
      0.1690        24.00
      0.1700        24.01
      0.1710        23.93
      0.1720        23.88
      0.1730        24.09
      0.1740        23.93
      0.1750        23.93
      0.1760        24.00
      0.1770        24.06
      0.1780        24.24
      0.1790        24.24
      0.1800        24.36
      0.1810        24.29
      0.1820        24.44
      0.1830        24.48
      0.1840        24.54
      0.1850        24.50
      0.1860        24.51
      0.1870        24.60
      0.1880        24.54
      0.1890        24.56
      0.1900        24.55
      0.1910        24.54
      0.1920        24.52
      0.1930        24.59
      0.1940        24.74
      0.1950        24.61
      0.1960        24.62
      0.1970        24.65
      0.1980        24.64
      0.1990        24.39
      0.2000        24.23
      0.2010        24.41
      0.2020        24.28
      0.2030        24.31
      0.2040        24.33
      0.2050        24.24
      0.2060        24.20
      0.2070        24.18
      0.2080        24.08
      0.2090        24.03
      0.2100        24.01
      0.2110        23.95
      0.2120        24.08
      0.2130        24.01
      0.2140        24.18
      0.2150        24.34
      0.2160        24.31
      0.2170        24.24
      0.2180        24.36
      0.2190        24.55
      0.2200        24.71
      0.2210        24.71
      0.2220        24.76
      0.2230        24.61
      0.2240        24.49
      0.2250        24.64
      0.2260        24.68
      0.2270        24.58
      0.2280        24.59
      0.2290        24.52
      0.2300        24.48
      0.2310        24.56
      0.2320        24.41
      0.2330        24.43
      0.2340        24.32
      0.2350        24.13
      0.2360        24.16
      0.2370        24.16
