        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         2.05
      0.0050         2.51
      0.0060         3.46
      0.0070         4.00
      0.0080         4.39
      0.0090         4.89
      0.0100         5.42
      0.0110         5.80
      0.0120         6.32
      0.0130         6.76
      0.0140         7.13
      0.0150         7.58
      0.0160         8.00
      0.0170         8.51
      0.0180         8.97
      0.0190         9.50
      0.0200         9.54
      0.0210         9.39
      0.0220         9.39
      0.0230         9.24
      0.0240         9.20
      0.0250         9.23
      0.0260         9.12
      0.0270         9.07
      0.0280         9.09
      0.0290         9.14
      0.0300         9.23
      0.0310         9.35
      0.0320         9.31
      0.0330         9.32
      0.0340         9.51
      0.0350         9.59
      0.0360         9.74
      0.0370         9.65
      0.0380         9.68
      0.0390         9.72
      0.0400         9.73
      0.0410         9.82
      0.0420         9.84
      0.0430         9.97
      0.0440        10.07
      0.0450         9.89
      0.0460         9.91
      0.0470         9.73
      0.0480         9.79
      0.0490         9.61
      0.0500         9.48
      0.0510         9.42
      0.0520         9.29
      0.0530         9.26
      0.0540         9.21
      0.0550         9.05
      0.0560         8.88
      0.0570         8.80
      0.0580         8.70
      0.0590         8.43
      0.0600         8.33
      0.0610         8.15
      0.0620         8.08
      0.0630         8.05
      0.0640         8.04
      0.0650         8.15
      0.0660         8.27
      0.0670         8.53
      0.0680         8.56
      0.0690         8.66
      0.0700         8.70
      0.0710         8.82
      0.0720         8.86
      0.0730         8.92
      0.0740         9.07
      0.0750         9.24
      0.0760         9.46
      0.0770         9.62
      0.0780         9.73
      0.0790         9.92
      0.0800        10.08
      0.0810        10.26
      0.0820        10.45
      0.0830        10.48
      0.0840        10.46
      0.0850        10.50
      0.0860        10.64
      0.0870        10.48
      0.0880        10.57
      0.0890        10.50
      0.0900        10.47
      0.0910        10.33
      0.0920        10.27
      0.0930        10.22
      0.0940         9.94
      0.0950         9.69
      0.0960         9.43
      0.0970         9.38
      0.0980         9.36
      0.0990         9.42
      0.1000         9.27
      0.1010         9.21
      0.1020         9.12
      0.1030         9.13
      0.1040         9.15
      0.1050         9.19
      0.1060         9.00
      0.1070         8.98
      0.1080         8.83
      0.1090         8.92
      0.1100         8.92
      0.1110         8.92
      0.1120         9.07
      0.1130         9.08
      0.1140         9.20
      0.1150         9.45
      0.1160         9.72
      0.1170         9.71
      0.1180         9.85
      0.1190         9.73
      0.1200         9.82
      0.1210         9.89
      0.1220         9.92
      0.1230         9.80
      0.1240         9.70
      0.1250         9.62
      0.1260         9.69
      0.1270         9.74
      0.1280         9.77
      0.1290         9.73
      0.1300         9.67
      0.1310         9.82
      0.1320         9.80
      0.1330         9.75
      0.1340         9.72
      0.1350         9.55
      0.1360         9.37
      0.1370         9.49
      0.1380         9.25
      0.1390         9.17
      0.1400         9.09
      0.1410         8.97
      0.1420         8.79
      0.1430         8.94
      0.1440         9.04
      0.1450         9.04
      0.1460         9.04
      0.1470         9.06
      0.1480         9.02
      0.1490         9.01
      0.1500         9.09
      0.1510         9.02
      0.1520         9.08
      0.1530         9.22
      0.1540         9.35
      0.1550         9.46
      0.1560         9.48
      0.1570         9.39
      0.1580         9.65
      0.1590         9.78
      0.1600         9.92
      0.1610         9.99
      0.1620        10.20
      0.1630        10.13
      0.1640        10.17
      0.1650        10.33
      0.1660        10.33
      0.1670        10.33
      0.1680        10.37
      0.1690        10.58
      0.1700        10.64
      0.1710        10.75
      0.1720        10.59
      0.1730        10.45
      0.1740        10.43
      0.1750        10.39
      0.1760        10.33
      0.1770        10.24
      0.1780        10.08
      0.1790         9.95
      0.1800         9.77
      0.1810         9.74
      0.1820         9.64
      0.1830         9.63
      0.1840         9.59
      0.1850         9.30
      0.1860         9.20
      0.1870         9.14
      0.1880         9.21
      0.1890         9.00
      0.1900         8.88
      0.1910         8.70
      0.1920         8.88
      0.1930         9.09
      0.1940         9.02
      0.1950         9.16
      0.1960         9.27
      0.1970         9.49
      0.1980         9.55
      0.1990         9.68
      0.2000         9.79
      0.2010         9.78
      0.2020         9.82
      0.2030         9.87
      0.2040         9.95
      0.2050        10.13
      0.2060        10.18
      0.2070        10.27
      0.2080        10.26
      0.2090        10.39
      0.2100        10.45
      0.2110        10.66
      0.2120        10.61
      0.2130        10.35
      0.2140        10.30
      0.2150        10.20
      0.2160        10.16
      0.2170         9.97
      0.2180         9.87
      0.2190         9.91
      0.2200         9.95
      0.2210        10.03
      0.2220        10.02
      0.2230         9.97
      0.2240         9.81
      0.2250         9.71
      0.2260         9.69
      0.2270         9.52
      0.2280         9.48
      0.2290         9.31
      0.2300         9.42
      0.2310         9.24
      0.2320         9.28
      0.2330         9.36
      0.2340         9.48
      0.2350         9.44
      0.2360         9.50
      0.2370         9.64
      0.2380         9.79
      0.2390         9.77
      0.2400         9.75
      0.2410         9.88
      0.2420         9.98
      0.2430        10.06
      0.2440        10.11
      0.2450        10.10
      0.2460        10.05
      0.2470        10.15
      0.2480        10.15
      0.2490        10.08
      0.2500         9.89
      0.2510         9.92
      0.2520        10.02
      0.2530        10.04
      0.2540         9.87
      0.2550         9.84
      0.2560         9.83
      0.2570         9.82
      0.2580         9.77
      0.2590         9.79
      0.2600         9.74
      0.2610         9.50
      0.2620         9.47
      0.2630         9.43
      0.2640         9.26
      0.2650         9.24
      0.2660         9.26
      0.2670         9.33
      0.2680         9.29
      0.2690         9.51
      0.2700         9.54
      0.2710         9.62
      0.2720         9.43
      0.2730         9.57
      0.2740         9.73
      0.2750         9.86
      0.2760         9.87
      0.2770         9.89
      0.2780         9.96
      0.2790         9.98
      0.2800         9.96
      0.2810        10.17
      0.2820        10.01
      0.2830        10.10
      0.2840        10.36
      0.2850        10.40
      0.2860        10.40
      0.2870        10.55
      0.2880        10.62
      0.2890        10.62
      0.2900        10.61
      0.2910        10.55
      0.2920        10.75
      0.2930        10.60
      0.2940        10.52
      0.2950        10.49
      0.2960        10.52
      0.2970        10.56
      0.2980        10.50
      0.2990        10.47
      0.3000        10.38
      0.3010        10.30
      0.3020        10.38
      0.3030        10.24
      0.3040        10.31
      0.3050        10.46
      0.3060        10.46
      0.3070        10.32
      0.3080        10.33
      0.3090        10.19
      0.3100        10.25
      0.3110        10.29
      0.3120        10.11
      0.3130        10.21
      0.3140        10.19
      0.3150        10.31
      0.3160        10.38
      0.3170        10.18
      0.3180        10.24
      0.3190        10.27
      0.3200        10.36
      0.3210        10.32
      0.3220        10.38
      0.3230        10.50
      0.3240        10.31
      0.3250        10.17
      0.3260        10.30
      0.3270        10.20
      0.3280        10.09
      0.3290        10.23
      0.3300        10.35
      0.3310        10.26
      0.3320        10.16
      0.3330        10.15
      0.3340        10.23
      0.3350        10.13
      0.3360        10.08
      0.3370        10.12
      0.3380         9.91
      0.3390         9.77
      0.3400         9.89
      0.3410         9.92
      0.3420         9.89
      0.3430         9.83
      0.3440         9.87
      0.3450         9.83
      0.3460         9.77
      0.3470         9.76
      0.3480         9.91
      0.3490         9.80
      0.3500         9.72
      0.3510         9.67
      0.3520         9.76
      0.3530         9.63
      0.3540         9.58
      0.3550         9.62
      0.3560         9.43
      0.3570         9.63
      0.3580         9.73
      0.3590         9.97
      0.3600         9.89
      0.3610         9.94
      0.3620         9.97
      0.3630         9.93
      0.3640        10.02
      0.3650        10.12
      0.3660        10.18
      0.3670        10.36
      0.3680        10.25
      0.3690        10.33
      0.3700        10.14
      0.3710        10.14
      0.3720        10.20
      0.3730        10.22
      0.3740        10.34
      0.3750        10.29
      0.3760        10.51
      0.3770        10.25
      0.3780        10.29
      0.3790        10.13
      0.3800        10.20
      0.3810        10.14
      0.3820        10.04
      0.3830         9.99
      0.3840         9.87
      0.3850         9.88
      0.3860         9.68
      0.3870         9.54
      0.3880         9.43
      0.3890         9.42
      0.3900         9.56
      0.3910         9.58
      0.3920         9.68
      0.3930         9.70
      0.3940         9.69
      0.3950         9.71
      0.3960         9.58
      0.3970         9.75
      0.3980         9.67
      0.3990         9.67
      0.4000         9.58
      0.4010         9.55
      0.4020         9.63
      0.4030         9.78
      0.4040         9.95
      0.4050         9.97
      0.4060        10.20
      0.4070        10.22
      0.4080        10.37
      0.4090        10.46
      0.4100        10.50
      0.4110        10.70
      0.4120        10.57
      0.4130        10.64
      0.4140        10.57
      0.4150        10.56
      0.4160        10.60
      0.4170        10.61
      0.4180        10.60
      0.4190        10.63
      0.4200        10.74
      0.4210        10.83
      0.4220        10.87
      0.4230        10.67
      0.4240        10.44
      0.4250        10.39
      0.4260        10.21
      0.4270        10.19
      0.4280        10.25
      0.4290        10.12
      0.4300        10.03
      0.4310         9.81
      0.4320         9.85
      0.4330         9.73
      0.4340         9.71
      0.4350         9.53
      0.4360         9.53
      0.4370         9.37
      0.4380         9.33
      0.4390         9.20
      0.4400         9.15
      0.4410         9.05
      0.4420         8.97
      0.4430         9.24
      0.4440         9.42
      0.4450         9.47
      0.4460         9.72
      0.4470         9.83
      0.4480         9.76
      0.4490         9.95
      0.4500        10.15
      0.4510        10.27
      0.4520        10.31
      0.4530        10.40
      0.4540        10.42
