        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.15
      0.0040         2.04
      0.0050         2.82
      0.0060         3.29
      0.0070         3.85
      0.0080         4.34
      0.0090         4.93
      0.0100         5.54
      0.0110         6.18
      0.0120         6.84
      0.0130         7.28
      0.0140         7.85
      0.0150         8.45
      0.0160         8.96
      0.0170         9.54
      0.0180        10.01
      0.0190        10.69
      0.0200        10.56
      0.0210        10.62
      0.0220        10.56
      0.0230        10.63
      0.0240        10.59
      0.0250        10.80
      0.0260        10.84
      0.0270        10.74
      0.0280        10.74
      0.0290        10.49
      0.0300        10.43
      0.0310        10.37
      0.0320        10.13
      0.0330        10.16
      0.0340        10.02
      0.0350         9.90
      0.0360         9.86
      0.0370         9.83
      0.0380         9.94
      0.0390         9.71
      0.0400         9.93
      0.0410         9.79
      0.0420         9.82
      0.0430         9.73
      0.0440         9.62
      0.0450         9.65
      0.0460         9.73
      0.0470         9.79
      0.0480         9.87
      0.0490        10.06
      0.0500        10.02
      0.0510         9.99
      0.0520        10.11
      0.0530        10.23
      0.0540        10.27
      0.0550        10.37
      0.0560        10.48
      0.0570        10.40
      0.0580        10.35
      0.0590        10.44
      0.0600        10.40
      0.0610        10.63
      0.0620        10.73
      0.0630        10.80
      0.0640        10.84
      0.0650        10.61
      0.0660        10.51
      0.0670        10.47
      0.0680        10.48
      0.0690        10.47
      0.0700        10.48
      0.0710        10.44
      0.0720        10.48
      0.0730        10.37
      0.0740        10.40
      0.0750        10.35
      0.0760        10.24
      0.0770        10.31
      0.0780        10.28
      0.0790        10.13
      0.0800        10.04
      0.0810         9.81
      0.0820         9.79
      0.0830         9.81
      0.0840         9.95
      0.0850        10.01
      0.0860         9.95
      0.0870         9.98
      0.0880         9.85
      0.0890         9.89
      0.0900         9.83
      0.0910         9.78
      0.0920         9.82
      0.0930         9.80
      0.0940         9.82
      0.0950         9.84
      0.0960         9.94
      0.0970        10.06
      0.0980        10.18
      0.0990        10.30
      0.1000        10.51
      0.1010        10.62
      0.1020        10.63
      0.1030        10.64
      0.1040        10.70
      0.1050        10.80
      0.1060        10.92
      0.1070        11.01
      0.1080        11.13
      0.1090        11.09
      0.1100        11.19
      0.1110        11.27
      0.1120        11.02
      0.1130        10.90
      0.1140        10.92
      0.1150        10.76
      0.1160        10.61
      0.1170        10.57
      0.1180        10.34
      0.1190        10.33
      0.1200        10.09
      0.1210         9.90
      0.1220         9.83
      0.1230         9.88
      0.1240         9.89
      0.1250         9.95
      0.1260         9.99
      0.1270         9.77
      0.1280         9.71
      0.1290         9.65
      0.1300         9.48
      0.1310         9.38
      0.1320         9.41
      0.1330         9.55
      0.1340         9.63
      0.1350         9.74
      0.1360        10.03
      0.1370         9.97
      0.1380        10.12
      0.1390        10.07
      0.1400        10.09
      0.1410        10.29
      0.1420        10.32
      0.1430        10.40
      0.1440        10.40
      0.1450        10.32
      0.1460        10.24
      0.1470        10.54
      0.1480        10.55
      0.1490        10.61
      0.1500        10.83
      0.1510        10.89
      0.1520        11.01
      0.1530        11.10
      0.1540        11.14
      0.1550        11.11
      0.1560        10.92
      0.1570        11.05
      0.1580        11.01
      0.1590        10.99
      0.1600        10.95
      0.1610        10.90
      0.1620        10.81
      0.1630        10.64
      0.1640        10.53
      0.1650        10.53
      0.1660        10.56
      0.1670        10.40
      0.1680        10.39
      0.1690        10.40
      0.1700        10.23
      0.1710        10.26
      0.1720        10.29
      0.1730        10.15
      0.1740        10.06
      0.1750        10.13
      0.1760        10.06
      0.1770         9.95
      0.1780         9.99
      0.1790        10.25
      0.1800        10.36
      0.1810        10.33
      0.1820        10.38
      0.1830        10.42
      0.1840        10.45
      0.1850        10.73
      0.1860        10.67
      0.1870        10.72
      0.1880        10.66
      0.1890        10.66
      0.1900        10.81
      0.1910        10.82
      0.1920        10.84
      0.1930        10.85
      0.1940        10.87
      0.1950        10.78
      0.1960        10.70
      0.1970        10.64
      0.1980        10.58
      0.1990        10.30
      0.2000        10.22
      0.2010        10.22
      0.2020        10.15
      0.2030        10.14
      0.2040         9.97
      0.2050         9.79
      0.2060         9.74
      0.2070         9.59
      0.2080         9.70
      0.2090         9.68
      0.2100         9.59
      0.2110         9.47
      0.2120         9.33
      0.2130         9.44
      0.2140         9.30
      0.2150         9.39
      0.2160         9.55
      0.2170         9.47
      0.2180         9.42
      0.2190         9.50
      0.2200         9.44
      0.2210         9.59
      0.2220         9.74
      0.2230         9.73
      0.2240        10.03
      0.2250        10.11
      0.2260        10.23
      0.2270        10.32
      0.2280        10.33
      0.2290        10.33
      0.2300        10.45
      0.2310        10.54
      0.2320        10.65
      0.2330        10.80
      0.2340        10.88
      0.2350        10.86
      0.2360        10.69
      0.2370        10.77
      0.2380        10.81
      0.2390        10.85
      0.2400        10.98
      0.2410        10.81
      0.2420        10.69
      0.2430        10.47
      0.2440        10.31
      0.2450        10.14
      0.2460        10.14
      0.2470         9.99
      0.2480         9.86
      0.2490         9.72
      0.2500         9.59
      0.2510         9.50
      0.2520         9.40
      0.2530         9.24
      0.2540         9.16
      0.2550         9.16
      0.2560         9.30
      0.2570         9.30
      0.2580         9.27
      0.2590         9.19
      0.2600         9.29
      0.2610         9.35
      0.2620         9.22
      0.2630         9.41
      0.2640         9.37
      0.2650         9.42
      0.2660         9.42
      0.2670         9.56
      0.2680         9.59
      0.2690         9.56
      0.2700         9.68
      0.2710         9.88
      0.2720         9.82
      0.2730         9.81
      0.2740         9.88
      0.2750         9.89
      0.2760         9.95
      0.2770         9.88
      0.2780         9.91
      0.2790        10.01
      0.2800         9.73
      0.2810         9.83
      0.2820         9.95
      0.2830         9.92
      0.2840         9.85
      0.2850         9.76
      0.2860         9.73
      0.2870         9.79
      0.2880         9.83
      0.2890         9.91
      0.2900         9.88
      0.2910         9.68
      0.2920         9.75
      0.2930         9.60
      0.2940         9.60
      0.2950         9.43
      0.2960         9.37
      0.2970         9.55
      0.2980         9.61
      0.2990         9.61
      0.3000         9.64
      0.3010         9.52
      0.3020         9.53
      0.3030         9.72
      0.3040         9.91
      0.3050        10.02
      0.3060        10.08
      0.3070        10.12
      0.3080        10.08
      0.3090        10.11
      0.3100        10.02
      0.3110        10.15
      0.3120        10.23
      0.3130        10.33
      0.3140        10.47
      0.3150        10.61
      0.3160        10.63
      0.3170        10.40
      0.3180        10.22
      0.3190        10.04
      0.3200        10.16
      0.3210        10.20
      0.3220        10.16
      0.3230        10.02
      0.3240         9.92
      0.3250         9.94
      0.3260         9.79
      0.3270         9.76
      0.3280         9.77
      0.3290         9.73
      0.3300         9.82
      0.3310         9.77
      0.3320         9.54
      0.3330         9.45
      0.3340         9.29
      0.3350         9.13
      0.3360         9.02
      0.3370         9.18
      0.3380         9.28
      0.3390         9.41
      0.3400         9.45
      0.3410         9.41
      0.3420         9.45
      0.3430         9.45
      0.3440         9.44
      0.3450         9.46
      0.3460         9.60
      0.3470         9.58
      0.3480         9.80
      0.3490         9.95
      0.3500         9.87
      0.3510         9.92
      0.3520        10.12
      0.3530        10.35
      0.3540        10.39
      0.3550        10.51
      0.3560        10.67
      0.3570        10.63
      0.3580        10.68
      0.3590        10.67
      0.3600        10.53
      0.3610        10.55
      0.3620        10.49
      0.3630        10.55
      0.3640        10.53
      0.3650        10.56
      0.3660        10.32
      0.3670        10.13
      0.3680         9.94
      0.3690         9.90
      0.3700         9.85
      0.3710         9.82
      0.3720         9.86
      0.3730         9.84
      0.3740         9.94
      0.3750        10.09
      0.3760        10.00
      0.3770         9.92
      0.3780         9.93
      0.3790         9.89
      0.3800        10.01
      0.3810        10.04
      0.3820        10.16
      0.3830        10.09
      0.3840        10.15
      0.3850        10.20
      0.3860        10.39
      0.3870        10.71
      0.3880        10.83
      0.3890        10.87
      0.3900        11.09
      0.3910        11.08
      0.3920        11.01
      0.3930        10.98
      0.3940        10.77
      0.3950        10.54
      0.3960        10.64
      0.3970        10.90
      0.3980        10.95
      0.3990        10.99
      0.4000        11.06
      0.4010        11.11
      0.4020        10.94
      0.4030        10.90
      0.4040        10.84
      0.4050        10.66
      0.4060        10.62
      0.4070        10.37
      0.4080        10.17
      0.4090        10.09
      0.4100         9.97
      0.4110         9.93
      0.4120         9.94
      0.4130         9.92
      0.4140         9.94
      0.4150        10.05
      0.4160         9.97
      0.4170         9.75
      0.4180         9.65
      0.4190         9.77
      0.4200         9.75
      0.4210         9.89
      0.4220        10.07
      0.4230        10.18
      0.4240        10.36
      0.4250        10.48
      0.4260        10.51
      0.4270        10.66
      0.4280        10.80
      0.4290        10.76
      0.4300        10.86
      0.4310        10.91
      0.4320        10.98
      0.4330        10.99
      0.4340        11.11
      0.4350        11.21
      0.4360        11.21
      0.4370        11.18
      0.4380        11.32
      0.4390        11.29
      0.4400        11.18
      0.4410        11.01
      0.4420        10.89
      0.4430        10.82
      0.4440        10.48
      0.4450        10.32
      0.4460        10.37
      0.4470        10.32
      0.4480        10.16
      0.4490        10.21
      0.4500        10.04
      0.4510         9.93
      0.4520         9.85
      0.4530         9.68
      0.4540         9.61
