        Time   Palpation Force
      0.0000         1.00
      0.0010         3.18
      0.0020         4.81
      0.0030         6.58
      0.0040         8.19
      0.0050         9.93
      0.0060        11.43
      0.0070        12.95
      0.0080        14.54
      0.0090        16.10
      0.0100        17.77
      0.0110        19.38
      0.0120        20.94
      0.0130        22.61
      0.0140        24.18
      0.0150        25.83
      0.0160        27.45
      0.0170        29.04
      0.0180        30.65
      0.0190        32.23
      0.0200        32.39
      0.0210        32.34
      0.0220        32.35
      0.0230        32.34
      0.0240        32.43
      0.0250        32.35
      0.0260        32.46
      0.0270        32.77
      0.0280        32.99
      0.0290        33.14
      0.0300        33.22
      0.0310        33.44
      0.0320        33.73
      0.0330        33.96
      0.0340        34.00
      0.0350        34.13
      0.0360        34.27
      0.0370        34.46
      0.0380        34.59
      0.0390        34.78
      0.0400        34.79
      0.0410        35.02
      0.0420        35.05
      0.0430        34.96
      0.0440        35.01
      0.0450        35.04
      0.0460        35.25
      0.0470        35.13
      0.0480        35.00
      0.0490        35.01
      0.0500        34.88
      0.0510        34.77
      0.0520        34.57
      0.0530        34.30
      0.0540        34.37
      0.0550        34.21
      0.0560        34.15
      0.0570        34.13
      0.0580        34.13
      0.0590        34.09
      0.0600        34.21
      0.0610        34.24
      0.0620        34.37
      0.0630        34.36
      0.0640        34.39
      0.0650        34.42
      0.0660        34.46
      0.0670        34.55
      0.0680        34.71
      0.0690        34.64
      0.0700        34.73
      0.0710        34.90
      0.0720        35.03
      0.0730        35.23
      0.0740        35.33
      0.0750        35.60
      0.0760        35.76
      0.0770        35.84
      0.0780        36.01
      0.0790        36.14
      0.0800        36.10
      0.0810        36.26
      0.0820        36.32
      0.0830        36.47
      0.0840        36.57
      0.0850        36.80
      0.0860        36.86
      0.0870        36.87
      0.0880        36.82
      0.0890        37.00
      0.0900        37.19
      0.0910        37.16
      0.0920        37.28
      0.0930        37.28
      0.0940        37.34
      0.0950        37.30
      0.0960        37.26
      0.0970        37.44
      0.0980        37.35
      0.0990        37.36
      0.1000        37.36
      0.1010        37.19
      0.1020        37.35
      0.1030        37.42
      0.1040        37.40
      0.1050        37.40
      0.1060        37.46
      0.1070        37.55
      0.1080        37.75
      0.1090        37.87
      0.1100        37.78
      0.1110        37.94
      0.1120        38.05
      0.1130        38.18
      0.1140        38.44
      0.1150        38.76
      0.1160        38.88
      0.1170        38.87
      0.1180        39.04
      0.1190        39.11
      0.1200        39.27
      0.1210        39.45
      0.1220        39.56
      0.1230        39.76
      0.1240        39.81
      0.1250        39.81
      0.1260        39.81
      0.1270        39.93
      0.1280        39.91
      0.1290        40.03
      0.1300        40.43
      0.1310        40.38
      0.1320        40.42
      0.1330        40.40
      0.1340        40.43
      0.1350        40.17
      0.1360        40.19
      0.1370        40.20
      0.1380        40.23
      0.1390        40.23
      0.1400        40.21
      0.1410        40.17
      0.1420        40.12
      0.1430        40.10
      0.1440        40.18
      0.1450        40.11
      0.1460        40.10
      0.1470        40.18
      0.1480        40.23
      0.1490        40.21
      0.1500        40.04
      0.1510        40.22
      0.1520        40.31
      0.1530        40.41
      0.1540        40.33
      0.1550        40.49
      0.1560        40.66
      0.1570        40.77
      0.1580        41.02
      0.1590        41.35
      0.1600        41.50
      0.1610        41.57
      0.1620        41.62
      0.1630        41.64
      0.1640        41.78
      0.1650        42.00
      0.1660        42.12
      0.1670        42.16
      0.1680        42.17
      0.1690        42.16
      0.1700        42.27
      0.1710        42.15
      0.1720        42.03
      0.1730        42.08
      0.1740        42.11
      0.1750        42.04
      0.1760        41.97
      0.1770        42.00
      0.1780        41.77
      0.1790        41.64
      0.1800        41.62
      0.1810        41.66
      0.1820        41.74
      0.1830        41.85
      0.1840        41.69
      0.1850        41.75
      0.1860        41.66
      0.1870        41.58
      0.1880        41.61
      0.1890        41.72
      0.1900        41.70
      0.1910        41.77
      0.1920        41.90
      0.1930        41.93
      0.1940        41.96
      0.1950        42.16
      0.1960        42.35
      0.1970        42.35
      0.1980        42.47
      0.1990        42.53
      0.2000        42.70
      0.2010        42.84
      0.2020        42.82
      0.2030        42.82
      0.2040        42.93
      0.2050        43.04
      0.2060        43.16
      0.2070        43.24
      0.2080        43.35
      0.2090        43.45
      0.2100        43.71
      0.2110        43.80
      0.2120        43.84
      0.2130        43.93
      0.2140        44.13
      0.2150        44.17
      0.2160        44.13
      0.2170        44.26
      0.2180        44.32
      0.2190        44.37
      0.2200        44.36
      0.2210        44.29
      0.2220        44.34
      0.2230        44.35
      0.2240        44.46
      0.2250        44.54
      0.2260        44.64
      0.2270        44.64
      0.2280        44.76
      0.2290        44.79
      0.2300        44.68
      0.2310        44.86
      0.2320        44.91
      0.2330        44.99
      0.2340        45.14
      0.2350        45.22
      0.2360        45.52
      0.2370        45.51
      0.2380        45.51
      0.2390        45.62
      0.2400        45.70
      0.2410        45.97
      0.2420        46.10
      0.2430        46.22
      0.2440        46.33
      0.2450        46.26
      0.2460        46.41
      0.2470        46.69
      0.2480        46.72
      0.2490        46.75
      0.2500        46.86
      0.2510        47.10
      0.2520        47.30
      0.2530        47.41
      0.2540        47.41
      0.2550        47.34
      0.2560        47.20
      0.2570        47.39
      0.2580        47.50
      0.2590        47.49
      0.2600        47.45
      0.2610        47.37
      0.2620        47.34
      0.2630        47.34
      0.2640        47.39
      0.2650        47.55
      0.2660        47.45
      0.2670        47.33
      0.2680        47.38
      0.2690        47.35
      0.2700        47.31
      0.2710        46.99
      0.2720        46.83
      0.2730        46.72
      0.2740        46.66
      0.2750        46.87
      0.2760        46.93
      0.2770        47.04
      0.2780        47.16
      0.2790        47.37
      0.2800        47.67
      0.2810        47.77
      0.2820        48.00
      0.2830        48.16
      0.2840        48.27
      0.2850        48.22
