        Time   Palpation Force
      0.0000         1.09
      0.0010         2.15
      0.0020         3.76
      0.0030         5.54
      0.0040         6.92
      0.0050         8.32
      0.0060         9.68
      0.0070        11.08
      0.0080        12.43
      0.0090        13.74
      0.0100        15.28
      0.0110        16.58
      0.0120        17.97
      0.0130        19.38
      0.0140        20.77
      0.0150        22.18
      0.0160        23.44
      0.0170        24.80
      0.0180        26.07
      0.0190        27.43
      0.0200        27.38
      0.0210        27.38
      0.0220        27.32
      0.0230        27.38
      0.0240        27.35
      0.0250        27.27
      0.0260        27.12
      0.0270        27.03
      0.0280        27.04
      0.0290        27.03
      0.0300        26.85
      0.0310        26.85
      0.0320        26.88
      0.0330        26.76
      0.0340        26.76
      0.0350        26.73
      0.0360        26.73
      0.0370        26.68
      0.0380        26.71
      0.0390        26.67
      0.0400        26.76
      0.0410        26.70
      0.0420        26.78
      0.0430        26.72
      0.0440        26.89
      0.0450        26.97
      0.0460        27.03
      0.0470        27.02
      0.0480        26.93
      0.0490        26.97
      0.0500        26.85
      0.0510        26.98
      0.0520        26.89
      0.0530        26.95
      0.0540        26.94
      0.0550        26.94
      0.0560        27.10
      0.0570        27.09
      0.0580        27.15
      0.0590        27.21
      0.0600        27.08
      0.0610        27.04
      0.0620        26.85
      0.0630        26.68
      0.0640        26.42
      0.0650        26.35
      0.0660        26.48
      0.0670        26.55
      0.0680        26.67
      0.0690        26.59
      0.0700        26.63
      0.0710        26.40
      0.0720        26.35
      0.0730        26.24
      0.0740        26.10
      0.0750        26.11
      0.0760        25.88
      0.0770        25.95
      0.0780        25.84
      0.0790        25.71
      0.0800        25.71
      0.0810        25.85
      0.0820        25.92
      0.0830        25.86
      0.0840        25.97
      0.0850        25.96
      0.0860        26.00
      0.0870        25.91
      0.0880        25.72
      0.0890        25.76
      0.0900        25.79
      0.0910        25.96
      0.0920        25.95
      0.0930        26.04
      0.0940        25.96
      0.0950        25.84
      0.0960        25.96
      0.0970        25.85
      0.0980        25.92
      0.0990        25.87
      0.1000        25.87
      0.1010        25.81
      0.1020        25.77
      0.1030        25.84
      0.1040        25.78
      0.1050        25.73
      0.1060        25.47
      0.1070        25.46
      0.1080        25.34
      0.1090        25.23
      0.1100        25.22
      0.1110        24.95
      0.1120        24.95
      0.1130        24.71
      0.1140        24.78
      0.1150        24.72
      0.1160        24.64
      0.1170        24.62
      0.1180        24.49
      0.1190        24.51
      0.1200        24.35
      0.1210        24.27
      0.1220        24.16
      0.1230        24.17
      0.1240        24.11
      0.1250        24.18
      0.1260        24.27
      0.1270        24.30
      0.1280        24.43
      0.1290        24.55
      0.1300        24.52
      0.1310        24.76
      0.1320        24.66
      0.1330        24.67
      0.1340        24.79
      0.1350        24.89
      0.1360        24.89
      0.1370        24.94
      0.1380        25.03
      0.1390        25.02
      0.1400        25.00
      0.1410        24.90
      0.1420        24.75
      0.1430        24.66
      0.1440        24.56
      0.1450        24.39
      0.1460        24.25
      0.1470        24.09
      0.1480        24.08
      0.1490        23.89
      0.1500        23.74
      0.1510        23.59
      0.1520        23.69
      0.1530        23.68
      0.1540        23.45
      0.1550        23.25
      0.1560        23.22
      0.1570        23.05
      0.1580        22.91
      0.1590        22.91
      0.1600        22.96
      0.1610        22.95
      0.1620        23.20
      0.1630        23.26
      0.1640        23.27
      0.1650        23.31
      0.1660        23.41
      0.1670        23.44
      0.1680        23.53
      0.1690        23.69
      0.1700        23.94
      0.1710        23.96
      0.1720        23.98
      0.1730        24.12
      0.1740        24.12
      0.1750        24.22
      0.1760        24.19
      0.1770        24.27
      0.1780        24.16
      0.1790        24.20
      0.1800        24.31
      0.1810        24.41
      0.1820        24.39
      0.1830        24.46
      0.1840        24.57
      0.1850        24.58
      0.1860        24.58
      0.1870        24.54
      0.1880        24.42
      0.1890        24.32
      0.1900        24.12
      0.1910        24.17
      0.1920        24.15
      0.1930        23.98
      0.1940        23.96
      0.1950        23.82
      0.1960        23.78
      0.1970        23.79
      0.1980        23.74
      0.1990        23.63
      0.2000        23.58
      0.2010        23.47
      0.2020        23.51
      0.2030        23.34
      0.2040        23.19
      0.2050        23.20
      0.2060        23.17
      0.2070        23.14
      0.2080        23.06
      0.2090        23.03
      0.2100        23.12
      0.2110        22.95
      0.2120        22.98
      0.2130        23.05
      0.2140        23.24
      0.2150        23.38
      0.2160        23.44
      0.2170        23.49
      0.2180        23.61
      0.2190        23.68
      0.2200        23.40
      0.2210        23.49
      0.2220        23.26
      0.2230        23.41
      0.2240        23.51
      0.2250        23.53
      0.2260        23.46
      0.2270        23.33
      0.2280        23.31
      0.2290        23.28
