        Time   Palpation Force
      0.0000         1.05
      0.0010         3.26
      0.0020         4.65
      0.0030         6.20
      0.0040         7.65
      0.0050         9.15
      0.0060        10.57
      0.0070        12.11
      0.0080        13.63
      0.0090        15.13
      0.0100        16.58
      0.0110        17.98
      0.0120        19.49
      0.0130        20.98
      0.0140        22.60
      0.0150        24.20
      0.0160        25.75
      0.0170        27.34
      0.0180        29.00
      0.0190        30.65
      0.0200        30.55
      0.0210        30.63
      0.0220        30.84
      0.0230        30.95
      0.0240        31.09
      0.0250        31.17
      0.0260        31.30
      0.0270        31.33
      0.0280        31.40
      0.0290        31.39
      0.0300        31.65
      0.0310        31.86
      0.0320        31.92
      0.0330        32.05
      0.0340        32.03
      0.0350        32.15
      0.0360        32.13
      0.0370        32.10
      0.0380        31.94
      0.0390        31.90
      0.0400        31.94
      0.0410        31.81
      0.0420        31.59
      0.0430        31.45
      0.0440        31.49
      0.0450        31.37
      0.0460        31.34
      0.0470        31.39
      0.0480        31.26
      0.0490        31.33
      0.0500        31.22
      0.0510        31.03
      0.0520        30.99
      0.0530        30.97
      0.0540        30.83
      0.0550        30.59
      0.0560        30.63
      0.0570        30.59
      0.0580        30.79
      0.0590        30.67
      0.0600        30.69
      0.0610        30.70
      0.0620        30.97
      0.0630        31.06
      0.0640        30.88
      0.0650        31.08
      0.0660        31.05
      0.0670        31.11
      0.0680        31.25
      0.0690        31.15
      0.0700        31.12
      0.0710        31.34
      0.0720        31.42
      0.0730        31.40
      0.0740        31.42
      0.0750        31.47
      0.0760        31.35
      0.0770        31.43
      0.0780        31.16
      0.0790        31.09
      0.0800        31.09
      0.0810        31.11
      0.0820        30.88
      0.0830        30.89
      0.0840        30.97
      0.0850        30.96
      0.0860        30.91
      0.0870        30.73
      0.0880        30.75
      0.0890        30.74
      0.0900        30.66
      0.0910        30.39
      0.0920        30.20
      0.0930        30.13
      0.0940        30.22
      0.0950        30.12
      0.0960        30.35
      0.0970        30.19
      0.0980        30.38
      0.0990        30.50
      0.1000        30.43
      0.1010        30.43
      0.1020        30.60
      0.1030        30.62
      0.1040        30.64
      0.1050        30.55
      0.1060        30.64
      0.1070        30.76
      0.1080        30.70
      0.1090        30.81
      0.1100        30.80
      0.1110        30.97
      0.1120        30.98
      0.1130        31.09
      0.1140        31.02
      0.1150        31.09
      0.1160        30.98
      0.1170        31.18
      0.1180        31.10
      0.1190        31.05
      0.1200        30.93
      0.1210        30.86
      0.1220        30.78
      0.1230        30.63
      0.1240        30.68
      0.1250        30.59
      0.1260        30.70
      0.1270        30.44
      0.1280        30.29
      0.1290        30.32
      0.1300        30.37
      0.1310        30.27
      0.1320        30.36
      0.1330        30.24
      0.1340        30.25
      0.1350        30.19
      0.1360        30.21
      0.1370        30.04
      0.1380        29.89
      0.1390        29.95
      0.1400        30.09
      0.1410        30.28
      0.1420        30.28
      0.1430        30.50
      0.1440        30.51
      0.1450        30.66
      0.1460        30.64
      0.1470        30.75
      0.1480        30.98
      0.1490        30.97
      0.1500        31.01
      0.1510        31.10
      0.1520        31.07
      0.1530        31.13
      0.1540        31.26
      0.1550        31.42
      0.1560        31.21
      0.1570        31.21
      0.1580        31.34
      0.1590        31.37
      0.1600        31.47
      0.1610        31.29
      0.1620        31.23
      0.1630        31.15
      0.1640        31.06
      0.1650        30.81
      0.1660        30.70
      0.1670        30.67
      0.1680        30.55
      0.1690        30.43
      0.1700        30.30
      0.1710        30.25
      0.1720        30.29
      0.1730        30.15
      0.1740        30.00
      0.1750        29.97
      0.1760        30.09
      0.1770        29.91
      0.1780        29.87
      0.1790        29.77
      0.1800        29.69
      0.1810        29.79
      0.1820        29.77
      0.1830        29.67
      0.1840        29.56
      0.1850        29.68
      0.1860        29.65
      0.1870        29.67
      0.1880        29.68
      0.1890        29.71
      0.1900        29.75
      0.1910        29.82
      0.1920        29.94
      0.1930        30.02
      0.1940        29.95
      0.1950        29.91
      0.1960        29.99
      0.1970        30.17
      0.1980        30.10
      0.1990        30.07
      0.2000        30.02
      0.2010        30.02
      0.2020        29.98
      0.2030        29.99
      0.2040        30.14
      0.2050        30.16
      0.2060        30.13
      0.2070        30.06
      0.2080        30.02
      0.2090        30.08
      0.2100        30.18
      0.2110        30.15
      0.2120        29.89
      0.2130        29.88
      0.2140        29.84
      0.2150        29.81
      0.2160        29.75
      0.2170        29.84
      0.2180        29.82
      0.2190        29.79
      0.2200        29.77
      0.2210        29.53
      0.2220        29.73
      0.2230        29.71
      0.2240        29.56
      0.2250        29.64
      0.2260        29.70
      0.2270        29.91
      0.2280        29.92
      0.2290        29.87
      0.2300        29.75
      0.2310        29.63
      0.2320        29.74
      0.2330        29.70
      0.2340        29.72
      0.2350        29.80
      0.2360        29.84
      0.2370        29.79
      0.2380        29.88
      0.2390        29.88
      0.2400        29.87
      0.2410        29.92
      0.2420        29.86
      0.2430        29.73
      0.2440        29.79
      0.2450        29.73
      0.2460        29.66
      0.2470        29.45
      0.2480        29.39
      0.2490        29.53
      0.2500        29.47
      0.2510        29.51
      0.2520        29.46
      0.2530        29.42
      0.2540        29.45
      0.2550        29.19
      0.2560        29.04
      0.2570        28.99
      0.2580        28.95
      0.2590        28.99
      0.2600        29.03
      0.2610        28.96
      0.2620        28.91
      0.2630        29.12
      0.2640        28.99
      0.2650        28.96
      0.2660        29.15
      0.2670        29.26
      0.2680        29.31
      0.2690        29.20
      0.2700        29.24
      0.2710        29.20
      0.2720        29.21
      0.2730        29.30
      0.2740        29.36
      0.2750        29.42
      0.2760        29.54
      0.2770        29.38
      0.2780        29.42
      0.2790        29.42
      0.2800        29.38
      0.2810        29.52
      0.2820        29.41
      0.2830        29.46
      0.2840        29.60
      0.2850        29.58
      0.2860        29.36
      0.2870        29.38
      0.2880        29.38
      0.2890        29.39
      0.2900        29.45
      0.2910        29.51
      0.2920        29.55
      0.2930        29.52
      0.2940        29.45
      0.2950        29.41
      0.2960        29.41
      0.2970        29.53
      0.2980        29.49
      0.2990        29.44
      0.3000        29.40
      0.3010        29.39
      0.3020        29.40
      0.3030        29.29
      0.3040        29.32
      0.3050        29.35
      0.3060        29.39
      0.3070        29.29
      0.3080        29.21
      0.3090        29.16
      0.3100        29.19
      0.3110        29.23
      0.3120        29.28
      0.3130        29.36
      0.3140        29.44
      0.3150        29.58
      0.3160        29.52
      0.3170        29.52
      0.3180        29.60
      0.3190        29.71
      0.3200        29.76
      0.3210        29.83
      0.3220        29.88
      0.3230        29.77
      0.3240        29.72
      0.3250        29.82
      0.3260        29.78
      0.3270        29.69
      0.3280        29.74
      0.3290        29.77
      0.3300        29.78
      0.3310        29.64
      0.3320        29.49
      0.3330        29.41
      0.3340        29.33
      0.3350        29.15
      0.3360        29.18
      0.3370        29.34
      0.3380        29.30
      0.3390        29.18
      0.3400        29.18
      0.3410        29.11
      0.3420        29.09
      0.3430        29.01
      0.3440        28.96
      0.3450        28.77
      0.3460        28.90
      0.3470        29.00
      0.3480        29.15
      0.3490        29.17
      0.3500        29.11
      0.3510        29.29
      0.3520        29.23
      0.3530        29.20
      0.3540        29.16
      0.3550        29.32
      0.3560        29.34
      0.3570        29.32
      0.3580        29.32
      0.3590        29.39
      0.3600        29.31
      0.3610        29.24
      0.3620        29.17
      0.3630        29.35
      0.3640        29.45
      0.3650        29.48
      0.3660        29.44
      0.3670        29.47
      0.3680        29.40
      0.3690        29.33
      0.3700        29.16
      0.3710        29.05
      0.3720        29.02
      0.3730        29.06
      0.3740        29.01
      0.3750        28.87
      0.3760        28.68
      0.3770        28.51
      0.3780        28.34
      0.3790        28.24
      0.3800        28.30
      0.3810        28.22
      0.3820        28.23
      0.3830        28.12
      0.3840        28.04
      0.3850        28.04
      0.3860        27.86
      0.3870        27.82
      0.3880        27.63
      0.3890        27.60
      0.3900        27.77
      0.3910        27.79
      0.3920        27.97
      0.3930        28.06
      0.3940        28.16
      0.3950        28.29
      0.3960        28.45
      0.3970        28.45
      0.3980        28.67
      0.3990        28.69
      0.4000        28.64
      0.4010        28.75
      0.4020        28.77
      0.4030        28.73
      0.4040        28.57
      0.4050        28.54
      0.4060        28.65
      0.4070        28.71
      0.4080        28.91
      0.4090        29.00
      0.4100        28.96
      0.4110        28.84
      0.4120        28.76
      0.4130        28.55
      0.4140        28.65
      0.4150        28.48
      0.4160        28.37
      0.4170        28.40
      0.4180        28.28
      0.4190        28.29
      0.4200        28.33
      0.4210        28.18
      0.4220        28.24
