        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.42
      0.0120         1.52
      0.0130         1.69
      0.0140         1.80
      0.0150         1.87
      0.0160         2.05
      0.0170         2.25
      0.0180         2.38
      0.0190         2.61
      0.0200         2.60
      0.0210         2.53
      0.0220         2.55
      0.0230         2.55
      0.0240         2.59
      0.0250         2.53
      0.0260         2.57
      0.0270         2.67
      0.0280         2.61
      0.0290         2.53
      0.0300         2.44
      0.0310         2.47
      0.0320         2.44
      0.0330         2.40
      0.0340         2.44
      0.0350         2.47
      0.0360         2.38
      0.0370         2.33
      0.0380         2.33
      0.0390         2.21
      0.0400         2.39
      0.0410         1.83
      0.0420         1.86
      0.0430         1.78
      0.0440         1.82
      0.0450         1.93
      0.0460         1.79
      0.0470         1.69
      0.0480         1.75
      0.0490         1.89
      0.0500         2.45
      0.0510         2.43
      0.0520         2.59
      0.0530         2.60
      0.0540         2.70
      0.0550         2.68
      0.0560         2.65
      0.0570         2.74
      0.0580         2.74
      0.0590         2.74
      0.0600         2.67
      0.0610         2.72
      0.0620         2.78
      0.0630         2.82
      0.0640         2.84
      0.0650         2.90
      0.0660         2.93
      0.0670         2.86
      0.0680         2.86
      0.0690         2.85
      0.0700         2.76
      0.0710         2.79
      0.0720         2.68
      0.0730         2.63
      0.0740         2.55
      0.0750         2.51
      0.0760         2.52
      0.0770         2.33
      0.0780         2.29
      0.0790         2.29
      0.0800         2.30
      0.0810         2.24
      0.0820         2.03
      0.0830         2.00
      0.0840         1.99
      0.0850         1.95
      0.0860         1.98
      0.0870         1.99
      0.0880         1.45
      0.0890         1.38
      0.0900         1.45
      0.0910         1.55
      0.0920         1.40
      0.0930         1.32
      0.0940         1.33
      0.0950         1.41
      0.0960         1.41
      0.0970         1.55
      0.0980         2.08
      0.0990         2.15
      0.1000         2.19
      0.1010         2.21
      0.1020         2.28
      0.1030         2.28
      0.1040         2.34
      0.1050         2.39
      0.1060         2.32
      0.1070         2.24
      0.1080         2.18
      0.1090         2.20
      0.1100         2.12
      0.1110         1.98
      0.1120         2.02
      0.1130         2.03
      0.1140         1.99
      0.1150         2.05
      0.1160         2.09
      0.1170         2.09
      0.1180         2.24
      0.1190         2.18
      0.1200         1.54
      0.1210         1.42
      0.1220         1.38
      0.1230         1.38
      0.1240         1.30
      0.1250         1.14
      0.1260         1.23
      0.1270         1.31
      0.1280         1.38
      0.1290         1.31
      0.1300         1.37
      0.1310         1.00
      0.1320         1.00
      0.1330         1.00
      0.1340         1.00
      0.1350         1.00
      0.1360         1.00
      0.1370         1.00
      0.1380         1.00
      0.1390         1.86
      0.1400         1.31
      0.1410         1.88
      0.1420         1.82
      0.1430         1.84
      0.1440         1.76
      0.1450         1.84
      0.1460         1.88
      0.1470         1.87
      0.1480         1.88
      0.1490         1.94
      0.1500         2.05
      0.1510         2.09
      0.1520         2.20
      0.1530         2.10
      0.1540         1.98
      0.1550         2.02
      0.1560         1.99
      0.1570         1.91
      0.1580         1.91
      0.1590         1.91
      0.1600         2.01
      0.1610         1.94
      0.1620         2.07
      0.1630         2.07
      0.1640         2.20
      0.1650         2.22
      0.1660         2.22
      0.1670         2.21
      0.1680         2.22
      0.1690         2.12
      0.1700         2.10
      0.1710         2.10
      0.1720         1.60
      0.1730         1.56
      0.1740         2.15
      0.1750         2.19
      0.1760         2.19
      0.1770         2.32
      0.1780         2.32
      0.1790         2.33
      0.1800         2.32
      0.1810         2.44
      0.1820         2.47
      0.1830         2.56
      0.1840         2.43
      0.1850         2.44
      0.1860         2.39
      0.1870         2.42
      0.1880         2.33
      0.1890         2.47
      0.1900         2.50
      0.1910         2.54
      0.1920         2.42
      0.1930         2.39
      0.1940         2.36
      0.1950         2.31
      0.1960         2.27
      0.1970         2.21
      0.1980         2.25
      0.1990         2.26
      0.2000         2.26
      0.2010         2.10
      0.2020         2.01
      0.2030         1.87
      0.2040         1.86
      0.2050         1.24
      0.2060         1.79
      0.2070         1.82
      0.2080         1.32
      0.2090         1.32
      0.2100         1.25
      0.2110         1.27
      0.2120         1.32
      0.2130         1.24
      0.2140         1.17
      0.2150         1.08
      0.2160         1.17
      0.2170         1.21
      0.2180         1.20
      0.2190         1.23
      0.2200         1.25
      0.2210         1.00
      0.2220         1.38
      0.2230         1.43
      0.2240         1.51
      0.2250         1.55
      0.2260         1.49
      0.2270         1.45
      0.2280         1.42
      0.2290         1.38
      0.2300         1.35
      0.2310         1.38
      0.2320         1.38
      0.2330         1.49
      0.2340         1.50
      0.2350         1.53
      0.2360         1.47
      0.2370         1.49
      0.2380         1.49
      0.2390         1.40
      0.2400         1.34
      0.2410         1.25
      0.2420         1.28
      0.2430         1.25
      0.2440         1.21
      0.2450         1.17
      0.2460         1.17
      0.2470         1.19
      0.2480         1.15
      0.2490         1.12
      0.2500         1.61
      0.2510         1.13
      0.2520         1.10
      0.2530         1.04
      0.2540         1.08
      0.2550         1.06
      0.2560         1.69
      0.2570         1.71
      0.2580         1.25
      0.2590         1.87
      0.2600         1.87
      0.2610         1.94
      0.2620         1.95
      0.2630         1.91
      0.2640         1.87
      0.2650         1.95
      0.2660         1.99
      0.2670         2.01
      0.2680         2.01
      0.2690         1.95
      0.2700         1.97
      0.2710         1.92
      0.2720         2.03
      0.2730         2.03
      0.2740         1.99
      0.2750         2.06
      0.2760         2.03
      0.2770         1.94
      0.2780         1.79
      0.2790         1.72
      0.2800         1.73
      0.2810         1.68
      0.2820         1.79
      0.2830         1.75
      0.2840         1.71
      0.2850         1.69
      0.2860         1.65
      0.2870         1.15
      0.2880         1.67
      0.2890         1.20
      0.2900         1.21
      0.2910         1.10
      0.2920         1.00
      0.2930         1.53
      0.2940         1.46
      0.2950         1.43
      0.2960         1.38
      0.2970         1.49
      0.2980         1.01
      0.2990         1.00
      0.3000         1.00
      0.3010         1.13
      0.3020         1.65
      0.3030         1.76
      0.3040         1.92
      0.3050         1.98
      0.3060         2.00
      0.3070         2.07
      0.3080         2.15
      0.3090         2.23
      0.3100         2.40
      0.3110         2.49
      0.3120         2.53
      0.3130         2.56
      0.3140         2.72
      0.3150         2.67
      0.3160         2.71
      0.3170         2.61
      0.3180         2.70
      0.3190         2.72
      0.3200         2.80
      0.3210         2.70
      0.3220         2.66
      0.3230         2.47
      0.3240         2.32
      0.3250         2.30
      0.3260         2.40
      0.3270         2.33
      0.3280         2.22
      0.3290         2.21
      0.3300         2.09
      0.3310         2.11
      0.3320         2.11
      0.3330         2.13
      0.3340         2.05
      0.3350         2.09
      0.3360         2.03
      0.3370         2.06
      0.3380         1.91
      0.3390         1.96
      0.3400         1.95
      0.3410         1.91
      0.3420         1.87
      0.3430         1.99
      0.3440         2.04
      0.3450         2.04
      0.3460         1.98
      0.3470         2.02
      0.3480         2.10
      0.3490         2.03
      0.3500         2.03
      0.3510         2.02
      0.3520         1.92
      0.3530         1.87
      0.3540         1.88
      0.3550         2.02
      0.3560         2.00
      0.3570         2.09
      0.3580         2.18
      0.3590         2.13
      0.3600         2.12
      0.3610         2.09
      0.3620         2.18
      0.3630         2.24
      0.3640         2.17
      0.3650         2.11
      0.3660         2.14
      0.3670         2.05
      0.3680         2.06
      0.3690         2.10
      0.3700         1.60
      0.3710         1.58
      0.3720         1.78
      0.3730         1.79
      0.3740         1.71
      0.3750         1.55
      0.3760         1.60
      0.3770         1.48
      0.3780         1.39
      0.3790         1.40
      0.3800         1.38
      0.3810         1.31
      0.3820         1.40
      0.3830         1.32
      0.3840         1.46
      0.3850         1.54
      0.3860         1.50
      0.3870         1.60
      0.3880         2.09
      0.3890         2.10
      0.3900         2.03
      0.3910         2.08
      0.3920         2.01
      0.3930         1.97
      0.3940         2.02
      0.3950         1.53
      0.3960         2.08
      0.3970         2.09
      0.3980         2.09
      0.3990         2.13
      0.4000         2.10
      0.4010         2.24
      0.4020         2.09
      0.4030         2.15
      0.4040         2.09
      0.4050         2.15
      0.4060         2.11
      0.4070         2.11
      0.4080         2.13
      0.4090         2.03
      0.4100         2.06
      0.4110         1.99
      0.4120         2.07
      0.4130         2.11
      0.4140         1.95
      0.4150         1.91
      0.4160         1.96
      0.4170         1.91
      0.4180         1.88
      0.4190         1.91
      0.4200         1.94
      0.4210         1.84
      0.4220         1.87
      0.4230         1.91
      0.4240         1.84
      0.4250         1.86
      0.4260         1.92
      0.4270         1.94
      0.4280         2.07
      0.4290         2.21
      0.4300         2.20
      0.4310         2.22
      0.4320         2.26
      0.4330         2.28
      0.4340         2.34
      0.4350         2.47
      0.4360         2.52
      0.4370         2.63
      0.4380         2.66
      0.4390         2.51
      0.4400         2.55
      0.4410         2.64
      0.4420         2.71
      0.4430         2.63
      0.4440         2.59
      0.4450         2.57
      0.4460         2.52
      0.4470         2.55
      0.4480         2.36
      0.4490         2.30
      0.4500         2.28
      0.4510         2.24
      0.4520         2.21
      0.4530         2.22
      0.4540         2.24
