        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.19
      0.0060         1.87
      0.0070         2.74
      0.0080         3.04
      0.0090         3.44
      0.0100         3.80
      0.0110         4.21
      0.0120         4.62
      0.0130         4.94
      0.0140         5.47
      0.0150         5.84
      0.0160         6.28
      0.0170         6.66
      0.0180         6.99
      0.0190         7.33
      0.0200         7.21
      0.0210         7.21
      0.0220         7.34
      0.0230         7.46
      0.0240         7.45
      0.0250         7.25
      0.0260         7.34
      0.0270         7.29
      0.0280         7.30
      0.0290         7.13
      0.0300         6.98
      0.0310         6.86
      0.0320         6.73
      0.0330         6.71
      0.0340         6.47
      0.0350         6.48
      0.0360         6.35
      0.0370         6.18
      0.0380         6.06
      0.0390         6.23
      0.0400         6.25
      0.0410         6.21
      0.0420         6.04
      0.0430         6.07
      0.0440         6.23
      0.0450         6.39
      0.0460         6.38
      0.0470         6.43
      0.0480         6.45
      0.0490         6.63
      0.0500         6.69
      0.0510         6.76
      0.0520         6.82
      0.0530         6.86
      0.0540         7.08
      0.0550         6.98
      0.0560         7.00
      0.0570         7.13
      0.0580         7.11
      0.0590         6.77
      0.0600         6.70
      0.0610         6.89
      0.0620         7.06
      0.0630         6.97
      0.0640         6.94
      0.0650         6.90
      0.0660         6.88
      0.0670         6.67
      0.0680         6.62
      0.0690         6.50
      0.0700         6.65
      0.0710         6.74
      0.0720         6.63
      0.0730         6.63
      0.0740         6.33
      0.0750         6.37
      0.0760         6.30
      0.0770         6.25
      0.0780         6.30
      0.0790         6.45
      0.0800         6.44
      0.0810         6.15
      0.0820         5.97
      0.0830         5.82
      0.0840         5.75
      0.0850         5.79
      0.0860         5.71
      0.0870         5.78
      0.0880         5.93
      0.0890         6.03
      0.0900         5.85
      0.0910         5.74
      0.0920         5.87
      0.0930         5.76
      0.0940         5.97
      0.0950         5.99
      0.0960         6.14
      0.0970         6.24
      0.0980         6.25
      0.0990         6.11
      0.1000         6.18
      0.1010         6.30
      0.1020         6.42
      0.1030         6.66
      0.1040         6.74
      0.1050         6.65
      0.1060         6.86
      0.1070         6.78
      0.1080         6.63
      0.1090         6.60
      0.1100         6.75
      0.1110         6.67
      0.1120         6.64
      0.1130         6.65
      0.1140         6.52
      0.1150         6.46
      0.1160         6.27
      0.1170         6.10
      0.1180         6.13
      0.1190         6.18
      0.1200         6.02
      0.1210         5.98
      0.1220         5.94
      0.1230         5.93
      0.1240         5.82
      0.1250         5.86
      0.1260         5.77
      0.1270         5.85
      0.1280         5.88
      0.1290         5.88
      0.1300         5.89
      0.1310         6.03
      0.1320         6.00
      0.1330         6.08
      0.1340         6.05
      0.1350         6.10
      0.1360         6.22
      0.1370         6.38
      0.1380         6.36
      0.1390         6.47
      0.1400         6.59
      0.1410         6.58
      0.1420         6.55
      0.1430         6.51
      0.1440         6.44
      0.1450         6.41
      0.1460         6.45
      0.1470         6.49
      0.1480         6.54
      0.1490         6.42
      0.1500         6.28
      0.1510         6.17
      0.1520         6.10
      0.1530         6.00
      0.1540         6.11
      0.1550         6.12
      0.1560         6.24
      0.1570         6.04
      0.1580         6.15
      0.1590         6.01
      0.1600         6.01
      0.1610         5.88
      0.1620         5.88
      0.1630         5.70
      0.1640         5.92
      0.1650         5.89
      0.1660         5.81
      0.1670         5.63
      0.1680         5.71
      0.1690         5.72
      0.1700         5.86
      0.1710         5.88
      0.1720         5.97
      0.1730         5.98
      0.1740         6.00
      0.1750         6.04
      0.1760         6.09
      0.1770         6.17
      0.1780         6.15
      0.1790         6.27
      0.1800         6.32
      0.1810         6.41
      0.1820         6.48
      0.1830         6.55
      0.1840         6.44
      0.1850         6.36
      0.1860         6.31
      0.1870         6.47
      0.1880         6.37
      0.1890         6.51
      0.1900         6.38
      0.1910         6.42
      0.1920         6.25
      0.1930         6.33
      0.1940         6.31
      0.1950         6.34
      0.1960         6.23
      0.1970         6.13
      0.1980         6.04
      0.1990         6.09
      0.2000         6.00
      0.2010         6.19
      0.2020         6.11
      0.2030         6.04
      0.2040         5.98
      0.2050         6.04
      0.2060         6.05
      0.2070         6.11
      0.2080         6.11
      0.2090         6.05
      0.2100         6.16
      0.2110         6.04
      0.2120         6.21
      0.2130         6.27
      0.2140         6.40
      0.2150         6.31
      0.2160         6.24
      0.2170         6.41
      0.2180         6.52
      0.2190         6.58
      0.2200         6.83
      0.2210         6.76
      0.2220         6.81
      0.2230         6.82
      0.2240         6.83
      0.2250         6.89
      0.2260         6.98
      0.2270         6.87
      0.2280         6.91
      0.2290         6.99
      0.2300         6.93
      0.2310         7.07
      0.2320         7.01
      0.2330         6.81
      0.2340         6.63
      0.2350         6.61
      0.2360         6.62
      0.2370         6.56
      0.2380         6.52
      0.2390         6.42
      0.2400         6.31
      0.2410         6.35
      0.2420         6.43
      0.2430         6.55
      0.2440         6.61
      0.2450         6.55
      0.2460         6.51
      0.2470         6.41
      0.2480         6.32
      0.2490         6.17
      0.2500         6.20
      0.2510         6.12
      0.2520         6.10
      0.2530         6.28
      0.2540         6.36
      0.2550         6.48
      0.2560         6.33
      0.2570         6.29
      0.2580         6.28
      0.2590         6.30
      0.2600         6.27
      0.2610         6.22
      0.2620         6.11
      0.2630         6.11
      0.2640         6.07
      0.2650         6.04
      0.2660         6.07
      0.2670         6.16
      0.2680         6.21
      0.2690         6.31
      0.2700         6.15
      0.2710         6.31
      0.2720         6.43
      0.2730         6.35
      0.2740         6.41
      0.2750         6.27
      0.2760         6.43
      0.2770         6.45
      0.2780         6.39
      0.2790         6.40
      0.2800         6.13
      0.2810         6.12
      0.2820         6.17
      0.2830         5.98
      0.2840         6.03
      0.2850         6.24
      0.2860         6.09
      0.2870         6.11
      0.2880         6.10
      0.2890         6.04
      0.2900         6.17
      0.2910         5.99
      0.2920         5.88
      0.2930         6.00
      0.2940         5.91
      0.2950         5.94
      0.2960         5.96
      0.2970         6.10
      0.2980         6.23
      0.2990         6.10
      0.3000         6.42
      0.3010         6.54
      0.3020         6.60
      0.3030         6.81
      0.3040         6.78
      0.3050         6.69
      0.3060         6.69
      0.3070         6.75
      0.3080         6.62
      0.3090         6.62
      0.3100         6.46
      0.3110         6.56
      0.3120         6.55
      0.3130         6.52
      0.3140         6.55
      0.3150         6.48
      0.3160         6.39
      0.3170         6.21
      0.3180         6.17
      0.3190         6.39
      0.3200         6.13
      0.3210         6.02
      0.3220         5.90
      0.3230         5.84
      0.3240         5.93
      0.3250         5.77
      0.3260         5.98
      0.3270         5.82
      0.3280         5.76
      0.3290         5.69
      0.3300         5.84
      0.3310         5.60
      0.3320         5.57
      0.3330         5.50
      0.3340         5.51
      0.3350         5.62
      0.3360         5.61
      0.3370         5.69
      0.3380         5.73
      0.3390         5.76
      0.3400         6.08
      0.3410         6.28
      0.3420         6.28
      0.3430         6.48
      0.3440         6.35
      0.3450         6.50
      0.3460         6.31
      0.3470         6.46
      0.3480         6.70
      0.3490         6.73
      0.3500         6.84
      0.3510         7.12
      0.3520         7.03
      0.3530         7.04
      0.3540         7.07
      0.3550         7.03
      0.3560         6.97
      0.3570         7.04
      0.3580         6.96
      0.3590         6.76
      0.3600         6.65
      0.3610         6.40
      0.3620         6.40
      0.3630         6.19
      0.3640         6.16
      0.3650         6.07
      0.3660         6.05
      0.3670         6.05
      0.3680         5.89
      0.3690         5.83
      0.3700         5.81
      0.3710         5.65
      0.3720         5.75
      0.3730         5.67
      0.3740         5.57
      0.3750         5.48
      0.3760         5.64
      0.3770         5.60
      0.3780         5.61
      0.3790         5.60
      0.3800         5.56
      0.3810         5.69
      0.3820         5.89
      0.3830         5.96
      0.3840         6.12
      0.3850         6.14
      0.3860         6.34
      0.3870         6.38
      0.3880         6.49
      0.3890         6.56
      0.3900         6.49
      0.3910         6.64
      0.3920         6.77
      0.3930         6.87
      0.3940         6.80
      0.3950         6.90
      0.3960         6.81
      0.3970         6.83
      0.3980         6.72
      0.3990         6.73
      0.4000         6.77
      0.4010         6.54
      0.4020         6.38
      0.4030         6.28
      0.4040         6.11
      0.4050         6.09
      0.4060         5.93
      0.4070         5.75
      0.4080         5.89
      0.4090         5.83
      0.4100         5.75
      0.4110         5.63
      0.4120         5.53
      0.4130         5.54
      0.4140         5.69
      0.4150         5.77
      0.4160         5.76
      0.4170         5.74
      0.4180         5.92
      0.4190         5.90
      0.4200         5.91
      0.4210         6.01
      0.4220         6.04
      0.4230         6.15
      0.4240         6.34
      0.4250         6.38
      0.4260         6.44
      0.4270         6.63
      0.4280         6.67
      0.4290         6.85
      0.4300         6.82
      0.4310         6.87
      0.4320         6.85
      0.4330         6.73
      0.4340         6.62
      0.4350         6.58
      0.4360         6.67
      0.4370         6.79
      0.4380         6.70
      0.4390         6.73
      0.4400         6.65
      0.4410         6.65
      0.4420         6.53
      0.4430         6.46
      0.4440         6.42
      0.4450         6.52
      0.4460         6.50
      0.4470         6.50
      0.4480         6.30
      0.4490         6.26
      0.4500         6.30
      0.4510         6.22
      0.4520         6.37
      0.4530         6.44
      0.4540         6.38
