        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.14
      0.0080         1.28
      0.0090         1.49
      0.0100         1.67
      0.0110         1.80
      0.0120         1.91
      0.0130         2.09
      0.0140         2.24
      0.0150         2.38
      0.0160         2.47
      0.0170         2.60
      0.0180         2.76
      0.0190         3.48
      0.0200         3.68
      0.0210         3.70
      0.0220         3.68
      0.0230         3.64
      0.0240         3.78
      0.0250         3.81
      0.0260         3.71
      0.0270         3.71
      0.0280         3.67
      0.0290         3.55
      0.0300         3.58
      0.0310         3.58
      0.0320         3.56
      0.0330         3.63
      0.0340         3.64
      0.0350         3.69
      0.0360         3.75
      0.0370         3.82
      0.0380         3.79
      0.0390         3.72
      0.0400         3.58
      0.0410         3.95
      0.0420         3.88
      0.0430         3.54
      0.0440         2.92
      0.0450         2.84
      0.0460         2.96
      0.0470         2.89
      0.0480         2.80
      0.0490         2.87
      0.0500         2.84
      0.0510         2.88
      0.0520         2.95
      0.0530         2.87
      0.0540         2.89
      0.0550         2.88
      0.0560         2.96
      0.0570         2.88
      0.0580         2.83
      0.0590         2.75
      0.0600         2.69
      0.0610         2.75
      0.0620         2.72
      0.0630         2.69
      0.0640         2.81
      0.0650         2.79
      0.0660         2.76
      0.0670         2.76
      0.0680         2.88
      0.0690         2.93
      0.0700         3.48
      0.0710         3.49
      0.0720         3.47
      0.0730         3.51
      0.0740         3.45
      0.0750         3.41
      0.0760         3.44
      0.0770         3.58
      0.0780         3.40
      0.0790         3.54
      0.0800         3.49
      0.0810         3.51
      0.0820         3.40
      0.0830         3.33
      0.0840         2.65
      0.0850         2.71
      0.0860         2.75
      0.0870         3.35
      0.0880         2.79
      0.0890         2.69
      0.0900         2.60
      0.0910         2.67
      0.0920         2.59
      0.0930         2.49
      0.0940         2.55
      0.0950         2.49
      0.0960         2.43
      0.0970         2.45
      0.0980         3.17
      0.0990         2.68
      0.1000         3.05
      0.1010         2.57
      0.1020         3.12
      0.1030         3.08
      0.1040         3.23
      0.1050         3.24
      0.1060         3.16
      0.1070         3.07
      0.1080         3.04
      0.1090         3.06
      0.1100         3.05
      0.1110         3.04
      0.1120         3.19
      0.1130         3.24
      0.1140         3.30
      0.1150         3.31
      0.1160         3.34
      0.1170         3.28
      0.1180         3.17
      0.1190         3.14
      0.1200         3.18
      0.1210         3.06
      0.1220         2.97
      0.1230         3.14
      0.1240         3.05
      0.1250         3.15
      0.1260         3.07
      0.1270         3.09
      0.1280         3.03
      0.1290         2.97
      0.1300         3.05
      0.1310         3.10
      0.1320         3.05
      0.1330         3.03
      0.1340         2.36
      0.1350         2.88
      0.1360         2.88
      0.1370         2.87
      0.1380         2.84
      0.1390         2.92
      0.1400         2.83
      0.1410         2.99
      0.1420         2.99
      0.1430         2.87
      0.1440         2.85
      0.1450         2.80
      0.1460         2.82
      0.1470         2.87
      0.1480         3.02
      0.1490         3.02
      0.1500         2.98
      0.1510         3.03
      0.1520         3.06
      0.1530         3.02
      0.1540         3.13
      0.1550         3.22
      0.1560         3.28
      0.1570         3.32
      0.1580         3.26
      0.1590         3.30
      0.1600         3.37
      0.1610         3.45
      0.1620         3.26
      0.1630         3.30
      0.1640         3.37
      0.1650         3.33
      0.1660         3.41
      0.1670         3.40
      0.1680         3.37
      0.1690         3.41
      0.1700         3.45
      0.1710         3.32
      0.1720         3.30
      0.1730         3.26
      0.1740         3.21
      0.1750         3.06
      0.1760         3.01
      0.1770         2.94
      0.1780         3.05
      0.1790         2.37
      0.1800         2.43
      0.1810         2.32
      0.1820         2.55
      0.1830         2.48
      0.1840         2.41
      0.1850         2.47
      0.1860         2.47
      0.1870         2.41
      0.1880         2.50
      0.1890         2.51
      0.1900         2.40
      0.1910         2.49
      0.1920         2.48
      0.1930         2.53
      0.1940         2.75
      0.1950         2.71
      0.1960         2.90
      0.1970         3.50
      0.1980         3.49
      0.1990         3.56
      0.2000         3.58
      0.2010         3.68
      0.2020         3.72
      0.2030         3.75
      0.2040         3.68
      0.2050         3.67
      0.2060         3.05
      0.2070         3.06
      0.2080         3.01
      0.2090         3.02
      0.2100         3.05
      0.2110         3.01
      0.2120         3.01
      0.2130         3.03
      0.2140         2.90
      0.2150         2.95
      0.2160         2.73
      0.2170         2.69
      0.2180         2.61
      0.2190         2.69
      0.2200         2.60
      0.2210         2.12
      0.2220         2.18
      0.2230         2.18
      0.2240         2.19
      0.2250         2.76
      0.2260         3.38
      0.2270         3.43
      0.2280         3.38
      0.2290         3.39
      0.2300         3.44
      0.2310         3.46
      0.2320         3.58
      0.2330         3.64
      0.2340         3.75
      0.2350         3.88
      0.2360         3.99
      0.2370         4.15
      0.2380         4.11
      0.2390         4.14
      0.2400         4.23
      0.2410         4.15
      0.2420         4.22
      0.2430         4.26
      0.2440         4.29
      0.2450         3.99
      0.2460         3.96
      0.2470         3.95
      0.2480         4.10
      0.2490         4.01
      0.2500         4.00
      0.2510         3.89
      0.2520         3.76
      0.2530         3.64
      0.2540         2.98
      0.2550         2.83
      0.2560         2.72
      0.2570         2.67
      0.2580         2.64
      0.2590         2.64
      0.2600         2.62
      0.2610         2.79
      0.2620         2.78
      0.2630         2.68
      0.2640         2.59
      0.2650         2.63
      0.2660         2.60
      0.2670         2.54
      0.2680         2.47
      0.2690         2.55
      0.2700         2.66
      0.2710         2.78
      0.2720         2.87
      0.2730         2.98
      0.2740         3.11
      0.2750         3.76
      0.2760         3.65
      0.2770         3.80
      0.2780         3.99
      0.2790         3.91
      0.2800         3.77
      0.2810         3.64
      0.2820         3.57
      0.2830         3.61
      0.2840         3.62
      0.2850         3.60
      0.2860         3.69
      0.2870         3.68
      0.2880         3.72
      0.2890         3.69
      0.2900         3.57
      0.2910         3.57
      0.2920         3.57
      0.2930         3.43
      0.2940         3.35
      0.2950         3.22
      0.2960         3.33
      0.2970         2.78
      0.2980         2.65
      0.2990         2.63
      0.3000         2.69
      0.3010         2.64
      0.3020         2.71
      0.3030         3.34
      0.3040         3.35
      0.3050         2.91
      0.3060         2.84
      0.3070         2.84
      0.3080         2.91
      0.3090         3.41
      0.3100         3.45
      0.3110         3.50
      0.3120         3.47
      0.3130         3.49
      0.3140         3.51
      0.3150         3.46
      0.3160         3.57
      0.3170         3.59
      0.3180         3.67
      0.3190         3.73
      0.3200         3.74
      0.3210         3.85
      0.3220         3.89
      0.3230         3.81
      0.3240         3.84
      0.3250         3.77
      0.3260         3.90
      0.3270         3.83
      0.3280         3.19
      0.3290         3.14
      0.3300         3.11
      0.3310         3.10
      0.3320         3.01
      0.3330         2.98
      0.3340         3.11
      0.3350         3.17
      0.3360         3.03
      0.3370         3.01
      0.3380         2.99
      0.3390         2.95
      0.3400         2.89
      0.3410         2.99
      0.3420         2.98
      0.3430         2.97
      0.3440         2.90
      0.3450         2.93
      0.3460         2.83
      0.3470         2.78
      0.3480         2.70
      0.3490         3.26
      0.3500         2.88
      0.3510         2.88
      0.3520         3.01
      0.3530         3.08
      0.3540         2.96
      0.3550         3.51
      0.3560         3.67
      0.3570         3.66
      0.3580         3.06
      0.3590         3.05
      0.3600         3.17
      0.3610         2.97
      0.3620         3.49
      0.3630         3.49
      0.3640         3.57
      0.3650         3.60
      0.3660         3.71
      0.3670         3.92
      0.3680         3.91
      0.3690         3.88
      0.3700         3.87
      0.3710         3.80
      0.3720         3.66
      0.3730         3.70
      0.3740         3.65
      0.3750         3.65
      0.3760         3.59
      0.3770         3.65
      0.3780         3.66
      0.3790         3.66
      0.3800         3.44
      0.3810         3.67
      0.3820         3.61
      0.3830         3.58
      0.3840         3.66
      0.3850         3.59
      0.3860         3.51
      0.3870         3.34
      0.3880         3.30
      0.3890         3.42
      0.3900         3.44
      0.3910         3.42
      0.3920         3.40
      0.3930         3.20
      0.3940         3.19
      0.3950         3.18
      0.3960         3.24
      0.3970         3.19
      0.3980         3.46
      0.3990         3.52
      0.4000         3.79
      0.4010         3.66
      0.4020         3.70
      0.4030         3.83
      0.4040         3.81
      0.4050         3.93
      0.4060         3.89
      0.4070         4.05
      0.4080         4.14
      0.4090         4.10
      0.4100         3.95
      0.4110         3.95
      0.4120         4.02
      0.4130         4.03
      0.4140         4.15
      0.4150         4.06
      0.4160         3.44
      0.4170         3.44
      0.4180         3.30
      0.4190         3.20
      0.4200         3.13
      0.4210         3.11
      0.4220         3.05
      0.4230         3.02
      0.4240         2.99
      0.4250         2.82
      0.4260         2.95
      0.4270         2.83
      0.4280         2.82
      0.4290         2.88
      0.4300         3.05
      0.4310         3.09
      0.4320         3.60
      0.4330         3.72
      0.4340         3.68
      0.4350         3.75
      0.4360         3.96
      0.4370         4.11
      0.4380         4.15
      0.4390         4.14
      0.4400         4.17
      0.4410         4.06
      0.4420         4.21
      0.4430         4.25
      0.4440         4.24
      0.4450         4.43
      0.4460         4.36
      0.4470         4.44
      0.4480         4.45
      0.4490         4.34
      0.4500         4.85
      0.4510         4.83
      0.4520         3.85
      0.4530         4.34
      0.4540         4.47
