        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.48
      0.0150         1.48
      0.0160         1.50
      0.0170         1.57
      0.0180         1.56
      0.0190         1.57
      0.0200         1.58
      0.0210         1.55
      0.0220         1.57
      0.0230         1.54
      0.0240         1.50
      0.0250         1.46
      0.0260         1.00
      0.0270         1.00
      0.0280         1.17
      0.0290         1.24
      0.0300         1.23
      0.0310         1.31
      0.0320         1.27
      0.0330         1.27
      0.0340         1.30
      0.0350         1.39
      0.0360         1.43
      0.0370         1.51
      0.0380         1.61
      0.0390         1.61
      0.0400         1.64
      0.0410         1.60
      0.0420         1.61
      0.0430         1.65
      0.0440         1.60
      0.0450         1.64
      0.0460         1.73
      0.0470         1.81
      0.0480         1.93
      0.0490         1.85
      0.0500         2.29
      0.0510         2.27
      0.0520         2.35
      0.0530         2.20
      0.0540         2.18
      0.0550         1.62
      0.0560         1.65
      0.0570         1.59
      0.0580         1.65
      0.0590         1.65
      0.0600         1.51
      0.0610         1.56
      0.0620         1.46
      0.0630         1.00
      0.0640         1.03
      0.0650         1.00
      0.0660         1.00
      0.0670         1.00
      0.0680         1.00
      0.0690         1.00
      0.0700         1.00
      0.0710         1.00
      0.0720         1.00
      0.0730         1.02
      0.0740         1.00
      0.0750         1.00
      0.0760         1.42
      0.0770         1.47
      0.0780         1.48
      0.0790         1.52
      0.0800         1.59
      0.0810         1.67
      0.0820         1.77
      0.0830         1.77
      0.0840         1.82
      0.0850         1.85
      0.0860         1.85
      0.0870         1.82
      0.0880         1.81
      0.0890         1.78
      0.0900         1.73
      0.0910         1.67
      0.0920         1.59
      0.0930         1.63
      0.0940         1.71
      0.0950         1.73
      0.0960         1.71
      0.0970         1.54
      0.0980         1.00
      0.0990         1.48
      0.1000         1.51
      0.1010         1.00
      0.1020         1.00
      0.1030         1.59
      0.1040         1.44
      0.1050         1.39
      0.1060         1.39
      0.1070         1.00
      0.1080         1.44
      0.1090         1.00
      0.1100         1.05
      0.1110         1.62
      0.1120         1.10
      0.1130         1.55
      0.1140         1.02
      0.1150         1.62
      0.1160         1.62
      0.1170         1.69
      0.1180         1.80
      0.1190         1.82
      0.1200         1.93
      0.1210         1.96
      0.1220         1.94
      0.1230         1.86
      0.1240         1.89
      0.1250         2.04
      0.1260         2.01
      0.1270         2.01
      0.1280         2.09
      0.1290         2.00
      0.1300         1.94
      0.1310         2.00
      0.1320         2.15
      0.1330         2.18
      0.1340         2.22
      0.1350         1.98
      0.1360         2.11
      0.1370         2.15
      0.1380         2.08
      0.1390         1.98
      0.1400         1.86
      0.1410         1.89
      0.1420         1.87
      0.1430         1.93
      0.1440         1.97
      0.1450         1.87
      0.1460         1.93
      0.1470         1.88
      0.1480         1.86
      0.1490         1.93
      0.1500         2.02
      0.1510         2.00
      0.1520         1.82
      0.1530         1.66
      0.1540         1.56
      0.1550         1.65
      0.1560         1.63
      0.1570         1.63
      0.1580         1.64
      0.1590         1.78
      0.1600         1.87
      0.1610         1.83
      0.1620         1.85
      0.1630         1.84
      0.1640         1.83
      0.1650         1.73
      0.1660         1.69
      0.1670         1.73
      0.1680         1.69
      0.1690         1.72
      0.1700         1.69
      0.1710         1.64
      0.1720         1.72
      0.1730         1.84
      0.1740         1.92
      0.1750         1.85
      0.1760         1.80
      0.1770         1.80
      0.1780         1.71
      0.1790         1.62
      0.1800         1.57
      0.1810         1.53
      0.1820         1.43
      0.1830         1.43
      0.1840         1.42
      0.1850         1.62
      0.1860         1.62
      0.1870         1.69
      0.1880         1.71
      0.1890         1.73
      0.1900         1.80
      0.1910         1.78
      0.1920         1.70
      0.1930         1.60
      0.1940         1.56
      0.1950         1.65
      0.1960         1.52
      0.1970         1.55
      0.1980         1.63
      0.1990         1.62
      0.2000         1.58
      0.2010         1.56
      0.2020         1.67
      0.2030         1.62
      0.2040         1.62
      0.2050         1.59
      0.2060         1.54
      0.2070         1.52
      0.2080         1.59
      0.2090         1.51
      0.2100         1.40
      0.2110         1.44
      0.2120         1.51
      0.2130         1.63
      0.2140         1.71
      0.2150         1.74
      0.2160         1.86
      0.2170         1.84
      0.2180         1.74
      0.2190         1.76
      0.2200         1.77
      0.2210         1.84
      0.2220         1.78
      0.2230         1.84
      0.2240         1.82
      0.2250         1.73
      0.2260         1.81
      0.2270         1.79
      0.2280         1.66
      0.2290         1.75
      0.2300         1.78
      0.2310         1.70
      0.2320         1.61
      0.2330         1.58
      0.2340         1.42
      0.2350         1.50
      0.2360         1.55
      0.2370         1.61
      0.2380         1.65
      0.2390         1.66
      0.2400         1.72
      0.2410         1.70
      0.2420         1.73
      0.2430         1.77
      0.2440         1.76
      0.2450         1.81
      0.2460         1.73
      0.2470         1.76
      0.2480         1.81
      0.2490         1.65
      0.2500         1.61
      0.2510         1.69
      0.2520         1.72
      0.2530         1.77
      0.2540         1.86
      0.2550         1.73
      0.2560         1.65
      0.2570         1.66
      0.2580         1.66
      0.2590         1.73
      0.2600         1.66
      0.2610         1.62
      0.2620         1.62
      0.2630         1.57
      0.2640         1.61
      0.2650         1.63
      0.2660         1.73
      0.2670         1.65
      0.2680         1.67
      0.2690         1.78
      0.2700         1.90
      0.2710         1.96
      0.2720         2.01
      0.2730         2.03
      0.2740         1.93
      0.2750         1.97
      0.2760         2.04
      0.2770         1.90
      0.2780         1.84
      0.2790         1.80
      0.2800         1.81
      0.2810         1.80
      0.2820         1.77
      0.2830         1.81
      0.2840         1.73
      0.2850         1.67
      0.2860         1.63
      0.2870         1.81
      0.2880         1.84
      0.2890         1.81
      0.2900         1.71
      0.2910         1.69
      0.2920         1.74
      0.2930         1.65
      0.2940         1.74
      0.2950         1.81
      0.2960         1.81
      0.2970         1.78
      0.2980         1.93
      0.2990         1.90
      0.3000         1.92
      0.3010         1.86
      0.3020         1.86
      0.3030         1.73
      0.3040         1.78
      0.3050         1.77
      0.3060         1.77
      0.3070         1.59
      0.3080         1.48
      0.3090         1.56
      0.3100         1.52
      0.3110         1.03
      0.3120         1.03
      0.3130         1.06
      0.3140         1.07
      0.3150         1.03
      0.3160         1.00
      0.3170         1.00
      0.3180         1.00
      0.3190         1.00
      0.3200         1.00
      0.3210         1.00
      0.3220         1.00
      0.3230         1.00
      0.3240         1.00
      0.3250         1.43
      0.3260         1.42
      0.3270         1.50
      0.3280         1.58
      0.3290         1.54
      0.3300         1.63
      0.3310         1.62
      0.3320         1.55
      0.3330         1.63
      0.3340         1.63
      0.3350         1.70
      0.3360         1.73
      0.3370         1.78
      0.3380         1.78
      0.3390         1.85
      0.3400         1.85
      0.3410         1.92
      0.3420         1.96
      0.3430         1.91
      0.3440         1.87
      0.3450         1.77
      0.3460         1.73
      0.3470         1.76
      0.3480         1.70
      0.3490         1.62
      0.3500         1.55
      0.3510         1.54
      0.3520         1.53
      0.3530         1.45
      0.3540         1.43
      0.3550         1.41
      0.3560         1.45
      0.3570         1.38
      0.3580         1.39
      0.3590         1.35
      0.3600         1.38
      0.3610         1.38
      0.3620         1.39
      0.3630         1.50
      0.3640         1.51
      0.3650         1.60
      0.3660         1.58
      0.3670         1.49
      0.3680         1.50
      0.3690         1.60
      0.3700         1.57
      0.3710         1.57
      0.3720         1.62
      0.3730         1.62
      0.3740         1.64
      0.3750         1.65
      0.3760         1.65
      0.3770         1.73
      0.3780         1.70
      0.3790         1.69
      0.3800         1.66
      0.3810         1.66
      0.3820         1.65
      0.3830         1.62
      0.3840         1.63
      0.3850         1.68
      0.3860         1.77
      0.3870         1.81
      0.3880         1.80
      0.3890         1.70
      0.3900         1.81
      0.3910         1.79
      0.3920         1.75
      0.3930         1.67
      0.3940         1.66
      0.3950         1.56
      0.3960         1.59
      0.3970         1.57
      0.3980         1.55
      0.3990         1.53
      0.4000         1.55
      0.4010         1.47
      0.4020         1.42
      0.4030         1.36
      0.4040         1.28
      0.4050         1.34
      0.4060         1.36
      0.4070         1.35
      0.4080         1.42
      0.4090         1.57
      0.4100         1.57
      0.4110         1.65
      0.4120         1.65
      0.4130         1.73
      0.4140         1.73
      0.4150         1.77
      0.4160         1.87
      0.4170         1.77
      0.4180         1.76
      0.4190         1.80
      0.4200         1.80
      0.4210         1.78
      0.4220         1.82
      0.4230         1.89
      0.4240         1.93
      0.4250         1.77
      0.4260         1.71
      0.4270         1.71
      0.4280         1.66
      0.4290         1.58
      0.4300         1.51
      0.4310         1.48
      0.4320         1.00
      0.4330         1.51
      0.4340         1.55
      0.4350         1.03
      0.4360         1.00
      0.4370         1.00
      0.4380         1.03
      0.4390         1.00
      0.4400         1.05
      0.4410         1.03
      0.4420         1.50
      0.4430         1.52
      0.4440         1.58
      0.4450         1.61
      0.4460         1.55
      0.4470         1.47
      0.4480         1.46
      0.4490         1.43
      0.4500         1.43
      0.4510         1.43
      0.4520         1.55
      0.4530         1.57
      0.4540         1.49
