        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.10
      0.0050         1.30
      0.0060         1.49
      0.0070         2.24
      0.0080         2.54
      0.0090         2.76
      0.0100         3.59
      0.0110         4.00
      0.0120         4.39
      0.0130         4.75
      0.0140         5.14
      0.0150         5.46
      0.0160         5.85
      0.0170         6.25
      0.0180         6.74
      0.0190         6.99
      0.0200         6.94
      0.0210         7.03
      0.0220         7.16
      0.0230         7.19
      0.0240         7.19
      0.0250         7.26
      0.0260         7.30
      0.0270         7.35
      0.0280         7.96
      0.0290         8.07
      0.0300         8.13
      0.0310         8.24
      0.0320         8.23
      0.0330         8.27
      0.0340         8.27
      0.0350         8.40
      0.0360         8.56
      0.0370         8.56
      0.0380         8.47
      0.0390         8.59
      0.0400         8.67
      0.0410         8.67
      0.0420         8.63
      0.0430         8.54
      0.0440         8.62
      0.0450         8.60
      0.0460         8.46
      0.0470         8.40
      0.0480         8.35
      0.0490         8.47
      0.0500         8.41
      0.0510         8.32
      0.0520         8.31
      0.0530         8.31
      0.0540         8.36
      0.0550         8.41
      0.0560         8.37
      0.0570         8.47
      0.0580         8.48
      0.0590         8.40
      0.0600         8.45
      0.0610         8.47
      0.0620         8.18
      0.0630         8.68
      0.0640         8.54
      0.0650         8.60
      0.0660         8.83
      0.0670         8.75
      0.0680         8.90
      0.0690         8.44
      0.0700         9.01
      0.0710         8.92
      0.0720         8.88
      0.0730         8.93
      0.0740         8.93
      0.0750         8.93
      0.0760         8.90
      0.0770         8.83
      0.0780         8.91
      0.0790         8.90
      0.0800         8.85
      0.0810         8.86
      0.0820         8.67
      0.0830         8.66
      0.0840         8.71
      0.0850         8.65
      0.0860         8.53
      0.0870         8.51
      0.0880         8.33
      0.0890         8.25
      0.0900         8.02
      0.0910         8.13
      0.0920         8.10
      0.0930         7.47
      0.0940         7.43
      0.0950         7.27
      0.0960         7.07
      0.0970         7.07
      0.0980         7.06
      0.0990         7.21
      0.1000         7.31
      0.1010         7.34
      0.1020         7.45
      0.1030         7.60
      0.1040         7.60
      0.1050         7.69
      0.1060         7.65
      0.1070         7.68
      0.1080         7.72
      0.1090         7.69
      0.1100         7.99
      0.1110         8.11
      0.1120         8.15
      0.1130         8.66
      0.1140         8.80
      0.1150         8.97
      0.1160         8.99
      0.1170         8.87
      0.1180         8.93
      0.1190         8.91
      0.1200         8.86
      0.1210         8.89
      0.1220         8.90
      0.1230         8.85
      0.1240         8.87
      0.1250         8.77
      0.1260         8.71
      0.1270         8.77
      0.1280         8.62
      0.1290         8.14
      0.1300         8.02
      0.1310         8.46
      0.1320         8.46
      0.1330         8.00
      0.1340         8.02
      0.1350         7.83
      0.1360         7.98
      0.1370         8.02
      0.1380         7.94
      0.1390         7.95
      0.1400         8.07
      0.1410         7.92
      0.1420         7.85
      0.1430         7.72
      0.1440         7.69
      0.1450         7.84
      0.1460         7.99
      0.1470         8.11
      0.1480         8.22
      0.1490         8.19
      0.1500         8.29
      0.1510         8.25
      0.1520         8.29
      0.1530         8.37
      0.1540         8.33
      0.1550         9.02
      0.1560         8.50
      0.1570         9.01
      0.1580         8.98
      0.1590         8.44
      0.1600         8.30
      0.1610         8.27
      0.1620         8.26
      0.1630         8.93
      0.1640         8.92
      0.1650         8.33
      0.1660         8.33
      0.1670         8.24
      0.1680         8.35
      0.1690         8.26
      0.1700         8.12
      0.1710         8.10
      0.1720         8.00
      0.1730         7.88
      0.1740         7.87
      0.1750         7.76
      0.1760         7.65
      0.1770         7.73
      0.1780         7.69
      0.1790         7.64
      0.1800         7.50
      0.1810         7.64
      0.1820         7.70
      0.1830         7.64
      0.1840         7.69
      0.1850         7.74
      0.1860         7.65
      0.1870         7.64
      0.1880         7.54
      0.1890         7.63
      0.1900         7.74
      0.1910         7.81
      0.1920         7.86
      0.1930         8.01
      0.1940         8.03
      0.1950         8.08
      0.1960         8.23
      0.1970         8.17
      0.1980         8.29
      0.1990         8.75
      0.2000         8.87
      0.2010         8.92
      0.2020         8.96
      0.2030         8.99
      0.2040         9.04
      0.2050         9.11
      0.2060         9.29
      0.2070         9.27
      0.2080         9.24
      0.2090         9.28
      0.2100         9.22
      0.2110         9.29
      0.2120         9.21
      0.2130         8.96
      0.2140         8.85
      0.2150         8.82
      0.2160         8.68
      0.2170         8.66
      0.2180         8.46
      0.2190         8.45
      0.2200         8.45
      0.2210         7.84
      0.2220         7.93
      0.2230         7.85
      0.2240         7.76
      0.2250         7.67
      0.2260         7.69
      0.2270         7.69
      0.2280         7.72
      0.2290         7.69
      0.2300         7.88
      0.2310         7.91
      0.2320         7.94
      0.2330         7.94
      0.2340         7.99
      0.2350         7.99
      0.2360         7.91
      0.2370         7.94
      0.2380         8.03
      0.2390         8.07
      0.2400         8.04
      0.2410         8.08
      0.2420         8.06
      0.2430         8.10
      0.2440         8.55
      0.2450         8.59
      0.2460         8.51
      0.2470         8.43
      0.2480         8.00
      0.2490         7.84
      0.2500         7.76
      0.2510         7.58
      0.2520         7.53
      0.2530         7.56
      0.2540         7.51
      0.2550         7.45
      0.2560         7.51
      0.2570         7.47
      0.2580         7.54
      0.2590         7.53
      0.2600         7.49
      0.2610         7.27
      0.2620         7.24
      0.2630         7.23
      0.2640         7.34
      0.2650         7.35
      0.2660         7.35
      0.2670         7.34
      0.2680         7.29
      0.2690         7.37
      0.2700         7.35
      0.2710         7.35
      0.2720         7.49
      0.2730         7.49
      0.2740         7.50
      0.2750         7.62
      0.2760         7.62
      0.2770         7.70
      0.2780         7.68
      0.2790         7.70
      0.2800         7.70
      0.2810         7.85
      0.2820         7.85
      0.2830         7.88
      0.2840         7.84
      0.2850         7.89
      0.2860         7.99
      0.2870         7.96
      0.2880         7.84
      0.2890         7.87
      0.2900         7.77
      0.2910         7.91
      0.2920         7.79
      0.2930         7.83
      0.2940         7.87
      0.2950         7.92
      0.2960         7.96
      0.2970         7.90
      0.2980         7.95
      0.2990         7.88
      0.3000         7.92
      0.3010         7.86
      0.3020         7.87
      0.3030         7.87
      0.3040         7.92
      0.3050         7.92
      0.3060         7.94
      0.3070         8.02
      0.3080         8.01
      0.3090         7.97
      0.3100         8.03
      0.3110         8.09
      0.3120         8.13
      0.3130         8.12
      0.3140         8.05
      0.3150         7.91
      0.3160         7.76
      0.3170         7.84
      0.3180         7.73
      0.3190         7.89
      0.3200         7.95
      0.3210         8.08
      0.3220         8.00
      0.3230         7.92
      0.3240         8.04
      0.3250         8.04
      0.3260         8.04
      0.3270         8.12
      0.3280         8.15
      0.3290         8.16
      0.3300         8.14
      0.3310         8.02
      0.3320         8.06
      0.3330         8.51
      0.3340         8.03
      0.3350         8.03
      0.3360         8.03
      0.3370         7.95
      0.3380         8.03
      0.3390         7.97
      0.3400         7.85
      0.3410         7.69
      0.3420         7.85
      0.3430         7.96
      0.3440         7.77
      0.3450         7.68
      0.3460         7.58
      0.3470         7.43
      0.3480         7.46
      0.3490         7.56
      0.3500         7.71
      0.3510         7.72
      0.3520         7.75
      0.3530         7.83
      0.3540         7.83
      0.3550         7.95
      0.3560         8.07
      0.3570         8.18
      0.3580         8.11
      0.3590         8.12
      0.3600         8.29
      0.3610         8.38
      0.3620         8.23
      0.3630         8.23
      0.3640         8.27
      0.3650         8.38
      0.3660         8.37
      0.3670         8.59
      0.3680         8.56
      0.3690         8.45
      0.3700         8.26
      0.3710         8.18
      0.3720         8.16
      0.3730         8.06
      0.3740         8.11
      0.3750         7.99
      0.3760         7.88
      0.3770         7.84
      0.3780         7.81
      0.3790         7.77
      0.3800         7.68
      0.3810         7.51
      0.3820         7.47
      0.3830         7.39
      0.3840         7.38
      0.3850         7.30
      0.3860         7.28
      0.3870         7.20
      0.3880         7.27
      0.3890         7.30
      0.3900         7.30
      0.3910         7.37
      0.3920         7.30
      0.3930         7.30
      0.3940         7.21
      0.3950         7.21
      0.3960         7.27
      0.3970         7.18
      0.3980         7.26
      0.3990         7.13
      0.4000         7.11
      0.4010         7.21
      0.4020         7.23
      0.4030         7.25
      0.4040         7.26
      0.4050         7.34
      0.4060         7.34
      0.4070         7.33
      0.4080         7.26
      0.4090         7.31
      0.4100         7.41
      0.4110         7.38
      0.4120         7.42
      0.4130         7.50
      0.4140         7.49
      0.4150         7.46
      0.4160         7.38
      0.4170         7.35
      0.4180         7.23
      0.4190         7.42
      0.4200         7.39
      0.4210         7.49
      0.4220         7.50
      0.4230         7.58
      0.4240         7.51
      0.4250         7.35
      0.4260         7.42
      0.4270         7.39
      0.4280         7.40
      0.4290         7.46
      0.4300         7.40
      0.4310         7.40
      0.4320         7.36
      0.4330         7.27
      0.4340         7.35
      0.4350         7.43
      0.4360         7.51
      0.4370         7.58
      0.4380         7.69
      0.4390         7.58
      0.4400         7.57
      0.4410         7.60
      0.4420         7.61
      0.4430         7.61
      0.4440         7.68
      0.4450         7.84
      0.4460         7.84
      0.4470         7.90
      0.4480         7.85
      0.4490         7.83
      0.4500         7.94
      0.4510         8.09
      0.4520         8.11
      0.4530         8.07
      0.4540         7.96
