        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.03
      0.0060         1.22
      0.0070         1.33
      0.0080         1.40
      0.0090         1.56
      0.0100         2.31
      0.0110         2.43
      0.0120         3.16
      0.0130         3.43
      0.0140         3.81
      0.0150         4.03
      0.0160         4.30
      0.0170         4.49
      0.0180         4.77
      0.0190         5.03
      0.0200         4.90
      0.0210         5.02
      0.0220         5.04
      0.0230         5.05
      0.0240         5.06
      0.0250         5.09
      0.0260         5.04
      0.0270         5.15
      0.0280         5.27
      0.0290         5.33
      0.0300         5.27
      0.0310         5.23
      0.0320         5.24
      0.0330         5.31
      0.0340         5.12
      0.0350         5.80
      0.0360         5.79
      0.0370         5.87
      0.0380         5.83
      0.0390         5.75
      0.0400         5.86
      0.0410         5.84
      0.0420         5.96
      0.0430         5.96
      0.0440         5.96
      0.0450         5.94
      0.0460         5.80
      0.0470         5.87
      0.0480         5.79
      0.0490         5.61
      0.0500         5.60
      0.0510         5.71
      0.0520         5.06
      0.0530         5.01
      0.0540         5.16
      0.0550         5.17
      0.0560         5.23
      0.0570         5.35
      0.0580         5.29
      0.0590         5.39
      0.0600         5.40
      0.0610         5.27
      0.0620         5.10
      0.0630         5.02
      0.0640         4.93
      0.0650         5.11
      0.0660         5.16
      0.0670         5.12
      0.0680         5.15
      0.0690         5.20
      0.0700         5.23
      0.0710         5.18
      0.0720         5.28
      0.0730         5.36
      0.0740         5.30
      0.0750         5.80
      0.0760         5.79
      0.0770         5.72
      0.0780         5.99
      0.0790         5.95
      0.0800         5.76
      0.0810         5.89
      0.0820         5.96
      0.0830         6.04
      0.0840         6.17
      0.0850         6.21
      0.0860         6.25
      0.0870         6.24
      0.0880         6.21
      0.0890         6.20
      0.0900         6.36
      0.0910         6.28
      0.0920         6.25
      0.0930         6.11
      0.0940         6.00
      0.0950         5.85
      0.0960         5.84
      0.0970         5.82
      0.0980         5.84
      0.0990         5.85
      0.1000         5.37
      0.1010         5.33
      0.1020         5.40
      0.1030         5.36
      0.1040         5.36
      0.1050         5.35
      0.1060         5.21
      0.1070         5.29
      0.1080         5.33
      0.1090         5.43
      0.1100         5.25
      0.1110         5.39
      0.1120         5.34
      0.1130         5.35
      0.1140         5.47
      0.1150         5.57
      0.1160         5.59
      0.1170         5.58
      0.1180         5.41
      0.1190         5.41
      0.1200         5.49
      0.1210         5.53
      0.1220         5.50
      0.1230         5.53
      0.1240         5.40
      0.1250         5.44
      0.1260         5.46
      0.1270         5.39
      0.1280         5.28
      0.1290         5.69
      0.1300         5.21
      0.1310         5.21
      0.1320         5.24
      0.1330         5.23
      0.1340         5.12
      0.1350         5.08
      0.1360         5.01
      0.1370         4.93
      0.1380         4.89
      0.1390         4.87
      0.1400         4.85
      0.1410         4.79
      0.1420         4.78
      0.1430         4.74
      0.1440         4.90
      0.1450         4.86
      0.1460         4.94
      0.1470         4.84
      0.1480         4.85
      0.1490         4.97
      0.1500         4.95
      0.1510         4.91
      0.1520         4.93
      0.1530         4.95
      0.1540         5.00
      0.1550         5.03
      0.1560         5.10
      0.1570         5.15
      0.1580         5.22
      0.1590         5.18
      0.1600         5.14
      0.1610         5.17
      0.1620         4.62
      0.1630         5.07
      0.1640         4.47
      0.1650         5.07
      0.1660         5.06
      0.1670         5.14
      0.1680         5.14
      0.1690         5.10
      0.1700         5.19
      0.1710         5.10
      0.1720         4.60
      0.1730         4.61
      0.1740         4.60
      0.1750         4.54
      0.1760         4.48
      0.1770         4.41
      0.1780         4.50
      0.1790         4.41
      0.1800         4.91
      0.1810         4.84
      0.1820         4.84
      0.1830         5.00
      0.1840         5.08
      0.1850         4.93
      0.1860         4.93
      0.1870         4.87
      0.1880         4.84
      0.1890         4.82
      0.1900         4.86
      0.1910         4.96
      0.1920         5.04
      0.1930         5.08
      0.1940         5.22
      0.1950         5.31
      0.1960         5.22
      0.1970         5.47
      0.1980         5.54
      0.1990         5.63
      0.2000         6.20
      0.2010         6.41
      0.2020         6.56
      0.2030         6.41
      0.2040         6.45
      0.2050         6.55
      0.2060         6.47
      0.2070         6.61
      0.2080         6.68
      0.2090         6.71
      0.2100         6.63
      0.2110         6.65
      0.2120         6.65
      0.2130         6.53
      0.2140         6.32
      0.2150         6.21
      0.2160         5.71
      0.2170         5.61
      0.2180         5.53
      0.2190         5.53
      0.2200         4.90
      0.2210         4.72
      0.2220         4.67
      0.2230         4.57
      0.2240         5.11
      0.2250         4.44
      0.2260         4.97
      0.2270         4.96
      0.2280         5.00
      0.2290         5.01
      0.2300         4.50
      0.2310         4.50
      0.2320         4.54
      0.2330         4.52
      0.2340         4.57
      0.2350         4.71
      0.2360         4.70
      0.2370         4.68
      0.2380         4.72
      0.2390         4.60
      0.2400         4.65
      0.2410         5.38
      0.2420         5.37
      0.2430         5.42
      0.2440         4.95
      0.2450         5.06
      0.2460         5.15
      0.2470         5.14
      0.2480         5.74
      0.2490         5.68
      0.2500         5.66
      0.2510         5.67
      0.2520         5.66
      0.2530         5.65
      0.2540         5.47
      0.2550         5.43
      0.2560         5.38
      0.2570         4.80
      0.2580         4.69
      0.2590         4.90
      0.2600         4.86
      0.2610         4.75
      0.2620         4.72
      0.2630         4.75
      0.2640         4.72
      0.2650         4.67
      0.2660         4.57
      0.2670         4.61
      0.2680         4.64
      0.2690         4.71
      0.2700         4.78
      0.2710         4.73
      0.2720         4.65
      0.2730         4.82
      0.2740         4.91
      0.2750         4.80
      0.2760         4.80
      0.2770         4.83
      0.2780         4.91
      0.2790         4.91
      0.2800         4.93
      0.2810         4.94
      0.2820         4.94
      0.2830         4.86
      0.2840         4.89
      0.2850         4.86
      0.2860         4.91
      0.2870         4.71
      0.2880         4.66
      0.2890         5.22
      0.2900         4.67
      0.2910         5.26
      0.2920         5.20
      0.2930         4.63
      0.2940         5.16
      0.2950         5.64
      0.2960         5.56
      0.2970         5.53
      0.2980         5.51
      0.2990         4.78
      0.3000         4.73
      0.3010         4.73
      0.3020         4.71
      0.3030         4.68
      0.3040         4.63
      0.3050         4.70
      0.3060         4.63
      0.3070         4.75
      0.3080         4.81
      0.3090         4.78
      0.3100         4.86
      0.3110         4.97
      0.3120         5.02
      0.3130         4.91
      0.3140         4.82
      0.3150         4.89
      0.3160         4.88
      0.3170         4.88
      0.3180         4.89
      0.3190         4.95
      0.3200         4.97
      0.3210         5.04
      0.3220         5.21
      0.3230         5.23
      0.3240         5.20
      0.3250         5.12
      0.3260         5.08
      0.3270         5.09
      0.3280         5.08
      0.3290         5.04
      0.3300         5.18
      0.3310         5.19
      0.3320         5.33
      0.3330         5.41
      0.3340         5.39
      0.3350         4.84
      0.3360         5.34
      0.3370         5.29
      0.3380         5.28
      0.3390         5.31
      0.3400         5.85
      0.3410         5.24
      0.3420         4.65
      0.3430         4.67
      0.3440         4.64
      0.3450         4.71
      0.3460         4.68
      0.3470         5.18
      0.3480         4.68
      0.3490         5.16
      0.3500         4.56
      0.3510         4.96
      0.3520         4.82
      0.3530         4.36
      0.3540         4.82
      0.3550         4.86
      0.3560         4.96
      0.3570         4.94
      0.3580         4.97
      0.3590         4.93
      0.3600         4.96
      0.3610         5.04
      0.3620         5.12
      0.3630         5.20
      0.3640         5.24
      0.3650         5.28
      0.3660         5.30
      0.3670         5.25
      0.3680         5.33
      0.3690         5.43
      0.3700         5.46
      0.3710         5.52
      0.3720         5.65
      0.3730         5.58
      0.3740         5.63
      0.3750         6.17
      0.3760         5.63
      0.3770         5.67
      0.3780         5.62
      0.3790         5.54
      0.3800         5.60
      0.3810         5.43
      0.3820         5.50
      0.3830         5.46
      0.3840         5.46
      0.3850         5.39
      0.3860         5.27
      0.3870         5.22
      0.3880         5.12
      0.3890         4.57
      0.3900         5.04
      0.3910         4.98
      0.3920         5.01
      0.3930         4.99
      0.3940         4.86
      0.3950         5.02
      0.3960         4.90
      0.3970         4.97
      0.3980         5.01
      0.3990         5.12
      0.4000         4.98
      0.4010         5.13
      0.4020         5.13
      0.4030         5.13
      0.4040         5.11
      0.4050         5.17
      0.4060         5.33
      0.4070         5.38
      0.4080         5.39
      0.4090         5.42
      0.4100         5.39
      0.4110         5.33
      0.4120         5.11
      0.4130         5.22
      0.4140         5.27
      0.4150         5.15
      0.4160         5.16
      0.4170         5.04
      0.4180         4.99
      0.4190         4.96
      0.4200         5.04
      0.4210         5.01
      0.4220         4.93
      0.4230         4.92
      0.4240         4.93
      0.4250         4.92
      0.4260         4.98
      0.4270         5.57
      0.4280         5.67
      0.4290         5.15
      0.4300         5.19
      0.4310         5.36
      0.4320         5.40
      0.4330         5.28
      0.4340         5.23
      0.4350         5.19
      0.4360         5.23
      0.4370         5.27
      0.4380         5.36
      0.4390         5.29
      0.4400         5.24
      0.4410         5.16
      0.4420         5.19
      0.4430         5.30
      0.4440         5.34
      0.4450         5.31
      0.4460         5.31
      0.4470         5.28
      0.4480         5.23
      0.4490         5.20
      0.4500         5.28
      0.4510         5.63
      0.4520         5.74
      0.4530         5.83
      0.4540         5.94
