        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.00
      0.0160         1.00
      0.0170         1.00
      0.0180         1.00
      0.0190         1.00
      0.0200         1.00
      0.0210         1.00
      0.0220         1.00
      0.0230         1.00
      0.0240         1.27
      0.0250         1.00
      0.0260         1.00
      0.0270         1.00
      0.0280         1.00
      0.0290         1.00
      0.0300         1.00
      0.0310         1.27
      0.0320         1.31
      0.0330         1.42
      0.0340         1.47
      0.0350         1.54
      0.0360         1.54
      0.0370         1.48
      0.0380         1.46
      0.0390         1.48
      0.0400         1.55
      0.0410         1.53
      0.0420         1.58
      0.0430         1.50
      0.0440         1.48
      0.0450         1.40
      0.0460         1.54
      0.0470         1.00
      0.0480         1.50
      0.0490         1.50
      0.0500         1.47
      0.0510         1.47
      0.0520         1.00
      0.0530         1.00
      0.0540         1.00
      0.0550         1.00
      0.0560         1.00
      0.0570         1.02
      0.0580         1.00
      0.0590         1.00
      0.0600         1.00
      0.0610         1.00
      0.0620         1.00
      0.0630         1.02
      0.0640         1.07
      0.0650         1.09
      0.0660         1.02
      0.0670         1.05
      0.0680         1.07
      0.0690         1.07
      0.0700         1.07
      0.0710         1.06
      0.0720         1.05
      0.0730         1.01
      0.0740         1.00
      0.0750         1.00
      0.0760         1.00
      0.0770         1.38
      0.0780         1.41
      0.0790         1.50
      0.0800         1.43
      0.0810         1.47
      0.0820         1.37
      0.0830         1.40
      0.0840         1.00
      0.0850         1.00
      0.0860         1.00
      0.0870         1.00
      0.0880         1.00
      0.0890         1.00
      0.0900         1.00
      0.0910         1.00
      0.0920         1.00
      0.0930         1.43
      0.0940         1.61
      0.0950         1.61
      0.0960         1.60
      0.0970         1.62
      0.0980         1.68
      0.0990         2.27
      0.1000         1.96
      0.1010         2.41
      0.1020         2.37
      0.1030         2.47
      0.1040         2.44
      0.1050         2.50
      0.1060         2.29
      0.1070         2.42
      0.1080         2.38
      0.1090         2.50
      0.1100         2.56
      0.1110         2.58
      0.1120         2.65
      0.1130         2.71
      0.1140         2.68
      0.1150         2.57
      0.1160         2.63
      0.1170         2.56
      0.1180         2.65
      0.1190         2.49
      0.1200         2.40
      0.1210         1.94
      0.1220         1.97
      0.1230         1.97
      0.1240         2.04
      0.1250         2.06
      0.1260         2.20
      0.1270         2.15
      0.1280         2.16
      0.1290         2.00
      0.1300         2.10
      0.1310         2.15
      0.1320         2.17
      0.1330         2.27
      0.1340         2.20
      0.1350         2.21
      0.1360         2.20
      0.1370         2.21
      0.1380         2.06
      0.1390         2.06
      0.1400         2.60
      0.1410         2.56
      0.1420         2.59
      0.1430         2.57
      0.1440         2.64
      0.1450         2.65
      0.1460         2.72
      0.1470         2.60
      0.1480         2.73
      0.1490         2.80
      0.1500         2.72
      0.1510         2.71
      0.1520         2.65
      0.1530         2.61
      0.1540         2.60
      0.1550         2.53
      0.1560         2.50
      0.1570         2.64
      0.1580         2.69
      0.1590         2.72
      0.1600         2.67
      0.1610         2.60
      0.1620         2.52
      0.1630         2.67
      0.1640         2.60
      0.1650         2.64
      0.1660         2.63
      0.1670         2.62
      0.1680         1.94
      0.1690         1.92
      0.1700         1.90
      0.1710         1.85
      0.1720         1.86
      0.1730         1.91
      0.1740         1.97
      0.1750         1.89
      0.1760         1.85
      0.1770         1.31
      0.1780         1.31
      0.1790         1.74
      0.1800         1.22
      0.1810         1.18
      0.1820         1.27
      0.1830         1.76
      0.1840         1.80
      0.1850         1.85
      0.1860         1.85
      0.1870         1.90
      0.1880         1.94
      0.1890         2.41
      0.1900         2.34
      0.1910         2.41
      0.1920         2.41
      0.1930         2.44
      0.1940         2.45
      0.1950         2.52
      0.1960         2.50
      0.1970         2.34
      0.1980         2.44
      0.1990         2.45
      0.2000         1.84
      0.2010         1.97
      0.2020         1.93
      0.2030         1.89
      0.2040         2.46
      0.2050         2.42
      0.2060         2.41
      0.2070         1.85
      0.2080         2.34
      0.2090         1.90
      0.2100         2.50
      0.2110         2.65
      0.2120         2.61
      0.2130         2.54
      0.2140         2.01
      0.2150         2.01
      0.2160         1.96
      0.2170         2.01
      0.2180         1.90
      0.2190         1.81
      0.2200         1.81
      0.2210         1.78
      0.2220         1.77
      0.2230         1.74
      0.2240         1.72
      0.2250         1.77
      0.2260         1.76
      0.2270         1.62
      0.2280         1.76
      0.2290         1.73
      0.2300         1.57
      0.2310         1.45
      0.2320         1.45
      0.2330         1.53
      0.2340         2.17
      0.2350         2.17
      0.2360         2.39
      0.2370         2.47
      0.2380         2.53
      0.2390         2.61
      0.2400         2.59
      0.2410         2.67
      0.2420         2.64
      0.2430         2.59
      0.2440         2.68
      0.2450         2.56
      0.2460         1.99
      0.2470         2.66
      0.2480         2.19
      0.2490         2.24
      0.2500         2.26
      0.2510         2.20
      0.2520         2.22
      0.2530         2.19
      0.2540         2.03
      0.2550         2.05
      0.2560         2.48
      0.2570         2.55
      0.2580         2.48
      0.2590         2.52
      0.2600         2.59
      0.2610         2.53
      0.2620         2.56
      0.2630         2.59
      0.2640         2.50
      0.2650         2.53
      0.2660         2.58
      0.2670         2.54
      0.2680         2.50
      0.2690         2.53
      0.2700         2.57
      0.2710         2.65
      0.2720         2.62
      0.2730         2.61
      0.2740         2.75
      0.2750         2.73
      0.2760         2.79
      0.2770         2.84
      0.2780         2.91
      0.2790         2.92
      0.2800         3.13
      0.2810         3.18
      0.2820         3.18
      0.2830         3.22
      0.2840         3.29
      0.2850         3.36
      0.2860         3.44
      0.2870         3.45
      0.2880         3.49
      0.2890         3.57
      0.2900         3.53
      0.2910         3.44
      0.2920         3.52
      0.2930         3.58
      0.2940         3.49
      0.2950         3.47
      0.2960         3.39
      0.2970         3.24
      0.2980         3.31
      0.2990         3.11
      0.3000         3.02
      0.3010         3.00
      0.3020         2.95
      0.3030         3.04
      0.3040         3.02
      0.3050         2.96
      0.3060         2.92
      0.3070         2.32
      0.3080         2.75
      0.3090         2.21
      0.3100         2.71
      0.3110         2.76
      0.3120         2.79
      0.3130         2.71
      0.3140         2.76
      0.3150         2.75
      0.3160         2.80
      0.3170         2.89
      0.3180         2.32
      0.3190         3.02
      0.3200         3.09
      0.3210         3.66
      0.3220         3.17
      0.3230         3.12
      0.3240         3.05
      0.3250         3.10
      0.3260         3.69
      0.3270         3.88
      0.3280         3.88
      0.3290         3.88
      0.3300         3.89
      0.3310         3.91
      0.3320         3.81
      0.3330         3.33
      0.3340         3.86
      0.3350         3.77
      0.3360         3.29
      0.3370         3.25
      0.3380         3.22
      0.3390         3.30
      0.3400         2.64
      0.3410         2.48
      0.3420         2.47
      0.3430         2.38
      0.3440         2.95
      0.3450         2.84
      0.3460         2.80
      0.3470         2.28
      0.3480         2.29
      0.3490         2.13
      0.3500         2.13
      0.3510         2.16
      0.3520         2.13
      0.3530         2.12
      0.3540         2.19
      0.3550         2.76
      0.3560         2.84
      0.3570         2.80
      0.3580         3.00
      0.3590         2.87
      0.3600         2.95
      0.3610         3.19
      0.3620         3.06
      0.3630         3.14
      0.3640         3.12
      0.3650         3.11
      0.3660         3.16
      0.3670         3.16
      0.3680         3.26
      0.3690         3.39
      0.3700         3.30
      0.3710         3.31
      0.3720         3.34
      0.3730         3.30
      0.3740         3.31
      0.3750         3.45
      0.3760         3.46
      0.3770         3.50
      0.3780         3.38
      0.3790         3.34
      0.3800         3.34
      0.3810         3.09
      0.3820         3.26
      0.3830         3.24
      0.3840         3.26
      0.3850         3.30
      0.3860         3.34
      0.3870         3.45
      0.3880         3.35
      0.3890         3.33
      0.3900         3.35
      0.3910         3.35
      0.3920         3.45
      0.3930         3.62
      0.3940         3.58
      0.3950         3.47
      0.3960         3.35
      0.3970         3.46
      0.3980         3.47
      0.3990         3.56
      0.4000         3.52
      0.4010         3.68
      0.4020         3.61
      0.4030         3.68
      0.4040         3.74
      0.4050         3.77
      0.4060         3.63
      0.4070         3.55
      0.4080         3.67
      0.4090         3.71
      0.4100         3.69
      0.4110         3.68
      0.4120         3.65
      0.4130         3.64
      0.4140         3.54
      0.4150         3.62
      0.4160         3.59
      0.4170         3.42
      0.4180         3.46
      0.4190         3.87
      0.4200         3.42
      0.4210         3.38
      0.4220         3.47
      0.4230         3.43
      0.4240         3.42
      0.4250         3.47
      0.4260         3.58
      0.4270         3.70
      0.4280         3.70
      0.4290         3.73
      0.4300         3.78
      0.4310         3.81
      0.4320         3.73
      0.4330         3.67
      0.4340         3.73
      0.4350         3.70
      0.4360         3.82
      0.4370         3.88
      0.4380         3.99
      0.4390         4.14
      0.4400         4.05
      0.4410         4.27
      0.4420         4.31
      0.4430         4.26
      0.4440         4.23
      0.4450         4.20
      0.4460         4.24
      0.4470         4.20
      0.4480         4.18
      0.4490         4.33
      0.4500         4.33
      0.4510         4.27
      0.4520         4.32
      0.4530         4.35
      0.4540         4.42
