        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.07
      0.0090         1.19
      0.0100         1.24
      0.0110         1.34
      0.0120         1.42
      0.0130         1.51
      0.0140         1.56
      0.0150         1.70
      0.0160         1.77
      0.0170         1.86
      0.0180         1.92
      0.0190         2.04
      0.0200         1.97
      0.0210         1.92
      0.0220         1.91
      0.0230         1.92
      0.0240         1.95
      0.0250         1.93
      0.0260         1.96
      0.0270         1.95
      0.0280         1.96
      0.0290         2.03
      0.0300         2.07
      0.0310         2.05
      0.0320         2.16
      0.0330         2.20
      0.0340         2.27
      0.0350         2.27
      0.0360         2.32
      0.0370         2.36
      0.0380         2.43
      0.0390         2.43
      0.0400         2.48
      0.0410         2.48
      0.0420         2.48
      0.0430         2.51
      0.0440         2.43
      0.0450         2.41
      0.0460         2.35
      0.0470         2.29
      0.0480         2.31
      0.0490         2.23
      0.0500         2.27
      0.0510         2.25
      0.0520         2.17
      0.0530         2.16
      0.0540         2.12
      0.0550         2.01
      0.0560         1.97
      0.0570         1.88
      0.0580         1.84
      0.0590         1.84
      0.0600         1.93
      0.0610         1.93
      0.0620         1.96
      0.0630         1.99
      0.0640         2.08
      0.0650         2.09
      0.0660         2.12
      0.0670         2.08
      0.0680         2.03
      0.0690         2.03
      0.0700         2.01
      0.0710         1.99
      0.0720         1.99
      0.0730         2.00
      0.0740         1.93
      0.0750         1.92
      0.0760         1.89
      0.0770         1.96
      0.0780         1.93
      0.0790         1.89
      0.0800         1.91
      0.0810         1.84
      0.0820         1.77
      0.0830         1.73
      0.0840         1.71
      0.0850         1.75
      0.0860         1.77
      0.0870         1.81
      0.0880         1.81
      0.0890         1.80
      0.0900         1.79
      0.0910         1.87
      0.0920         1.87
      0.0930         1.87
      0.0940         1.89
      0.0950         2.01
      0.0960         2.04
      0.0970         2.04
      0.0980         2.04
      0.0990         1.99
      0.1000         1.93
      0.1010         1.99
      0.1020         1.96
      0.1030         1.92
      0.1040         1.88
      0.1050         1.77
      0.1060         1.74
      0.1070         1.77
      0.1080         1.85
      0.1090         1.82
      0.1100         1.82
      0.1110         1.76
      0.1120         1.69
      0.1130         1.65
      0.1140         1.73
      0.1150         1.68
      0.1160         1.66
      0.1170         1.65
      0.1180         1.72
      0.1190         1.82
      0.1200         1.84
      0.1210         1.88
      0.1220         1.89
      0.1230         1.92
      0.1240         1.86
      0.1250         1.88
      0.1260         1.90
      0.1270         1.88
      0.1280         1.80
      0.1290         1.85
      0.1300         1.88
      0.1310         1.92
      0.1320         1.97
      0.1330         1.96
      0.1340         1.90
      0.1350         1.86
      0.1360         1.89
      0.1370         1.88
      0.1380         1.86
      0.1390         1.80
      0.1400         1.73
      0.1410         1.66
      0.1420         1.69
      0.1430         1.70
      0.1440         1.78
      0.1450         1.87
      0.1460         1.91
      0.1470         1.97
      0.1480         1.97
      0.1490         2.00
      0.1500         1.99
      0.1510         1.97
      0.1520         1.99
      0.1530         1.97
      0.1540         2.03
      0.1550         2.11
      0.1560         2.08
      0.1570         2.05
      0.1580         2.07
      0.1590         2.11
      0.1600         2.12
      0.1610         2.17
      0.1620         2.19
      0.1630         2.12
      0.1640         2.07
      0.1650         2.03
      0.1660         1.97
      0.1670         1.93
      0.1680         1.97
      0.1690         1.93
      0.1700         1.89
      0.1710         1.97
      0.1720         2.01
      0.1730         2.04
      0.1740         2.03
      0.1750         2.03
      0.1760         2.09
      0.1770         2.19
      0.1780         2.21
      0.1790         2.24
      0.1800         2.28
      0.1810         2.23
      0.1820         2.29
      0.1830         2.33
      0.1840         2.39
      0.1850         2.39
      0.1860         2.37
      0.1870         2.40
      0.1880         2.39
      0.1890         2.31
      0.1900         2.31
      0.1910         2.17
      0.1920         2.06
      0.1930         2.05
      0.1940         2.02
      0.1950         2.01
      0.1960         2.00
      0.1970         1.96
      0.1980         1.90
      0.1990         1.89
      0.2000         1.89
      0.2010         1.92
      0.2020         1.85
      0.2030         1.86
      0.2040         1.84
      0.2050         1.85
      0.2060         1.91
      0.2070         1.91
      0.2080         1.93
      0.2090         2.04
      0.2100         2.09
      0.2110         2.13
      0.2120         2.19
      0.2130         2.20
      0.2140         2.25
      0.2150         2.23
      0.2160         2.21
      0.2170         2.19
      0.2180         2.19
      0.2190         2.17
      0.2200         2.12
      0.2210         2.10
      0.2220         2.12
      0.2230         2.05
      0.2240         2.00
      0.2250         2.00
      0.2260         1.93
      0.2270         1.91
      0.2280         1.89
      0.2290         1.86
      0.2300         1.83
      0.2310         1.87
      0.2320         1.87
      0.2330         1.91
      0.2340         1.93
      0.2350         1.93
      0.2360         1.93
      0.2370         1.97
      0.2380         2.02
      0.2390         2.01
      0.2400         2.07
      0.2410         2.13
      0.2420         2.11
      0.2430         2.21
      0.2440         2.23
      0.2450         2.21
      0.2460         2.22
      0.2470         2.18
      0.2480         2.17
      0.2490         2.14
      0.2500         2.13
      0.2510         2.07
      0.2520         2.03
      0.2530         1.98
      0.2540         1.94
      0.2550         1.99
      0.2560         2.01
      0.2570         1.93
      0.2580         1.86
      0.2590         1.81
      0.2600         1.74
      0.2610         1.69
      0.2620         1.66
      0.2630         1.59
      0.2640         1.66
      0.2650         1.70
      0.2660         1.69
      0.2670         1.74
      0.2680         1.74
      0.2690         1.81
      0.2700         1.81
      0.2710         1.91
      0.2720         2.01
      0.2730         2.51
      0.2740         1.98
      0.2750         1.95
      0.2760         1.90
      0.2770         1.95
      0.2780         1.97
      0.2790         2.03
      0.2800         2.10
      0.2810         2.14
      0.2820         2.21
      0.2830         2.21
      0.2840         2.15
      0.2850         2.07
      0.2860         2.10
      0.2870         2.03
      0.2880         2.06
      0.2890         2.04
      0.2900         2.04
      0.2910         2.04
      0.2920         2.07
      0.2930         2.11
      0.2940         2.13
      0.2950         2.11
      0.2960         2.18
      0.2970         2.21
      0.2980         2.23
      0.2990         2.30
      0.3000         2.29
      0.3010         2.24
      0.3020         2.19
      0.3030         2.23
      0.3040         2.25
      0.3050         2.27
      0.3060         2.23
      0.3070         2.22
      0.3080         2.23
      0.3090         2.19
      0.3100         2.22
      0.3110         2.11
      0.3120         2.02
      0.3130         1.98
      0.3140         2.02
      0.3150         2.03
      0.3160         2.03
      0.3170         2.02
      0.3180         1.98
      0.3190         1.91
      0.3200         1.86
      0.3210         1.83
      0.3220         1.79
      0.3230         1.86
      0.3240         1.94
      0.3250         1.95
      0.3260         2.06
      0.3270         2.08
      0.3280         2.02
      0.3290         2.02
      0.3300         2.02
      0.3310         2.04
      0.3320         2.12
      0.3330         2.18
      0.3340         2.18
      0.3350         2.12
      0.3360         2.08
      0.3370         2.07
      0.3380         2.02
      0.3390         1.98
      0.3400         1.96
      0.3410         1.95
      0.3420         1.98
      0.3430         1.90
      0.3440         1.86
      0.3450         1.84
      0.3460         1.79
      0.3470         1.80
      0.3480         1.87
      0.3490         1.88
      0.3500         1.88
      0.3510         1.90
      0.3520         1.87
      0.3530         1.81
      0.3540         1.79
      0.3550         1.85
      0.3560         1.91
      0.3570         1.92
      0.3580         1.94
      0.3590         1.99
      0.3600         2.06
      0.3610         2.06
      0.3620         2.03
      0.3630         2.07
      0.3640         1.99
      0.3650         2.01
      0.3660         2.01
      0.3670         1.95
      0.3680         1.85
      0.3690         1.80
      0.3700         1.79
      0.3710         1.75
      0.3720         1.72
      0.3730         1.71
      0.3740         1.76
      0.3750         1.83
      0.3760         1.73
      0.3770         1.76
      0.3780         1.84
      0.3790         1.84
      0.3800         1.81
      0.3810         1.96
      0.3820         1.99
      0.3830         2.00
      0.3840         2.14
      0.3850         2.14
      0.3860         2.11
      0.3870         2.16
      0.3880         2.20
      0.3890         2.22
      0.3900         2.24
      0.3910         2.28
      0.3920         2.30
      0.3930         2.31
      0.3940         2.19
      0.3950         2.02
      0.3960         2.04
      0.3970         2.00
      0.3980         1.94
      0.3990         1.94
      0.4000         1.96
      0.4010         1.91
      0.4020         1.94
      0.4030         1.94
      0.4040         1.88
      0.4050         1.91
      0.4060         2.02
      0.4070         2.03
      0.4080         2.02
      0.4090         2.08
      0.4100         2.06
      0.4110         2.03
      0.4120         2.08
      0.4130         2.11
      0.4140         2.20
      0.4150         2.27
      0.4160         2.30
      0.4170         2.35
      0.4180         2.42
      0.4190         2.40
      0.4200         2.40
      0.4210         2.34
      0.4220         2.27
      0.4230         2.16
      0.4240         2.13
      0.4250         2.07
      0.4260         1.93
      0.4270         1.95
      0.4280         1.96
      0.4290         1.88
      0.4300         1.92
      0.4310         1.93
      0.4320         1.83
      0.4330         1.83
      0.4340         1.80
      0.4350         1.81
      0.4360         1.81
      0.4370         1.77
      0.4380         1.69
      0.4390         1.69
      0.4400         1.72
      0.4410         1.76
      0.4420         1.81
      0.4430         1.88
      0.4440         1.88
      0.4450         1.93
      0.4460         2.03
      0.4470         2.05
      0.4480         2.04
      0.4490         2.13
      0.4500         2.12
      0.4510         2.19
      0.4520         2.25
      0.4530         2.23
      0.4540         2.17
