        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.09
      0.0030         1.49
      0.0040         1.88
      0.0050         2.20
      0.0060         2.59
      0.0070         3.00
      0.0080         3.34
      0.0090         3.69
      0.0100         4.00
      0.0110         4.38
      0.0120         4.73
      0.0130         5.07
      0.0140         5.45
      0.0150         5.85
      0.0160         6.23
      0.0170         6.61
      0.0180         7.01
      0.0190         7.41
      0.0200         7.47
      0.0210         7.58
      0.0220         7.56
      0.0230         7.51
      0.0240         7.52
      0.0250         7.59
      0.0260         7.60
      0.0270         7.56
      0.0280         7.58
      0.0290         7.64
      0.0300         7.72
      0.0310         7.68
      0.0320         7.76
      0.0330         7.75
      0.0340         7.70
      0.0350         7.64
      0.0360         7.66
      0.0370         7.62
      0.0380         7.62
      0.0390         7.60
      0.0400         7.52
      0.0410         7.40
      0.0420         7.40
      0.0430         7.46
      0.0440         7.45
      0.0450         7.41
      0.0460         7.37
      0.0470         7.41
      0.0480         7.42
      0.0490         7.42
      0.0500         7.41
      0.0510         7.42
      0.0520         7.39
      0.0530         7.45
      0.0540         7.57
      0.0550         7.66
      0.0560         7.70
      0.0570         7.80
      0.0580         7.82
      0.0590         7.81
      0.0600         7.80
      0.0610         7.84
      0.0620         7.97
      0.0630         7.95
      0.0640         7.97
      0.0650         8.00
      0.0660         7.92
      0.0670         7.91
      0.0680         7.89
      0.0690         7.84
      0.0700         7.87
      0.0710         7.81
      0.0720         7.83
      0.0730         7.81
      0.0740         7.79
      0.0750         7.76
      0.0760         7.64
      0.0770         7.61
      0.0780         7.63
      0.0790         7.69
      0.0800         7.73
      0.0810         7.75
      0.0820         7.63
      0.0830         7.71
      0.0840         7.65
      0.0850         7.65
      0.0860         7.77
      0.0870         7.75
      0.0880         7.75
      0.0890         7.76
      0.0900         7.76
      0.0910         7.81
      0.0920         7.80
      0.0930         7.69
      0.0940         7.64
      0.0950         7.55
      0.0960         7.64
      0.0970         7.57
      0.0980         7.43
      0.0990         7.36
      0.1000         7.35
      0.1010         7.32
      0.1020         7.36
      0.1030         7.28
      0.1040         7.32
      0.1050         7.33
      0.1060         7.29
      0.1070         7.31
      0.1080         7.32
      0.1090         7.35
      0.1100         7.45
      0.1110         7.45
      0.1120         7.40
      0.1130         7.53
      0.1140         7.51
      0.1150         7.57
      0.1160         7.47
      0.1170         7.47
      0.1180         7.48
      0.1190         7.44
      0.1200         7.41
      0.1210         7.43
      0.1220         7.40
      0.1230         7.37
      0.1240         7.33
      0.1250         7.33
      0.1260         7.29
      0.1270         7.25
      0.1280         7.29
      0.1290         7.27
      0.1300         7.15
      0.1310         7.15
      0.1320         7.21
      0.1330         7.28
      0.1340         7.33
      0.1350         7.36
      0.1360         7.47
      0.1370         7.53
      0.1380         7.62
      0.1390         7.71
      0.1400         7.79
      0.1410         7.74
      0.1420         7.71
      0.1430         7.70
      0.1440         7.72
      0.1450         7.70
      0.1460         7.76
      0.1470         7.86
      0.1480         7.80
      0.1490         7.74
      0.1500         7.71
      0.1510         7.68
      0.1520         7.66
      0.1530         7.59
      0.1540         7.58
      0.1550         7.55
      0.1560         7.53
      0.1570         7.50
      0.1580         7.49
      0.1590         7.42
      0.1600         7.39
      0.1610         7.45
      0.1620         7.46
      0.1630         7.49
      0.1640         7.49
      0.1650         7.53
      0.1660         7.53
      0.1670         7.43
      0.1680         7.46
      0.1690         7.50
      0.1700         7.50
      0.1710         7.61
      0.1720         7.61
      0.1730         7.62
      0.1740         7.60
      0.1750         7.54
      0.1760         7.46
      0.1770         7.42
      0.1780         7.40
      0.1790         7.37
      0.1800         7.33
      0.1810         7.29
      0.1820         7.25
      0.1830         7.24
      0.1840         7.22
      0.1850         7.17
      0.1860         7.17
      0.1870         7.20
      0.1880         7.21
      0.1890         7.24
      0.1900         7.28
      0.1910         7.22
      0.1920         7.22
      0.1930         7.24
      0.1940         7.24
      0.1950         7.33
      0.1960         7.37
      0.1970         7.34
      0.1980         7.41
      0.1990         7.41
      0.2000         7.41
      0.2010         7.37
      0.2020         7.38
      0.2030         7.41
      0.2040         7.36
      0.2050         7.41
      0.2060         7.28
      0.2070         7.21
      0.2080         7.14
      0.2090         7.14
      0.2100         7.14
      0.2110         7.14
      0.2120         7.06
      0.2130         6.96
      0.2140         6.97
      0.2150         6.89
      0.2160         6.92
      0.2170         6.96
      0.2180         6.90
      0.2190         7.00
      0.2200         7.01
      0.2210         7.11
      0.2220         7.21
      0.2230         7.15
      0.2240         7.17
      0.2250         7.15
      0.2260         7.23
      0.2270         7.35
      0.2280         7.44
      0.2290         7.43
      0.2300         7.35
      0.2310         7.32
      0.2320         7.35
      0.2330         7.43
      0.2340         7.43
      0.2350         7.40
      0.2360         7.36
      0.2370         7.37
      0.2380         7.38
      0.2390         7.39
      0.2400         7.38
      0.2410         7.34
      0.2420         7.26
      0.2430         7.30
      0.2440         7.31
      0.2450         7.30
      0.2460         7.30
      0.2470         7.21
      0.2480         7.19
      0.2490         7.22
      0.2500         7.26
      0.2510         7.32
      0.2520         7.36
      0.2530         7.40
      0.2540         7.41
      0.2550         7.49
      0.2560         7.60
      0.2570         7.58
      0.2580         7.61
      0.2590         7.56
      0.2600         7.58
      0.2610         7.61
      0.2620         7.58
      0.2630         7.64
      0.2640         7.65
      0.2650         7.69
      0.2660         7.66
      0.2670         7.70
      0.2680         7.65
      0.2690         7.66
      0.2700         7.61
      0.2710         7.64
      0.2720         7.64
      0.2730         7.54
      0.2740         7.61
      0.2750         7.60
      0.2760         7.49
      0.2770         7.56
      0.2780         7.49
      0.2790         7.52
      0.2800         7.54
      0.2810         7.52
      0.2820         7.54
      0.2830         7.50
      0.2840         7.53
      0.2850         7.56
      0.2860         7.64
      0.2870         7.64
      0.2880         7.67
      0.2890         7.67
      0.2900         7.73
      0.2910         7.68
      0.2920         7.73
      0.2930         7.79
      0.2940         7.75
      0.2950         7.71
      0.2960         7.70
      0.2970         7.70
      0.2980         7.70
      0.2990         7.59
      0.3000         7.58
      0.3010         7.55
      0.3020         7.52
      0.3030         7.58
      0.3040         7.55
      0.3050         7.54
      0.3060         7.56
      0.3070         7.55
      0.3080         7.52
      0.3090         7.53
      0.3100         7.49
      0.3110         7.49
      0.3120         7.46
      0.3130         7.45
      0.3140         7.42
      0.3150         7.41
      0.3160         7.49
      0.3170         7.45
      0.3180         7.46
      0.3190         7.54
      0.3200         7.55
      0.3210         7.58
      0.3220         7.62
      0.3230         7.65
      0.3240         7.66
      0.3250         7.65
      0.3260         7.58
      0.3270         7.59
      0.3280         7.62
      0.3290         7.58
      0.3300         7.66
      0.3310         7.63
      0.3320         7.61
      0.3330         7.63
      0.3340         7.65
      0.3350         7.70
      0.3360         7.69
      0.3370         7.75
      0.3380         7.82
      0.3390         7.79
      0.3400         7.74
      0.3410         7.78
      0.3420         7.82
      0.3430         7.74
      0.3440         7.69
      0.3450         7.69
      0.3460         7.69
      0.3470         7.70
      0.3480         7.63
      0.3490         7.65
      0.3500         7.55
      0.3510         7.54
      0.3520         7.51
      0.3530         7.50
      0.3540         7.46
      0.3550         7.44
      0.3560         7.43
      0.3570         7.38
      0.3580         7.35
      0.3590         7.36
      0.3600         7.36
      0.3610         7.31
      0.3620         7.26
      0.3630         7.29
      0.3640         7.33
      0.3650         7.31
      0.3660         7.34
      0.3670         7.31
      0.3680         7.35
      0.3690         7.45
      0.3700         7.55
      0.3710         7.60
      0.3720         7.70
      0.3730         7.70
      0.3740         7.72
      0.3750         7.76
      0.3760         7.88
      0.3770         7.85
      0.3780         7.85
      0.3790         7.85
      0.3800         7.88
      0.3810         7.91
      0.3820         7.89
      0.3830         7.83
      0.3840         7.81
      0.3850         7.75
      0.3860         7.72
      0.3870         7.75
      0.3880         7.76
      0.3890         7.65
      0.3900         7.59
      0.3910         7.57
      0.3920         7.45
      0.3930         7.41
      0.3940         7.41
      0.3950         7.36
      0.3960         7.25
      0.3970         7.24
      0.3980         7.23
      0.3990         7.17
      0.4000         7.12
      0.4010         7.13
      0.4020         7.15
      0.4030         7.13
      0.4040         7.13
      0.4050         7.21
      0.4060         7.23
      0.4070         7.21
      0.4080         7.23
      0.4090         7.23
      0.4100         7.24
      0.4110         7.24
      0.4120         7.28
      0.4130         7.27
      0.4140         7.23
      0.4150         7.25
      0.4160         7.24
      0.4170         7.23
      0.4180         7.19
      0.4190         7.20
      0.4200         7.26
      0.4210         7.30
      0.4220         7.32
      0.4230         7.31
      0.4240         7.34
      0.4250         7.28
      0.4260         7.26
      0.4270         7.30
      0.4280         7.26
      0.4290         7.28
      0.4300         7.24
      0.4310         7.27
      0.4320         7.35
      0.4330         7.39
      0.4340         7.55
      0.4350         7.58
      0.4360         7.65
      0.4370         7.71
      0.4380         7.71
      0.4390         7.71
      0.4400         7.69
      0.4410         7.65
      0.4420         7.67
      0.4430         7.80
      0.4440         7.71
      0.4450         7.78
      0.4460         7.82
      0.4470         7.84
      0.4480         7.90
      0.4490         7.86
      0.4500         7.96
      0.4510         7.87
      0.4520         7.82
      0.4530         7.88
      0.4540         7.69
