        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.14
      0.0100         1.28
      0.0110         1.44
      0.0120         1.57
      0.0130         1.69
      0.0140         1.80
      0.0150         1.88
      0.0160         1.98
      0.0170         2.11
      0.0180         2.25
      0.0190         2.38
      0.0200         2.39
      0.0210         2.41
      0.0220         2.39
      0.0230         2.38
      0.0240         2.31
      0.0250         2.33
      0.0260         2.33
      0.0270         2.31
      0.0280         2.27
      0.0290         2.18
      0.0300         2.15
      0.0310         2.10
      0.0320         2.09
      0.0330         2.11
      0.0340         2.13
      0.0350         2.09
      0.0360         2.09
      0.0370         2.13
      0.0380         2.14
      0.0390         2.09
      0.0400         2.07
      0.0410         2.02
      0.0420         1.98
      0.0430         2.05
      0.0440         2.11
      0.0450         2.22
      0.0460         2.19
      0.0470         2.18
      0.0480         2.19
      0.0490         2.23
      0.0500         2.18
      0.0510         2.15
      0.0520         2.09
      0.0530         2.01
      0.0540         2.06
      0.0550         2.09
      0.0560         2.10
      0.0570         1.99
      0.0580         1.93
      0.0590         1.94
      0.0600         1.93
      0.0610         2.05
      0.0620         2.02
      0.0630         1.94
      0.0640         1.94
      0.0650         1.96
      0.0660         1.97
      0.0670         1.98
      0.0680         1.94
      0.0690         1.89
      0.0700         1.98
      0.0710         2.02
      0.0720         2.08
      0.0730         2.14
      0.0740         2.04
      0.0750         2.05
      0.0760         2.01
      0.0770         2.03
      0.0780         2.01
      0.0790         2.02
      0.0800         2.05
      0.0810         2.01
      0.0820         2.06
      0.0830         2.03
      0.0840         2.01
      0.0850         1.94
      0.0860         1.93
      0.0870         1.93
      0.0880         1.89
      0.0890         1.89
      0.0900         1.82
      0.0910         1.85
      0.0920         1.83
      0.0930         1.78
      0.0940         1.83
      0.0950         1.90
      0.0960         1.93
      0.0970         1.93
      0.0980         2.02
      0.0990         2.02
      0.1000         2.02
      0.1010         2.05
      0.1020         2.01
      0.1030         2.07
      0.1040         2.09
      0.1050         2.07
      0.1060         2.07
      0.1070         2.09
      0.1080         2.19
      0.1090         2.22
      0.1100         2.27
      0.1110         2.18
      0.1120         2.14
      0.1130         2.13
      0.1140         2.06
      0.1150         1.97
      0.1160         1.99
      0.1170         2.05
      0.1180         1.93
      0.1190         1.89
      0.1200         1.83
      0.1210         1.78
      0.1220         1.81
      0.1230         1.77
      0.1240         1.90
      0.1250         1.94
      0.1260         1.95
      0.1270         1.98
      0.1280         1.97
      0.1290         1.99
      0.1300         1.95
      0.1310         1.95
      0.1320         1.98
      0.1330         2.07
      0.1340         2.14
      0.1350         2.26
      0.1360         2.22
      0.1370         2.23
      0.1380         2.33
      0.1390         2.39
      0.1400         2.42
      0.1410         2.42
      0.1420         2.40
      0.1430         2.45
      0.1440         2.32
      0.1450         2.25
      0.1460         2.29
      0.1470         2.28
      0.1480         2.26
      0.1490         2.26
      0.1500         2.24
      0.1510         2.33
      0.1520         2.33
      0.1530         2.22
      0.1540         2.21
      0.1550         2.11
      0.1560         2.07
      0.1570         1.98
      0.1580         1.98
      0.1590         1.95
      0.1600         1.99
      0.1610         2.02
      0.1620         2.09
      0.1630         2.07
      0.1640         2.07
      0.1650         2.13
      0.1660         2.13
      0.1670         2.17
      0.1680         2.18
      0.1690         2.13
      0.1700         2.17
      0.1710         2.07
      0.1720         2.13
      0.1730         2.13
      0.1740         2.11
      0.1750         2.14
      0.1760         2.15
      0.1770         2.19
      0.1780         2.18
      0.1790         2.17
      0.1800         2.07
      0.1810         2.11
      0.1820         2.07
      0.1830         2.05
      0.1840         2.09
      0.1850         2.14
      0.1860         2.15
      0.1870         2.10
      0.1880         2.13
      0.1890         2.21
      0.1900         2.23
      0.1910         2.33
      0.1920         2.29
      0.1930         2.34
      0.1940         2.33
      0.1950         2.36
      0.1960         2.38
      0.1970         2.32
      0.1980         2.25
      0.1990         2.26
      0.2000         2.27
      0.2010         2.17
      0.2020         2.18
      0.2030         2.18
      0.2040         2.11
      0.2050         2.01
      0.2060         1.94
      0.2070         1.95
      0.2080         1.94
      0.2090         1.90
      0.2100         1.89
      0.2110         1.85
      0.2120         1.89
      0.2130         1.89
      0.2140         1.90
      0.2150         1.94
      0.2160         2.04
      0.2170         2.10
      0.2180         2.22
      0.2190         2.22
      0.2200         2.22
      0.2210         2.22
      0.2220         2.25
      0.2230         2.25
      0.2240         2.25
      0.2250         2.32
      0.2260         2.29
      0.2270         2.26
      0.2280         2.24
      0.2290         2.20
      0.2300         2.16
      0.2310         2.16
      0.2320         2.14
      0.2330         2.07
      0.2340         2.03
      0.2350         1.94
      0.2360         1.83
      0.2370         1.82
      0.2380         1.78
      0.2390         1.77
      0.2400         1.81
      0.2410         1.87
      0.2420         1.82
      0.2430         1.82
      0.2440         1.93
      0.2450         1.95
      0.2460         2.06
      0.2470         2.01
      0.2480         1.97
      0.2490         2.05
      0.2500         2.05
      0.2510         2.02
      0.2520         1.98
      0.2530         2.08
      0.2540         2.14
      0.2550         2.21
      0.2560         2.25
      0.2570         2.26
      0.2580         2.25
      0.2590         2.29
      0.2600         2.26
      0.2610         2.24
      0.2620         2.25
      0.2630         2.20
      0.2640         2.05
      0.2650         2.00
      0.2660         1.90
      0.2670         1.97
      0.2680         2.01
      0.2690         1.98
      0.2700         2.02
      0.2710         2.00
      0.2720         2.05
      0.2730         2.00
      0.2740         1.97
      0.2750         1.96
      0.2760         1.96
      0.2770         2.04
      0.2780         2.01
      0.2790         2.01
      0.2800         2.09
      0.2810         2.17
      0.2820         2.17
      0.2830         2.17
      0.2840         2.24
      0.2850         2.21
      0.2860         2.26
      0.2870         2.29
      0.2880         2.26
      0.2890         2.22
      0.2900         2.18
      0.2910         2.14
      0.2920         2.10
      0.2930         2.16
      0.2940         2.14
      0.2950         2.08
      0.2960         2.04
      0.2970         1.94
      0.2980         2.00
      0.2990         2.02
      0.3000         1.96
      0.3010         1.90
      0.3020         1.89
      0.3030         1.94
      0.3040         1.92
      0.3050         1.93
      0.3060         1.96
      0.3070         1.93
      0.3080         2.02
      0.3090         2.04
      0.3100         2.02
      0.3110         2.17
      0.3120         2.25
      0.3130         2.18
      0.3140         2.13
      0.3150         2.13
      0.3160         2.14
      0.3170         2.13
      0.3180         2.05
      0.3190         1.95
      0.3200         1.99
      0.3210         1.94
      0.3220         1.91
      0.3230         1.86
      0.3240         1.89
      0.3250         1.91
      0.3260         1.82
      0.3270         1.89
      0.3280         1.74
      0.3290         1.77
      0.3300         1.86
      0.3310         1.79
      0.3320         1.77
      0.3330         1.83
      0.3340         1.93
      0.3350         2.02
      0.3360         1.99
      0.3370         2.06
      0.3380         2.15
      0.3390         2.15
      0.3400         2.17
      0.3410         2.18
      0.3420         2.30
      0.3430         2.41
      0.3440         2.37
      0.3450         2.38
      0.3460         2.41
      0.3470         2.27
      0.3480         2.40
      0.3490         2.37
      0.3500         2.26
      0.3510         2.26
      0.3520         2.22
      0.3530         2.21
      0.3540         2.21
      0.3550         2.21
      0.3560         2.26
      0.3570         2.25
      0.3580         2.16
      0.3590         2.24
      0.3600         2.24
      0.3610         2.33
      0.3620         2.25
      0.3630         2.20
      0.3640         2.22
      0.3650         2.21
      0.3660         2.29
      0.3670         2.36
      0.3680         2.34
      0.3690         2.33
      0.3700         2.33
      0.3710         2.26
      0.3720         2.22
      0.3730         2.22
      0.3740         2.18
      0.3750         2.16
      0.3760         2.16
      0.3770         2.16
      0.3780         2.17
      0.3790         2.13
      0.3800         2.08
      0.3810         1.93
      0.3820         1.97
      0.3830         1.98
      0.3840         2.02
      0.3850         2.04
      0.3860         1.98
      0.3870         2.02
      0.3880         2.02
      0.3890         1.98
      0.3900         2.09
      0.3910         2.21
      0.3920         2.25
      0.3930         2.29
      0.3940         2.28
      0.3950         2.20
      0.3960         2.17
      0.3970         2.10
      0.3980         2.10
      0.3990         2.02
      0.4000         2.02
      0.4010         2.14
      0.4020         2.16
      0.4030         2.09
      0.4040         2.02
      0.4050         1.96
      0.4060         1.86
      0.4070         1.74
      0.4080         1.70
      0.4090         1.73
      0.4100         1.69
      0.4110         1.62
      0.4120         1.65
      0.4130         1.55
      0.4140         1.58
      0.4150         1.63
      0.4160         1.66
      0.4170         1.75
      0.4180         1.79
      0.4190         1.87
      0.4200         1.93
      0.4210         1.94
      0.4220         1.98
      0.4230         2.12
      0.4240         2.24
      0.4250         2.25
      0.4260         2.34
      0.4270         2.40
      0.4280         2.41
      0.4290         2.45
      0.4300         2.37
      0.4310         2.40
      0.4320         2.36
      0.4330         2.41
      0.4340         2.44
      0.4350         2.50
      0.4360         2.46
      0.4370         2.41
      0.4380         2.42
      0.4390         2.41
      0.4400         2.32
      0.4410         2.21
      0.4420         2.10
      0.4430         2.02
      0.4440         1.97
      0.4450         2.02
      0.4460         2.04
      0.4470         2.02
      0.4480         2.02
      0.4490         2.01
      0.4500         2.13
      0.4510         2.17
      0.4520         2.29
      0.4530         2.41
      0.4540         2.40
