        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.15
      0.0110         1.27
      0.0120         1.38
      0.0130         1.49
      0.0140         1.61
      0.0150         1.71
      0.0160         1.87
      0.0170         2.04
      0.0180         2.19
      0.0190         2.32
      0.0200         2.45
      0.0210         2.53
      0.0220         2.58
      0.0230         2.66
      0.0240         2.64
      0.0250         2.60
      0.0260         2.61
      0.0270         2.60
      0.0280         2.57
      0.0290         2.54
      0.0300         2.48
      0.0310         2.41
      0.0320         2.38
      0.0330         2.42
      0.0340         2.40
      0.0350         2.40
      0.0360         2.36
      0.0370         2.33
      0.0380         2.24
      0.0390         2.20
      0.0400         2.13
      0.0410         2.06
      0.0420         2.12
      0.0430         2.08
      0.0440         2.17
      0.0450         2.18
      0.0460         2.22
      0.0470         2.17
      0.0480         2.17
      0.0490         2.20
      0.0500         2.25
      0.0510         2.30
      0.0520         2.36
      0.0530         2.33
      0.0540         2.38
      0.0550         2.35
      0.0560         2.37
      0.0570         2.33
      0.0580         2.41
      0.0590         2.46
      0.0600         2.53
      0.0610         2.47
      0.0620         2.37
      0.0630         2.35
      0.0640         2.25
      0.0650         2.33
      0.0660         2.29
      0.0670         2.29
      0.0680         2.19
      0.0690         2.23
      0.0700         2.24
      0.0710         2.25
      0.0720         2.25
      0.0730         2.26
      0.0740         2.25
      0.0750         2.36
      0.0760         2.37
      0.0770         2.40
      0.0780         2.41
      0.0790         2.41
      0.0800         2.44
      0.0810         2.45
      0.0820         2.58
      0.0830         2.61
      0.0840         2.69
      0.0850         2.62
      0.0860         2.62
      0.0870         2.58
      0.0880         2.68
      0.0890         2.66
      0.0900         2.73
      0.0910         2.81
      0.0920         2.70
      0.0930         2.66
      0.0940         2.68
      0.0950         2.53
      0.0960         2.53
      0.0970         2.49
      0.0980         2.46
      0.0990         2.49
      0.1000         2.42
      0.1010         2.49
      0.1020         2.33
      0.1030         2.32
      0.1040         2.32
      0.1050         2.32
      0.1060         2.37
      0.1070         2.44
      0.1080         2.53
      0.1090         2.50
      0.1100         2.41
      0.1110         2.29
      0.1120         2.38
      0.1130         2.37
      0.1140         2.35
      0.1150         2.42
      0.1160         2.31
      0.1170         2.33
      0.1180         2.34
      0.1190         2.21
      0.1200         2.22
      0.1210         2.13
      0.1220         2.17
      0.1230         2.19
      0.1240         2.19
      0.1250         2.17
      0.1260         2.18
      0.1270         2.11
      0.1280         2.05
      0.1290         2.03
      0.1300         1.98
      0.1310         2.07
      0.1320         2.07
      0.1330         2.19
      0.1340         2.19
      0.1350         2.25
      0.1360         2.32
      0.1370         2.26
      0.1380         2.30
      0.1390         2.38
      0.1400         2.34
      0.1410         2.40
      0.1420         2.36
      0.1430         2.31
      0.1440         2.25
      0.1450         2.27
      0.1460         2.25
      0.1470         2.30
      0.1480         2.26
      0.1490         2.25
      0.1500         2.30
      0.1510         2.22
      0.1520         2.23
      0.1530         2.14
      0.1540         2.11
      0.1550         2.05
      0.1560         2.03
      0.1570         2.06
      0.1580         2.05
      0.1590         2.01
      0.1600         2.01
      0.1610         2.01
      0.1620         2.05
      0.1630         2.06
      0.1640         2.10
      0.1650         2.04
      0.1660         2.06
      0.1670         2.05
      0.1680         2.09
      0.1690         2.16
      0.1700         2.16
      0.1710         2.18
      0.1720         2.12
      0.1730         2.10
      0.1740         2.06
      0.1750         2.06
      0.1760         2.04
      0.1770         2.05
      0.1780         2.01
      0.1790         2.05
      0.1800         2.05
      0.1810         2.04
      0.1820         2.01
      0.1830         1.96
      0.1840         1.90
      0.1850         1.97
      0.1860         1.91
      0.1870         1.89
      0.1880         1.89
      0.1890         1.82
      0.1900         1.79
      0.1910         1.83
      0.1920         1.85
      0.1930         1.87
      0.1940         1.97
      0.1950         2.02
      0.1960         2.10
      0.1970         2.13
      0.1980         2.13
      0.1990         2.07
      0.2000         2.14
      0.2010         2.15
      0.2020         2.19
      0.2030         2.22
      0.2040         2.19
      0.2050         2.17
      0.2060         2.26
      0.2070         2.25
      0.2080         2.21
      0.2090         2.22
      0.2100         2.25
      0.2110         2.18
      0.2120         2.17
      0.2130         2.14
      0.2140         2.09
      0.2150         2.07
      0.2160         2.03
      0.2170         1.97
      0.2180         1.94
      0.2190         1.99
      0.2200         1.95
      0.2210         1.93
      0.2220         1.89
      0.2230         1.95
      0.2240         1.99
      0.2250         2.02
      0.2260         1.98
      0.2270         1.98
      0.2280         2.02
      0.2290         2.01
      0.2300         2.01
      0.2310         2.03
      0.2320         2.09
      0.2330         2.17
      0.2340         2.11
      0.2350         2.09
      0.2360         2.01
      0.2370         2.05
      0.2380         2.00
      0.2390         2.04
      0.2400         2.01
      0.2410         2.06
      0.2420         2.08
      0.2430         2.05
      0.2440         2.09
      0.2450         2.14
      0.2460         2.10
      0.2470         2.10
      0.2480         2.04
      0.2490         2.09
      0.2500         2.08
      0.2510         2.06
      0.2520         2.08
      0.2530         2.01
      0.2540         2.08
      0.2550         2.09
      0.2560         2.21
      0.2570         2.24
      0.2580         2.33
      0.2590         2.28
      0.2600         2.30
      0.2610         2.18
      0.2620         2.17
      0.2630         2.15
      0.2640         2.17
      0.2650         2.07
      0.2660         2.07
      0.2670         2.10
      0.2680         2.13
      0.2690         2.09
      0.2700         2.01
      0.2710         1.93
      0.2720         1.87
      0.2730         1.86
      0.2740         1.82
      0.2750         1.82
      0.2760         1.83
      0.2770         1.85
      0.2780         1.81
      0.2790         1.85
      0.2800         1.89
      0.2810         1.97
      0.2820         1.96
      0.2830         1.93
      0.2840         1.93
      0.2850         1.97
      0.2860         1.97
      0.2870         2.04
      0.2880         2.04
      0.2890         2.10
      0.2900         2.20
      0.2910         2.25
      0.2920         2.21
      0.2930         2.24
      0.2940         2.18
      0.2950         2.13
      0.2960         2.08
      0.2970         2.03
      0.2980         2.03
      0.2990         1.97
      0.3000         1.85
      0.3010         1.77
      0.3020         1.83
      0.3030         1.85
      0.3040         1.85
      0.3050         1.82
      0.3060         1.86
      0.3070         1.79
      0.3080         1.85
      0.3090         1.83
      0.3100         1.90
      0.3110         1.91
      0.3120         2.05
      0.3130         2.03
      0.3140         2.16
      0.3150         2.17
      0.3160         2.18
      0.3170         2.20
      0.3180         2.17
      0.3190         2.18
      0.3200         2.28
      0.3210         2.33
      0.3220         2.29
      0.3230         2.29
      0.3240         2.19
      0.3250         2.13
      0.3260         2.10
      0.3270         2.05
      0.3280         2.04
      0.3290         1.91
      0.3300         1.86
      0.3310         1.85
      0.3320         1.82
      0.3330         1.83
      0.3340         1.83
      0.3350         1.86
      0.3360         1.89
      0.3370         1.85
      0.3380         1.90
      0.3390         1.90
      0.3400         1.86
      0.3410         1.89
      0.3420         1.97
      0.3430         2.04
      0.3440         2.13
      0.3450         2.18
      0.3460         2.12
      0.3470         2.13
      0.3480         2.13
      0.3490         2.17
      0.3500         2.20
      0.3510         2.20
      0.3520         2.08
      0.3530         2.01
      0.3540         1.90
      0.3550         1.90
      0.3560         1.90
      0.3570         1.96
      0.3580         1.97
      0.3590         1.98
      0.3600         2.01
      0.3610         2.04
      0.3620         1.97
      0.3630         1.93
      0.3640         1.93
      0.3650         1.92
      0.3660         1.96
      0.3670         1.93
      0.3680         1.92
      0.3690         1.97
      0.3700         1.93
      0.3710         1.97
      0.3720         2.06
      0.3730         2.10
      0.3740         2.20
      0.3750         2.24
      0.3760         2.16
      0.3770         2.18
      0.3780         2.20
      0.3790         2.21
      0.3800         2.17
      0.3810         2.13
      0.3820         2.06
      0.3830         2.02
      0.3840         1.93
      0.3850         1.93
      0.3860         2.01
      0.3870         2.09
      0.3880         2.09
      0.3890         2.05
      0.3900         2.00
      0.3910         1.97
      0.3920         1.94
      0.3930         2.00
      0.3940         1.93
      0.3950         1.90
      0.3960         1.94
      0.3970         1.85
      0.3980         1.85
      0.3990         1.85
      0.4000         1.85
      0.4010         1.88
      0.4020         1.97
      0.4030         2.00
      0.4040         2.02
      0.4050         2.09
      0.4060         2.01
      0.4070         1.98
      0.4080         1.97
      0.4090         1.94
      0.4100         1.98
      0.4110         1.97
      0.4120         1.97
      0.4130         1.98
      0.4140         2.00
      0.4150         2.01
      0.4160         1.96
      0.4170         1.98
      0.4180         1.89
      0.4190         1.93
      0.4200         2.02
      0.4210         1.98
      0.4220         1.94
      0.4230         1.96
      0.4240         2.02
      0.4250         1.96
      0.4260         1.93
      0.4270         2.00
      0.4280         1.97
      0.4290         2.04
      0.4300         2.05
      0.4310         2.02
      0.4320         2.00
      0.4330         1.97
      0.4340         1.98
      0.4350         1.96
      0.4360         1.98
      0.4370         2.00
      0.4380         2.02
      0.4390         1.97
      0.4400         1.93
      0.4410         1.93
      0.4420         1.86
      0.4430         1.86
      0.4440         1.82
      0.4450         1.90
      0.4460         1.86
      0.4470         1.84
      0.4480         1.92
      0.4490         1.96
      0.4500         1.92
      0.4510         1.97
      0.4520         2.04
      0.4530         2.05
      0.4540         2.07
