        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.06
      0.0100         1.16
      0.0110         1.29
      0.0120         1.38
      0.0130         1.48
      0.0140         1.60
      0.0150         1.73
      0.0160         1.81
      0.0170         1.89
      0.0180         2.01
      0.0190         2.13
      0.0200         2.13
      0.0210         2.18
      0.0220         2.21
      0.0230         2.25
      0.0240         2.18
      0.0250         2.19
      0.0260         2.14
      0.0270         2.14
      0.0280         2.11
      0.0290         2.15
      0.0300         2.10
      0.0310         2.06
      0.0320         2.09
      0.0330         2.10
      0.0340         2.13
      0.0350         2.18
      0.0360         2.19
      0.0370         2.27
      0.0380         2.29
      0.0390         2.27
      0.0400         2.34
      0.0410         2.29
      0.0420         2.27
      0.0430         2.29
      0.0440         2.34
      0.0450         2.37
      0.0460         2.39
      0.0470         2.42
      0.0480         2.35
      0.0490         2.27
      0.0500         2.35
      0.0510         2.31
      0.0520         2.23
      0.0530         2.21
      0.0540         2.06
      0.0550         2.01
      0.0560         2.03
      0.0570         1.94
      0.0580         1.89
      0.0590         1.85
      0.0600         1.79
      0.0610         1.85
      0.0620         1.90
      0.0630         1.91
      0.0640         1.89
      0.0650         1.87
      0.0660         1.95
      0.0670         1.98
      0.0680         2.03
      0.0690         2.06
      0.0700         2.09
      0.0710         2.14
      0.0720         2.22
      0.0730         2.22
      0.0740         2.37
      0.0750         2.35
      0.0760         2.29
      0.0770         2.30
      0.0780         2.23
      0.0790         2.23
      0.0800         2.21
      0.0810         2.19
      0.0820         2.07
      0.0830         2.03
      0.0840         1.99
      0.0850         1.95
      0.0860         1.83
      0.0870         1.78
      0.0880         1.74
      0.0890         1.73
      0.0900         1.70
      0.0910         1.66
      0.0920         1.62
      0.0930         1.63
      0.0940         1.59
      0.0950         1.55
      0.0960         1.62
      0.0970         1.70
      0.0980         1.81
      0.0990         1.89
      0.1000         1.97
      0.1010         1.97
      0.1020         2.09
      0.1030         2.06
      0.1040         2.13
      0.1050         2.15
      0.1060         2.17
      0.1070         2.19
      0.1080         2.19
      0.1090         2.21
      0.1100         2.17
      0.1110         2.19
      0.1120         2.19
      0.1130         2.19
      0.1140         2.14
      0.1150         2.13
      0.1160         2.15
      0.1170         2.14
      0.1180         2.10
      0.1190         2.01
      0.1200         1.95
      0.1210         1.97
      0.1220         1.99
      0.1230         1.98
      0.1240         1.98
      0.1250         1.99
      0.1260         2.01
      0.1270         1.97
      0.1280         2.03
      0.1290         2.07
      0.1300         2.10
      0.1310         2.15
      0.1320         2.21
      0.1330         2.21
      0.1340         2.24
      0.1350         2.25
      0.1360         2.23
      0.1370         2.26
      0.1380         2.27
      0.1390         2.29
      0.1400         2.33
      0.1410         2.29
      0.1420         2.19
      0.1430         2.23
      0.1440         2.21
      0.1450         2.21
      0.1460         2.14
      0.1470         2.14
      0.1480         2.13
      0.1490         2.09
      0.1500         2.05
      0.1510         1.95
      0.1520         1.91
      0.1530         1.97
      0.1540         2.03
      0.1550         2.06
      0.1560         1.95
      0.1570         1.90
      0.1580         1.93
      0.1590         2.02
      0.1600         1.94
      0.1610         1.98
      0.1620         2.02
      0.1630         1.97
      0.1640         1.98
      0.1650         1.94
      0.1660         1.97
      0.1670         1.94
      0.1680         1.87
      0.1690         1.86
      0.1700         1.86
      0.1710         1.93
      0.1720         1.85
      0.1730         1.78
      0.1740         1.77
      0.1750         1.71
      0.1760         1.82
      0.1770         1.78
      0.1780         1.70
      0.1790         1.61
      0.1800         1.75
      0.1810         1.71
      0.1820         1.69
      0.1830         1.78
      0.1840         1.77
      0.1850         1.79
      0.1860         1.81
      0.1870         1.82
      0.1880         1.86
      0.1890         1.94
      0.1900         2.01
      0.1910         1.98
      0.1920         2.04
      0.1930         2.02
      0.1940         2.00
      0.1950         2.01
      0.1960         1.92
      0.1970         1.92
      0.1980         1.93
      0.1990         1.90
      0.2000         1.78
      0.2010         1.74
      0.2020         1.69
      0.2030         1.65
      0.2040         1.59
      0.2050         1.59
      0.2060         1.59
      0.2070         1.62
      0.2080         1.62
      0.2090         1.53
      0.2100         1.50
      0.2110         1.58
      0.2120         1.65
      0.2130         1.62
      0.2140         1.66
      0.2150         1.68
      0.2160         1.77
      0.2170         1.86
      0.2180         1.98
      0.2190         2.05
      0.2200         2.10
      0.2210         2.21
      0.2220         2.34
      0.2230         2.32
      0.2240         2.36
      0.2250         2.38
      0.2260         2.38
      0.2270         2.34
      0.2280         2.37
      0.2290         2.38
      0.2300         2.41
      0.2310         2.34
      0.2320         2.25
      0.2330         2.24
      0.2340         2.22
      0.2350         2.29
      0.2360         2.24
      0.2370         2.18
      0.2380         2.10
      0.2390         2.09
      0.2400         2.08
      0.2410         2.06
      0.2420         1.98
      0.2430         2.02
      0.2440         2.03
      0.2450         2.02
      0.2460         2.04
      0.2470         2.06
      0.2480         2.06
      0.2490         2.09
      0.2500         2.09
      0.2510         2.13
      0.2520         2.28
      0.2530         2.32
      0.2540         2.33
      0.2550         2.26
      0.2560         2.24
      0.2570         2.20
      0.2580         2.21
      0.2590         2.26
      0.2600         2.22
      0.2610         2.18
      0.2620         2.24
      0.2630         2.21
      0.2640         2.18
      0.2650         2.20
      0.2660         2.16
      0.2670         2.13
      0.2680         2.11
      0.2690         2.10
      0.2700         2.03
      0.2710         2.02
      0.2720         1.94
      0.2730         1.99
      0.2740         1.91
      0.2750         1.95
      0.2760         2.02
      0.2770         2.06
      0.2780         2.03
      0.2790         2.02
      0.2800         1.97
      0.2810         1.99
      0.2820         1.89
      0.2830         1.86
      0.2840         1.91
      0.2850         1.87
      0.2860         1.87
      0.2870         1.85
      0.2880         1.82
      0.2890         1.81
      0.2900         1.79
      0.2910         1.70
      0.2920         1.67
      0.2930         1.61
      0.2940         1.63
      0.2950         1.69
      0.2960         1.63
      0.2970         1.65
      0.2980         1.65
      0.2990         1.66
      0.3000         1.75
      0.3010         1.73
      0.3020         1.82
      0.3030         1.87
      0.3040         1.94
      0.3050         1.99
      0.3060         1.98
      0.3070         2.13
      0.3080         2.14
      0.3090         2.22
      0.3100         2.27
      0.3110         2.39
      0.3120         2.33
      0.3130         2.38
      0.3140         2.33
      0.3150         2.21
      0.3160         2.23
      0.3170         2.21
      0.3180         2.19
      0.3190         2.17
      0.3200         2.11
      0.3210         2.10
      0.3220         2.01
      0.3230         1.98
      0.3240         1.90
      0.3250         1.90
      0.3260         2.02
      0.3270         1.93
      0.3280         1.95
      0.3290         1.95
      0.3300         1.94
      0.3310         1.88
      0.3320         2.01
      0.3330         2.04
      0.3340         2.06
      0.3350         2.12
      0.3360         2.08
      0.3370         2.09
      0.3380         2.14
      0.3390         2.13
      0.3400         2.16
      0.3410         2.20
      0.3420         2.25
      0.3430         2.20
      0.3440         2.17
      0.3450         2.09
      0.3460         2.06
      0.3470         2.00
      0.3480         1.98
      0.3490         1.80
      0.3500         1.78
      0.3510         1.80
      0.3520         1.80
      0.3530         1.73
      0.3540         1.71
      0.3550         1.73
      0.3560         1.80
      0.3570         1.80
      0.3580         1.81
      0.3590         1.78
      0.3600         1.85
      0.3610         1.78
      0.3620         1.84
      0.3630         1.92
      0.3640         2.01
      0.3650         2.05
      0.3660         2.09
      0.3670         2.20
      0.3680         2.18
      0.3690         2.22
      0.3700         2.26
      0.3710         2.28
      0.3720         2.26
      0.3730         2.30
      0.3740         2.37
      0.3750         2.37
      0.3760         2.33
      0.3770         2.34
      0.3780         2.22
      0.3790         2.32
      0.3800         2.34
      0.3810         2.45
      0.3820         2.45
      0.3830         3.00
      0.3840         3.00
      0.3850         3.12
      0.3860         3.16
      0.3870         3.12
      0.3880         3.25
      0.3890         3.44
      0.3900         4.09
      0.3910         4.31
      0.3920         4.44
      0.3930         4.56
      0.3940         4.71
      0.3950         4.88
      0.3960         4.97
      0.3970         5.08
      0.3980         5.20
      0.3990         5.19
      0.4000         5.15
      0.4010         5.08
      0.4020         5.03
      0.4030         4.89
      0.4040         4.85
      0.4050         4.72
      0.4060         4.73
      0.4070         4.67
      0.4080         4.58
      0.4090         4.40
      0.4100         3.80
      0.4110         3.70
      0.4120         3.63
      0.4130         3.52
      0.4140         3.96
      0.4150         3.88
      0.4160         2.81
      0.4170         3.34
      0.4180         3.32
      0.4190         3.25
      0.4200         3.32
      0.4210         3.37
      0.4220         3.32
      0.4230         3.38
      0.4240         3.42
      0.4250         3.49
      0.4260         3.46
      0.4270         3.62
      0.4280         3.66
      0.4290         3.69
      0.4300         3.73
      0.4310         3.88
      0.4320         3.84
      0.4330         4.36
      0.4340         4.33
      0.4350         4.36
      0.4360         4.47
      0.4370         4.51
      0.4380         4.48
      0.4390         4.58
      0.4400         4.51
      0.4410         4.51
      0.4420         4.66
      0.4430         4.60
      0.4440         4.58
      0.4450         4.66
      0.4460         4.76
      0.4470         4.73
      0.4480         4.85
      0.4490         4.91
      0.4500         5.04
      0.4510         5.07
      0.4520         5.16
      0.4530         5.29
      0.4540         5.35
