        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.01
      0.0050         1.21
      0.0060         1.43
      0.0070         1.66
      0.0080         1.85
      0.0090         2.02
      0.0100         2.28
      0.0110         2.52
      0.0120         2.73
      0.0130         2.94
      0.0140         3.15
      0.0150         3.30
      0.0160         3.48
      0.0170         3.66
      0.0180         3.83
      0.0190         3.99
      0.0200         3.93
      0.0210         4.00
      0.0220         4.00
      0.0230         3.95
      0.0240         3.96
      0.0250         3.96
      0.0260         3.99
      0.0270         4.00
      0.0280         3.99
      0.0290         4.01
      0.0300         3.97
      0.0310         3.93
      0.0320         3.91
      0.0330         3.95
      0.0340         3.99
      0.0350         4.10
      0.0360         4.16
      0.0370         4.23
      0.0380         4.27
      0.0390         4.38
      0.0400         4.43
      0.0410         4.42
      0.0420         4.48
      0.0430         4.48
      0.0440         4.46
      0.0450         4.42
      0.0460         4.34
      0.0470         4.36
      0.0480         4.32
      0.0490         4.28
      0.0500         4.27
      0.0510         4.23
      0.0520         4.24
      0.0530         4.11
      0.0540         4.12
      0.0550         4.02
      0.0560         3.98
      0.0570         3.92
      0.0580         3.98
      0.0590         3.91
      0.0600         3.95
      0.0610         3.98
      0.0620         3.98
      0.0630         4.03
      0.0640         4.10
      0.0650         4.08
      0.0660         4.12
      0.0670         4.00
      0.0680         4.04
      0.0690         4.08
      0.0700         4.11
      0.0710         4.11
      0.0720         4.15
      0.0730         4.24
      0.0740         4.16
      0.0750         4.23
      0.0760         4.22
      0.0770         4.20
      0.0780         4.18
      0.0790         4.19
      0.0800         4.14
      0.0810         4.11
      0.0820         4.11
      0.0830         4.10
      0.0840         4.06
      0.0850         4.12
      0.0860         4.16
      0.0870         4.27
      0.0880         4.37
      0.0890         4.43
      0.0900         4.42
      0.0910         4.46
      0.0920         4.45
      0.0930         4.47
      0.0940         4.54
      0.0950         4.55
      0.0960         4.51
      0.0970         4.57
      0.0980         4.55
      0.0990         4.57
      0.1000         4.55
      0.1010         4.50
      0.1020         4.46
      0.1030         4.38
      0.1040         4.38
      0.1050         4.38
      0.1060         4.30
      0.1070         4.20
      0.1080         4.11
      0.1090         4.08
      0.1100         4.08
      0.1110         3.96
      0.1120         3.98
      0.1130         3.88
      0.1140         3.82
      0.1150         3.80
      0.1160         3.90
      0.1170         3.90
      0.1180         3.91
      0.1190         3.86
      0.1200         3.87
      0.1210         3.99
      0.1220         4.04
      0.1230         4.14
      0.1240         4.08
      0.1250         4.10
      0.1260         4.14
      0.1270         4.12
      0.1280         4.19
      0.1290         4.11
      0.1300         4.14
      0.1310         4.25
      0.1320         4.17
      0.1330         4.27
      0.1340         4.26
      0.1350         4.23
      0.1360         4.19
      0.1370         4.13
      0.1380         4.11
      0.1390         4.13
      0.1400         4.02
      0.1410         3.93
      0.1420         3.87
      0.1430         3.83
      0.1440         3.87
      0.1450         3.87
      0.1460         3.86
      0.1470         3.91
      0.1480         3.89
      0.1490         4.01
      0.1500         3.98
      0.1510         4.02
      0.1520         4.09
      0.1530         4.03
      0.1540         4.07
      0.1550         4.14
      0.1560         4.13
      0.1570         4.15
      0.1580         4.14
      0.1590         4.14
      0.1600         4.23
      0.1610         4.22
      0.1620         4.22
      0.1630         4.22
      0.1640         4.18
      0.1650         4.14
      0.1660         4.11
      0.1670         4.09
      0.1680         4.03
      0.1690         3.98
      0.1700         3.99
      0.1710         3.94
      0.1720         3.85
      0.1730         3.85
      0.1740         3.83
      0.1750         3.85
      0.1760         3.87
      0.1770         3.89
      0.1780         3.87
      0.1790         3.94
      0.1800         3.95
      0.1810         3.99
      0.1820         3.94
      0.1830         4.03
      0.1840         4.14
      0.1850         4.23
      0.1860         4.30
      0.1870         4.29
      0.1880         4.34
      0.1890         4.27
      0.1900         4.26
      0.1910         4.24
      0.1920         4.34
      0.1930         4.35
      0.1940         4.31
      0.1950         4.19
      0.1960         4.10
      0.1970         4.10
      0.1980         4.14
      0.1990         4.07
      0.2000         4.04
      0.2010         4.04
      0.2020         4.06
      0.2030         4.00
      0.2040         3.96
      0.2050         3.92
      0.2060         3.96
      0.2070         3.94
      0.2080         3.94
      0.2090         4.04
      0.2100         4.07
      0.2110         4.06
      0.2120         4.00
      0.2130         4.04
      0.2140         4.10
      0.2150         4.16
      0.2160         4.27
      0.2170         4.23
      0.2180         4.14
      0.2190         4.07
      0.2200         4.10
      0.2210         4.06
      0.2220         4.07
      0.2230         4.07
      0.2240         4.02
      0.2250         3.98
      0.2260         3.95
      0.2270         4.04
      0.2280         4.02
      0.2290         3.95
      0.2300         3.96
      0.2310         4.03
      0.2320         4.11
      0.2330         4.12
      0.2340         4.10
      0.2350         4.08
      0.2360         4.11
      0.2370         4.16
      0.2380         4.26
      0.2390         4.32
      0.2400         4.39
      0.2410         4.46
      0.2420         4.53
      0.2430         4.50
      0.2440         4.53
      0.2450         4.59
      0.2460         4.51
      0.2470         4.50
      0.2480         4.52
      0.2490         4.50
      0.2500         4.46
      0.2510         4.42
      0.2520         4.38
      0.2530         4.23
      0.2540         4.22
      0.2550         4.28
      0.2560         4.23
      0.2570         4.20
      0.2580         4.15
      0.2590         4.16
      0.2600         4.10
      0.2610         4.07
      0.2620         3.99
      0.2630         4.00
      0.2640         3.94
      0.2650         3.86
      0.2660         3.88
      0.2670         3.99
      0.2680         4.02
      0.2690         3.95
      0.2700         3.94
      0.2710         3.95
      0.2720         3.92
      0.2730         4.06
      0.2740         4.08
      0.2750         4.03
      0.2760         4.04
      0.2770         4.00
      0.2780         4.08
      0.2790         4.07
      0.2800         4.06
      0.2810         4.00
      0.2820         4.03
      0.2830         4.03
      0.2840         3.95
      0.2850         3.98
      0.2860         4.00
      0.2870         3.88
      0.2880         3.87
      0.2890         3.96
      0.2900         3.99
      0.2910         4.04
      0.2920         4.02
      0.2930         3.95
      0.2940         3.95
      0.2950         3.94
      0.2960         3.88
      0.2970         3.94
      0.2980         3.94
      0.2990         3.94
      0.3000         4.00
      0.3010         4.04
      0.3020         4.07
      0.3030         4.11
      0.3040         4.30
      0.3050         4.30
      0.3060         4.31
      0.3070         4.27
      0.3080         4.23
      0.3090         4.22
      0.3100         4.18
      0.3110         4.12
      0.3120         4.11
      0.3130         4.16
      0.3140         4.19
      0.3150         4.19
      0.3160         4.20
      0.3170         4.14
      0.3180         4.03
      0.3190         4.06
      0.3200         3.99
      0.3210         4.00
      0.3220         3.94
      0.3230         3.94
      0.3240         3.88
      0.3250         3.92
      0.3260         3.92
      0.3270         4.02
      0.3280         3.95
      0.3290         3.92
      0.3300         3.99
      0.3310         4.00
      0.3320         4.06
      0.3330         4.00
      0.3340         3.94
      0.3350         3.98
      0.3360         4.00
      0.3370         4.10
      0.3380         4.15
      0.3390         4.19
      0.3400         4.10
      0.3410         4.06
      0.3420         4.11
      0.3430         4.06
      0.3440         4.06
      0.3450         3.99
      0.3460         3.98
      0.3470         3.92
      0.3480         3.95
      0.3490         4.02
      0.3500         3.99
      0.3510         3.95
      0.3520         3.99
      0.3530         4.02
      0.3540         4.11
      0.3550         4.06
      0.3560         4.00
      0.3570         3.98
      0.3580         3.96
      0.3590         3.96
      0.3600         4.07
      0.3610         4.16
      0.3620         4.18
      0.3630         4.11
      0.3640         4.15
      0.3650         4.22
      0.3660         4.19
      0.3670         4.18
      0.3680         4.26
      0.3690         4.23
      0.3700         4.15
      0.3710         4.20
      0.3720         4.20
      0.3730         4.19
      0.3740         4.11
      0.3750         4.18
      0.3760         4.22
      0.3770         4.20
      0.3780         4.22
      0.3790         4.15
      0.3800         4.11
      0.3810         4.08
      0.3820         4.08
      0.3830         4.11
      0.3840         4.08
      0.3850         4.06
      0.3860         4.12
      0.3870         4.16
      0.3880         4.15
      0.3890         4.15
      0.3900         4.22
      0.3910         4.18
      0.3920         4.14
      0.3930         4.15
      0.3940         4.19
      0.3950         4.06
      0.3960         4.04
      0.3970         4.02
      0.3980         4.02
      0.3990         4.00
      0.4000         3.98
      0.4010         3.95
      0.4020         3.95
      0.4030         4.02
      0.4040         4.02
      0.4050         3.99
      0.4060         3.99
      0.4070         3.95
      0.4080         3.94
      0.4090         3.93
      0.4100         3.98
      0.4110         3.98
      0.4120         3.98
      0.4130         4.01
      0.4140         4.06
      0.4150         4.18
      0.4160         4.21
      0.4170         4.30
      0.4180         4.36
      0.4190         4.46
      0.4200         4.51
      0.4210         4.44
      0.4220         4.46
      0.4230         4.42
      0.4240         4.42
      0.4250         4.40
      0.4260         4.35
      0.4270         4.31
      0.4280         4.27
      0.4290         4.29
      0.4300         4.25
      0.4310         4.24
      0.4320         4.24
      0.4330         4.19
      0.4340         4.08
      0.4350         4.03
      0.4360         4.04
      0.4370         3.93
      0.4380         3.83
      0.4390         3.75
      0.4400         3.75
      0.4410         3.80
      0.4420         3.75
      0.4430         3.71
      0.4440         3.68
      0.4450         3.71
      0.4460         3.72
      0.4470         3.81
      0.4480         3.84
      0.4490         3.83
      0.4500         3.77
      0.4510         3.87
      0.4520         3.81
      0.4530         3.75
      0.4540         3.81
