        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.02
      0.0040         1.28
      0.0050         1.55
      0.0060         1.86
      0.0070         2.18
      0.0080         2.43
      0.0090         2.76
      0.0100         3.05
      0.0110         3.32
      0.0120         3.62
      0.0130         3.94
      0.0140         4.24
      0.0150         4.53
      0.0160         4.83
      0.0170         5.11
      0.0180         5.34
      0.0190         5.64
      0.0200         5.65
      0.0210         5.69
      0.0220         5.66
      0.0230         5.74
      0.0240         5.78
      0.0250         5.80
      0.0260         5.74
      0.0270         5.69
      0.0280         5.77
      0.0290         5.69
      0.0300         5.70
      0.0310         5.74
      0.0320         5.73
      0.0330         5.70
      0.0340         5.74
      0.0350         5.68
      0.0360         5.65
      0.0370         5.69
      0.0380         5.82
      0.0390         5.82
      0.0400         5.92
      0.0410         5.96
      0.0420         5.97
      0.0430         5.89
      0.0440         5.96
      0.0450         5.96
      0.0460         6.01
      0.0470         5.96
      0.0480         5.84
      0.0490         5.86
      0.0500         5.80
      0.0510         5.76
      0.0520         5.74
      0.0530         5.78
      0.0540         5.69
      0.0550         5.74
      0.0560         5.76
      0.0570         5.66
      0.0580         5.62
      0.0590         5.61
      0.0600         5.53
      0.0610         5.55
      0.0620         5.58
      0.0630         5.65
      0.0640         5.59
      0.0650         5.57
      0.0660         5.57
      0.0670         5.69
      0.0680         5.76
      0.0690         5.81
      0.0700         5.85
      0.0710         5.82
      0.0720         5.89
      0.0730         5.88
      0.0740         5.88
      0.0750         5.92
      0.0760         5.93
      0.0770         5.96
      0.0780         5.82
      0.0790         5.80
      0.0800         5.73
      0.0810         5.62
      0.0820         5.54
      0.0830         5.48
      0.0840         5.45
      0.0850         5.48
      0.0860         5.42
      0.0870         5.38
      0.0880         5.40
      0.0890         5.38
      0.0900         5.37
      0.0910         5.38
      0.0920         5.34
      0.0930         5.22
      0.0940         5.29
      0.0950         5.24
      0.0960         5.26
      0.0970         5.26
      0.0980         5.37
      0.0990         5.37
      0.1000         5.44
      0.1010         5.56
      0.1020         5.64
      0.1030         5.79
      0.1040         5.78
      0.1050         5.76
      0.1060         5.77
      0.1070         5.79
      0.1080         5.73
      0.1090         5.75
      0.1100         5.69
      0.1110         5.71
      0.1120         5.71
      0.1130         5.83
      0.1140         5.77
      0.1150         5.74
      0.1160         5.70
      0.1170         5.70
      0.1180         5.69
      0.1190         5.68
      0.1200         5.65
      0.1210         5.65
      0.1220         5.64
      0.1230         5.56
      0.1240         5.57
      0.1250         5.66
      0.1260         5.70
      0.1270         5.62
      0.1280         5.74
      0.1290         5.72
      0.1300         5.78
      0.1310         5.80
      0.1320         5.86
      0.1330         5.81
      0.1340         5.86
      0.1350         5.88
      0.1360         5.85
      0.1370         5.88
      0.1380         5.86
      0.1390         5.94
      0.1400         5.95
      0.1410         5.87
      0.1420         5.83
      0.1430         5.78
      0.1440         5.75
      0.1450         5.71
      0.1460         5.65
      0.1470         5.67
      0.1480         5.63
      0.1490         5.63
      0.1500         5.62
      0.1510         5.58
      0.1520         5.50
      0.1530         5.58
      0.1540         5.58
      0.1550         5.66
      0.1560         5.71
      0.1570         5.66
      0.1580         5.73
      0.1590         5.73
      0.1600         5.73
      0.1610         5.77
      0.1620         5.81
      0.1630         5.89
      0.1640         5.92
      0.1650         5.89
      0.1660         5.85
      0.1670         5.84
      0.1680         5.79
      0.1690         5.74
      0.1700         5.73
      0.1710         5.73
      0.1720         5.71
      0.1730         5.66
      0.1740         5.58
      0.1750         5.50
      0.1760         5.53
      0.1770         5.58
      0.1780         5.53
      0.1790         5.49
      0.1800         5.51
      0.1810         5.51
      0.1820         5.46
      0.1830         5.39
      0.1840         5.33
      0.1850         5.31
      0.1860         5.43
      0.1870         5.55
      0.1880         5.54
      0.1890         5.62
      0.1900         5.75
      0.1910         5.79
      0.1920         5.82
      0.1930         5.82
      0.1940         5.92
      0.1950         5.89
      0.1960         5.77
      0.1970         5.74
      0.1980         5.70
      0.1990         5.71
      0.2000         5.62
      0.2010         5.62
      0.2020         5.66
      0.2030         5.63
      0.2040         5.70
      0.2050         5.74
      0.2060         5.71
      0.2070         5.54
      0.2080         5.58
      0.2090         5.53
      0.2100         5.39
      0.2110         5.42
      0.2120         5.43
      0.2130         5.42
      0.2140         5.38
      0.2150         5.51
      0.2160         5.55
      0.2170         5.58
      0.2180         5.63
      0.2190         5.65
      0.2200         5.77
      0.2210         5.75
      0.2220         5.73
      0.2230         5.78
      0.2240         5.78
      0.2250         5.75
      0.2260         5.71
      0.2270         5.80
      0.2280         5.78
      0.2290         5.76
      0.2300         5.83
      0.2310         5.82
      0.2320         5.79
      0.2330         5.80
      0.2340         5.82
      0.2350         5.75
      0.2360         5.74
      0.2370         5.76
      0.2380         5.75
      0.2390         5.78
      0.2400         5.74
      0.2410         5.78
      0.2420         5.85
      0.2430         5.86
      0.2440         5.91
      0.2450         5.93
      0.2460         6.02
      0.2470         6.05
      0.2480         6.07
      0.2490         6.69
      0.2500         6.65
      0.2510         6.73
      0.2520         6.77
      0.2530         6.73
      0.2540         6.62
      0.2550         6.69
      0.2560         6.66
      0.2570         6.14
      0.2580         6.69
      0.2590         6.68
      0.2600         6.71
      0.2610         6.64
      0.2620         6.67
      0.2630         6.56
      0.2640         6.41
      0.2650         6.41
      0.2660         6.36
      0.2670         6.37
      0.2680         6.37
      0.2690         6.34
      0.2700         6.42
      0.2710         6.37
      0.2720         6.97
      0.2730         7.08
      0.2740         7.17
      0.2750         7.18
      0.2760         7.32
      0.2770         7.34
      0.2780         6.83
      0.2790         6.75
      0.2800         6.79
      0.2810         6.90
      0.2820         6.91
      0.2830         7.07
      0.2840         7.66
      0.2850         7.67
      0.2860         7.70
      0.2870         7.59
      0.2880         7.59
      0.2890         7.49
      0.2900         7.57
      0.2910         7.53
      0.2920         7.42
      0.2930         7.37
      0.2940         7.44
      0.2950         7.52
      0.2960         7.48
      0.2970         6.92
      0.2980         6.89
      0.2990         6.93
      0.3000         7.41
      0.3010         7.44
      0.3020         7.41
      0.3030         7.42
      0.3040         7.38
      0.3050         7.42
      0.3060         7.55
      0.3070         7.67
      0.3080         7.65
      0.3090         7.78
      0.3100         7.71
      0.3110         7.82
      0.3120         7.86
      0.3130         7.87
      0.3140         7.89
      0.3150         7.69
      0.3160         7.53
      0.3170         7.61
      0.3180         7.67
      0.3190         7.65
      0.3200         7.60
      0.3210         7.53
      0.3220         7.44
      0.3230         7.40
      0.3240         7.46
      0.3250         7.48
      0.3260         7.41
      0.3270         7.48
      0.3280         7.53
      0.3290         7.60
      0.3300         7.68
      0.3310         7.69
      0.3320         7.66
      0.3330         7.65
      0.3340         7.69
      0.3350         7.94
      0.3360         8.10
      0.3370         8.17
      0.3380         8.18
      0.3390         8.29
      0.3400         8.43
      0.3410         8.55
      0.3420         8.61
      0.3430         8.57
      0.3440         8.48
      0.3450         8.40
      0.3460         8.41
      0.3470         8.41
      0.3480         8.45
      0.3490         8.42
      0.3500         8.42
      0.3510         8.42
      0.3520         8.52
      0.3530         8.64
      0.3540         8.66
      0.3550         8.60
      0.3560         8.70
      0.3570         8.77
      0.3580         8.84
      0.3590         8.89
      0.3600         9.01
      0.3610         9.05
      0.3620         9.22
      0.3630         9.37
      0.3640         9.61
      0.3650         9.89
      0.3660         9.93
      0.3670         9.99
      0.3680        10.05
      0.3690        10.14
      0.3700        10.20
      0.3710        10.31
      0.3720        10.40
      0.3730        10.41
      0.3740        10.44
      0.3750        10.40
      0.3760        10.33
      0.3770        10.26
      0.3780        10.36
      0.3790        10.34
      0.3800        10.29
      0.3810        10.34
      0.3820        10.27
      0.3830        10.30
      0.3840        10.26
      0.3850        10.22
      0.3860        10.41
      0.3870        10.46
      0.3880        10.54
      0.3890        10.63
      0.3900        10.59
      0.3910        10.61
      0.3920        10.60
      0.3930        10.75
      0.3940        10.84
      0.3950        10.95
      0.3960        11.11
      0.3970        11.15
      0.3980        11.18
      0.3990        11.33
      0.4000        11.38
      0.4010        11.35
      0.4020        11.39
      0.4030        11.45
      0.4040        11.33
      0.4050        11.40
      0.4060        11.29
      0.4070        11.23
      0.4080        11.21
      0.4090        11.16
      0.4100        11.24
      0.4110        11.28
      0.4120        11.17
      0.4130        11.09
      0.4140        11.04
      0.4150        11.04
      0.4160        10.97
      0.4170        11.15
      0.4180        11.15
      0.4190        11.07
      0.4200        11.13
      0.4210        11.14
      0.4220        11.27
      0.4230        11.30
      0.4240        11.50
      0.4250        11.48
      0.4260        11.61
      0.4270        11.72
      0.4280        11.68
      0.4290        11.72
      0.4300        11.76
      0.4310        11.81
      0.4320        11.96
      0.4330        11.98
      0.4340        11.99
      0.4350        11.93
      0.4360        12.05
      0.4370        11.97
      0.4380        11.95
      0.4390        12.06
      0.4400        12.06
      0.4410        12.10
      0.4420        12.08
      0.4430        12.12
      0.4440        12.17
      0.4450        12.22
      0.4460        12.28
      0.4470        12.30
      0.4480        12.52
      0.4490        12.53
      0.4500        12.67
      0.4510        12.75
      0.4520        12.87
      0.4530        12.97
      0.4540        13.04
