        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.11
      0.0050         1.32
      0.0060         1.54
      0.0070         1.75
      0.0080         1.94
      0.0090         2.07
      0.0100         2.25
      0.0110         2.47
      0.0120         2.65
      0.0130         2.91
      0.0140         3.11
      0.0150         3.26
      0.0160         3.45
      0.0170         3.61
      0.0180         3.84
      0.0190         4.04
      0.0200         4.03
      0.0210         4.07
      0.0220         3.92
      0.0230         3.84
      0.0240         3.90
      0.0250         3.83
      0.0260         3.82
      0.0270         3.82
      0.0280         3.84
      0.0290         3.96
      0.0300         4.04
      0.0310         4.03
      0.0320         4.11
      0.0330         4.04
      0.0340         4.08
      0.0350         4.18
      0.0360         4.18
      0.0370         4.18
      0.0380         4.19
      0.0390         4.15
      0.0400         4.15
      0.0410         4.16
      0.0420         4.28
      0.0430         4.27
      0.0440         4.14
      0.0450         4.18
      0.0460         4.12
      0.0470         4.06
      0.0480         4.06
      0.0490         4.02
      0.0500         3.96
      0.0510         3.96
      0.0520         3.87
      0.0530         3.86
      0.0540         3.79
      0.0550         3.78
      0.0560         3.83
      0.0570         3.87
      0.0580         3.82
      0.0590         3.88
      0.0600         3.94
      0.0610         3.87
      0.0620         3.84
      0.0630         3.91
      0.0640         3.91
      0.0650         3.95
      0.0660         4.06
      0.0670         4.15
      0.0680         4.04
      0.0690         4.06
      0.0700         4.06
      0.0710         4.04
      0.0720         4.03
      0.0730         4.04
      0.0740         4.03
      0.0750         3.99
      0.0760         3.90
      0.0770         3.84
      0.0780         3.79
      0.0790         3.76
      0.0800         3.67
      0.0810         3.63
      0.0820         3.60
      0.0830         3.60
      0.0840         3.64
      0.0850         3.67
      0.0860         3.59
      0.0870         3.55
      0.0880         3.67
      0.0890         3.64
      0.0900         3.64
      0.0910         3.72
      0.0920         3.83
      0.0930         3.86
      0.0940         3.98
      0.0950         4.02
      0.0960         4.07
      0.0970         4.16
      0.0980         4.23
      0.0990         4.23
      0.1000         4.31
      0.1010         4.40
      0.1020         4.39
      0.1030         4.44
      0.1040         4.48
      0.1050         4.47
      0.1060         4.48
      0.1070         4.48
      0.1080         4.42
      0.1090         4.40
      0.1100         4.43
      0.1110         4.38
      0.1120         4.30
      0.1130         4.27
      0.1140         4.23
      0.1150         4.23
      0.1160         4.28
      0.1170         4.20
      0.1180         4.26
      0.1190         4.30
      0.1200         4.28
      0.1210         4.28
      0.1220         4.28
      0.1230         4.23
      0.1240         4.24
      0.1250         4.19
      0.1260         4.19
      0.1270         4.23
      0.1280         4.28
      0.1290         4.31
      0.1300         4.22
      0.1310         4.11
      0.1320         4.10
      0.1330         4.06
      0.1340         4.03
      0.1350         3.96
      0.1360         3.88
      0.1370         3.91
      0.1380         3.83
      0.1390         3.75
      0.1400         3.70
      0.1410         3.68
      0.1420         3.70
      0.1430         3.72
      0.1440         3.71
      0.1450         3.75
      0.1460         3.80
      0.1470         3.80
      0.1480         3.80
      0.1490         3.78
      0.1500         3.86
      0.1510         3.99
      0.1520         4.07
      0.1530         4.18
      0.1540         3.61
      0.1550         3.67
      0.1560         3.73
      0.1570         4.30
      0.1580         4.39
      0.1590         4.35
      0.1600         4.34
      0.1610         4.32
      0.1620         4.30
      0.1630         4.16
      0.1640         4.07
      0.1650         4.03
      0.1660         3.94
      0.1670         3.82
      0.1680         3.77
      0.1690         3.73
      0.1700         3.71
      0.1710         3.72
      0.1720         3.69
      0.1730         3.61
      0.1740         3.60
      0.1750         3.55
      0.1760         3.48
      0.1770         3.49
      0.1780         3.47
      0.1790         3.53
      0.1800         3.61
      0.1810         3.61
      0.1820         3.67
      0.1830         3.76
      0.1840         3.88
      0.1850         3.87
      0.1860         3.90
      0.1870         4.02
      0.1880         4.03
      0.1890         4.06
      0.1900         4.08
      0.1910         4.03
      0.1920         3.98
      0.1930         4.02
      0.1940         3.96
      0.1950         3.99
      0.1960         3.98
      0.1970         3.88
      0.1980         3.88
      0.1990         3.91
      0.2000         3.94
      0.2010         3.94
      0.2020         3.99
      0.2030         3.98
      0.2040         3.94
      0.2050         4.02
      0.2060         4.14
      0.2070         4.12
      0.2080         4.11
      0.2090         4.14
      0.2100         4.16
      0.2110         4.11
      0.2120         4.22
      0.2130         4.20
      0.2140         4.26
      0.2150         4.28
      0.2160         4.35
      0.2170         4.44
      0.2180         4.38
      0.2190         4.34
      0.2200         4.23
      0.2210         4.26
      0.2220         4.16
      0.2230         4.14
      0.2240         4.07
      0.2250         4.03
      0.2260         3.92
      0.2270         3.88
      0.2280         3.94
      0.2290         3.92
      0.2300         3.87
      0.2310         3.88
      0.2320         3.79
      0.2330         3.72
      0.2340         3.72
      0.2350         3.70
      0.2360         3.71
      0.2370         3.72
      0.2380         3.74
      0.2390         3.72
      0.2400         3.78
      0.2410         3.76
      0.2420         3.83
      0.2430         3.84
      0.2440         3.87
      0.2450         3.78
      0.2460         3.82
      0.2470         3.75
      0.2480         3.74
      0.2490         3.75
      0.2500         3.74
      0.2510         3.79
      0.2520         3.82
      0.2530         3.84
      0.2540         3.83
      0.2550         3.83
      0.2560         3.80
      0.2570         3.82
      0.2580         3.90
      0.2590         3.91
      0.2600         3.92
      0.2610         3.88
      0.2620         3.87
      0.2630         3.87
      0.2640         4.00
      0.2650         4.12
      0.2660         4.16
      0.2670         4.24
      0.2680         4.24
      0.2690         4.15
      0.2700         4.11
      0.2710         4.07
      0.2720         4.10
      0.2730         4.08
      0.2740         4.11
      0.2750         4.15
      0.2760         4.14
      0.2770         4.00
      0.2780         3.95
      0.2790         3.98
      0.2800         3.94
      0.2810         3.96
      0.2820         3.98
      0.2830         3.96
      0.2840         3.84
      0.2850         3.80
      0.2860         3.72
      0.2870         3.67
      0.2880         3.63
      0.2890         3.75
      0.2900         3.84
      0.2910         3.86
      0.2920         3.83
      0.2930         3.88
      0.2940         3.95
      0.2950         3.90
      0.2960         3.88
      0.2970         3.98
      0.2980         4.04
      0.2990         4.06
      0.3000         4.14
      0.3010         4.12
      0.3020         4.04
      0.3030         4.11
      0.3040         4.12
      0.3050         4.10
      0.3060         4.10
      0.3070         4.18
      0.3080         4.15
      0.3090         4.12
      0.3100         4.06
      0.3110         3.99
      0.3120         3.98
      0.3130         3.88
      0.3140         3.83
      0.3150         3.86
      0.3160         3.87
      0.3170         3.88
      0.3180         3.74
      0.3190         3.72
      0.3200         3.64
      0.3210         3.59
      0.3220         3.66
      0.3230         3.60
      0.3240         3.57
      0.3250         3.63
      0.3260         3.63
      0.3270         3.67
      0.3280         3.79
      0.3290         3.82
      0.3300         3.87
      0.3310         3.96
      0.3320         4.02
      0.3330         4.12
      0.3340         4.14
      0.3350         4.10
      0.3360         3.98
      0.3370         3.92
      0.3380         3.94
      0.3390         3.91
      0.3400         3.92
      0.3410         3.92
      0.3420         3.91
      0.3430         3.92
      0.3440         3.90
      0.3450         3.82
      0.3460         3.87
      0.3470         3.80
      0.3480         3.67
      0.3490         3.67
      0.3500         3.68
      0.3510         3.64
      0.3520         3.60
      0.3530         3.61
      0.3540         3.64
      0.3550         3.69
      0.3560         3.80
      0.3570         3.88
      0.3580         4.00
      0.3590         4.00
      0.3600         3.97
      0.3610         4.07
      0.3620         4.03
      0.3630         4.01
      0.3640         4.03
      0.3650         4.12
      0.3660         3.97
      0.3670         3.93
      0.3680         3.95
      0.3690         3.91
      0.3700         3.91
      0.3710         3.91
      0.3720         3.87
      0.3730         3.84
      0.3740         3.87
      0.3750         3.77
      0.3760         3.73
      0.3770         3.71
      0.3780         3.63
      0.3790         3.68
      0.3800         3.71
      0.3810         3.67
      0.3820         3.69
      0.3830         3.76
      0.3840         3.83
      0.3850         3.73
      0.3860         3.81
      0.3870         3.85
      0.3880         3.94
      0.3890         3.96
      0.3900         3.94
      0.3910         3.88
      0.3920         3.88
      0.3930         3.81
      0.3940         3.79
      0.3950         3.84
      0.3960         3.83
      0.3970         3.77
      0.3980         3.79
      0.3990         3.77
      0.4000         3.79
      0.4010         3.75
      0.4020         3.79
      0.4030         3.75
      0.4040         3.71
      0.4050         3.76
      0.4060         3.76
      0.4070         3.77
      0.4080         3.75
      0.4090         3.76
      0.4100         3.77
      0.4110         3.85
      0.4120         3.84
      0.4130         3.89
      0.4140         3.89
      0.4150         3.92
      0.4160         4.00
      0.4170         4.03
      0.4180         4.08
      0.4190         4.00
      0.4200         3.96
      0.4210         4.03
      0.4220         3.95
      0.4230         3.99
      0.4240         3.95
      0.4250         3.91
      0.4260         3.93
      0.4270         3.87
      0.4280         3.85
      0.4290         3.85
      0.4300         3.77
      0.4310         3.77
      0.4320         3.80
      0.4330         3.79
      0.4340         3.76
      0.4350         3.79
      0.4360         3.75
      0.4370         3.67
      0.4380         3.68
      0.4390         3.78
      0.4400         3.82
      0.4410         3.86
      0.4420         3.96
      0.4430         3.92
      0.4440         4.00
      0.4450         4.04
      0.4460         4.00
      0.4470         4.08
      0.4480         4.06
      0.4490         4.08
      0.4500         4.16
      0.4510         4.20
      0.4520         4.26
      0.4530         4.24
      0.4540         4.27
