        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.06
      0.0070         1.22
      0.0080         1.36
      0.0090         1.56
      0.0100         1.74
      0.0110         1.97
      0.0120         2.10
      0.0130         2.27
      0.0140         2.45
      0.0150         2.63
      0.0160         2.79
      0.0170         2.97
      0.0180         3.12
      0.0190         3.30
      0.0200         3.34
      0.0210         3.24
      0.0220         3.21
      0.0230         3.14
      0.0240         3.18
      0.0250         3.14
      0.0260         3.18
      0.0270         3.14
      0.0280         3.09
      0.0290         3.01
      0.0300         2.97
      0.0310         2.88
      0.0320         2.89
      0.0330         2.86
      0.0340         2.82
      0.0350         2.76
      0.0360         2.73
      0.0370         2.74
      0.0380         2.72
      0.0390         2.76
      0.0400         2.75
      0.0410         2.83
      0.0420         2.87
      0.0430         2.92
      0.0440         2.92
      0.0450         3.00
      0.0460         3.00
      0.0470         2.99
      0.0480         3.08
      0.0490         3.15
      0.0500         3.19
      0.0510         3.24
      0.0520         3.15
      0.0530         3.17
      0.0540         3.25
      0.0550         3.31
      0.0560         3.37
      0.0570         3.27
      0.0580         3.31
      0.0590         3.23
      0.0600         3.23
      0.0610         3.20
      0.0620         3.20
      0.0630         3.13
      0.0640         3.12
      0.0650         3.17
      0.0660         3.15
      0.0670         3.12
      0.0680         3.03
      0.0690         2.98
      0.0700         2.94
      0.0710         2.94
      0.0720         3.09
      0.0730         3.08
      0.0740         3.03
      0.0750         2.99
      0.0760         2.93
      0.0770         3.00
      0.0780         3.00
      0.0790         3.02
      0.0800         3.04
      0.0810         3.02
      0.0820         3.01
      0.0830         3.10
      0.0840         3.13
      0.0850         3.01
      0.0860         3.05
      0.0870         3.19
      0.0880         3.28
      0.0890         3.25
      0.0900         3.20
      0.0910         3.15
      0.0920         3.12
      0.0930         3.12
      0.0940         3.07
      0.0950         3.11
      0.0960         3.12
      0.0970         3.08
      0.0980         3.05
      0.0990         3.05
      0.1000         3.01
      0.1010         3.07
      0.1020         3.05
      0.1030         3.09
      0.1040         3.05
      0.1050         3.17
      0.1060         3.21
      0.1070         3.19
      0.1080         3.17
      0.1090         3.23
      0.1100         3.33
      0.1110         3.36
      0.1120         3.27
      0.1130         3.20
      0.1140         3.24
      0.1150         3.29
      0.1160         3.28
      0.1170         3.32
      0.1180         3.35
      0.1190         3.31
      0.1200         3.33
      0.1210         3.29
      0.1220         3.28
      0.1230         3.28
      0.1240         3.32
      0.1250         3.24
      0.1260         3.15
      0.1270         3.09
      0.1280         3.13
      0.1290         3.23
      0.1300         3.19
      0.1310         3.23
      0.1320         3.32
      0.1330         3.36
      0.1340         3.43
      0.1350         3.36
      0.1360         3.39
      0.1370         3.35
      0.1380         3.32
      0.1390         3.37
      0.1400         3.37
      0.1410         3.40
      0.1420         3.39
      0.1430         3.33
      0.1440         3.29
      0.1450         3.25
      0.1460         3.24
      0.1470         3.23
      0.1480         3.17
      0.1490         3.01
      0.1500         3.01
      0.1510         2.99
      0.1520         2.95
      0.1530         2.97
      0.1540         2.88
      0.1550         2.88
      0.1560         2.85
      0.1570         2.91
      0.1580         2.95
      0.1590         2.94
      0.1600         2.98
      0.1610         2.95
      0.1620         3.00
      0.1630         2.96
      0.1640         2.96
      0.1650         3.06
      0.1660         3.11
      0.1670         3.15
      0.1680         3.16
      0.1690         3.26
      0.1700         3.23
      0.1710         3.22
      0.1720         3.27
      0.1730         3.27
      0.1740         3.30
      0.1750         3.27
      0.1760         3.23
      0.1770         3.16
      0.1780         3.15
      0.1790         3.10
      0.1800         2.99
      0.1810         2.96
      0.1820         2.91
      0.1830         2.95
      0.1840         2.95
      0.1850         2.86
      0.1860         2.84
      0.1870         2.83
      0.1880         2.83
      0.1890         2.83
      0.1900         2.87
      0.1910         2.86
      0.1920         2.87
      0.1930         2.90
      0.1940         2.92
      0.1950         2.98
      0.1960         3.06
      0.1970         3.19
      0.1980         3.12
      0.1990         3.14
      0.2000         3.14
      0.2010         3.15
      0.2020         3.18
      0.2030         3.10
      0.2040         3.19
      0.2050         3.23
      0.2060         3.27
      0.2070         3.27
      0.2080         3.24
      0.2090         3.14
      0.2100         3.07
      0.2110         3.06
      0.2120         2.98
      0.2130         2.95
      0.2140         2.95
      0.2150         2.88
      0.2160         2.92
      0.2170         2.80
      0.2180         2.88
      0.2190         2.92
      0.2200         2.99
      0.2210         3.01
      0.2220         2.99
      0.2230         3.10
      0.2240         2.98
      0.2250         2.95
      0.2260         2.90
      0.2270         2.87
      0.2280         2.86
      0.2290         2.98
      0.2300         3.02
      0.2310         3.03
      0.2320         3.04
      0.2330         3.05
      0.2340         2.95
      0.2350         2.98
      0.2360         2.87
      0.2370         2.94
      0.2380         2.87
      0.2390         2.91
      0.2400         2.90
      0.2410         2.94
      0.2420         2.95
      0.2430         2.93
      0.2440         2.95
      0.2450         2.97
      0.2460         2.97
      0.2470         3.06
      0.2480         3.15
      0.2490         3.09
      0.2500         3.14
      0.2510         3.14
      0.2520         3.19
      0.2530         3.21
      0.2540         3.29
      0.2550         3.33
      0.2560         3.40
      0.2570         3.33
      0.2580         3.41
      0.2590         3.37
      0.2600         3.36
      0.2610         3.33
      0.2620         3.28
      0.2630         3.24
      0.2640         3.21
      0.2650         3.18
      0.2660         3.14
      0.2670         3.06
      0.2680         2.97
      0.2690         3.00
      0.2700         2.94
      0.2710         2.94
      0.2720         2.94
      0.2730         2.94
      0.2740         2.92
      0.2750         2.92
      0.2760         2.89
      0.2770         2.98
      0.2780         3.00
      0.2790         3.02
      0.2800         3.01
      0.2810         2.94
      0.2820         3.08
      0.2830         3.13
      0.2840         3.17
      0.2850         3.28
      0.2860         3.33
      0.2870         3.36
      0.2880         3.41
      0.2890         3.34
      0.2900         3.32
      0.2910         3.28
      0.2920         3.16
      0.2930         3.09
      0.2940         3.08
      0.2950         3.00
      0.2960         2.92
      0.2970         2.89
      0.2980         2.80
      0.2990         2.76
      0.3000         2.78
      0.3010         2.89
      0.3020         2.81
      0.3030         2.80
      0.3040         2.76
      0.3050         2.70
      0.3060         2.72
      0.3070         2.73
      0.3080         2.69
      0.3090         2.76
      0.3100         2.82
      0.3110         2.92
      0.3120         3.04
      0.3130         3.11
      0.3140         3.12
      0.3150         3.16
      0.3160         3.27
      0.3170         3.25
      0.3180         3.28
      0.3190         3.27
      0.3200         3.27
      0.3210         3.19
      0.3220         3.20
      0.3230         3.17
      0.3240         3.24
      0.3250         3.21
      0.3260         3.17
      0.3270         3.17
      0.3280         3.20
      0.3290         3.11
      0.3300         3.08
      0.3310         3.04
      0.3320         3.01
      0.3330         3.01
      0.3340         3.08
      0.3350         3.12
      0.3360         3.09
      0.3370         3.09
      0.3380         3.08
      0.3390         3.08
      0.3400         3.13
      0.3410         3.16
      0.3420         3.20
      0.3430         3.25
      0.3440         3.24
      0.3450         3.23
      0.3460         3.27
      0.3470         3.24
      0.3480         3.20
      0.3490         3.32
      0.3500         3.44
      0.3510         3.52
      0.3520         3.52
      0.3530         3.50
      0.3540         3.43
      0.3550         3.43
      0.3560         3.46
      0.3570         3.43
      0.3580         3.55
      0.3590         3.59
      0.3600         3.62
      0.3610         3.67
      0.3620         3.62
      0.3630         3.70
      0.3640         3.67
      0.3650         3.72
      0.3660         3.84
      0.3670         3.90
      0.3680         4.05
      0.3690         4.64
      0.3700         4.64
      0.3710         4.66
      0.3720         4.66
      0.3730         4.75
      0.3740         4.78
      0.3750         4.74
      0.3760         4.72
      0.3770         4.86
      0.3780         4.79
      0.3790         4.84
      0.3800         4.72
      0.3810         4.75
      0.3820         4.80
      0.3830         4.73
      0.3840         4.77
      0.3850         4.80
      0.3860         4.72
      0.3870         4.76
      0.3880         4.65
      0.3890         4.52
      0.3900         4.56
      0.3910         4.61
      0.3920         4.61
      0.3930         4.71
      0.3940         4.79
      0.3950         4.96
      0.3960         5.03
      0.3970         5.04
      0.3980         5.17
      0.3990         5.12
      0.4000         5.20
      0.4010         5.18
      0.4020         5.25
      0.4030         5.27
      0.4040         5.34
      0.4050         5.31
      0.4060         5.31
      0.4070         5.23
      0.4080         5.24
      0.4090         5.35
      0.4100         5.24
      0.4110         5.24
      0.4120         5.32
      0.4130         5.26
      0.4140         5.23
      0.4150         5.11
      0.4160         5.15
      0.4170         5.23
      0.4180         5.19
      0.4190         5.28
      0.4200         5.23
      0.4210         5.34
      0.4220         5.35
      0.4230         5.46
      0.4240         5.54
      0.4250         5.60
      0.4260         5.66
      0.4270         5.74
      0.4280         5.85
      0.4290         5.92
      0.4300         6.01
      0.4310         6.04
      0.4320         6.15
      0.4330         6.12
      0.4340         6.15
      0.4350         6.25
      0.4360         6.21
      0.4370         6.14
      0.4380         6.20
      0.4390         6.22
      0.4400         6.28
      0.4410         6.30
      0.4420         6.30
      0.4430         6.31
      0.4440         6.28
      0.4450         6.28
      0.4460         6.43
      0.4470         6.44
      0.4480         6.46
      0.4490         6.47
      0.4500         6.52
      0.4510         6.53
      0.4520         6.56
      0.4530         6.68
      0.4540         6.87
