        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.01
      0.0070         1.11
      0.0080         1.26
      0.0090         1.38
      0.0100         1.53
      0.0110         1.73
      0.0120         1.88
      0.0130         1.98
      0.0140         2.17
      0.0150         2.30
      0.0160         2.43
      0.0170         2.52
      0.0180         2.65
      0.0190         2.77
      0.0200         2.69
      0.0210         2.73
      0.0220         2.66
      0.0230         2.68
      0.0240         2.73
      0.0250         2.77
      0.0260         2.81
      0.0270         2.93
      0.0280         2.99
      0.0290         3.03
      0.0300         3.03
      0.0310         3.02
      0.0320         3.03
      0.0330         3.08
      0.0340         3.02
      0.0350         3.01
      0.0360         3.09
      0.0370         3.03
      0.0380         3.03
      0.0390         3.02
      0.0400         2.99
      0.0410         2.94
      0.0420         2.92
      0.0430         2.90
      0.0440         2.82
      0.0450         2.78
      0.0460         2.73
      0.0470         2.64
      0.0480         2.56
      0.0490         2.51
      0.0500         2.48
      0.0510         2.44
      0.0520         2.45
      0.0530         2.43
      0.0540         2.50
      0.0550         2.56
      0.0560         2.56
      0.0570         2.70
      0.0580         2.69
      0.0590         2.77
      0.0600         2.81
      0.0610         2.84
      0.0620         2.89
      0.0630         2.96
      0.0640         3.01
      0.0650         3.03
      0.0660         3.05
      0.0670         3.11
      0.0680         3.16
      0.0690         3.16
      0.0700         3.20
      0.0710         3.23
      0.0720         3.20
      0.0730         3.20
      0.0740         3.19
      0.0750         3.11
      0.0760         3.03
      0.0770         3.02
      0.0780         3.09
      0.0790         3.05
      0.0800         3.07
      0.0810         3.12
      0.0820         3.18
      0.0830         3.20
      0.0840         3.17
      0.0850         3.17
      0.0860         3.17
      0.0870         3.17
      0.0880         3.14
      0.0890         3.12
      0.0900         3.15
      0.0910         3.19
      0.0920         3.20
      0.0930         3.20
      0.0940         3.09
      0.0950         3.19
      0.0960         3.27
      0.0970         3.23
      0.0980         3.19
      0.0990         3.17
      0.1000         3.15
      0.1010         3.06
      0.1020         2.96
      0.1030         2.86
      0.1040         2.86
      0.1050         2.76
      0.1060         2.80
      0.1070         2.78
      0.1080         2.74
      0.1090         2.85
      0.1100         2.83
      0.1110         2.75
      0.1120         2.73
      0.1130         2.71
      0.1140         2.81
      0.1150         2.80
      0.1160         2.74
      0.1170         2.78
      0.1180         2.86
      0.1190         2.88
      0.1200         3.00
      0.1210         3.08
      0.1220         3.08
      0.1230         3.20
      0.1240         3.17
      0.1250         3.27
      0.1260         3.23
      0.1270         3.19
      0.1280         3.23
      0.1290         3.15
      0.1300         3.12
      0.1310         3.12
      0.1320         3.16
      0.1330         3.20
      0.1340         3.19
      0.1350         3.04
      0.1360         3.01
      0.1370         3.01
      0.1380         2.95
      0.1390         2.98
      0.1400         2.88
      0.1410         2.83
      0.1420         2.91
      0.1430         2.91
      0.1440         2.95
      0.1450         3.01
      0.1460         2.95
      0.1470         3.01
      0.1480         3.09
      0.1490         3.10
      0.1500         3.07
      0.1510         3.10
      0.1520         3.05
      0.1530         2.98
      0.1540         2.97
      0.1550         3.06
      0.1560         3.06
      0.1570         2.97
      0.1580         2.96
      0.1590         2.93
      0.1600         2.85
      0.1610         2.84
      0.1620         2.77
      0.1630         2.69
      0.1640         2.71
      0.1650         2.60
      0.1660         2.64
      0.1670         2.67
      0.1680         2.59
      0.1690         2.64
      0.1700         2.65
      0.1710         2.61
      0.1720         2.66
      0.1730         2.73
      0.1740         2.77
      0.1750         2.74
      0.1760         2.76
      0.1770         2.80
      0.1780         2.88
      0.1790         2.84
      0.1800         2.93
      0.1810         2.89
      0.1820         2.92
      0.1830         2.93
      0.1840         2.95
      0.1850         2.97
      0.1860         2.99
      0.1870         2.92
      0.1880         2.87
      0.1890         2.79
      0.1900         2.79
      0.1910         2.78
      0.1920         2.78
      0.1930         2.79
      0.1940         2.70
      0.1950         2.75
      0.1960         2.74
      0.1970         2.81
      0.1980         2.74
      0.1990         2.81
      0.2000         2.79
      0.2010         2.88
      0.2020         2.84
      0.2030         2.81
      0.2040         2.77
      0.2050         2.78
      0.2060         2.79
      0.2070         2.83
      0.2080         2.88
      0.2090         2.96
      0.2100         2.98
      0.2110         2.96
      0.2120         2.87
      0.2130         2.85
      0.2140         2.89
      0.2150         2.86
      0.2160         2.86
      0.2170         2.81
      0.2180         2.74
      0.2190         2.76
      0.2200         2.71
      0.2210         2.72
      0.2220         2.83
      0.2230         2.88
      0.2240         2.94
      0.2250         2.90
      0.2260         2.86
      0.2270         2.83
      0.2280         2.81
      0.2290         2.77
      0.2300         2.78
      0.2310         2.82
      0.2320         2.87
      0.2330         2.91
      0.2340         2.96
      0.2350         3.05
      0.2360         3.10
      0.2370         3.13
      0.2380         3.22
      0.2390         3.23
      0.2400         3.25
      0.2410         3.23
      0.2420         3.16
      0.2430         3.13
      0.2440         3.07
      0.2450         3.10
      0.2460         3.12
      0.2470         3.04
      0.2480         3.06
      0.2490         3.06
      0.2500         3.06
      0.2510         3.08
      0.2520         3.04
      0.2530         3.04
      0.2540         3.05
      0.2550         2.97
      0.2560         2.88
      0.2570         2.92
      0.2580         2.92
      0.2590         2.90
      0.2600         2.93
      0.2610         2.94
      0.2620         2.94
      0.2630         3.01
      0.2640         3.05
      0.2650         3.09
      0.2660         3.09
      0.2670         3.16
      0.2680         3.18
      0.2690         3.22
      0.2700         3.19
      0.2710         3.15
      0.2720         3.11
      0.2730         3.08
      0.2740         2.98
      0.2750         2.94
      0.2760         2.98
      0.2770         2.93
      0.2780         2.83
      0.2790         2.84
      0.2800         2.81
      0.2810         2.77
      0.2820         2.74
      0.2830         2.73
      0.2840         2.73
      0.2850         2.68
      0.2860         2.69
      0.2870         2.72
      0.2880         2.71
      0.2890         2.66
      0.2900         2.67
      0.2910         2.71
      0.2920         2.82
      0.2930         2.89
      0.2940         2.95
      0.2950         3.06
      0.2960         3.11
      0.2970         3.17
      0.2980         3.20
      0.2990         3.16
      0.3000         3.24
      0.3010         3.26
      0.3020         3.29
      0.3030         3.26
      0.3040         3.24
      0.3050         3.30
      0.3060         3.32
      0.3070         3.32
      0.3080         3.26
      0.3090         3.26
      0.3100         3.25
      0.3110         3.28
      0.3120         3.24
      0.3130         3.10
      0.3140         3.04
      0.3150         2.97
      0.3160         2.94
      0.3170         2.92
      0.3180         2.97
      0.3190         2.96
      0.3200         2.95
      0.3210         2.96
      0.3220         2.92
      0.3230         2.96
      0.3240         2.96
      0.3250         3.00
      0.3260         3.00
      0.3270         3.04
      0.3280         3.15
      0.3290         3.19
      0.3300         3.18
      0.3310         3.13
      0.3320         3.09
      0.3330         3.14
      0.3340         3.19
      0.3350         3.18
      0.3360         3.15
      0.3370         3.21
      0.3380         3.18
      0.3390         3.26
      0.3400         3.22
      0.3410         3.22
      0.3420         3.32
      0.3430         3.29
      0.3440         3.31
      0.3450         3.20
      0.3460         3.23
      0.3470         3.26
      0.3480         3.24
      0.3490         3.28
      0.3500         3.31
      0.3510         3.38
      0.3520         3.42
      0.3530         3.46
      0.3540         3.47
      0.3550         3.51
      0.3560         3.50
      0.3570         3.43
      0.3580         3.43
      0.3590         3.34
      0.3600         3.27
      0.3610         3.25
      0.3620         3.22
      0.3630         3.21
      0.3640         3.28
      0.3650         3.29
      0.3660         3.24
      0.3670         3.18
      0.3680         3.14
      0.3690         3.13
      0.3700         3.15
      0.3710         3.11
      0.3720         3.12
      0.3730         3.09
      0.3740         3.10
      0.3750         3.02
      0.3760         3.06
      0.3770         3.02
      0.3780         2.99
      0.3790         3.07
      0.3800         3.15
      0.3810         3.18
      0.3820         3.18
      0.3830         3.21
      0.3840         3.14
      0.3850         3.23
      0.3860         3.21
      0.3870         3.15
      0.3880         3.16
      0.3890         3.12
      0.3900         3.12
      0.3910         3.08
      0.3920         3.09
      0.3930         3.06
      0.3940         3.02
      0.3950         3.06
      0.3960         3.10
      0.3970         3.13
      0.3980         3.23
      0.3990         3.21
      0.4000         3.20
      0.4010         3.22
      0.4020         3.21
      0.4030         3.21
      0.4040         3.21
      0.4050         3.17
      0.4060         3.20
      0.4070         3.28
      0.4080         3.32
      0.4090         3.34
      0.4100         3.30
      0.4110         3.35
      0.4120         3.35
      0.4130         3.38
      0.4140         3.44
      0.4150         3.45
      0.4160         3.41
      0.4170         3.45
      0.4180         3.37
      0.4190         3.25
      0.4200         3.28
      0.4210         3.17
      0.4220         3.15
      0.4230         3.05
      0.4240         3.05
      0.4250         3.00
      0.4260         2.93
      0.4270         2.85
      0.4280         2.78
      0.4290         2.76
      0.4300         2.77
      0.4310         2.69
      0.4320         2.73
      0.4330         2.76
      0.4340         2.77
      0.4350         2.86
      0.4360         2.94
      0.4370         2.97
      0.4380         3.05
      0.4390         3.16
      0.4400         3.09
      0.4410         3.12
      0.4420         3.16
      0.4430         3.21
      0.4440         3.25
      0.4450         3.28
      0.4460         3.37
      0.4470         3.38
      0.4480         3.40
      0.4490         3.44
      0.4500         3.45
      0.4510         3.50
      0.4520         3.49
      0.4530         3.45
      0.4540         3.46
