        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.39
      0.0030         1.92
      0.0040         2.36
      0.0050         2.81
      0.0060         3.34
      0.0070         3.81
      0.0080         4.28
      0.0090         4.74
      0.0100         5.20
      0.0110         5.68
      0.0120         6.14
      0.0130         6.59
      0.0140         7.04
      0.0150         7.52
      0.0160         7.98
      0.0170         8.38
      0.0180         8.84
      0.0190         9.27
      0.0200         9.29
      0.0210         9.23
      0.0220         9.12
      0.0230         8.99
      0.0240         8.95
      0.0250         8.97
      0.0260         8.92
      0.0270         8.89
      0.0280         8.88
      0.0290         8.89
      0.0300         8.88
      0.0310         8.84
      0.0320         8.91
      0.0330         8.96
      0.0340         9.03
      0.0350         9.03
      0.0360         9.03
      0.0370         9.07
      0.0380         9.09
      0.0390         9.16
      0.0400         9.18
      0.0410         9.26
      0.0420         9.32
      0.0430         9.36
      0.0440         9.42
      0.0450         9.43
      0.0460         9.40
      0.0470         9.39
      0.0480         9.39
      0.0490         9.34
      0.0500         9.31
      0.0510         9.30
      0.0520         9.22
      0.0530         9.15
      0.0540         9.11
      0.0550         9.08
      0.0560         9.08
      0.0570         9.10
      0.0580         9.07
      0.0590         9.08
      0.0600         9.10
      0.0610         9.06
      0.0620         9.18
      0.0630         9.27
      0.0640         9.31
      0.0650         9.31
      0.0660         9.33
      0.0670         9.33
      0.0680         9.39
      0.0690         9.42
      0.0700         9.50
      0.0710         9.54
      0.0720         9.55
      0.0730         9.57
      0.0740         9.55
      0.0750         9.57
      0.0760         9.54
      0.0770         9.57
      0.0780         9.53
      0.0790         9.49
      0.0800         9.46
      0.0810         9.46
      0.0820         9.27
      0.0830         9.21
      0.0840         9.12
      0.0850         9.12
      0.0860         9.08
      0.0870         9.09
      0.0880         8.99
      0.0890         8.92
      0.0900         8.98
      0.0910         8.99
      0.0920         9.03
      0.0930         9.06
      0.0940         9.10
      0.0950         9.11
      0.0960         9.14
      0.0970         9.15
      0.0980         9.19
      0.0990         9.23
      0.1000         9.22
      0.1010         9.30
      0.1020         9.41
      0.1030         9.37
      0.1040         9.43
      0.1050         9.41
      0.1060         9.43
      0.1070         9.45
      0.1080         9.49
      0.1090         9.57
      0.1100         9.49
      0.1110         9.46
      0.1120         9.49
      0.1130         9.43
      0.1140         9.37
      0.1150         9.39
      0.1160         9.41
      0.1170         9.38
      0.1180         9.38
      0.1190         9.35
      0.1200         9.39
      0.1210         9.35
      0.1220         9.38
      0.1230         9.46
      0.1240         9.42
      0.1250         9.47
      0.1260         9.47
      0.1270         9.47
      0.1280         9.55
      0.1290         9.58
      0.1300         9.59
      0.1310         9.61
      0.1320         9.57
      0.1330         9.55
      0.1340         9.52
      0.1350         9.48
      0.1360         9.52
      0.1370         9.55
      0.1380         9.54
      0.1390         9.52
      0.1400         9.39
      0.1410         9.36
      0.1420         9.36
      0.1430         9.35
      0.1440         9.41
      0.1450         9.32
      0.1460         9.35
      0.1470         9.35
      0.1480         9.32
      0.1490         9.26
      0.1500         9.25
      0.1510         9.29
      0.1520         9.26
      0.1530         9.33
      0.1540         9.37
      0.1550         9.39
      0.1560         9.33
      0.1570         9.33
      0.1580         9.37
      0.1590         9.37
      0.1600         9.50
      0.1610         9.51
      0.1620         9.47
      0.1630         9.41
      0.1640         9.34
      0.1650         9.34
      0.1660         9.33
      0.1670         9.22
      0.1680         9.14
      0.1690         9.08
      0.1700         9.07
      0.1710         9.00
      0.1720         8.99
      0.1730         9.02
      0.1740         9.07
      0.1750         9.04
      0.1760         9.03
      0.1770         9.02
      0.1780         9.02
      0.1790         8.95
      0.1800         8.90
      0.1810         8.84
      0.1820         8.84
      0.1830         8.91
      0.1840         8.94
      0.1850         8.95
      0.1860         9.00
      0.1870         9.10
      0.1880         9.10
      0.1890         9.15
      0.1900         9.08
      0.1910         9.11
      0.1920         9.12
      0.1930         9.00
      0.1940         8.95
      0.1950         8.88
      0.1960         8.88
      0.1970         8.84
      0.1980         8.76
      0.1990         8.79
      0.2000         8.78
      0.2010         8.87
      0.2020         8.92
      0.2030         8.87
      0.2040         8.88
      0.2050         8.90
      0.2060         8.86
      0.2070         8.91
      0.2080         8.93
      0.2090         8.94
      0.2100         8.99
      0.2110         9.02
      0.2120         9.03
      0.2130         9.13
      0.2140         9.09
      0.2150         9.18
      0.2160         9.27
      0.2170         9.25
      0.2180         9.26
      0.2190         9.27
      0.2200         9.27
      0.2210         9.21
      0.2220         9.11
      0.2230         9.15
      0.2240         9.10
      0.2250         9.02
      0.2260         8.91
      0.2270         8.93
      0.2280         8.97
      0.2290         8.98
      0.2300         9.03
      0.2310         8.98
      0.2320         8.93
      0.2330         8.87
      0.2340         8.90
      0.2350         8.89
      0.2360         8.83
      0.2370         8.93
      0.2380         8.99
      0.2390         9.05
      0.2400         9.14
      0.2410         9.12
      0.2420         9.17
      0.2430         9.15
      0.2440         9.18
      0.2450         9.28
      0.2460         9.33
      0.2470         9.26
      0.2480         9.15
      0.2490         9.18
      0.2500         9.15
      0.2510         9.07
      0.2520         9.09
      0.2530         9.13
      0.2540         9.15
      0.2550         9.06
      0.2560         9.02
      0.2570         8.95
      0.2580         8.94
      0.2590         8.91
      0.2600         8.86
      0.2610         8.90
      0.2620         8.91
      0.2630         8.86
      0.2640         8.91
      0.2650         8.86
      0.2660         8.94
      0.2670         8.94
      0.2680         9.02
      0.2690         9.08
      0.2700         9.15
      0.2710         9.25
      0.2720         9.23
      0.2730         9.21
      0.2740         9.19
      0.2750         9.30
      0.2760         9.29
      0.2770         9.31
      0.2780         9.33
      0.2790         9.26
      0.2800         9.25
      0.2810         9.23
      0.2820         9.16
      0.2830         9.15
      0.2840         9.08
      0.2850         9.14
      0.2860         9.14
      0.2870         9.07
      0.2880         9.10
      0.2890         9.02
      0.2900         8.88
      0.2910         8.90
      0.2920         8.90
      0.2930         8.91
      0.2940         8.92
      0.2950         8.92
      0.2960         8.96
      0.2970         9.00
      0.2980         8.98
      0.2990         9.10
      0.3000         9.06
      0.3010         9.06
      0.3020         9.16
      0.3030         9.27
      0.3040         9.31
      0.3050         9.27
      0.3060         9.21
      0.3070         9.30
      0.3080         9.27
      0.3090         9.23
      0.3100         9.30
      0.3110         9.30
      0.3120         9.31
      0.3130         9.31
      0.3140         9.25
      0.3150         9.19
      0.3160         9.17
      0.3170         9.13
      0.3180         9.11
      0.3190         9.06
      0.3200         9.11
      0.3210         9.13
      0.3220         9.07
      0.3230         9.09
      0.3240         9.03
      0.3250         9.06
      0.3260         9.10
      0.3270         9.13
      0.3280         9.13
      0.3290         9.15
      0.3300         9.17
      0.3310         9.22
      0.3320         9.23
      0.3330         9.19
      0.3340         9.26
      0.3350         9.27
      0.3360         9.27
      0.3370         9.21
      0.3380         9.26
      0.3390         9.26
      0.3400         9.22
      0.3410         9.22
      0.3420         9.19
      0.3430         9.10
      0.3440         9.18
      0.3450         9.17
      0.3460         9.14
      0.3470         9.06
      0.3480         8.97
      0.3490         8.91
      0.3500         8.90
      0.3510         8.86
      0.3520         8.80
      0.3530         8.89
      0.3540         8.90
      0.3550         8.90
      0.3560         8.95
      0.3570         9.03
      0.3580         9.02
      0.3590         9.05
      0.3600         9.09
      0.3610         9.10
      0.3620         9.04
      0.3630         9.06
      0.3640         9.03
      0.3650         9.04
      0.3660         9.04
      0.3670         9.06
      0.3680         9.17
      0.3690         9.25
      0.3700         9.23
      0.3710         9.22
      0.3720         9.23
      0.3730         9.19
      0.3740         9.14
      0.3750         9.15
      0.3760         9.11
      0.3770         9.07
      0.3780         9.06
      0.3790         9.07
      0.3800         8.98
      0.3810         8.97
      0.3820         9.01
      0.3830         8.99
      0.3840         9.01
      0.3850         9.05
      0.3860         9.05
      0.3870         9.09
      0.3880         9.11
      0.3890         9.10
      0.3900         9.03
      0.3910         8.98
      0.3920         9.03
      0.3930         9.06
      0.3940         9.03
      0.3950         9.02
      0.3960         8.94
      0.3970         8.91
      0.3980         8.82
      0.3990         8.76
      0.4000         8.80
      0.4010         8.79
      0.4020         8.79
      0.4030         8.83
      0.4040         8.82
      0.4050         8.76
      0.4060         8.71
      0.4070         8.68
      0.4080         8.68
      0.4090         8.64
      0.4100         8.70
      0.4110         8.76
      0.4120         8.71
      0.4130         8.68
      0.4140         8.75
      0.4150         8.75
      0.4160         8.79
      0.4170         8.84
      0.4180         8.94
      0.4190         8.96
      0.4200         8.99
      0.4210         9.00
      0.4220         9.03
      0.4230         8.99
      0.4240         8.96
      0.4250         8.92
      0.4260         9.00
      0.4270         9.03
      0.4280         8.96
      0.4290         8.95
      0.4300         8.90
      0.4310         8.90
      0.4320         8.91
      0.4330         8.88
      0.4340         8.87
      0.4350         8.83
      0.4360         8.88
      0.4370         8.84
      0.4380         8.88
      0.4390         8.87
      0.4400         8.93
      0.4410         8.87
      0.4420         8.83
      0.4430         8.83
      0.4440         8.93
      0.4450         8.98
      0.4460         8.99
      0.4470         9.09
      0.4480         9.13
      0.4490         9.18
      0.4500         9.25
      0.4510         9.27
      0.4520         9.37
      0.4530         9.37
      0.4540         9.40
