        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.16
      0.0060         1.42
      0.0070         1.62
      0.0080         1.80
      0.0090         1.97
      0.0100         2.18
      0.0110         2.38
      0.0120         2.62
      0.0130         2.86
      0.0140         3.06
      0.0150         3.29
      0.0160         3.52
      0.0170         3.79
      0.0180         4.04
      0.0190         4.22
      0.0200         4.26
      0.0210         4.29
      0.0220         4.23
      0.0230         4.27
      0.0240         4.22
      0.0250         4.29
      0.0260         4.23
      0.0270         4.23
      0.0280         4.27
      0.0290         4.33
      0.0300         4.34
      0.0310         4.34
      0.0320         4.27
      0.0330         4.19
      0.0340         4.25
      0.0350         4.26
      0.0360         4.25
      0.0370         4.19
      0.0380         4.23
      0.0390         4.29
      0.0400         4.27
      0.0410         4.26
      0.0420         4.37
      0.0430         4.39
      0.0440         4.42
      0.0450         4.37
      0.0460         4.33
      0.0470         4.34
      0.0480         4.31
      0.0490         4.26
      0.0500         4.33
      0.0510         4.29
      0.0520         4.34
      0.0530         4.35
      0.0540         4.27
      0.0550         4.14
      0.0560         4.11
      0.0570         4.13
      0.0580         4.07
      0.0590         3.99
      0.0600         3.93
      0.0610         3.90
      0.0620         3.85
      0.0630         3.83
      0.0640         3.81
      0.0650         3.85
      0.0660         3.85
      0.0670         3.81
      0.0680         3.83
      0.0690         3.89
      0.0700         3.74
      0.0710         3.77
      0.0720         3.77
      0.0730         3.86
      0.0740         3.97
      0.0750         4.01
      0.0760         4.06
      0.0770         4.03
      0.0780         3.97
      0.0790         4.06
      0.0800         4.13
      0.0810         4.10
      0.0820         4.07
      0.0830         4.10
      0.0840         4.05
      0.0850         3.98
      0.0860         3.99
      0.0870         4.02
      0.0880         3.93
      0.0890         3.87
      0.0900         3.97
      0.0910         3.97
      0.0920         3.91
      0.0930         3.85
      0.0940         3.81
      0.0950         3.86
      0.0960         3.82
      0.0970         3.82
      0.0980         3.85
      0.0990         3.85
      0.1000         3.77
      0.1010         3.78
      0.1020         3.87
      0.1030         3.82
      0.1040         3.87
      0.1050         3.97
      0.1060         4.02
      0.1070         3.98
      0.1080         4.00
      0.1090         4.09
      0.1100         4.09
      0.1110         4.05
      0.1120         4.10
      0.1130         4.14
      0.1140         4.05
      0.1150         4.10
      0.1160         4.09
      0.1170         4.09
      0.1180         4.02
      0.1190         3.94
      0.1200         3.98
      0.1210         4.02
      0.1220         3.94
      0.1230         3.99
      0.1240         3.97
      0.1250         3.86
      0.1260         3.82
      0.1270         3.89
      0.1280         4.01
      0.1290         4.04
      0.1300         4.04
      0.1310         4.09
      0.1320         4.04
      0.1330         3.93
      0.1340         3.96
      0.1350         3.85
      0.1360         3.89
      0.1370         3.91
      0.1380         4.01
      0.1390         4.05
      0.1400         4.01
      0.1410         3.98
      0.1420         3.97
      0.1430         3.94
      0.1440         3.94
      0.1450         3.94
      0.1460         3.97
      0.1470         3.90
      0.1480         3.82
      0.1490         3.78
      0.1500         3.69
      0.1510         3.67
      0.1520         3.67
      0.1530         3.74
      0.1540         3.87
      0.1550         3.94
      0.1560         3.91
      0.1570         3.86
      0.1580         3.86
      0.1590         3.79
      0.1600         3.90
      0.1610         3.91
      0.1620         3.98
      0.1630         4.04
      0.1640         4.06
      0.1650         4.09
      0.1660         4.02
      0.1670         4.06
      0.1680         4.03
      0.1690         4.03
      0.1700         4.09
      0.1710         4.10
      0.1720         4.07
      0.1730         4.06
      0.1740         3.94
      0.1750         3.87
      0.1760         3.85
      0.1770         3.86
      0.1780         3.82
      0.1790         3.85
      0.1800         3.75
      0.1810         3.73
      0.1820         3.74
      0.1830         3.67
      0.1840         3.69
      0.1850         3.73
      0.1860         3.86
      0.1870         3.90
      0.1880         3.96
      0.1890         3.96
      0.1900         3.96
      0.1910         3.98
      0.1920         4.05
      0.1930         4.00
      0.1940         4.00
      0.1950         4.01
      0.1960         4.04
      0.1970         3.98
      0.1980         3.97
      0.1990         3.94
      0.2000         3.98
      0.2010         3.99
      0.2020         3.95
      0.2030         3.95
      0.2040         3.93
      0.2050         3.87
      0.2060         3.75
      0.2070         3.71
      0.2080         3.74
      0.2090         3.71
      0.2100         3.74
      0.2110         3.67
      0.2120         3.66
      0.2130         3.62
      0.2140         3.66
      0.2150         3.78
      0.2160         3.89
      0.2170         4.01
      0.2180         4.05
      0.2190         4.11
      0.2200         4.13
      0.2210         4.14
      0.2220         4.09
      0.2230         4.14
      0.2240         4.15
      0.2250         4.17
      0.2260         4.21
      0.2270         4.23
      0.2280         4.17
      0.2290         4.11
      0.2300         4.01
      0.2310         4.06
      0.2320         4.06
      0.2330         4.17
      0.2340         4.11
      0.2350         4.03
      0.2360         3.98
      0.2370         3.93
      0.2380         3.90
      0.2390         3.87
      0.2400         3.82
      0.2410         3.82
      0.2420         3.91
      0.2430         3.89
      0.2440         3.93
      0.2450         3.98
      0.2460         4.00
      0.2470         3.94
      0.2480         4.05
      0.2490         4.12
      0.2500         4.20
      0.2510         4.09
      0.2520         4.05
      0.2530         4.01
      0.2540         4.05
      0.2550         4.01
      0.2560         3.94
      0.2570         3.90
      0.2580         3.89
      0.2590         3.89
      0.2600         3.89
      0.2610         3.81
      0.2620         3.76
      0.2630         3.76
      0.2640         3.74
      0.2650         3.74
      0.2660         3.70
      0.2670         3.72
      0.2680         3.57
      0.2690         3.50
      0.2700         3.49
      0.2710         3.61
      0.2720         3.68
      0.2730         3.76
      0.2740         3.77
      0.2750         3.78
      0.2760         3.80
      0.2770         3.86
      0.2780         3.98
      0.2790         3.96
      0.2800         4.04
      0.2810         4.12
      0.2820         4.12
      0.2830         4.09
      0.2840         4.06
      0.2850         4.02
      0.2860         4.01
      0.2870         4.04
      0.2880         4.06
      0.2890         4.08
      0.2900         4.06
      0.2910         3.98
      0.2920         3.94
      0.2930         3.89
      0.2940         3.86
      0.2950         3.93
      0.2960         3.94
      0.2970         3.89
      0.2980         3.83
      0.2990         3.89
      0.3000         3.83
      0.3010         3.97
      0.3020         4.04
      0.3030         4.12
      0.3040         4.14
      0.3050         4.16
      0.3060         4.20
      0.3070         4.21
      0.3080         4.30
      0.3090         4.36
      0.3100         4.41
      0.3110         4.44
      0.3120         4.45
      0.3130         4.42
      0.3140         4.42
      0.3150         4.37
      0.3160         4.32
      0.3170         4.28
      0.3180         4.21
      0.3190         4.21
      0.3200         4.26
      0.3210         4.05
      0.3220         4.02
      0.3230         3.93
      0.3240         3.90
      0.3250         3.93
      0.3260         3.96
      0.3270         3.88
      0.3280         3.84
      0.3290         3.80
      0.3300         3.78
      0.3310         3.84
      0.3320         3.85
      0.3330         3.94
      0.3340         4.01
      0.3350         4.00
      0.3360         4.04
      0.3370         4.14
      0.3380         4.14
      0.3390         4.14
      0.3400         4.12
      0.3410         4.16
      0.3420         4.17
      0.3430         4.22
      0.3440         4.20
      0.3450         4.20
      0.3460         4.10
      0.3470         4.16
      0.3480         4.16
      0.3490         4.16
      0.3500         4.10
      0.3510         4.09
      0.3520         4.09
      0.3530         4.02
      0.3540         3.94
      0.3550         3.96
      0.3560         4.02
      0.3570         3.98
      0.3580         4.01
      0.3590         3.94
      0.3600         3.93
      0.3610         3.97
      0.3620         3.96
      0.3630         3.92
      0.3640         3.98
      0.3650         3.93
      0.3660         4.01
      0.3670         4.06
      0.3680         4.10
      0.3690         4.14
      0.3700         4.21
      0.3710         4.22
      0.3720         4.22
      0.3730         4.25
      0.3740         4.24
      0.3750         4.22
      0.3760         4.09
      0.3770         4.06
      0.3780         4.01
      0.3790         4.01
      0.3800         4.00
      0.3810         4.05
      0.3820         4.04
      0.3830         4.00
      0.3840         3.92
      0.3850         3.93
      0.3860         3.88
      0.3870         3.81
      0.3880         3.77
      0.3890         3.74
      0.3900         3.78
      0.3910         3.76
      0.3920         3.82
      0.3930         3.76
      0.3940         3.81
      0.3950         3.92
      0.3960         3.94
      0.3970         3.97
      0.3980         4.00
      0.3990         4.05
      0.4000         4.10
      0.4010         4.05
      0.4020         4.01
      0.4030         4.06
      0.4040         4.05
      0.4050         4.02
      0.4060         4.00
      0.4070         3.93
      0.4080         3.94
      0.4090         3.93
      0.4100         3.88
      0.4110         3.85
      0.4120         3.77
      0.4130         3.77
      0.4140         3.77
      0.4150         3.73
      0.4160         3.76
      0.4170         3.78
      0.4180         3.85
      0.4190         3.92
      0.4200         3.90
      0.4210         3.93
      0.4220         3.97
      0.4230         4.01
      0.4240         4.09
      0.4250         4.18
      0.4260         4.24
      0.4270         4.33
      0.4280         4.33
      0.4290         4.37
      0.4300         4.41
      0.4310         4.43
      0.4320         4.41
      0.4330         4.47
      0.4340         4.39
      0.4350         4.32
      0.4360         4.28
      0.4370         4.17
      0.4380         4.17
      0.4390         4.16
      0.4400         4.16
      0.4410         4.09
      0.4420         4.08
      0.4430         4.02
      0.4440         4.01
      0.4450         3.94
      0.4460         4.01
      0.4470         4.00
      0.4480         4.02
      0.4490         4.02
      0.4500         4.00
      0.4510         4.01
      0.4520         4.06
      0.4530         4.08
      0.4540         4.12
