        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.02
      0.0130         1.11
      0.0140         1.19
      0.0150         1.29
      0.0160         1.42
      0.0170         1.53
      0.0180         1.60
      0.0190         1.69
      0.0200         1.79
      0.0210         1.81
      0.0220         1.87
      0.0230         1.95
      0.0240         1.95
      0.0250         2.00
      0.0260         1.96
      0.0270         1.95
      0.0280         1.96
      0.0290         1.96
      0.0300         2.11
      0.0310         2.17
      0.0320         2.17
      0.0330         2.19
      0.0340         2.19
      0.0350         2.13
      0.0360         2.07
      0.0370         2.08
      0.0380         2.04
      0.0390         2.00
      0.0400         1.89
      0.0410         1.82
      0.0420         1.81
      0.0430         1.74
      0.0440         1.81
      0.0450         1.74
      0.0460         1.78
      0.0470         1.85
      0.0480         1.89
      0.0490         1.97
      0.0500         1.92
      0.0510         1.86
      0.0520         1.92
      0.0530         1.86
      0.0540         1.93
      0.0550         1.97
      0.0560         2.01
      0.0570         1.97
      0.0580         1.99
      0.0590         2.01
      0.0600         2.05
      0.0610         2.04
      0.0620         2.04
      0.0630         1.99
      0.0640         1.91
      0.0650         1.95
      0.0660         1.89
      0.0670         1.76
      0.0680         1.69
      0.0690         1.61
      0.0700         1.62
      0.0710         1.64
      0.0720         1.57
      0.0730         1.65
      0.0740         1.64
      0.0750         1.70
      0.0760         1.74
      0.0770         1.77
      0.0780         1.84
      0.0790         1.88
      0.0800         1.92
      0.0810         1.99
      0.0820         2.04
      0.0830         2.07
      0.0840         2.19
      0.0850         2.23
      0.0860         2.29
      0.0870         2.32
      0.0880         2.37
      0.0890         2.39
      0.0900         2.36
      0.0910         2.32
      0.0920         2.35
      0.0930         2.31
      0.0940         2.24
      0.0950         2.20
      0.0960         2.11
      0.0970         2.07
      0.0980         2.08
      0.0990         2.04
      0.1000         2.01
      0.1010         2.01
      0.1020         1.93
      0.1030         2.00
      0.1040         2.00
      0.1050         1.95
      0.1060         1.95
      0.1070         2.01
      0.1080         2.04
      0.1090         2.04
      0.1100         2.01
      0.1110         2.07
      0.1120         2.04
      0.1130         1.99
      0.1140         1.97
      0.1150         1.93
      0.1160         1.97
      0.1170         2.01
      0.1180         1.97
      0.1190         1.97
      0.1200         1.93
      0.1210         1.88
      0.1220         1.86
      0.1230         1.77
      0.1240         1.76
      0.1250         1.74
      0.1260         1.69
      0.1270         1.69
      0.1280         1.64
      0.1290         1.65
      0.1300         1.65
      0.1310         1.62
      0.1320         1.69
      0.1330         1.78
      0.1340         1.88
      0.1350         1.94
      0.1360         2.01
      0.1370         2.03
      0.1380         2.08
      0.1390         2.12
      0.1400         2.17
      0.1410         2.27
      0.1420         2.33
      0.1430         2.44
      0.1440         2.39
      0.1450         2.44
      0.1460         2.45
      0.1470         2.39
      0.1480         2.43
      0.1490         2.36
      0.1500         2.36
      0.1510         2.35
      0.1520         2.32
      0.1530         2.24
      0.1540         2.10
      0.1550         2.05
      0.1560         1.97
      0.1570         1.90
      0.1580         1.82
      0.1590         1.77
      0.1600         1.81
      0.1610         1.72
      0.1620         1.73
      0.1630         1.64
      0.1640         1.66
      0.1650         1.68
      0.1660         1.74
      0.1670         1.81
      0.1680         1.77
      0.1690         1.78
      0.1700         1.82
      0.1710         1.93
      0.1720         1.94
      0.1730         1.98
      0.1740         2.05
      0.1750         2.08
      0.1760         2.10
      0.1770         2.14
      0.1780         2.16
      0.1790         2.21
      0.1800         2.23
      0.1810         2.19
      0.1820         2.09
      0.1830         2.12
      0.1840         2.11
      0.1850         2.02
      0.1860         2.01
      0.1870         1.97
      0.1880         1.90
      0.1890         1.96
      0.1900         1.90
      0.1910         1.88
      0.1920         1.91
      0.1930         1.96
      0.1940         1.95
      0.1950         1.96
      0.1960         1.88
      0.1970         1.96
      0.1980         2.00
      0.1990         1.96
      0.2000         1.92
      0.2010         1.97
      0.2020         2.04
      0.2030         2.09
      0.2040         2.09
      0.2050         2.13
      0.2060         2.11
      0.2070         2.11
      0.2080         2.16
      0.2090         2.09
      0.2100         2.05
      0.2110         1.95
      0.2120         1.89
      0.2130         1.83
      0.2140         1.88
      0.2150         1.85
      0.2160         1.93
      0.2170         1.80
      0.2180         1.79
      0.2190         1.79
      0.2200         1.81
      0.2210         1.85
      0.2220         1.84
      0.2230         1.89
      0.2240         1.91
      0.2250         1.89
      0.2260         1.97
      0.2270         2.05
      0.2280         2.09
      0.2290         2.11
      0.2300         2.17
      0.2310         2.32
      0.2320         2.41
      0.2330         2.41
      0.2340         2.40
      0.2350         2.41
      0.2360         2.44
      0.2370         2.47
      0.2380         2.46
      0.2390         2.43
      0.2400         2.39
      0.2410         2.34
      0.2420         2.31
      0.2430         2.23
      0.2440         2.21
      0.2450         2.23
      0.2460         2.07
      0.2470         2.09
      0.2480         2.07
      0.2490         2.12
      0.2500         2.08
      0.2510         2.06
      0.2520         2.02
      0.2530         2.02
      0.2540         2.00
      0.2550         2.07
      0.2560         1.99
      0.2570         2.08
      0.2580         2.08
      0.2590         2.16
      0.2600         2.16
      0.2610         2.20
      0.2620         2.18
      0.2630         2.16
      0.2640         2.15
      0.2650         2.08
      0.2660         2.14
      0.2670         2.04
      0.2680         2.00
      0.2690         1.97
      0.2700         2.03
      0.2710         1.93
      0.2720         1.89
      0.2730         1.91
      0.2740         1.91
      0.2750         1.77
      0.2760         1.71
      0.2770         1.71
      0.2780         1.71
      0.2790         1.69
      0.2800         1.72
      0.2810         1.69
      0.2820         1.73
      0.2830         1.71
      0.2840         1.75
      0.2850         1.81
      0.2860         1.83
      0.2870         1.88
      0.2880         1.99
      0.2890         2.00
      0.2900         2.05
      0.2910         2.08
      0.2920         2.05
      0.2930         2.08
      0.2940         2.09
      0.2950         2.15
      0.2960         2.28
      0.2970         2.17
      0.2980         2.17
      0.2990         2.17
      0.3000         2.23
      0.3010         2.22
      0.3020         2.19
      0.3030         2.26
      0.3040         2.22
      0.3050         2.23
      0.3060         2.28
      0.3070         2.24
      0.3080         2.22
      0.3090         2.20
      0.3100         2.19
      0.3110         2.27
      0.3120         2.35
      0.3130         2.42
      0.3140         2.50
      0.3150         2.51
      0.3160         2.47
      0.3170         2.55
      0.3180         2.59
      0.3190         2.60
      0.3200         2.48
      0.3210         2.48
      0.3220         2.48
      0.3230         2.46
      0.3240         2.42
      0.3250         2.36
      0.3260         2.28
      0.3270         2.26
      0.3280         2.15
      0.3290         2.14
      0.3300         2.04
      0.3310         1.97
      0.3320         1.89
      0.3330         1.81
      0.3340         1.69
      0.3350         1.72
      0.3360         1.73
      0.3370         1.68
      0.3380         1.64
      0.3390         1.68
      0.3400         1.71
      0.3410         1.72
      0.3420         1.76
      0.3430         1.73
      0.3440         1.80
      0.3450         1.84
      0.3460         1.93
      0.3470         1.97
      0.3480         2.03
      0.3490         2.05
      0.3500         2.09
      0.3510         2.11
      0.3520         2.11
      0.3530         2.07
      0.3540         2.08
      0.3550         2.01
      0.3560         1.97
      0.3570         2.01
      0.3580         2.01
      0.3590         1.93
      0.3600         1.91
      0.3610         1.96
      0.3620         1.95
      0.3630         1.95
      0.3640         1.92
      0.3650         1.97
      0.3660         1.89
      0.3670         1.92
      0.3680         1.96
      0.3690         1.99
      0.3700         2.03
      0.3710         2.03
      0.3720         2.04
      0.3730         2.06
      0.3740         2.12
      0.3750         2.15
      0.3760         2.24
      0.3770         2.31
      0.3780         2.36
      0.3790         2.34
      0.3800         2.40
      0.3810         2.42
      0.3820         2.32
      0.3830         2.32
      0.3840         2.27
      0.3850         2.16
      0.3860         2.17
      0.3870         2.12
      0.3880         2.08
      0.3890         2.04
      0.3900         2.03
      0.3910         1.97
      0.3920         1.96
      0.3930         1.99
      0.3940         1.95
      0.3950         1.96
      0.3960         1.93
      0.3970         1.85
      0.3980         1.85
      0.3990         1.93
      0.4000         1.95
      0.4010         1.93
      0.4020         2.05
      0.4030         2.11
      0.4040         2.15
      0.4050         2.26
      0.4060         2.26
      0.4070         2.34
      0.4080         2.39
      0.4090         2.39
      0.4100         2.43
      0.4110         2.48
      0.4120         2.52
      0.4130         2.51
      0.4140         2.47
      0.4150         2.42
      0.4160         2.38
      0.4170         2.44
      0.4180         2.36
      0.4190         2.34
      0.4200         2.31
      0.4210         2.28
      0.4220         2.28
      0.4230         2.26
      0.4240         2.24
      0.4250         2.26
      0.4260         2.26
      0.4270         2.20
      0.4280         2.19
      0.4290         2.27
      0.4300         2.27
      0.4310         2.26
      0.4320         2.31
      0.4330         2.32
      0.4340         2.39
      0.4350         2.40
      0.4360         2.44
      0.4370         2.40
      0.4380         2.43
      0.4390         2.43
      0.4400         2.35
      0.4410         2.37
      0.4420         2.27
      0.4430         2.29
      0.4440         2.31
      0.4450         2.23
      0.4460         2.19
      0.4470         2.19
      0.4480         2.16
      0.4490         2.09
      0.4500         2.07
      0.4510         2.07
      0.4520         1.97
      0.4530         1.99
      0.4540         1.93
