        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.18
      0.0070         1.32
      0.0080         1.49
      0.0090         1.68
      0.0100         1.90
      0.0110         2.11
      0.0120         2.33
      0.0130         2.54
      0.0140         2.78
      0.0150         2.99
      0.0160         3.23
      0.0170         3.47
      0.0180         3.68
      0.0190         3.89
      0.0200         3.89
      0.0210         3.97
      0.0220         4.05
      0.0230         4.07
      0.0240         4.07
      0.0250         4.05
      0.0260         4.02
      0.0270         4.01
      0.0280         4.02
      0.0290         3.95
      0.0300         3.97
      0.0310         3.96
      0.0320         3.97
      0.0330         3.90
      0.0340         3.85
      0.0350         3.82
      0.0360         3.80
      0.0370         3.73
      0.0380         3.73
      0.0390         3.76
      0.0400         3.76
      0.0410         3.76
      0.0420         3.76
      0.0430         3.76
      0.0440         3.78
      0.0450         3.90
      0.0460         3.94
      0.0470         3.97
      0.0480         4.00
      0.0490         4.06
      0.0500         4.02
      0.0510         4.05
      0.0520         3.96
      0.0530         4.01
      0.0540         4.01
      0.0550         3.97
      0.0560         3.92
      0.0570         3.88
      0.0580         3.85
      0.0590         3.78
      0.0600         3.80
      0.0610         3.79
      0.0620         3.76
      0.0630         3.77
      0.0640         3.71
      0.0650         3.66
      0.0660         3.66
      0.0670         3.72
      0.0680         3.74
      0.0690         3.74
      0.0700         3.77
      0.0710         3.78
      0.0720         3.81
      0.0730         3.85
      0.0740         3.82
      0.0750         3.92
      0.0760         3.98
      0.0770         4.06
      0.0780         4.04
      0.0790         4.00
      0.0800         3.94
      0.0810         3.86
      0.0820         3.85
      0.0830         3.81
      0.0840         3.84
      0.0850         3.72
      0.0860         3.65
      0.0870         3.61
      0.0880         3.53
      0.0890         3.52
      0.0900         3.49
      0.0910         3.46
      0.0920         3.49
      0.0930         3.38
      0.0940         3.38
      0.0950         3.40
      0.0960         3.33
      0.0970         3.33
      0.0980         3.44
      0.0990         3.52
      0.1000         3.54
      0.1010         3.64
      0.1020         3.65
      0.1030         3.64
      0.1040         3.64
      0.1050         3.77
      0.1060         3.81
      0.1070         3.85
      0.1080         3.89
      0.1090         3.82
      0.1100         3.84
      0.1110         3.84
      0.1120         3.80
      0.1130         3.85
      0.1140         3.84
      0.1150         3.72
      0.1160         3.72
      0.1170         3.66
      0.1180         3.61
      0.1190         3.65
      0.1200         3.67
      0.1210         3.63
      0.1220         3.65
      0.1230         3.65
      0.1240         3.68
      0.1250         3.74
      0.1260         3.75
      0.1270         3.80
      0.1280         3.88
      0.1290         4.02
      0.1300         4.02
      0.1310         4.02
      0.1320         4.09
      0.1330         4.06
      0.1340         4.08
      0.1350         4.10
      0.1360         4.11
      0.1370         4.15
      0.1380         4.14
      0.1390         4.01
      0.1400         3.93
      0.1410         3.91
      0.1420         3.94
      0.1430         3.99
      0.1440         3.93
      0.1450         3.82
      0.1460         3.81
      0.1470         3.70
      0.1480         3.63
      0.1490         3.58
      0.1500         3.53
      0.1510         3.49
      0.1520         3.45
      0.1530         3.47
      0.1540         3.59
      0.1550         3.63
      0.1560         3.57
      0.1570         3.59
      0.1580         3.57
      0.1590         3.66
      0.1600         3.75
      0.1610         3.81
      0.1620         3.83
      0.1630         3.82
      0.1640         3.89
      0.1650         3.93
      0.1660         3.97
      0.1670         3.99
      0.1680         3.99
      0.1690         3.98
      0.1700         4.02
      0.1710         4.03
      0.1720         4.05
      0.1730         4.09
      0.1740         4.02
      0.1750         3.97
      0.1760         4.05
      0.1770         4.05
      0.1780         4.12
      0.1790         4.05
      0.1800         3.95
      0.1810         3.91
      0.1820         3.85
      0.1830         3.80
      0.1840         3.81
      0.1850         3.86
      0.1860         3.86
      0.1870         3.89
      0.1880         3.90
      0.1890         3.93
      0.1900         3.94
      0.1910         3.94
      0.1920         3.97
      0.1930         3.90
      0.1940         3.86
      0.1950         3.94
      0.1960         4.04
      0.1970         4.05
      0.1980         4.05
      0.1990         4.13
      0.2000         4.18
      0.2010         4.10
      0.2020         4.14
      0.2030         4.14
      0.2040         4.10
      0.2050         4.01
      0.2060         3.96
      0.2070         3.96
      0.2080         3.96
      0.2090         3.88
      0.2100         3.94
      0.2110         3.94
      0.2120         4.01
      0.2130         4.06
      0.2140         4.09
      0.2150         4.00
      0.2160         3.88
      0.2170         3.78
      0.2180         3.72
      0.2190         3.70
      0.2200         3.68
      0.2210         3.80
      0.2220         3.72
      0.2230         3.78
      0.2240         3.81
      0.2250         3.82
      0.2260         3.84
      0.2270         3.80
      0.2280         3.75
      0.2290         3.82
      0.2300         3.66
      0.2310         3.69
      0.2320         3.61
      0.2330         3.53
      0.2340         3.51
      0.2350         3.57
      0.2360         3.55
      0.2370         3.59
      0.2380         3.61
      0.2390         3.55
      0.2400         3.62
      0.2410         3.58
      0.2420         3.66
      0.2430         3.65
      0.2440         3.69
      0.2450         3.69
      0.2460         3.73
      0.2470         3.81
      0.2480         3.82
      0.2490         3.82
      0.2500         3.94
      0.2510         3.97
      0.2520         3.93
      0.2530         4.01
      0.2540         4.02
      0.2550         4.00
      0.2560         4.01
      0.2570         3.97
      0.2580         3.92
      0.2590         3.92
      0.2600         3.90
      0.2610         3.90
      0.2620         3.84
      0.2630         3.84
      0.2640         3.80
      0.2650         3.82
      0.2660         3.77
      0.2670         3.64
      0.2680         3.66
      0.2690         3.62
      0.2700         3.61
      0.2710         3.62
      0.2720         3.66
      0.2730         3.68
      0.2740         3.66
      0.2750         3.72
      0.2760         3.77
      0.2770         3.85
      0.2780         3.88
      0.2790         3.96
      0.2800         3.93
      0.2810         3.96
      0.2820         4.02
      0.2830         3.97
      0.2840         3.93
      0.2850         3.88
      0.2860         3.88
      0.2870         3.96
      0.2880         3.86
      0.2890         3.84
      0.2900         3.85
      0.2910         3.77
      0.2920         3.73
      0.2930         3.70
      0.2940         3.65
      0.2950         3.58
      0.2960         3.50
      0.2970         3.45
      0.2980         3.48
      0.2990         3.49
      0.3000         3.56
      0.3010         3.58
      0.3020         3.57
      0.3030         3.53
      0.3040         3.48
      0.3050         3.52
      0.3060         3.53
      0.3070         3.56
      0.3080         3.61
      0.3090         3.68
      0.3100         3.61
      0.3110         3.65
      0.3120         3.64
      0.3130         3.60
      0.3140         3.62
      0.3150         3.68
      0.3160         3.77
      0.3170         3.76
      0.3180         3.74
      0.3190         3.68
      0.3200         3.54
      0.3210         3.50
      0.3220         3.48
      0.3230         3.56
      0.3240         3.66
      0.3250         3.72
      0.3260         3.73
      0.3270         3.72
      0.3280         3.76
      0.3290         3.70
      0.3300         3.76
      0.3310         3.74
      0.3320         3.80
      0.3330         3.85
      0.3340         3.90
      0.3350         3.94
      0.3360         3.92
      0.3370         3.93
      0.3380         3.98
      0.3390         4.00
      0.3400         4.04
      0.3410         4.04
      0.3420         4.05
      0.3430         4.03
      0.3440         4.03
      0.3450         3.97
      0.3460         3.94
      0.3470         3.97
      0.3480         3.91
      0.3490         3.90
      0.3500         3.89
      0.3510         3.89
      0.3520         3.93
      0.3530         3.90
      0.3540         3.96
      0.3550         3.88
      0.3560         3.90
      0.3570         3.89
      0.3580         3.85
      0.3590         3.77
      0.3600         3.78
      0.3610         3.78
      0.3620         3.85
      0.3630         3.88
      0.3640         3.86
      0.3650         3.89
      0.3660         3.90
      0.3670         3.88
      0.3680         3.92
      0.3690         3.90
      0.3700         3.90
      0.3710         3.86
      0.3720         3.80
      0.3730         3.73
      0.3740         3.65
      0.3750         3.65
      0.3760         3.63
      0.3770         3.66
      0.3780         3.73
      0.3790         3.78
      0.3800         3.77
      0.3810         3.74
      0.3820         3.65
      0.3830         3.62
      0.3840         3.55
      0.3850         3.55
      0.3860         3.53
      0.3870         3.55
      0.3880         3.58
      0.3890         3.69
      0.3900         3.66
      0.3910         3.74
      0.3920         3.78
      0.3930         3.88
      0.3940         3.86
      0.3950         3.89
      0.3960         3.86
      0.3970         3.88
      0.3980         3.81
      0.3990         3.81
      0.4000         3.87
      0.4010         3.89
      0.4020         3.87
      0.4030         3.87
      0.4040         3.86
      0.4050         3.85
      0.4060         3.79
      0.4070         3.73
      0.4080         3.69
      0.4090         3.62
      0.4100         3.70
      0.4110         3.66
      0.4120         3.65
      0.4130         3.65
      0.4140         3.62
      0.4150         3.62
      0.4160         3.62
      0.4170         3.66
      0.4180         3.73
      0.4190         3.81
      0.4200         3.78
      0.4210         3.84
      0.4220         3.89
      0.4230         3.94
      0.4240         4.04
      0.4250         4.08
      0.4260         4.21
      0.4270         4.29
      0.4280         4.32
      0.4290         4.28
      0.4300         4.21
      0.4310         4.21
      0.4320         4.14
      0.4330         4.05
      0.4340         4.16
      0.4350         4.10
      0.4360         4.04
      0.4370         3.96
      0.4380         3.84
      0.4390         3.77
      0.4400         3.76
      0.4410         3.73
      0.4420         3.73
      0.4430         3.65
      0.4440         3.57
      0.4450         3.49
      0.4460         3.47
      0.4470         3.42
      0.4480         3.38
      0.4490         3.49
      0.4500         3.49
      0.4510         3.51
      0.4520         3.54
      0.4530         3.58
      0.4540         3.51
