        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.36
      0.0030         1.82
      0.0040         2.29
      0.0050         2.73
      0.0060         3.16
      0.0070         3.66
      0.0080         4.09
      0.0090         4.54
      0.0100         4.99
      0.0110         5.35
      0.0120         5.83
      0.0130         6.26
      0.0140         6.72
      0.0150         7.14
      0.0160         7.63
      0.0170         8.02
      0.0180         8.47
      0.0190         8.91
      0.0200         8.89
      0.0210         8.91
      0.0220         8.84
      0.0230         8.76
      0.0240         8.72
      0.0250         8.72
      0.0260         8.69
      0.0270         8.64
      0.0280         8.58
      0.0290         8.50
      0.0300         8.42
      0.0310         8.46
      0.0320         8.34
      0.0330         8.30
      0.0340         8.26
      0.0350         8.29
      0.0360         8.25
      0.0370         8.36
      0.0380         8.40
      0.0390         8.41
      0.0400         8.45
      0.0410         8.48
      0.0420         8.55
      0.0430         8.56
      0.0440         8.63
      0.0450         8.59
      0.0460         8.55
      0.0470         8.56
      0.0480         8.60
      0.0490         8.63
      0.0500         8.68
      0.0510         8.72
      0.0520         8.83
      0.0530         8.88
      0.0540         8.87
      0.0550         8.80
      0.0560         8.75
      0.0570         8.67
      0.0580         8.56
      0.0590         8.55
      0.0600         8.52
      0.0610         8.48
      0.0620         8.42
      0.0630         8.45
      0.0640         8.42
      0.0650         8.42
      0.0660         8.45
      0.0670         8.41
      0.0680         8.47
      0.0690         8.55
      0.0700         8.59
      0.0710         8.65
      0.0720         8.61
      0.0730         8.64
      0.0740         8.75
      0.0750         8.88
      0.0760         8.99
      0.0770         8.96
      0.0780         9.05
      0.0790         9.04
      0.0800         9.00
      0.0810         8.99
      0.0820         8.95
      0.0830         8.91
      0.0840         8.84
      0.0850         8.89
      0.0860         8.92
      0.0870         8.92
      0.0880         8.89
      0.0890         8.87
      0.0900         8.81
      0.0910         8.71
      0.0920         8.66
      0.0930         8.61
      0.0940         8.54
      0.0950         8.49
      0.0960         8.40
      0.0970         8.48
      0.0980         8.40
      0.0990         8.45
      0.1000         8.49
      0.1010         8.52
      0.1020         8.59
      0.1030         8.68
      0.1040         8.76
      0.1050         8.79
      0.1060         8.81
      0.1070         8.87
      0.1080         8.91
      0.1090         8.88
      0.1100         8.96
      0.1110         8.97
      0.1120         8.99
      0.1130         8.97
      0.1140         8.95
      0.1150         8.93
      0.1160         8.95
      0.1170         8.88
      0.1180         8.89
      0.1190         8.81
      0.1200         8.83
      0.1210         8.85
      0.1220         8.80
      0.1230         8.79
      0.1240         8.75
      0.1250         8.71
      0.1260         8.69
      0.1270         8.61
      0.1280         8.59
      0.1290         8.60
      0.1300         8.53
      0.1310         8.59
      0.1320         8.59
      0.1330         8.64
      0.1340         8.71
      0.1350         8.69
      0.1360         8.67
      0.1370         8.71
      0.1380         8.67
      0.1390         8.72
      0.1400         8.71
      0.1410         8.64
      0.1420         8.63
      0.1430         8.62
      0.1440         8.57
      0.1450         8.54
      0.1460         8.53
      0.1470         8.53
      0.1480         8.53
      0.1490         8.54
      0.1500         8.52
      0.1510         8.45
      0.1520         8.48
      0.1530         8.44
      0.1540         8.42
      0.1550         8.40
      0.1560         8.43
      0.1570         8.43
      0.1580         8.51
      0.1590         8.55
      0.1600         8.54
      0.1610         8.64
      0.1620         8.72
      0.1630         8.67
      0.1640         8.71
      0.1650         8.77
      0.1660         8.81
      0.1670         8.88
      0.1680         8.88
      0.1690         8.85
      0.1700         8.87
      0.1710         8.89
      0.1720         8.85
      0.1730         8.92
      0.1740         8.79
      0.1750         8.79
      0.1760         8.81
      0.1770         8.79
      0.1780         8.73
      0.1790         8.68
      0.1800         8.63
      0.1810         8.63
      0.1820         8.60
      0.1830         8.61
      0.1840         8.57
      0.1850         8.57
      0.1860         8.51
      0.1870         8.53
      0.1880         8.52
      0.1890         8.57
      0.1900         8.60
      0.1910         8.64
      0.1920         8.69
      0.1930         8.52
      0.1940         8.59
      0.1950         8.64
      0.1960         8.64
      0.1970         8.71
      0.1980         8.75
      0.1990         8.73
      0.2000         8.71
      0.2010         8.59
      0.2020         8.57
      0.2030         8.59
      0.2040         8.61
      0.2050         8.55
      0.2060         8.56
      0.2070         8.60
      0.2080         8.57
      0.2090         8.57
      0.2100         8.63
      0.2110         8.61
      0.2120         8.63
      0.2130         8.73
      0.2140         8.79
      0.2150         8.76
      0.2160         8.75
      0.2170         8.72
      0.2180         8.81
      0.2190         8.82
      0.2200         8.90
      0.2210         8.95
      0.2220         8.98
      0.2230         9.04
      0.2240         9.03
      0.2250         9.12
      0.2260         9.15
      0.2270         9.04
      0.2280         9.06
      0.2290         9.07
      0.2300         8.99
      0.2310         8.96
      0.2320         8.87
      0.2330         8.82
      0.2340         8.83
      0.2350         8.78
      0.2360         8.72
      0.2370         8.75
      0.2380         8.70
      0.2390         8.76
      0.2400         8.75
      0.2410         8.76
      0.2420         8.71
      0.2430         8.70
      0.2440         8.74
      0.2450         8.68
      0.2460         8.68
      0.2470         8.71
      0.2480         8.79
      0.2490         8.80
      0.2500         8.84
      0.2510         8.98
      0.2520         9.07
      0.2530         9.18
      0.2540         9.10
      0.2550         9.19
      0.2560         9.31
      0.2570         9.29
      0.2580         9.22
      0.2590         9.10
      0.2600         9.11
      0.2610         9.11
      0.2620         9.11
      0.2630         9.05
      0.2640         9.03
      0.2650         8.99
      0.2660         8.99
      0.2670         8.98
      0.2680         8.90
      0.2690         8.86
      0.2700         8.82
      0.2710         8.72
      0.2720         8.70
      0.2730         8.64
      0.2740         8.71
      0.2750         8.66
      0.2760         8.65
      0.2770         8.66
      0.2780         8.74
      0.2790         8.89
      0.2800         8.82
      0.2810         8.85
      0.2820         8.83
      0.2830         8.89
      0.2840         8.91
      0.2850         8.90
      0.2860         8.89
      0.2870         8.86
      0.2880         8.83
      0.2890         8.82
      0.2900         8.85
      0.2910         8.82
      0.2920         8.79
      0.2930         8.83
      0.2940         8.75
      0.2950         8.77
      0.2960         8.71
      0.2970         8.69
      0.2980         8.62
      0.2990         8.57
      0.3000         8.65
      0.3010         8.61
      0.3020         8.69
      0.3030         8.62
      0.3040         8.58
      0.3050         8.69
      0.3060         8.74
      0.3070         8.81
      0.3080         8.83
      0.3090         8.85
      0.3100         8.93
      0.3110         8.91
      0.3120         8.93
      0.3130         8.95
      0.3140         8.99
      0.3150         8.98
      0.3160         8.98
      0.3170         8.98
      0.3180         8.90
      0.3190         8.90
      0.3200         8.89
      0.3210         8.90
      0.3220         8.89
      0.3230         8.91
      0.3240         8.87
      0.3250         8.75
      0.3260         8.69
      0.3270         8.61
      0.3280         8.61
      0.3290         8.58
      0.3300         8.47
      0.3310         8.53
      0.3320         8.51
      0.3330         8.47
      0.3340         8.50
      0.3350         8.57
      0.3360         8.59
      0.3370         8.62
      0.3380         8.73
      0.3390         8.70
      0.3400         8.66
      0.3410         8.63
      0.3420         8.61
      0.3430         8.66
      0.3440         8.77
      0.3450         8.81
      0.3460         8.81
      0.3470         8.83
      0.3480         8.82
      0.3490         8.85
      0.3500         8.90
      0.3510         8.86
      0.3520         8.85
      0.3530         8.78
      0.3540         8.71
      0.3550         8.62
      0.3560         8.54
      0.3570         8.46
      0.3580         8.45
      0.3590         8.42
      0.3600         8.43
      0.3610         8.47
      0.3620         8.50
      0.3630         8.46
      0.3640         8.42
      0.3650         8.50
      0.3660         8.54
      0.3670         8.62
      0.3680         8.69
      0.3690         8.71
      0.3700         8.70
      0.3710         8.74
      0.3720         8.78
      0.3730         8.80
      0.3740         8.88
      0.3750         8.82
      0.3760         8.87
      0.3770         8.94
      0.3780         8.89
      0.3790         8.90
      0.3800         8.91
      0.3810         8.89
      0.3820         8.87
      0.3830         8.82
      0.3840         8.82
      0.3850         8.67
      0.3860         8.67
      0.3870         8.63
      0.3880         8.58
      0.3890         8.47
      0.3900         8.46
      0.3910         8.41
      0.3920         8.46
      0.3930         8.50
      0.3940         8.51
      0.3950         8.65
      0.3960         8.69
      0.3970         8.67
      0.3980         8.78
      0.3990         8.76
      0.4000         8.88
      0.4010         8.92
      0.4020         8.90
      0.4030         8.92
      0.4040         8.86
      0.4050         8.82
      0.4060         8.80
      0.4070         8.77
      0.4080         8.72
      0.4090         8.70
      0.4100         8.69
      0.4110         8.71
      0.4120         8.58
      0.4130         8.55
      0.4140         8.54
      0.4150         8.49
      0.4160         8.49
      0.4170         8.51
      0.4180         8.46
      0.4190         8.54
      0.4200         8.45
      0.4210         8.45
      0.4220         8.47
      0.4230         8.53
      0.4240         8.59
      0.4250         8.78
      0.4260         8.79
      0.4270         8.82
      0.4280         8.90
      0.4290         9.02
      0.4300         9.10
      0.4310         9.05
      0.4320         9.06
      0.4330         9.09
      0.4340         9.05
      0.4350         9.06
      0.4360         8.98
      0.4370         8.92
      0.4380         8.86
      0.4390         8.84
      0.4400         8.81
      0.4410         8.80
      0.4420         8.82
      0.4430         8.81
      0.4440         8.78
      0.4450         8.76
      0.4460         8.68
      0.4470         8.70
      0.4480         8.73
      0.4490         8.76
      0.4500         8.76
      0.4510         8.80
      0.4520         8.87
      0.4530         8.91
      0.4540         8.95
