        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.05
      0.0150         1.08
      0.0160         1.15
      0.0170         1.23
      0.0180         1.29
      0.0190         1.90
      0.0200         1.39
      0.0210         1.42
      0.0220         1.92
      0.0230         2.06
      0.0240         2.69
      0.0250         2.68
      0.0260         2.84
      0.0270         2.95
      0.0280         3.04
      0.0290         3.05
      0.0300         3.08
      0.0310         3.10
      0.0320         3.03
      0.0330         2.97
      0.0340         2.79
      0.0350         2.73
      0.0360         2.72
      0.0370         2.83
      0.0380         2.94
      0.0390         3.05
      0.0400         2.94
      0.0410         2.92
      0.0420         2.93
      0.0430         2.77
      0.0440         2.14
      0.0450         2.68
      0.0460         2.01
      0.0470         2.02
      0.0480         2.03
      0.0490         2.05
      0.0500         2.11
      0.0510         2.13
      0.0520         2.26
      0.0530         2.24
      0.0540         2.38
      0.0550         2.48
      0.0560         2.54
      0.0570         2.43
      0.0580         2.38
      0.0590         2.38
      0.0600         2.50
      0.0610         2.59
      0.0620         2.56
      0.0630         2.54
      0.0640         2.56
      0.0650         2.63
      0.0660         2.72
      0.0670         2.74
      0.0680         3.27
      0.0690         3.27
      0.0700         3.30
      0.0710         3.42
      0.0720         3.45
      0.0730         3.46
      0.0740         3.44
      0.0750         3.42
      0.0760         3.25
      0.0770         3.33
      0.0780         3.33
      0.0790         3.35
      0.0800         3.26
      0.0810         3.24
      0.0820         3.16
      0.0830         3.29
      0.0840         3.22
      0.0850         3.28
      0.0860         3.11
      0.0870         3.09
      0.0880         2.48
      0.0890         2.44
      0.0900         2.46
      0.0910         2.37
      0.0920         2.37
      0.0930         2.38
      0.0940         2.34
      0.0950         2.31
      0.0960         2.38
      0.0970         2.33
      0.0980         2.38
      0.0990         2.51
      0.1000         2.44
      0.1010         2.45
      0.1020         2.31
      0.1030         2.78
      0.1040         2.84
      0.1050         2.84
      0.1060         3.00
      0.1070         3.05
      0.1080         3.09
      0.1090         3.32
      0.1100         3.31
      0.1110         3.34
      0.1120         3.36
      0.1130         3.41
      0.1140         3.38
      0.1150         2.84
      0.1160         2.90
      0.1170         3.48
      0.1180         3.51
      0.1190         3.58
      0.1200         3.67
      0.1210         3.06
      0.1220         3.62
      0.1230         3.00
      0.1240         2.97
      0.1250         4.06
      0.1260         3.95
      0.1270         3.92
      0.1280         3.93
      0.1290         3.30
      0.1300         3.38
      0.1310         3.32
      0.1320         3.17
      0.1330         3.06
      0.1340         3.10
      0.1350         3.12
      0.1360         3.00
      0.1370         2.94
      0.1380         2.88
      0.1390         2.70
      0.1400         2.14
      0.1410         2.76
      0.1420         2.76
      0.1430         2.88
      0.1440         2.80
      0.1450         2.73
      0.1460         2.73
      0.1470         2.74
      0.1480         2.65
      0.1490         2.81
      0.1500         2.82
      0.1510         3.03
      0.1520         3.23
      0.1530         3.30
      0.1540         3.29
      0.1550         3.46
      0.1560         3.50
      0.1570         3.48
      0.1580         3.52
      0.1590         3.58
      0.1600         3.60
      0.1610         3.54
      0.1620         3.59
      0.1630         3.56
      0.1640         3.54
      0.1650         3.43
      0.1660         3.42
      0.1670         3.23
      0.1680         3.38
      0.1690         3.12
      0.1700         3.04
      0.1710         2.42
      0.1720         2.25
      0.1730         1.78
      0.1740         1.71
      0.1750         1.67
      0.1760         1.64
      0.1770         1.59
      0.1780         1.61
      0.1790         2.05
      0.1800         2.00
      0.1810         1.50
      0.1820         1.57
      0.1830         1.98
      0.1840         1.57
      0.1850         1.57
      0.1860         1.54
      0.1870         1.58
      0.1880         2.05
      0.1890         2.57
      0.1900         2.64
      0.1910         2.73
      0.1920         2.85
      0.1930         3.01
      0.1940         3.17
      0.1950         3.17
      0.1960         3.20
      0.1970         3.20
      0.1980         3.19
      0.1990         2.70
      0.2000         3.25
      0.2010         3.15
      0.2020         3.14
      0.2030         3.19
      0.2040         3.33
      0.2050         3.32
      0.2060         3.24
      0.2070         3.17
      0.2080         3.29
      0.2090         3.27
      0.2100         3.22
      0.2110         3.25
      0.2120         3.17
      0.2130         2.97
      0.2140         2.34
      0.2150         2.30
      0.2160         2.82
      0.2170         2.91
      0.2180         2.36
      0.2190         2.35
      0.2200         2.35
      0.2210         2.42
      0.2220         2.46
      0.2230         2.42
      0.2240         2.36
      0.2250         2.42
      0.2260         2.33
      0.2270         2.38
      0.2280         2.31
      0.2290         2.39
      0.2300         2.52
      0.2310         2.62
      0.2320         3.25
      0.2330         3.40
      0.2340         3.69
      0.2350         3.83
      0.2360         3.91
      0.2370         3.94
      0.2380         3.78
      0.2390         3.79
      0.2400         3.76
      0.2410         3.80
      0.2420         3.75
      0.2430         3.65
      0.2440         3.66
      0.2450         3.76
      0.2460         3.88
      0.2470         3.84
      0.2480         3.74
      0.2490         3.65
      0.2500         3.95
      0.2510         3.75
      0.2520         3.08
      0.2530         2.42
      0.2540         2.33
      0.2550         1.76
      0.2560         2.30
      0.2570         1.74
      0.2580         1.75
      0.2590         1.74
      0.2600         1.64
      0.2610         1.61
      0.2620         1.53
      0.2630         2.01
      0.2640         1.94
      0.2650         1.51
      0.2660         1.50
      0.2670         1.54
      0.2680         1.47
      0.2690         1.49
      0.2700         1.58
      0.2710         2.14
      0.2720         2.30
      0.2730         2.34
      0.2740         2.39
      0.2750         2.98
      0.2760         2.39
      0.2770         2.48
      0.2780         2.56
      0.2790         3.16
      0.2800         3.30
      0.2810         3.45
      0.2820         3.58
      0.2830         3.66
      0.2840         3.67
      0.2850         3.61
      0.2860         3.62
      0.2870         3.57
      0.2880         3.58
      0.2890         3.43
      0.2900         3.34
      0.2910         2.72
      0.2920         2.56
      0.2930         3.15
      0.2940         2.98
      0.2950         2.91
      0.2960         2.98
      0.2970         2.98
      0.2980         2.98
      0.2990         2.54
      0.3000         2.46
      0.3010         2.40
      0.3020         2.51
      0.3030         2.46
      0.3040         2.36
      0.3050         2.23
      0.3060         2.35
      0.3070         2.35
      0.3080         2.38
      0.3090         2.37
      0.3100         2.42
      0.3110         2.42
      0.3120         2.52
      0.3130         2.51
      0.3140         2.71
      0.3150         2.82
      0.3160         2.83
      0.3170         2.79
      0.3180         2.80
      0.3190         2.84
      0.3200         2.90
      0.3210         2.87
      0.3220         2.83
      0.3230         2.78
      0.3240         3.45
      0.3250         3.61
      0.3260         3.65
      0.3270         3.72
      0.3280         3.75
      0.3290         3.92
      0.3300         3.93
      0.3310         3.94
      0.3320         3.89
      0.3330         3.73
      0.3340         3.58
      0.3350         3.02
      0.3360         3.02
      0.3370         2.99
      0.3380         2.91
      0.3390         2.75
      0.3400         2.80
      0.3410         3.34
      0.3420         3.30
      0.3430         3.33
      0.3440         3.26
      0.3450         2.67
      0.3460         2.63
      0.3470         2.59
      0.3480         2.95
      0.3490         2.44
      0.3500         2.39
      0.3510         2.32
      0.3520         2.82
      0.3530         2.98
      0.3540         3.06
      0.3550         3.08
      0.3560         3.06
      0.3570         3.20
      0.3580         3.76
      0.3590         3.37
      0.3600         3.51
      0.3610         3.43
      0.3620         3.45
      0.3630         3.41
      0.3640         3.84
      0.3650         3.46
      0.3660         3.92
      0.3670         4.03
      0.3680         3.69
      0.3690         3.72
      0.3700         3.78
      0.3710         3.73
      0.3720         3.64
      0.3730         3.58
      0.3740         3.49
      0.3750         3.41
      0.3760         2.82
      0.3770         2.86
      0.3780         2.78
      0.3790         2.67
      0.3800         2.59
      0.3810         1.99
      0.3820         2.49
      0.3830         2.58
      0.3840         2.57
      0.3850         2.62
      0.3860         2.53
      0.3870         2.46
      0.3880         2.36
      0.3890         2.27
      0.3900         2.27
      0.3910         2.32
      0.3920         2.26
      0.3930         2.32
      0.3940         2.33
      0.3950         2.37
      0.3960         2.45
      0.3970         2.42
      0.3980         2.55
      0.3990         3.11
      0.4000         3.21
      0.4010         3.40
      0.4020         3.56
      0.4030         3.45
      0.4040         3.64
      0.4050         3.59
      0.4060         3.69
      0.4070         3.67
      0.4080         3.87
      0.4090         3.97
      0.4100         4.01
      0.4110         4.00
      0.4120         4.02
      0.4130         4.02
      0.4140         4.04
      0.4150         4.51
      0.4160         3.94
      0.4170         4.48
      0.4180         3.89
      0.4190         3.82
      0.4200         3.62
      0.4210         3.37
      0.4220         3.27
      0.4230         3.40
      0.4240         3.33
      0.4250         3.29
      0.4260         3.26
      0.4270         3.14
      0.4280         3.00
      0.4290         3.02
      0.4300         3.05
      0.4310         3.04
      0.4320         3.17
      0.4330         3.10
      0.4340         2.45
      0.4350         2.56
      0.4360         3.11
      0.4370         3.22
      0.4380         3.24
      0.4390         3.27
      0.4400         3.86
      0.4410         4.06
      0.4420         3.96
      0.4430         3.95
      0.4440         3.93
      0.4450         3.99
      0.4460         3.53
      0.4470         4.06
      0.4480         4.25
      0.4490         3.65
      0.4500         4.19
      0.4510         4.12
      0.4520         3.43
      0.4530         3.53
      0.4540         3.63
