        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.12
      0.0160         1.06
      0.0170         1.17
      0.0180         1.21
      0.0190         1.24
      0.0200         1.27
      0.0210         1.25
      0.0220         1.00
      0.0230         1.00
      0.0240         1.00
      0.0250         1.00
      0.0260         1.00
      0.0270         1.00
      0.0280         1.09
      0.0290         1.07
      0.0300         1.08
      0.0310         1.11
      0.0320         1.00
      0.0330         1.00
      0.0340         1.11
      0.0350         1.17
      0.0360         1.26
      0.0370         1.00
      0.0380         1.25
      0.0390         1.36
      0.0400         1.48
      0.0410         1.37
      0.0420         1.42
      0.0430         1.51
      0.0440         1.50
      0.0450         1.51
      0.0460         1.49
      0.0470         1.47
      0.0480         1.27
      0.0490         1.30
      0.0500         1.19
      0.0510         1.67
      0.0520         1.78
      0.0530         1.70
      0.0540         1.69
      0.0550         2.19
      0.0560         1.59
      0.0570         1.69
      0.0580         1.12
      0.0590         1.16
      0.0600         1.08
      0.0610         1.14
      0.0620         1.19
      0.0630         1.18
      0.0640         1.30
      0.0650         1.36
      0.0660         1.83
      0.0670         1.78
      0.0680         1.90
      0.0690         1.91
      0.0700         2.00
      0.0710         2.58
      0.0720         2.01
      0.0730         2.11
      0.0740         2.11
      0.0750         2.03
      0.0760         2.55
      0.0770         2.49
      0.0780         2.59
      0.0790         2.67
      0.0800         2.82
      0.0810         2.90
      0.0820         2.98
      0.0830         2.97
      0.0840         2.94
      0.0850         2.85
      0.0860         2.94
      0.0870         2.98
      0.0880         2.87
      0.0890         2.85
      0.0900         2.73
      0.0910         2.87
      0.0920         2.97
      0.0930         3.03
      0.0940         2.99
      0.0950         3.05
      0.0960         3.09
      0.0970         3.19
      0.0980         3.28
      0.0990         3.24
      0.1000         3.24
      0.1010         3.23
      0.1020         3.22
      0.1030         3.23
      0.1040         3.20
      0.1050         3.18
      0.1060         3.08
      0.1070         3.00
      0.1080         3.02
      0.1090         3.04
      0.1100         3.06
      0.1110         3.10
      0.1120         3.14
      0.1130         3.12
      0.1140         3.35
      0.1150         3.27
      0.1160         3.27
      0.1170         3.27
      0.1180         3.31
      0.1190         3.15
      0.1200         3.10
      0.1210         3.11
      0.1220         3.04
      0.1230         2.99
      0.1240         2.96
      0.1250         3.03
      0.1260         3.04
      0.1270         3.14
      0.1280         3.24
      0.1290         3.27
      0.1300         3.35
      0.1310         3.28
      0.1320         3.30
      0.1330         3.22
      0.1340         2.99
      0.1350         2.47
      0.1360         3.03
      0.1370         2.50
      0.1380         2.42
      0.1390         2.62
      0.1400         2.51
      0.1410         2.45
      0.1420         2.55
      0.1430         2.67
      0.1440         2.84
      0.1450         2.68
      0.1460         2.72
      0.1470         3.35
      0.1480         2.72
      0.1490         2.83
      0.1500         3.30
      0.1510         2.82
      0.1520         2.76
      0.1530         2.79
      0.1540         2.82
      0.1550         3.39
      0.1560         3.40
      0.1570         3.48
      0.1580         3.49
      0.1590         3.57
      0.1600         3.82
      0.1610         3.86
      0.1620         3.93
      0.1630         3.83
      0.1640         3.85
      0.1650         4.02
      0.1660         3.97
      0.1670         3.87
      0.1680         3.98
      0.1690         3.78
      0.1700         3.85
      0.1710         3.87
      0.1720         3.87
      0.1730         4.03
      0.1740         4.11
      0.1750         4.12
      0.1760         4.23
      0.1770         4.23
      0.1780         4.19
      0.1790         4.06
      0.1800         3.80
      0.1810         3.76
      0.1820         3.52
      0.1830         3.55
      0.1840         3.38
      0.1850         3.44
      0.1860         3.48
      0.1870         3.53
      0.1880         3.02
      0.1890         3.60
      0.1900         3.48
      0.1910         2.93
      0.1920         2.90
      0.1930         2.82
      0.1940         2.77
      0.1950         3.25
      0.1960         3.17
      0.1970         3.32
      0.1980         3.42
      0.1990         3.58
      0.2000         3.75
      0.2010         3.89
      0.2020         3.99
      0.2030         4.16
      0.2040         4.16
      0.2050         4.04
      0.2060         4.00
      0.2070         3.98
      0.2080         3.97
      0.2090         4.03
      0.2100         4.14
      0.2110         4.37
      0.2120         4.34
      0.2130         4.26
      0.2140         4.28
      0.2150         4.16
      0.2160         4.09
      0.2170         3.89
      0.2180         3.83
      0.2190         3.63
      0.2200         3.74
      0.2210         3.57
      0.2220         3.47
      0.2230         3.41
      0.2240         3.47
      0.2250         3.55
      0.2260         3.63
      0.2270         3.54
      0.2280         3.54
      0.2290         3.43
      0.2300         3.37
      0.2310         3.33
      0.2320         2.88
      0.2330         3.53
      0.2340         3.63
      0.2350         3.65
      0.2360         3.79
      0.2370         3.96
      0.2380         4.14
      0.2390         4.33
      0.2400         4.32
      0.2410         4.45
      0.2420         4.60
      0.2430         4.59
      0.2440         4.64
      0.2450         4.63
      0.2460         4.63
      0.2470         4.78
      0.2480         4.76
      0.2490         4.81
      0.2500         4.85
      0.2510         4.76
      0.2520         4.92
      0.2530         4.98
      0.2540         4.96
      0.2550         4.99
      0.2560         5.00
      0.2570         4.96
      0.2580         4.80
      0.2590         4.74
      0.2600         4.62
      0.2610         4.55
      0.2620         4.59
      0.2630         4.62
      0.2640         4.62
      0.2650         4.52
      0.2660         4.48
      0.2670         4.42
      0.2680         4.44
      0.2690         4.34
      0.2700         4.25
      0.2710         4.31
      0.2720         4.16
      0.2730         4.23
      0.2740         4.33
      0.2750         4.37
      0.2760         4.42
      0.2770         4.40
      0.2780         4.51
      0.2790         4.60
      0.2800         4.70
      0.2810         4.75
      0.2820         4.86
      0.2830         4.95
      0.2840         5.01
      0.2850         5.13
      0.2860         5.34
      0.2870         5.36
      0.2880         5.41
      0.2890         5.44
      0.2900         5.57
      0.2910         5.68
      0.2920         5.82
      0.2930         5.80
      0.2940         5.69
      0.2950         5.69
      0.2960         5.53
      0.2970         5.59
      0.2980         5.58
      0.2990         5.43
      0.3000         5.39
      0.3010         5.59
      0.3020         5.54
      0.3030         5.55
      0.3040         5.39
      0.3050         5.40
      0.3060         5.24
      0.3070         5.21
      0.3080         5.21
      0.3090         5.33
      0.3100         5.38
      0.3110         5.31
      0.3120         5.23
      0.3130         5.20
      0.3140         5.18
      0.3150         5.18
      0.3160         5.20
      0.3170         5.27
      0.3180         5.19
      0.3190         5.43
      0.3200         5.40
      0.3210         5.26
      0.3220         5.34
      0.3230         5.40
      0.3240         5.48
      0.3250         5.39
      0.3260         5.46
      0.3270         5.51
      0.3280         5.62
      0.3290         5.65
      0.3300         5.73
      0.3310         5.72
      0.3320         5.74
      0.3330         5.71
      0.3340         5.84
      0.3350         5.91
      0.3360         5.95
      0.3370         5.82
      0.3380         5.83
      0.3390         5.83
      0.3400         5.91
      0.3410         5.84
      0.3420         5.66
      0.3430         5.50
      0.3440         5.44
      0.3450         5.50
      0.3460         5.43
      0.3470         5.36
      0.3480         5.25
      0.3490         5.21
      0.3500         5.04
      0.3510         4.95
      0.3520         5.07
      0.3530         5.12
      0.3540         5.07
      0.3550         4.92
      0.3560         4.82
      0.3570         5.00
      0.3580         4.92
      0.3590         4.84
      0.3600         4.80
      0.3610         4.80
      0.3620         4.98
      0.3630         5.00
      0.3640         5.23
      0.3650         5.35
      0.3660         5.38
      0.3670         5.50
      0.3680         5.58
      0.3690         5.64
      0.3700         5.82
      0.3710         5.86
      0.3720         5.73
      0.3730         5.70
      0.3740         5.77
      0.3750         5.93
      0.3760         6.07
      0.3770         6.00
      0.3780         6.12
      0.3790         6.11
      0.3800         6.13
      0.3810         6.16
      0.3820         6.04
      0.3830         6.05
      0.3840         6.07
      0.3850         6.01
      0.3860         5.99
      0.3870         5.93
      0.3880         5.97
      0.3890         6.11
      0.3900         5.90
      0.3910         6.02
      0.3920         5.92
      0.3930         5.85
      0.3940         5.85
      0.3950         5.90
      0.3960         5.89
      0.3970         5.93
      0.3980         6.05
      0.3990         6.03
      0.4000         5.99
      0.4010         6.07
      0.4020         6.33
      0.4030         6.36
      0.4040         6.35
      0.4050         6.40
      0.4060         6.34
      0.4070         6.30
      0.4080         6.38
      0.4090         6.30
      0.4100         6.40
      0.4110         6.34
      0.4120         6.39
      0.4130         6.50
      0.4140         6.54
      0.4150         6.54
      0.4160         6.55
      0.4170         6.54
      0.4180         6.54
      0.4190         6.67
      0.4200         6.67
      0.4210         6.66
      0.4220         6.62
      0.4230         6.57
      0.4240         6.56
      0.4250         6.47
      0.4260         6.61
      0.4270         6.54
      0.4280         6.40
      0.4290         6.40
      0.4300         6.48
      0.4310         6.44
      0.4320         6.53
      0.4330         6.51
      0.4340         6.43
      0.4350         6.37
      0.4360         6.44
      0.4370         6.43
      0.4380         6.44
      0.4390         6.29
      0.4400         6.36
      0.4410         6.37
      0.4420         6.19
      0.4430         6.41
      0.4440         6.40
      0.4450         6.48
      0.4460         6.60
      0.4470         6.89
      0.4480         7.14
      0.4490         7.35
      0.4500         7.42
      0.4510         7.60
      0.4520         7.70
      0.4530         7.77
      0.4540         7.98
