        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.75
      0.0080         1.99
      0.0090         2.71
      0.0100         3.05
      0.0110         3.32
      0.0120         3.54
      0.0130         3.72
      0.0140         3.89
      0.0150         4.13
      0.0160         4.28
      0.0170         4.55
      0.0180         4.71
      0.0190         4.90
      0.0200         4.90
      0.0210         4.83
      0.0220         4.91
      0.0230         4.74
      0.0240         4.57
      0.0250         4.64
      0.0260         4.46
      0.0270         4.47
      0.0280         4.27
      0.0290         4.31
      0.0300         4.17
      0.0310         3.99
      0.0320         4.06
      0.0330         4.09
      0.0340         4.25
      0.0350         4.22
      0.0360         4.33
      0.0370         4.34
      0.0380         4.56
      0.0390         4.65
      0.0400         4.57
      0.0410         4.55
      0.0420         4.49
      0.0430         4.51
      0.0440         4.78
      0.0450         4.98
      0.0460         5.23
      0.0470         5.24
      0.0480         5.44
      0.0490         5.48
      0.0500         5.67
      0.0510         5.96
      0.0520         5.83
      0.0530         5.87
      0.0540         5.93
      0.0550         5.93
      0.0560         5.91
      0.0570         5.95
      0.0580         5.74
      0.0590         5.73
      0.0600         5.69
      0.0610         5.73
      0.0620         5.75
      0.0630         5.73
      0.0640         5.50
      0.0650         5.30
      0.0660         5.15
      0.0670         5.08
      0.0680         4.91
      0.0690         4.83
      0.0700         4.74
      0.0710         4.71
      0.0720         4.71
      0.0730         4.66
      0.0740         4.53
      0.0750         4.58
      0.0760         4.54
      0.0770         4.51
      0.0780         4.55
      0.0790         4.61
      0.0800         4.74
      0.0810         4.86
      0.0820         5.00
      0.0830         5.12
      0.0840         5.24
      0.0850         5.46
      0.0860         5.48
      0.0870         5.47
      0.0880         5.62
      0.0890         5.59
      0.0900         5.55
      0.0910         5.44
      0.0920         5.45
      0.0930         5.49
      0.0940         5.50
      0.0950         5.48
      0.0960         5.49
      0.0970         5.36
      0.0980         5.26
      0.0990         5.28
      0.1000         5.22
      0.1010         5.13
      0.1020         4.84
      0.1030         4.81
      0.1040         4.80
      0.1050         4.57
      0.1060         4.42
      0.1070         4.41
      0.1080         4.33
      0.1090         4.27
      0.1100         4.30
      0.1110         4.19
      0.1120         4.23
      0.1130         4.23
      0.1140         4.19
      0.1150         4.31
      0.1160         4.30
      0.1170         4.35
      0.1180         4.51
      0.1190         4.39
      0.1200         4.43
      0.1210         4.57
      0.1220         4.66
      0.1230         4.67
      0.1240         4.66
      0.1250         4.70
      0.1260         4.85
      0.1270         5.05
      0.1280         5.23
      0.1290         5.39
      0.1300         5.26
      0.1310         5.45
      0.1320         5.66
      0.1330         5.64
      0.1340         5.60
      0.1350         5.44
      0.1360         5.67
      0.1370         5.67
      0.1380         5.55
      0.1390         5.68
      0.1400         5.60
      0.1410         5.51
      0.1420         5.46
      0.1430         5.31
      0.1440         5.24
      0.1450         5.23
      0.1460         5.12
      0.1470         4.95
      0.1480         4.81
      0.1490         4.79
      0.1500         4.92
      0.1510         4.77
      0.1520         4.60
      0.1530         4.61
      0.1540         4.69
      0.1550         4.79
      0.1560         4.55
      0.1570         4.63
      0.1580         4.61
      0.1590         4.49
      0.1600         4.53
      0.1610         4.63
      0.1620         4.68
      0.1630         4.89
      0.1640         4.96
      0.1650         5.01
      0.1660         5.17
      0.1670         5.26
      0.1680         5.33
      0.1690         5.29
      0.1700         5.22
      0.1710         5.25
      0.1720         5.25
      0.1730         5.11
      0.1740         5.03
      0.1750         5.04
      0.1760         5.17
      0.1770         5.11
      0.1780         5.22
      0.1790         5.14
      0.1800         5.00
      0.1810         4.95
      0.1820         4.98
      0.1830         4.95
      0.1840         4.96
      0.1850         4.77
      0.1860         4.60
      0.1870         4.42
      0.1880         4.45
      0.1890         4.44
      0.1900         4.41
      0.1910         4.45
      0.1920         4.38
      0.1930         4.52
      0.1940         4.52
      0.1950         4.44
      0.1960         4.40
      0.1970         4.35
      0.1980         4.35
      0.1990         4.41
      0.2000         4.54
      0.2010         4.51
      0.2020         4.51
      0.2030         4.59
      0.2040         4.62
      0.2050         4.64
      0.2060         4.82
      0.2070         5.03
      0.2080         5.05
      0.2090         5.08
      0.2100         5.18
      0.2110         5.43
      0.2120         5.58
      0.2130         5.59
      0.2140         5.70
      0.2150         5.71
      0.2160         5.70
      0.2170         5.74
      0.2180         5.74
      0.2190         5.69
      0.2200         5.60
      0.2210         5.52
      0.2220         5.46
      0.2230         5.29
      0.2240         5.33
      0.2250         5.39
      0.2260         5.38
      0.2270         5.20
      0.2280         5.13
      0.2290         5.15
      0.2300         5.12
      0.2310         4.85
      0.2320         4.74
      0.2330         4.70
      0.2340         4.72
      0.2350         4.75
      0.2360         4.61
      0.2370         4.50
      0.2380         4.58
      0.2390         4.56
      0.2400         4.72
      0.2410         4.79
      0.2420         4.88
      0.2430         5.04
      0.2440         5.00
      0.2450         5.08
      0.2460         5.12
      0.2470         5.27
      0.2480         5.32
      0.2490         5.40
      0.2500         5.31
      0.2510         5.19
      0.2520         5.26
      0.2530         5.27
      0.2540         5.19
      0.2550         5.11
      0.2560         5.27
      0.2570         5.39
      0.2580         5.33
      0.2590         5.45
      0.2600         5.45
      0.2610         5.41
      0.2620         5.22
      0.2630         5.10
      0.2640         5.06
      0.2650         4.97
      0.2660         4.90
      0.2670         4.74
      0.2680         4.63
      0.2690         4.52
      0.2700         4.55
      0.2710         4.63
      0.2720         4.60
      0.2730         4.63
      0.2740         4.67
      0.2750         4.71
      0.2760         4.71
      0.2770         4.77
      0.2780         4.79
      0.2790         4.88
      0.2800         4.79
      0.2810         4.91
      0.2820         5.00
      0.2830         5.10
      0.2840         5.14
      0.2850         5.16
      0.2860         5.22
      0.2870         5.35
      0.2880         5.46
      0.2890         5.51
      0.2900         5.69
      0.2910         5.77
      0.2920         5.94
      0.2930         5.88
      0.2940         5.90
      0.2950         5.85
      0.2960         5.75
      0.2970         5.63
      0.2980         5.66
      0.2990         5.58
      0.3000         5.67
      0.3010         5.58
      0.3020         5.61
      0.3030         5.53
      0.3040         5.47
      0.3050         5.40
      0.3060         5.30
      0.3070         5.16
      0.3080         5.17
      0.3090         5.11
      0.3100         5.08
      0.3110         5.05
      0.3120         4.69
      0.3130         4.77
      0.3140         4.77
      0.3150         4.99
      0.3160         5.08
      0.3170         5.27
      0.3180         5.35
      0.3190         5.36
      0.3200         5.13
      0.3210         5.16
      0.3220         5.17
      0.3230         5.27
      0.3240         5.43
      0.3250         5.51
      0.3260         5.71
      0.3270         5.82
      0.3280         5.55
      0.3290         5.56
      0.3300         5.58
      0.3310         5.72
      0.3320         5.95
      0.3330         5.98
      0.3340         5.99
      0.3350         5.89
      0.3360         5.93
      0.3370         5.83
      0.3380         5.69
      0.3390         5.69
      0.3400         5.92
      0.3410         5.89
      0.3420         5.78
      0.3430         5.66
      0.3440         5.49
      0.3450         5.57
      0.3460         5.51
      0.3470         5.41
      0.3480         5.55
      0.3490         5.61
      0.3500         5.55
      0.3510         5.30
      0.3520         5.13
      0.3530         5.14
      0.3540         5.15
      0.3550         5.19
      0.3560         5.11
      0.3570         5.08
      0.3580         5.11
      0.3590         5.04
      0.3600         5.08
      0.3610         5.00
      0.3620         5.03
      0.3630         5.05
      0.3640         5.03
      0.3650         4.92
      0.3660         4.89
      0.3670         4.98
      0.3680         4.93
      0.3690         4.92
      0.3700         4.88
      0.3710         4.94
      0.3720         5.19
      0.3730         5.19
      0.3740         5.19
      0.3750         5.19
      0.3760         5.25
      0.3770         5.35
      0.3780         5.40
      0.3790         5.46
      0.3800         5.27
      0.3810         5.38
      0.3820         5.58
      0.3830         5.63
      0.3840         5.66
      0.3850         5.70
      0.3860         5.61
      0.3870         5.51
      0.3880         5.45
      0.3890         5.31
      0.3900         5.26
      0.3910         5.37
      0.3920         5.20
      0.3930         5.26
      0.3940         5.10
      0.3950         5.03
      0.3960         4.90
      0.3970         4.67
      0.3980         4.51
      0.3990         4.57
      0.4000         4.67
      0.4010         4.72
      0.4020         4.47
      0.4030         4.39
      0.4040         4.24
      0.4050         4.15
      0.4060         4.31
      0.4070         4.32
      0.4080         4.47
      0.4090         4.79
      0.4100         4.87
      0.4110         4.87
      0.4120         4.73
      0.4130         4.65
      0.4140         4.72
      0.4150         4.67
      0.4160         4.71
      0.4170         4.72
      0.4180         4.87
      0.4190         4.76
      0.4200         4.81
      0.4210         4.73
      0.4220         4.75
      0.4230         4.59
      0.4240         4.79
      0.4250         4.92
      0.4260         4.85
      0.4270         4.90
      0.4280         4.79
      0.4290         4.53
      0.4300         4.44
      0.4310         4.29
      0.4320         4.55
      0.4330         4.51
      0.4340         4.41
      0.4350         4.43
      0.4360         4.41
      0.4370         4.47
      0.4380         4.32
      0.4390         4.21
      0.4400         4.13
      0.4410         4.19
      0.4420         4.47
      0.4430         4.60
      0.4440         4.54
      0.4450         4.48
      0.4460         4.36
      0.4470         4.35
      0.4480         4.48
      0.4490         4.62
      0.4500         4.62
      0.4510         4.71
      0.4520         4.55
      0.4530         4.63
      0.4540         4.79
