        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.10
      0.0160         1.12
      0.0170         1.18
      0.0180         1.24
      0.0190         1.28
      0.0200         1.82
      0.0210         1.78
      0.0220         1.83
      0.0230         1.75
      0.0240         1.73
      0.0250         1.75
      0.0260         1.64
      0.0270         1.14
      0.0280         1.15
      0.0290         1.19
      0.0300         1.00
      0.0310         1.29
      0.0320         1.30
      0.0330         1.38
      0.0340         1.41
      0.0350         1.44
      0.0360         1.51
      0.0370         1.52
      0.0380         1.44
      0.0390         1.47
      0.0400         1.51
      0.0410         1.51
      0.0420         1.48
      0.0430         1.43
      0.0440         1.49
      0.0450         1.95
      0.0460         2.07
      0.0470         2.14
      0.0480         2.13
      0.0490         2.05
      0.0500         2.07
      0.0510         2.11
      0.0520         2.09
      0.0530         2.07
      0.0540         2.07
      0.0550         2.05
      0.0560         2.11
      0.0570         2.14
      0.0580         2.16
      0.0590         2.64
      0.0600         2.68
      0.0610         2.64
      0.0620         2.66
      0.0630         2.67
      0.0640         2.56
      0.0650         2.70
      0.0660         2.62
      0.0670         2.55
      0.0680         2.01
      0.0690         2.10
      0.0700         2.05
      0.0710         1.54
      0.0720         1.51
      0.0730         1.50
      0.0740         1.46
      0.0750         1.43
      0.0760         1.94
      0.0770         1.97
      0.0780         2.01
      0.0790         2.07
      0.0800         2.02
      0.0810         2.10
      0.0820         2.19
      0.0830         2.13
      0.0840         2.17
      0.0850         2.06
      0.0860         2.06
      0.0870         2.06
      0.0880         2.12
      0.0890         2.64
      0.0900         2.69
      0.0910         2.76
      0.0920         2.84
      0.0930         2.94
      0.0940         2.98
      0.0950         2.93
      0.0960         2.90
      0.0970         2.87
      0.0980         2.75
      0.0990         2.70
      0.1000         2.22
      0.1010         2.11
      0.1020         2.08
      0.1030         2.12
      0.1040         2.11
      0.1050         2.11
      0.1060         2.12
      0.1070         2.10
      0.1080         1.97
      0.1090         1.43
      0.1100         1.36
      0.1110         1.33
      0.1120         1.26
      0.1130         1.79
      0.1140         1.86
      0.1150         1.87
      0.1160         1.42
      0.1170         1.46
      0.1180         1.47
      0.1190         1.46
      0.1200         1.50
      0.1210         1.55
      0.1220         1.55
      0.1230         2.01
      0.1240         1.43
      0.1250         1.91
      0.1260         1.33
      0.1270         1.32
      0.1280         1.84
      0.1290         1.80
      0.1300         1.83
      0.1310         1.87
      0.1320         1.87
      0.1330         1.84
      0.1340         1.80
      0.1350         1.83
      0.1360         1.83
      0.1370         1.87
      0.1380         1.79
      0.1390         1.78
      0.1400         1.78
      0.1410         1.75
      0.1420         1.75
      0.1430         1.29
      0.1440         1.92
      0.1450         1.95
      0.1460         2.02
      0.1470         2.00
      0.1480         2.00
      0.1490         2.02
      0.1500         2.00
      0.1510         1.91
      0.1520         1.86
      0.1530         1.28
      0.1540         1.31
      0.1550         1.32
      0.1560         1.28
      0.1570         1.32
      0.1580         1.40
      0.1590         1.45
      0.1600         1.48
      0.1610         1.48
      0.1620         1.41
      0.1630         1.50
      0.1640         1.47
      0.1650         1.47
      0.1660         1.35
      0.1670         1.91
      0.1680         1.96
      0.1690         1.88
      0.1700         1.86
      0.1710         1.84
      0.1720         1.84
      0.1730         2.02
      0.1740         2.03
      0.1750         2.62
      0.1760         2.68
      0.1770         2.60
      0.1780         2.66
      0.1790         2.58
      0.1800         2.46
      0.1810         2.40
      0.1820         1.96
      0.1830         1.90
      0.1840         1.87
      0.1850         1.83
      0.1860         1.81
      0.1870         1.23
      0.1880         1.21
      0.1890         1.00
      0.1900         1.00
      0.1910         1.27
      0.1920         1.31
      0.1930         1.29
      0.1940         1.24
      0.1950         1.20
      0.1960         1.20
      0.1970         1.68
      0.1980         1.75
      0.1990         1.82
      0.2000         1.88
      0.2010         1.96
      0.2020         1.95
      0.2030         1.94
      0.2040         1.98
      0.2050         2.00
      0.2060         2.02
      0.2070         2.08
      0.2080         2.07
      0.2090         2.13
      0.2100         2.22
      0.2110         2.10
      0.2120         2.07
      0.2130         1.95
      0.2140         2.01
      0.2150         1.95
      0.2160         1.46
      0.2170         2.08
      0.2180         2.01
      0.2190         2.02
      0.2200         2.03
      0.2210         1.94
      0.2220         1.44
      0.2230         1.47
      0.2240         1.51
      0.2250         1.44
      0.2260         1.40
      0.2270         1.93
      0.2280         1.95
      0.2290         1.49
      0.2300         1.51
      0.2310         1.55
      0.2320         1.54
      0.2330         1.58
      0.2340         1.63
      0.2350         1.62
      0.2360         1.53
      0.2370         1.93
      0.2380         1.82
      0.2390         1.82
      0.2400         1.80
      0.2410         1.81
      0.2420         1.28
      0.2430         1.28
      0.2440         1.00
      0.2450         1.00
      0.2460         1.00
      0.2470         1.28
      0.2480         1.31
      0.2490         1.33
      0.2500         1.29
      0.2510         1.27
      0.2520         1.27
      0.2530         1.31
      0.2540         1.22
      0.2550         1.80
      0.2560         2.30
      0.2570         2.36
      0.2580         2.44
      0.2590         2.52
      0.2600         2.57
      0.2610         2.65
      0.2620         2.21
      0.2630         2.19
      0.2640         2.26
      0.2650         2.29
      0.2660         2.26
      0.2670         2.19
      0.2680         2.22
      0.2690         2.19
      0.2700         2.64
      0.2710         2.60
      0.2720         2.59
      0.2730         2.60
      0.2740         2.51
      0.2750         2.43
      0.2760         2.01
      0.2770         1.95
      0.2780         2.53
      0.2790         2.41
      0.2800         1.85
      0.2810         1.73
      0.2820         1.70
      0.2830         2.27
      0.2840         1.84
      0.2850         1.87
      0.2860         1.96
      0.2870         1.83
      0.2880         1.29
      0.2890         1.80
      0.2900         1.91
      0.2910         2.36
      0.2920         2.35
      0.2930         1.89
      0.2940         1.92
      0.2950         1.95
      0.2960         1.42
      0.2970         1.99
      0.2980         1.90
      0.2990         1.83
      0.3000         1.75
      0.3010         2.27
      0.3020         2.15
      0.3030         1.10
      0.3040         1.61
      0.3050         1.65
      0.3060         1.12
      0.3070         1.18
      0.3080         1.20
      0.3090         1.27
      0.3100         1.14
      0.3110         1.16
      0.3120         1.80
      0.3130         1.80
      0.3140         1.80
      0.3150         1.84
      0.3160         1.84
      0.3170         1.85
      0.3180         1.87
      0.3190         1.99
      0.3200         2.04
      0.3210         2.08
      0.3220         2.09
      0.3230         2.08
      0.3240         2.11
      0.3250         2.13
      0.3260         2.05
      0.3270         1.99
      0.3280         1.95
      0.3290         1.90
      0.3300         2.07
      0.3310         2.17
      0.3320         2.06
      0.3330         2.03
      0.3340         2.01
      0.3350         1.99
      0.3360         2.01
      0.3370         1.95
      0.3380         1.44
      0.3390         1.43
      0.3400         2.02
      0.3410         2.03
      0.3420         2.11
      0.3430         2.17
      0.3440         2.11
      0.3450         2.08
      0.3460         2.66
      0.3470         2.71
      0.3480         2.87
      0.3490         2.96
      0.3500         2.79
      0.3510         2.73
      0.3520         2.75
      0.3530         2.76
      0.3540         2.80
      0.3550         2.75
      0.3560         2.80
      0.3570         2.75
      0.3580         2.71
      0.3590         2.68
      0.3600         2.58
      0.3610         2.56
      0.3620         2.56
      0.3630         2.48
      0.3640         2.46
      0.3650         2.38
      0.3660         1.82
      0.3670         1.82
      0.3680         1.33
      0.3690         1.78
      0.3700         1.81
      0.3710         1.86
      0.3720         1.95
      0.3730         1.92
      0.3740         1.87
      0.3750         2.00
      0.3760         2.04
      0.3770         2.10
      0.3780         2.19
      0.3790         2.20
      0.3800         2.24
      0.3810         2.15
      0.3820         1.67
      0.3830         1.66
      0.3840         2.16
      0.3850         2.14
      0.3860         2.20
      0.3870         2.17
      0.3880         2.06
      0.3890         1.98
      0.3900         1.96
      0.3910         1.88
      0.3920         1.91
      0.3930         2.01
      0.3940         2.03
      0.3950         2.01
      0.3960         1.95
      0.3970         1.94
      0.3980         1.95
      0.3990         2.47
      0.4000         2.46
      0.4010         2.59
      0.4020         2.60
      0.4030         2.67
      0.4040         2.67
      0.4050         2.70
      0.4060         2.68
      0.4070         2.67
      0.4080         2.80
      0.4090         2.84
      0.4100         2.88
      0.4110         2.94
      0.4120         2.79
      0.4130         2.79
      0.4140         2.72
      0.4150         2.63
      0.4160         2.58
      0.4170         2.51
      0.4180         2.36
      0.4190         2.35
      0.4200         2.34
      0.4210         1.81
      0.4220         1.28
      0.4230         1.29
      0.4240         1.32
      0.4250         1.25
      0.4260         1.26
      0.4270         1.20
      0.4280         1.17
      0.4290         1.13
      0.4300         1.00
      0.4310         1.00
      0.4320         1.24
      0.4330         1.25
      0.4340         1.77
      0.4350         1.85
      0.4360         1.89
      0.4370         1.91
      0.4380         2.51
      0.4390         2.56
      0.4400         2.51
      0.4410         2.51
      0.4420         2.58
      0.4430         2.62
      0.4440         2.60
      0.4450         2.66
      0.4460         2.63
      0.4470         2.71
      0.4480         2.69
      0.4490         2.24
      0.4500         2.19
      0.4510         2.16
      0.4520         2.12
      0.4530         2.14
      0.4540         2.18
