        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.02
      0.0120         1.58
      0.0130         1.73
      0.0140         1.94
      0.0150         2.63
      0.0160         2.77
      0.0170         2.95
      0.0180         3.03
      0.0190         3.10
      0.0200         3.23
      0.0210         3.18
      0.0220         3.12
      0.0230         3.02
      0.0240         3.04
      0.0250         2.96
      0.0260         2.37
      0.0270         2.90
      0.0280         2.98
      0.0290         2.86
      0.0300         2.77
      0.0310         2.77
      0.0320         2.76
      0.0330         2.81
      0.0340         2.85
      0.0350         2.81
      0.0360         2.75
      0.0370         2.32
      0.0380         2.40
      0.0390         2.49
      0.0400         2.53
      0.0410         3.03
      0.0420         3.04
      0.0430         3.04
      0.0440         2.99
      0.0450         2.99
      0.0460         3.01
      0.0470         2.93
      0.0480         2.89
      0.0490         2.90
      0.0500         2.92
      0.0510         2.91
      0.0520         2.95
      0.0530         2.90
      0.0540         2.35
      0.0550         2.37
      0.0560         2.38
      0.0570         2.40
      0.0580         2.40
      0.0590         2.40
      0.0600         2.42
      0.0610         2.38
      0.0620         2.36
      0.0630         2.38
      0.0640         2.32
      0.0650         2.89
      0.0660         3.07
      0.0670         3.25
      0.0680         3.22
      0.0690         3.26
      0.0700         3.35
      0.0710         3.46
      0.0720         3.48
      0.0730         3.42
      0.0740         3.42
      0.0750         3.42
      0.0760         3.44
      0.0770         3.29
      0.0780         3.31
      0.0790         3.36
      0.0800         3.25
      0.0810         3.30
      0.0820         3.24
      0.0830         3.28
      0.0840         3.39
      0.0850         3.31
      0.0860         3.13
      0.0870         3.08
      0.0880         2.64
      0.0890         3.11
      0.0900         3.08
      0.0910         3.02
      0.0920         2.52
      0.0930         3.16
      0.0940         3.21
      0.0950         3.22
      0.0960         3.41
      0.0970         3.49
      0.0980         3.50
      0.0990         3.45
      0.1000         3.56
      0.1010         3.56
      0.1020         3.65
      0.1030         3.74
      0.1040         3.58
      0.1050         3.54
      0.1060         3.61
      0.1070         3.49
      0.1080         3.56
      0.1090         3.61
      0.1100         3.60
      0.1110         3.54
      0.1120         3.50
      0.1130         3.36
      0.1140         2.74
      0.1150         3.32
      0.1160         3.23
      0.1170         3.19
      0.1180         3.19
      0.1190         2.74
      0.1200         2.72
      0.1210         2.71
      0.1220         2.73
      0.1230         2.73
      0.1240         2.84
      0.1250         2.89
      0.1260         3.41
      0.1270         3.48
      0.1280         3.46
      0.1290         3.42
      0.1300         3.43
      0.1310         3.46
      0.1320         3.53
      0.1330         3.54
      0.1340         3.53
      0.1350         3.39
      0.1360         3.32
      0.1370         3.24
      0.1380         3.14
      0.1390         3.24
      0.1400         3.22
      0.1410         3.24
      0.1420         3.21
      0.1430         3.25
      0.1440         3.21
      0.1450         3.09
      0.1460         3.02
      0.1470         3.04
      0.1480         2.46
      0.1490         2.96
      0.1500         2.45
      0.1510         2.97
      0.1520         2.47
      0.1530         2.45
      0.1540         2.49
      0.1550         2.47
      0.1560         2.55
      0.1570         2.63
      0.1580         3.11
      0.1590         2.56
      0.1600         3.12
      0.1610         3.02
      0.1620         3.02
      0.1630         2.90
      0.1640         2.40
      0.1650         2.47
      0.1660         2.42
      0.1670         2.41
      0.1680         2.42
      0.1690         2.53
      0.1700         2.51
      0.1710         2.46
      0.1720         2.41
      0.1730         2.45
      0.1740         2.42
      0.1750         2.37
      0.1760         2.34
      0.1770         2.31
      0.1780         2.37
      0.1790         2.88
      0.1800         2.82
      0.1810         2.94
      0.1820         2.93
      0.1830         2.97
      0.1840         2.92
      0.1850         2.98
      0.1860         3.09
      0.1870         3.09
      0.1880         3.18
      0.1890         3.13
      0.1900         3.09
      0.1910         3.09
      0.1920         3.06
      0.1930         3.08
      0.1940         3.09
      0.1950         2.59
      0.1960         2.59
      0.1970         2.57
      0.1980         2.50
      0.1990         2.46
      0.2000         2.51
      0.2010         2.43
      0.2020         2.42
      0.2030         2.49
      0.2040         2.54
      0.2050         2.45
      0.2060         1.87
      0.2070         1.83
      0.2080         1.81
      0.2090         1.89
      0.2100         1.94
      0.2110         2.49
      0.2120         2.61
      0.2130         2.64
      0.2140         2.64
      0.2150         2.73
      0.2160         3.29
      0.2170         3.25
      0.2180         3.24
      0.2190         3.15
      0.2200         3.16
      0.2210         3.28
      0.2220         3.35
      0.2230         3.26
      0.2240         3.16
      0.2250         3.30
      0.2260         3.42
      0.2270         3.39
      0.2280         3.24
      0.2290         3.23
      0.2300         3.20
      0.2310         3.20
      0.2320         3.19
      0.2330         3.10
      0.2340         3.15
      0.2350         3.07
      0.2360         3.01
      0.2370         3.11
      0.2380         3.21
      0.2390         3.29
      0.2400         3.33
      0.2410         3.28
      0.2420         3.27
      0.2430         3.25
      0.2440         3.29
      0.2450         3.20
      0.2460         3.12
      0.2470         3.20
      0.2480         3.28
      0.2490         3.21
      0.2500         3.16
      0.2510         3.05
      0.2520         2.96
      0.2530         2.89
      0.2540         2.25
      0.2550         2.22
      0.2560         2.65
      0.2570         2.19
      0.2580         1.68
      0.2590         2.19
      0.2600         1.62
      0.2610         1.66
      0.2620         2.66
      0.2630         2.64
      0.2640         2.57
      0.2650         2.58
      0.2660         2.54
      0.2670         2.70
      0.2680         2.72
      0.2690         2.74
      0.2700         2.86
      0.2710         2.90
      0.2720         2.94
      0.2730         3.02
      0.2740         3.10
      0.2750         3.08
      0.2760         3.12
      0.2770         3.19
      0.2780         3.21
      0.2790         3.18
      0.2800         3.05
      0.2810         2.99
      0.2820         2.97
      0.2830         3.02
      0.2840         3.05
      0.2850         3.00
      0.2860         3.09
      0.2870         2.92
      0.2880         2.91
      0.2890         2.91
      0.2900         2.80
      0.2910         2.87
      0.2920         2.31
      0.2930         2.41
      0.2940         2.48
      0.2950         2.57
      0.2960         2.61
      0.2970         2.65
      0.2980         2.70
      0.2990         3.26
      0.3000         3.49
      0.3010         3.52
      0.3020         3.49
      0.3030         3.50
      0.3040         3.58
      0.3050         3.57
      0.3060         3.60
      0.3070         3.65
      0.3080         3.63
      0.3090         3.64
      0.3100         3.63
      0.3110         3.53
      0.3120         3.52
      0.3130         3.36
      0.3140         3.34
      0.3150         3.24
      0.3160         2.76
      0.3170         2.77
      0.3180         2.65
      0.3190         2.54
      0.3200         2.43
      0.3210         1.91
      0.3220         2.40
      0.3230         2.89
      0.3240         2.92
      0.3250         2.96
      0.3260         2.96
      0.3270         2.88
      0.3280         2.85
      0.3290         2.94
      0.3300         2.98
      0.3310         3.03
      0.3320         3.03
      0.3330         3.06
      0.3340         3.07
      0.3350         3.14
      0.3360         3.00
      0.3370         2.96
      0.3380         3.02
      0.3390         2.99
      0.3400         2.98
      0.3410         2.81
      0.3420         2.80
      0.3430         2.69
      0.3440         2.22
      0.3450         2.22
      0.3460         2.16
      0.3470         2.28
      0.3480         2.34
      0.3490         2.26
      0.3500         2.30
      0.3510         2.26
      0.3520         2.34
      0.3530         2.85
      0.3540         2.85
      0.3550         2.88
      0.3560         2.90
      0.3570         2.80
      0.3580         2.85
      0.3590         2.92
      0.3600         2.90
      0.3610         3.04
      0.3620         3.01
      0.3630         3.05
      0.3640         2.96
      0.3650         2.40
      0.3660         2.44
      0.3670         2.44
      0.3680         2.41
      0.3690         2.40
      0.3700         2.40
      0.3710         2.39
      0.3720         2.35
      0.3730         1.85
      0.3740         1.88
      0.3750         1.90
      0.3760         1.86
      0.3770         2.33
      0.3780         1.79
      0.3790         2.31
      0.3800         2.36
      0.3810         2.80
      0.3820         2.88
      0.3830         2.89
      0.3840         3.00
      0.3850         3.06
      0.3860         2.98
      0.3870         2.93
      0.3880         2.87
      0.3890         2.91
      0.3900         3.01
      0.3910         3.02
      0.3920         3.06
      0.3930         3.03
      0.3940         3.02
      0.3950         2.90
      0.3960         2.95
      0.3970         2.93
      0.3980         2.88
      0.3990         2.31
      0.4000         2.38
      0.4010         2.34
      0.4020         2.34
      0.4030         2.27
      0.4040         2.28
      0.4050         2.30
      0.4060         2.36
      0.4070         2.39
      0.4080         2.38
      0.4090         2.35
      0.4100         2.30
      0.4110         2.28
      0.4120         2.19
      0.4130         2.70
      0.4140         2.62
      0.4150         2.72
      0.4160         2.72
      0.4170         2.35
      0.4180         2.82
      0.4190         2.80
      0.4200         2.78
      0.4210         2.80
      0.4220         2.38
      0.4230         2.50
      0.4240         2.54
      0.4250         2.45
      0.4260         3.00
      0.4270         2.52
      0.4280         3.04
      0.4290         2.97
      0.4300         2.95
      0.4310         2.42
      0.4320         2.46
      0.4330         2.50
      0.4340         2.53
      0.4350         2.53
      0.4360         2.49
      0.4370         2.41
      0.4380         2.45
      0.4390         2.97
      0.4400         2.95
      0.4410         3.01
      0.4420         3.01
      0.4430         2.94
      0.4440         2.93
      0.4450         2.97
      0.4460         2.84
      0.4470         2.84
      0.4480         2.70
      0.4490         2.70
      0.4500         2.66
      0.4510         2.59
      0.4520         2.62
      0.4530         2.58
      0.4540         2.59
