        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.18
      0.0120         1.86
      0.0130         1.96
      0.0140         2.60
      0.0150         2.72
      0.0160         2.87
      0.0170         3.09
      0.0180         3.22
      0.0190         3.41
      0.0200         3.34
      0.0210         3.22
      0.0220         3.09
      0.0230         3.05
      0.0240         2.97
      0.0250         2.88
      0.0260         2.85
      0.0270         2.89
      0.0280         2.85
      0.0290         2.42
      0.0300         2.95
      0.0310         2.35
      0.0320         2.26
      0.0330         2.28
      0.0340         2.73
      0.0350         2.26
      0.0360         2.30
      0.0370         2.29
      0.0380         2.34
      0.0390         2.34
      0.0400         2.37
      0.0410         2.90
      0.0420         2.87
      0.0430         2.93
      0.0440         3.03
      0.0450         3.01
      0.0460         3.03
      0.0470         2.88
      0.0480         2.87
      0.0490         2.79
      0.0500         2.72
      0.0510         2.74
      0.0520         2.75
      0.0530         2.78
      0.0540         2.66
      0.0550         2.15
      0.0560         1.63
      0.0570         1.64
      0.0580         1.58
      0.0590         1.55
      0.0600         2.06
      0.0610         2.06
      0.0620         2.04
      0.0630         2.08
      0.0640         2.11
      0.0650         2.15
      0.0660         2.72
      0.0670         2.82
      0.0680         2.93
      0.0690         2.98
      0.0700         3.09
      0.0710         3.07
      0.0720         3.06
      0.0730         2.94
      0.0740         2.99
      0.0750         3.06
      0.0760         3.03
      0.0770         2.98
      0.0780         2.98
      0.0790         2.91
      0.0800         2.80
      0.0810         2.78
      0.0820         2.84
      0.0830         2.31
      0.0840         2.30
      0.0850         2.28
      0.0860         2.20
      0.0870         2.20
      0.0880         2.16
      0.0890         2.16
      0.0900         2.23
      0.0910         2.22
      0.0920         2.23
      0.0930         2.30
      0.0940         2.88
      0.0950         2.38
      0.0960         2.93
      0.0970         2.97
      0.0980         3.08
      0.0990         3.13
      0.1000         3.22
      0.1010         3.22
      0.1020         3.21
      0.1030         3.19
      0.1040         3.14
      0.1050         3.11
      0.1060         3.13
      0.1070         3.18
      0.1080         3.06
      0.1090         3.06
      0.1100         2.94
      0.1110         2.82
      0.1120         2.69
      0.1130         2.20
      0.1140         2.22
      0.1150         2.16
      0.1160         2.14
      0.1170         2.12
      0.1180         2.03
      0.1190         1.99
      0.1200         1.99
      0.1210         1.93
      0.1220         1.97
      0.1230         1.93
      0.1240         2.49
      0.1250         2.58
      0.1260         2.73
      0.1270         2.67
      0.1280         2.72
      0.1290         2.18
      0.1300         2.71
      0.1310         2.23
      0.1320         2.75
      0.1330         2.20
      0.1340         2.20
      0.1350         2.17
      0.1360         2.23
      0.1370         2.23
      0.1380         2.14
      0.1390         2.17
      0.1400         2.17
      0.1410         2.17
      0.1420         2.13
      0.1430         2.14
      0.1440         2.13
      0.1450         2.07
      0.1460         1.93
      0.1470         1.40
      0.1480         1.45
      0.1490         1.36
      0.1500         1.93
      0.1510         1.98
      0.1520         2.06
      0.1530         2.59
      0.1540         2.75
      0.1550         2.85
      0.1560         2.79
      0.1570         2.86
      0.1580         2.94
      0.1590         2.99
      0.1600         2.99
      0.1610         3.11
      0.1620         3.14
      0.1630         3.19
      0.1640         3.19
      0.1650         3.18
      0.1660         3.25
      0.1670         3.21
      0.1680         3.21
      0.1690         3.22
      0.1700         3.08
      0.1710         2.97
      0.1720         2.37
      0.1730         2.38
      0.1740         2.28
      0.1750         2.28
      0.1760         2.32
      0.1770         2.33
      0.1780         2.88
      0.1790         2.85
      0.1800         2.85
      0.1810         2.78
      0.1820         2.83
      0.1830         2.77
      0.1840         2.77
      0.1850         2.89
      0.1860         2.80
      0.1870         2.86
      0.1880         2.84
      0.1890         3.02
      0.1900         3.04
      0.1910         3.19
      0.1920         3.38
      0.1930         3.36
      0.1940         3.32
      0.1950         3.37
      0.1960         3.22
      0.1970         3.13
      0.1980         3.07
      0.1990         3.02
      0.2000         2.96
      0.2010         2.41
      0.2020         2.35
      0.2030         2.37
      0.2040         2.31
      0.2050         2.31
      0.2060         2.87
      0.2070         2.35
      0.2080         2.36
      0.2090         2.33
      0.2100         2.41
      0.2110         2.37
      0.2120         2.36
      0.2130         2.38
      0.2140         2.40
      0.2150         2.36
      0.2160         2.48
      0.2170         2.49
      0.2180         2.49
      0.2190         2.47
      0.2200         2.46
      0.2210         2.59
      0.2220         2.54
      0.2230         3.06
      0.2240         2.66
      0.2250         2.66
      0.2260         3.21
      0.2270         3.27
      0.2280         3.25
      0.2290         3.16
      0.2300         3.22
      0.2310         3.12
      0.2320         3.07
      0.2330         2.53
      0.2340         3.01
      0.2350         3.08
      0.2360         3.07
      0.2370         3.08
      0.2380         3.17
      0.2390         3.22
      0.2400         3.27
      0.2410         3.20
      0.2420         3.29
      0.2430         3.33
      0.2440         3.30
      0.2450         3.22
      0.2460         3.10
      0.2470         3.09
      0.2480         3.09
      0.2490         3.17
      0.2500         3.03
      0.2510         3.11
      0.2520         3.03
      0.2530         3.04
      0.2540         2.94
      0.2550         2.85
      0.2560         2.74
      0.2570         2.73
      0.2580         1.58
      0.2590         1.58
      0.2600         2.12
      0.2610         2.14
      0.2620         1.60
      0.2630         1.60
      0.2640         2.09
      0.2650         2.20
      0.2660         2.28
      0.2670         2.35
      0.2680         2.41
      0.2690         2.37
      0.2700         2.44
      0.2710         2.40
      0.2720         2.47
      0.2730         2.46
      0.2740         3.06
      0.2750         3.11
      0.2760         3.19
      0.2770         3.23
      0.2780         3.41
      0.2790         3.38
      0.2800         3.34
      0.2810         3.23
      0.2820         3.22
      0.2830         3.03
      0.2840         3.03
      0.2850         2.98
      0.2860         2.91
      0.2870         2.29
      0.2880         2.35
      0.2890         2.32
      0.2900         2.40
      0.2910         1.82
      0.2920         1.80
      0.2930         1.79
      0.2940         2.30
      0.2950         2.33
      0.2960         2.30
      0.2970         2.27
      0.2980         2.21
      0.2990         2.17
      0.3000         2.15
      0.3010         2.26
      0.3020         2.36
      0.3030         2.98
      0.3040         3.07
      0.3050         3.10
      0.3060         3.15
      0.3070         3.15
      0.3080         2.51
      0.3090         3.15
      0.3100         3.14
      0.3110         3.15
      0.3120         3.04
      0.3130         2.98
      0.3140         2.94
      0.3150         2.91
      0.3160         2.86
      0.3170         2.90
      0.3180         2.86
      0.3190         2.82
      0.3200         2.94
      0.3210         2.85
      0.3220         2.37
      0.3230         2.88
      0.3240         2.27
      0.3250         1.71
      0.3260         2.19
      0.3270         2.81
      0.3280         2.97
      0.3290         2.84
      0.3300         2.79
      0.3310         2.90
      0.3320         2.98
      0.3330         3.06
      0.3340         3.10
      0.3350         3.11
      0.3360         3.21
      0.3370         3.21
      0.3380         3.22
      0.3390         3.27
      0.3400         3.11
      0.3410         3.06
      0.3420         2.95
      0.3430         2.91
      0.3440         2.91
      0.3450         2.97
      0.3460         2.85
      0.3470         2.81
      0.3480         2.70
      0.3490         2.28
      0.3500         2.30
      0.3510         2.34
      0.3520         2.30
      0.3530         2.33
      0.3540         2.33
      0.3550         2.34
      0.3560         2.33
      0.3570         2.31
      0.3580         2.34
      0.3590         2.33
      0.3600         2.39
      0.3610         2.51
      0.3620         2.51
      0.3630         2.56
      0.3640         2.62
      0.3650         2.63
      0.3660         2.68
      0.3670         2.73
      0.3680         2.71
      0.3690         2.69
      0.3700         2.69
      0.3710         2.61
      0.3720         3.17
      0.3730         3.06
      0.3740         3.07
      0.3750         3.13
      0.3760         3.08
      0.3770         3.05
      0.3780         2.51
      0.3790         2.53
      0.3800         2.54
      0.3810         2.48
      0.3820         2.57
      0.3830         2.62
      0.3840         2.66
      0.3850         2.68
      0.3860         2.69
      0.3870         3.25
      0.3880         3.33
      0.3890         3.38
      0.3900         3.39
      0.3910         3.40
      0.3920         3.47
      0.3930         3.67
      0.3940         3.69
      0.3950         3.66
      0.3960         3.70
      0.3970         3.78
      0.3980         3.78
      0.3990         3.77
      0.4000         3.68
      0.4010         3.69
      0.4020         3.48
      0.4030         3.38
      0.4040         3.41
      0.4050         3.32
      0.4060         3.25
      0.4070         3.15
      0.4080         3.11
      0.4090         3.07
      0.4100         3.04
      0.4110         3.13
      0.4120         3.12
      0.4130         3.06
      0.4140         2.94
      0.4150         2.94
      0.4160         2.96
      0.4170         2.37
      0.4180         2.34
      0.4190         2.31
      0.4200         2.89
      0.4210         2.91
      0.4220         2.96
      0.4230         2.92
      0.4240         2.86
      0.4250         2.79
      0.4260         2.71
      0.4270         2.63
      0.4280         2.62
      0.4290         2.56
      0.4300         2.52
      0.4310         2.49
      0.4320         1.43
      0.4330         1.52
      0.4340         2.12
      0.4350         1.64
      0.4360         1.63
      0.4370         1.68
      0.4380         1.70
      0.4390         1.70
      0.4400         2.15
      0.4410         1.64
      0.4420         1.68
      0.4430         2.76
      0.4440         2.83
      0.4450         2.89
      0.4460         2.95
      0.4470         3.09
      0.4480         3.21
      0.4490         3.32
      0.4500         3.43
      0.4510         3.41
      0.4520         3.44
      0.4530         3.46
      0.4540         3.46
