        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.01
      0.0040         1.19
      0.0050         1.41
      0.0060         1.66
      0.0070         1.84
      0.0080         2.05
      0.0090         2.28
      0.0100         2.53
      0.0110         2.80
      0.0120         2.99
      0.0130         3.21
      0.0140         3.50
      0.0150         3.73
      0.0160         3.99
      0.0170         4.24
      0.0180         4.51
      0.0190         4.80
      0.0200         4.73
      0.0210         4.81
      0.0220         4.82
      0.0230         4.81
      0.0240         4.90
      0.0250         4.90
      0.0260         4.86
      0.0270         4.99
      0.0280         5.02
      0.0290         4.98
      0.0300         5.01
      0.0310         4.97
      0.0320         5.02
      0.0330         4.92
      0.0340         4.86
      0.0350         4.84
      0.0360         4.87
      0.0370         4.91
      0.0380         4.92
      0.0390         4.91
      0.0400         4.94
      0.0410         4.91
      0.0420         4.84
      0.0430         4.83
      0.0440         4.80
      0.0450         4.85
      0.0460         4.86
      0.0470         4.82
      0.0480         4.79
      0.0490         4.86
      0.0500         4.77
      0.0510         4.83
      0.0520         4.82
      0.0530         4.87
      0.0540         4.89
      0.0550         4.90
      0.0560         4.90
      0.0570         4.82
      0.0580         4.84
      0.0590         4.81
      0.0600         4.77
      0.0610         4.70
      0.0620         4.82
      0.0630         4.85
      0.0640         4.86
      0.0650         4.87
      0.0660         4.87
      0.0670         4.84
      0.0680         4.83
      0.0690         4.76
      0.0700         4.84
      0.0710         4.76
      0.0720         4.72
      0.0730         4.80
      0.0740         4.80
      0.0750         4.85
      0.0760         4.89
      0.0770         4.97
      0.0780         4.92
      0.0790         4.97
      0.0800         5.06
      0.0810         5.17
      0.0820         5.02
      0.0830         5.10
      0.0840         5.10
      0.0850         5.05
      0.0860         5.06
      0.0870         5.07
      0.0880         5.06
      0.0890         5.07
      0.0900         5.06
      0.0910         5.06
      0.0920         5.11
      0.0930         5.06
      0.0940         5.03
      0.0950         4.94
      0.0960         4.83
      0.0970         4.75
      0.0980         4.75
      0.0990         4.73
      0.1000         4.71
      0.1010         4.67
      0.1020         4.73
      0.1030         4.69
      0.1040         4.71
      0.1050         4.81
      0.1060         4.79
      0.1070         4.79
      0.1080         4.83
      0.1090         4.90
      0.1100         4.90
      0.1110         4.92
      0.1120         4.94
      0.1130         5.04
      0.1140         5.00
      0.1150         5.05
      0.1160         5.16
      0.1170         5.16
      0.1180         5.10
      0.1190         5.04
      0.1200         4.99
      0.1210         5.02
      0.1220         4.93
      0.1230         4.90
      0.1240         4.88
      0.1250         4.77
      0.1260         4.81
      0.1270         4.76
      0.1280         4.80
      0.1290         4.78
      0.1300         4.77
      0.1310         4.79
      0.1320         4.77
      0.1330         4.75
      0.1340         4.87
      0.1350         4.87
      0.1360         4.79
      0.1370         4.85
      0.1380         4.93
      0.1390         4.99
      0.1400         4.94
      0.1410         4.96
      0.1420         5.03
      0.1430         5.00
      0.1440         5.03
      0.1450         5.12
      0.1460         5.05
      0.1470         5.09
      0.1480         5.08
      0.1490         5.12
      0.1500         5.12
      0.1510         4.98
      0.1520         4.93
      0.1530         4.86
      0.1540         4.80
      0.1550         4.84
      0.1560         4.84
      0.1570         4.81
      0.1580         4.82
      0.1590         4.81
      0.1600         4.74
      0.1610         4.72
      0.1620         4.80
      0.1630         4.77
      0.1640         4.76
      0.1650         4.69
      0.1660         4.83
      0.1670         4.85
      0.1680         4.88
      0.1690         4.91
      0.1700         4.95
      0.1710         5.08
      0.1720         5.11
      0.1730         5.11
      0.1740         5.07
      0.1750         4.99
      0.1760         4.89
      0.1770         4.91
      0.1780         4.86
      0.1790         4.81
      0.1800         4.97
      0.1810         4.93
      0.1820         4.81
      0.1830         4.80
      0.1840         4.74
      0.1850         4.68
      0.1860         4.62
      0.1870         4.56
      0.1880         4.58
      0.1890         4.58
      0.1900         4.50
      0.1910         4.54
      0.1920         4.56
      0.1930         4.53
      0.1940         4.53
      0.1950         4.72
      0.1960         4.92
      0.1970         4.99
      0.1980         5.00
      0.1990         5.03
      0.2000         4.99
      0.2010         5.01
      0.2020         5.16
      0.2030         5.23
      0.2040         5.22
      0.2050         5.28
      0.2060         5.22
      0.2070         5.26
      0.2080         5.10
      0.2090         4.99
      0.2100         5.03
      0.2110         4.95
      0.2120         4.91
      0.2130         5.01
      0.2140         5.05
      0.2150         4.89
      0.2160         4.77
      0.2170         4.63
      0.2180         4.61
      0.2190         4.62
      0.2200         4.60
      0.2210         4.64
      0.2220         4.61
      0.2230         4.59
      0.2240         4.69
      0.2250         4.76
      0.2260         4.81
      0.2270         4.85
      0.2280         5.01
      0.2290         5.09
      0.2300         5.08
      0.2310         5.09
      0.2320         5.07
      0.2330         5.05
      0.2340         5.12
      0.2350         5.11
      0.2360         5.16
      0.2370         5.27
      0.2380         5.29
      0.2390         5.28
      0.2400         5.33
      0.2410         5.32
      0.2420         5.21
      0.2430         5.25
      0.2440         5.23
      0.2450         5.19
      0.2460         5.15
      0.2470         5.07
      0.2480         4.99
      0.2490         4.99
      0.2500         5.04
      0.2510         5.04
      0.2520         5.16
      0.2530         5.18
      0.2540         5.24
      0.2550         5.29
      0.2560         5.22
      0.2570         5.24
      0.2580         5.25
      0.2590         5.18
      0.2600         5.09
      0.2610         5.05
      0.2620         5.12
      0.2630         5.05
      0.2640         4.94
      0.2650         4.88
      0.2660         4.90
      0.2670         4.91
      0.2680         4.89
      0.2690         4.86
      0.2700         4.86
      0.2710         4.88
      0.2720         4.81
      0.2730         4.74
      0.2740         4.58
      0.2750         4.58
      0.2760         4.64
      0.2770         4.57
      0.2780         4.58
      0.2790         4.65
      0.2800         4.64
      0.2810         4.66
      0.2820         4.69
      0.2830         4.81
      0.2840         4.84
      0.2850         4.87
      0.2860         4.91
      0.2870         4.98
      0.2880         5.06
      0.2890         5.04
      0.2900         5.07
      0.2910         5.12
      0.2920         5.11
      0.2930         5.01
      0.2940         5.02
      0.2950         4.96
      0.2960         4.93
      0.2970         4.97
      0.2980         4.93
      0.2990         4.95
      0.3000         4.91
      0.3010         4.91
      0.3020         4.87
      0.3030         4.76
      0.3040         4.81
      0.3050         4.73
      0.3060         4.68
      0.3070         4.61
      0.3080         4.59
      0.3090         4.54
      0.3100         4.44
      0.3110         4.38
      0.3120         4.44
      0.3130         4.48
      0.3140         4.50
      0.3150         4.49
      0.3160         4.45
      0.3170         4.41
      0.3180         4.49
      0.3190         4.49
      0.3200         4.58
      0.3210         4.54
      0.3220         4.55
      0.3230         4.62
      0.3240         4.62
      0.3250         4.63
      0.3260         4.62
      0.3270         4.54
      0.3280         4.52
      0.3290         4.52
      0.3300         4.56
      0.3310         4.53
      0.3320         4.48
      0.3330         4.62
      0.3340         4.62
      0.3350         4.68
      0.3360         4.70
      0.3370         4.73
      0.3380         4.62
      0.3390         4.59
      0.3400         4.58
      0.3410         4.61
      0.3420         4.59
      0.3430         4.53
      0.3440         4.51
      0.3450         4.57
      0.3460         4.66
      0.3470         4.75
      0.3480         4.72
      0.3490         4.78
      0.3500         4.82
      0.3510         4.82
      0.3520         4.84
      0.3530         4.78
      0.3540         4.81
      0.3550         4.78
      0.3560         4.78
      0.3570         4.73
      0.3580         4.81
      0.3590         4.81
      0.3600         4.82
      0.3610         4.75
      0.3620         4.78
      0.3630         4.82
      0.3640         4.85
      0.3650         4.86
      0.3660         4.85
      0.3670         4.83
      0.3680         4.83
      0.3690         4.87
      0.3700         4.90
      0.3710         5.03
      0.3720         5.07
      0.3730         5.01
      0.3740         5.05
      0.3750         5.05
      0.3760         5.15
      0.3770         5.13
      0.3780         5.13
      0.3790         5.12
      0.3800         5.17
      0.3810         5.21
      0.3820         5.20
      0.3830         5.17
      0.3840         5.11
      0.3850         5.09
      0.3860         5.00
      0.3870         4.96
      0.3880         4.99
      0.3890         4.95
      0.3900         4.84
      0.3910         4.71
      0.3920         4.61
      0.3930         4.75
      0.3940         4.69
      0.3950         4.72
      0.3960         4.60
      0.3970         4.75
      0.3980         4.75
      0.3990         4.75
      0.4000         4.74
      0.4010         4.72
      0.4020         4.64
      0.4030         4.67
      0.4040         4.72
      0.4050         4.75
      0.4060         4.73
      0.4070         4.77
      0.4080         4.76
      0.4090         4.76
      0.4100         4.71
      0.4110         4.73
      0.4120         4.71
      0.4130         4.60
      0.4140         4.68
      0.4150         4.66
      0.4160         4.66
      0.4170         4.44
      0.4180         4.52
      0.4190         4.55
      0.4200         4.43
      0.4210         4.46
      0.4220         4.48
      0.4230         4.49
      0.4240         4.54
      0.4250         4.53
      0.4260         4.69
      0.4270         4.70
      0.4280         4.76
      0.4290         4.74
      0.4300         4.82
      0.4310         4.86
      0.4320         4.93
      0.4330         5.00
      0.4340         4.93
      0.4350         5.01
      0.4360         5.08
      0.4370         5.20
      0.4380         5.08
      0.4390         5.13
      0.4400         5.20
      0.4410         5.18
      0.4420         5.18
      0.4430         5.16
      0.4440         5.08
      0.4450         5.06
      0.4460         4.89
      0.4470         4.81
      0.4480         4.83
      0.4490         4.78
      0.4500         4.77
      0.4510         4.75
      0.4520         4.71
      0.4530         4.70
      0.4540         4.67
