        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.17
      0.0050         1.36
      0.0060         1.62
      0.0070         1.89
      0.0080         2.07
      0.0090         2.26
      0.0100         2.43
      0.0110         2.64
      0.0120         2.86
      0.0130         3.12
      0.0140         3.40
      0.0150         3.59
      0.0160         3.81
      0.0170         4.02
      0.0180         4.26
      0.0190         4.53
      0.0200         4.50
      0.0210         4.43
      0.0220         4.41
      0.0230         4.42
      0.0240         4.39
      0.0250         4.48
      0.0260         4.48
      0.0270         4.43
      0.0280         4.44
      0.0290         4.55
      0.0300         4.60
      0.0310         4.63
      0.0320         4.52
      0.0330         4.39
      0.0340         4.31
      0.0350         4.37
      0.0360         4.37
      0.0370         4.34
      0.0380         4.34
      0.0390         4.29
      0.0400         4.26
      0.0410         4.38
      0.0420         4.35
      0.0430         4.34
      0.0440         4.39
      0.0450         4.29
      0.0460         4.24
      0.0470         4.25
      0.0480         4.23
      0.0490         4.14
      0.0500         4.15
      0.0510         4.12
      0.0520         4.21
      0.0530         4.30
      0.0540         4.35
      0.0550         4.31
      0.0560         4.29
      0.0570         4.23
      0.0580         4.26
      0.0590         4.19
      0.0600         4.18
      0.0610         3.99
      0.0620         4.00
      0.0630         3.95
      0.0640         3.85
      0.0650         3.92
      0.0660         3.93
      0.0670         3.92
      0.0680         3.93
      0.0690         3.97
      0.0700         3.96
      0.0710         3.97
      0.0720         3.94
      0.0730         3.86
      0.0740         3.90
      0.0750         3.97
      0.0760         3.99
      0.0770         4.09
      0.0780         4.05
      0.0790         4.12
      0.0800         4.23
      0.0810         4.20
      0.0820         4.27
      0.0830         4.27
      0.0840         4.38
      0.0850         4.36
      0.0860         4.34
      0.0870         4.36
      0.0880         4.36
      0.0890         4.34
      0.0900         4.17
      0.0910         4.21
      0.0920         4.22
      0.0930         4.29
      0.0940         4.23
      0.0950         4.17
      0.0960         4.22
      0.0970         4.18
      0.0980         4.15
      0.0990         4.11
      0.1000         4.03
      0.1010         4.15
      0.1020         4.14
      0.1030         4.29
      0.1040         4.27
      0.1050         4.34
      0.1060         4.36
      0.1070         4.35
      0.1080         4.31
      0.1090         4.27
      0.1100         4.49
      0.1110         4.50
      0.1120         4.51
      0.1130         4.52
      0.1140         4.47
      0.1150         4.47
      0.1160         4.39
      0.1170         4.39
      0.1180         4.37
      0.1190         4.31
      0.1200         4.29
      0.1210         4.23
      0.1220         4.21
      0.1230         4.11
      0.1240         4.16
      0.1250         4.11
      0.1260         4.05
      0.1270         4.05
      0.1280         4.16
      0.1290         4.17
      0.1300         4.09
      0.1310         4.13
      0.1320         4.17
      0.1330         4.23
      0.1340         4.25
      0.1350         4.29
      0.1360         4.27
      0.1370         4.35
      0.1380         4.37
      0.1390         4.49
      0.1400         4.47
      0.1410         4.44
      0.1420         4.49
      0.1430         4.49
      0.1440         4.43
      0.1450         4.31
      0.1460         4.35
      0.1470         4.31
      0.1480         4.33
      0.1490         4.32
      0.1500         4.27
      0.1510         4.13
      0.1520         4.11
      0.1530         4.03
      0.1540         4.07
      0.1550         4.05
      0.1560         4.11
      0.1570         4.05
      0.1580         4.07
      0.1590         4.01
      0.1600         4.09
      0.1610         4.08
      0.1620         4.20
      0.1630         4.26
      0.1640         4.19
      0.1650         4.26
      0.1660         4.30
      0.1670         4.33
      0.1680         4.30
      0.1690         4.38
      0.1700         4.37
      0.1710         4.37
      0.1720         4.36
      0.1730         4.42
      0.1740         4.29
      0.1750         4.29
      0.1760         4.24
      0.1770         4.18
      0.1780         4.21
      0.1790         4.17
      0.1800         3.99
      0.1810         4.05
      0.1820         3.84
      0.1830         3.92
      0.1840         3.97
      0.1850         4.17
      0.1860         4.07
      0.1870         4.00
      0.1880         3.99
      0.1890         3.94
      0.1900         3.96
      0.1910         4.13
      0.1920         4.11
      0.1930         3.98
      0.1940         4.12
      0.1950         4.11
      0.1960         4.23
      0.1970         4.28
      0.1980         4.24
      0.1990         4.38
      0.2000         4.49
      0.2010         4.54
      0.2020         4.55
      0.2030         4.43
      0.2040         4.51
      0.2050         4.27
      0.2060         4.32
      0.2070         4.33
      0.2080         4.29
      0.2090         4.21
      0.2100         4.31
      0.2110         4.23
      0.2120         4.20
      0.2130         4.24
      0.2140         4.23
      0.2150         4.32
      0.2160         4.27
      0.2170         4.26
      0.2180         4.24
      0.2190         4.22
      0.2200         4.19
      0.2210         4.15
      0.2220         4.15
      0.2230         4.23
      0.2240         4.23
      0.2250         4.29
      0.2260         4.21
      0.2270         4.30
      0.2280         4.26
      0.2290         4.37
      0.2300         4.32
      0.2310         4.20
      0.2320         4.28
      0.2330         4.28
      0.2340         4.26
      0.2350         4.15
      0.2360         4.10
      0.2370         4.04
      0.2380         4.11
      0.2390         4.14
      0.2400         4.16
      0.2410         4.13
      0.2420         4.12
      0.2430         4.04
      0.2440         3.98
      0.2450         4.00
      0.2460         3.98
      0.2470         4.05
      0.2480         4.12
      0.2490         4.13
      0.2500         4.26
      0.2510         4.27
      0.2520         4.32
      0.2530         4.29
      0.2540         4.34
      0.2550         4.38
      0.2560         4.38
      0.2570         4.52
      0.2580         4.46
      0.2590         4.42
      0.2600         4.49
      0.2610         4.44
      0.2620         4.47
      0.2630         4.46
      0.2640         4.44
      0.2650         4.43
      0.2660         4.49
      0.2670         4.52
      0.2680         4.49
      0.2690         4.37
      0.2700         4.27
      0.2710         4.40
      0.2720         4.31
      0.2730         4.39
      0.2740         4.32
      0.2750         4.38
      0.2760         4.39
      0.2770         4.23
      0.2780         4.24
      0.2790         4.24
      0.2800         4.26
      0.2810         4.37
      0.2820         4.41
      0.2830         4.38
      0.2840         4.41
      0.2850         4.43
      0.2860         4.45
      0.2870         4.35
      0.2880         4.43
      0.2890         4.54
      0.2900         4.47
      0.2910         4.43
      0.2920         4.46
      0.2930         4.52
      0.2940         4.50
      0.2950         4.43
      0.2960         4.43
      0.2970         4.50
      0.2980         4.47
      0.2990         4.36
      0.3000         4.28
      0.3010         4.23
      0.3020         4.21
      0.3030         4.17
      0.3040         4.15
      0.3050         4.15
      0.3060         4.19
      0.3070         4.17
      0.3080         4.07
      0.3090         4.04
      0.3100         4.12
      0.3110         4.04
      0.3120         4.00
      0.3130         3.92
      0.3140         3.99
      0.3150         3.99
      0.3160         4.11
      0.3170         4.09
      0.3180         4.17
      0.3190         4.19
      0.3200         4.24
      0.3210         4.23
      0.3220         4.15
      0.3230         4.19
      0.3240         4.16
      0.3250         4.19
      0.3260         4.13
      0.3270         4.15
      0.3280         4.23
      0.3290         4.22
      0.3300         4.32
      0.3310         4.34
      0.3320         4.39
      0.3330         4.53
      0.3340         4.54
      0.3350         4.42
      0.3360         4.33
      0.3370         4.40
      0.3380         4.26
      0.3390         4.29
      0.3400         4.34
      0.3410         4.45
      0.3420         4.60
      0.3430         4.61
      0.3440         4.71
      0.3450         4.67
      0.3460         4.64
      0.3470         4.78
      0.3480         4.61
      0.3490         4.60
      0.3500         4.42
      0.3510         4.44
      0.3520         4.41
      0.3530         4.25
      0.3540         4.20
      0.3550         4.23
      0.3560         4.15
      0.3570         4.11
      0.3580         4.16
      0.3590         4.14
      0.3600         4.04
      0.3610         3.99
      0.3620         3.94
      0.3630         3.99
      0.3640         3.93
      0.3650         3.98
      0.3660         4.05
      0.3670         3.94
      0.3680         4.00
      0.3690         4.05
      0.3700         4.13
      0.3710         4.16
      0.3720         4.12
      0.3730         4.11
      0.3740         4.04
      0.3750         4.13
      0.3760         4.15
      0.3770         4.20
      0.3780         4.17
      0.3790         4.19
      0.3800         4.31
      0.3810         4.19
      0.3820         4.06
      0.3830         4.00
      0.3840         4.00
      0.3850         3.96
      0.3860         3.94
      0.3870         3.86
      0.3880         4.00
      0.3890         3.98
      0.3900         3.88
      0.3910         3.94
      0.3920         4.07
      0.3930         4.16
      0.3940         4.20
      0.3950         4.17
      0.3960         4.35
      0.3970         4.38
      0.3980         4.52
      0.3990         4.62
      0.4000         4.62
      0.4010         4.73
      0.4020         4.88
      0.4030         4.92
      0.4040         4.87
      0.4050         4.89
      0.4060         4.90
      0.4070         4.92
      0.4080         4.80
      0.4090         4.83
      0.4100         4.90
      0.4110         4.79
      0.4120         4.71
      0.4130         4.75
      0.4140         4.81
      0.4150         4.85
      0.4160         4.70
      0.4170         4.65
      0.4180         4.53
      0.4190         4.43
      0.4200         4.35
      0.4210         4.30
      0.4220         4.21
      0.4230         4.22
      0.4240         4.29
      0.4250         4.23
      0.4260         4.15
      0.4270         4.23
      0.4280         4.32
      0.4290         4.38
      0.4300         4.32
      0.4310         4.44
      0.4320         4.44
      0.4330         4.35
      0.4340         4.31
      0.4350         4.23
      0.4360         4.23
      0.4370         4.18
      0.4380         4.18
      0.4390         4.26
      0.4400         4.19
      0.4410         4.23
      0.4420         4.28
      0.4430         4.22
      0.4440         4.22
      0.4450         4.24
      0.4460         4.34
      0.4470         4.38
      0.4480         4.27
      0.4490         4.25
      0.4500         4.29
      0.4510         4.30
      0.4520         4.31
      0.4530         4.29
      0.4540         4.41
