        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.05
      0.0060         1.14
      0.0070         1.43
      0.0080         1.59
      0.0090         1.85
      0.0100         2.53
      0.0110         2.77
      0.0120         2.93
      0.0130         3.17
      0.0140         3.33
      0.0150         3.59
      0.0160         3.84
      0.0170         4.52
      0.0180         4.73
      0.0190         4.83
      0.0200         4.80
      0.0210         4.86
      0.0220         5.00
      0.0230         4.90
      0.0240         4.99
      0.0250         4.81
      0.0260         4.77
      0.0270         4.62
      0.0280         4.54
      0.0290         4.54
      0.0300         4.59
      0.0310         4.67
      0.0320         4.66
      0.0330         4.70
      0.0340         4.61
      0.0350         4.74
      0.0360         4.70
      0.0370         4.80
      0.0380         4.88
      0.0390         5.00
      0.0400         5.20
      0.0410         5.12
      0.0420         5.12
      0.0430         5.10
      0.0440         5.15
      0.0450         5.19
      0.0460         5.34
      0.0470         5.32
      0.0480         5.39
      0.0490         5.32
      0.0500         5.30
      0.0510         5.18
      0.0520         5.25
      0.0530         5.05
      0.0540         5.01
      0.0550         4.87
      0.0560         4.71
      0.0570         4.67
      0.0580         4.59
      0.0590         4.66
      0.0600         4.39
      0.0610         4.55
      0.0620         4.39
      0.0630         4.47
      0.0640         4.39
      0.0650         4.42
      0.0660         4.28
      0.0670         4.31
      0.0680         4.43
      0.0690         4.44
      0.0700         4.54
      0.0710         4.45
      0.0720         4.60
      0.0730         4.76
      0.0740         4.99
      0.0750         4.81
      0.0760         5.00
      0.0770         4.99
      0.0780         4.99
      0.0790         4.95
      0.0800         5.02
      0.0810         4.94
      0.0820         4.94
      0.0830         5.05
      0.0840         5.01
      0.0850         5.05
      0.0860         5.04
      0.0870         5.01
      0.0880         4.89
      0.0890         5.00
      0.0900         5.07
      0.0910         5.08
      0.0920         5.09
      0.0930         4.91
      0.0940         4.89
      0.0950         5.03
      0.0960         5.05
      0.0970         4.97
      0.0980         5.04
      0.0990         4.90
      0.1000         4.97
      0.1010         4.97
      0.1020         5.01
      0.1030         4.91
      0.1040         4.93
      0.1050         4.99
      0.1060         4.90
      0.1070         4.98
      0.1080         5.03
      0.1090         4.93
      0.1100         4.71
      0.1110         4.84
      0.1120         4.70
      0.1130         4.98
      0.1140         4.85
      0.1150         4.74
      0.1160         4.71
      0.1170         4.77
      0.1180         4.76
      0.1190         4.82
      0.1200         4.86
      0.1210         4.89
      0.1220         4.89
      0.1230         4.98
      0.1240         5.06
      0.1250         5.05
      0.1260         5.17
      0.1270         5.16
      0.1280         5.01
      0.1290         5.08
      0.1300         5.07
      0.1310         5.17
      0.1320         5.07
      0.1330         4.94
      0.1340         5.03
      0.1350         5.23
      0.1360         5.15
      0.1370         5.13
      0.1380         5.23
      0.1390         5.11
      0.1400         4.99
      0.1410         4.91
      0.1420         4.92
      0.1430         4.74
      0.1440         4.77
      0.1450         4.55
      0.1460         4.58
      0.1470         4.41
      0.1480         4.50
      0.1490         4.53
      0.1500         4.45
      0.1510         4.43
      0.1520         4.47
      0.1530         4.58
      0.1540         4.48
      0.1550         4.44
      0.1560         4.54
      0.1570         4.57
      0.1580         4.51
      0.1590         4.72
      0.1600         4.79
      0.1610         4.67
      0.1620         4.74
      0.1630         4.84
      0.1640         4.93
      0.1650         5.04
      0.1660         5.18
      0.1670         5.24
      0.1680         5.16
      0.1690         4.97
      0.1700         5.06
      0.1710         4.92
      0.1720         4.90
      0.1730         4.80
      0.1740         4.84
      0.1750         4.83
      0.1760         4.80
      0.1770         4.81
      0.1780         4.65
      0.1790         4.68
      0.1800         4.63
      0.1810         4.76
      0.1820         4.65
      0.1830         4.63
      0.1840         4.48
      0.1850         4.45
      0.1860         4.40
      0.1870         4.40
      0.1880         4.60
      0.1890         4.77
      0.1900         4.86
      0.1910         4.89
      0.1920         4.94
      0.1930         4.90
      0.1940         4.90
      0.1950         4.94
      0.1960         4.92
      0.1970         4.82
      0.1980         4.85
      0.1990         4.92
      0.2000         4.76
      0.2010         4.79
      0.2020         4.73
      0.2030         4.79
      0.2040         4.73
      0.2050         4.67
      0.2060         4.68
      0.2070         4.71
      0.2080         4.65
      0.2090         4.55
      0.2100         4.63
      0.2110         4.59
      0.2120         4.74
      0.2130         4.64
      0.2140         4.80
      0.2150         4.78
      0.2160         4.78
      0.2170         4.88
      0.2180         4.88
      0.2190         4.79
      0.2200         4.88
      0.2210         4.98
      0.2220         4.98
      0.2230         5.00
      0.2240         5.02
      0.2250         5.10
      0.2260         4.88
      0.2270         4.99
      0.2280         4.94
      0.2290         4.88
      0.2300         4.79
      0.2310         4.75
      0.2320         4.66
      0.2330         4.63
      0.2340         4.63
      0.2350         4.50
      0.2360         4.59
      0.2370         4.42
      0.2380         4.53
      0.2390         4.47
      0.2400         4.52
      0.2410         4.51
      0.2420         4.59
      0.2430         4.53
      0.2440         4.53
      0.2450         4.72
      0.2460         4.77
      0.2470         4.70
      0.2480         4.68
      0.2490         4.74
      0.2500         4.70
      0.2510         4.78
      0.2520         4.77
      0.2530         4.89
      0.2540         4.74
      0.2550         4.78
      0.2560         4.80
      0.2570         4.86
      0.2580         4.89
      0.2590         4.85
      0.2600         4.98
      0.2610         4.82
      0.2620         4.77
      0.2630         4.68
      0.2640         4.80
      0.2650         4.72
      0.2660         4.78
      0.2670         4.77
      0.2680         4.77
      0.2690         4.88
      0.2700         4.86
      0.2710         4.99
      0.2720         4.79
      0.2730         4.95
      0.2740         4.95
      0.2750         5.11
      0.2760         4.97
      0.2770         5.07
      0.2780         5.11
      0.2790         5.16
      0.2800         5.10
      0.2810         5.16
      0.2820         5.33
      0.2830         5.40
      0.2840         5.35
      0.2850         5.19
      0.2860         5.20
      0.2870         5.15
      0.2880         5.21
      0.2890         5.03
      0.2900         5.00
      0.2910         4.87
      0.2920         5.03
      0.2930         5.01
      0.2940         4.94
      0.2950         4.89
      0.2960         4.91
      0.2970         4.87
      0.2980         4.80
      0.2990         4.83
      0.3000         4.74
      0.3010         4.86
      0.3020         4.80
      0.3030         4.77
      0.3040         4.83
      0.3050         4.89
      0.3060         5.00
      0.3070         5.01
      0.3080         5.09
      0.3090         5.09
      0.3100         5.29
      0.3110         5.32
      0.3120         5.37
      0.3130         5.18
      0.3140         5.18
      0.3150         5.20
      0.3160         5.10
      0.3170         5.19
      0.3180         5.11
      0.3190         5.16
      0.3200         5.09
      0.3210         5.07
      0.3220         4.99
      0.3230         5.06
      0.3240         4.91
      0.3250         4.89
      0.3260         4.72
      0.3270         4.81
      0.3280         4.75
      0.3290         4.81
      0.3300         4.76
      0.3310         4.81
      0.3320         4.87
      0.3330         4.96
      0.3340         5.09
      0.3350         4.96
      0.3360         5.22
      0.3370         5.14
      0.3380         5.26
      0.3390         5.16
      0.3400         5.29
      0.3410         5.18
      0.3420         5.18
      0.3430         5.21
      0.3440         5.12
      0.3450         5.22
      0.3460         5.17
      0.3470         5.16
      0.3480         5.00
      0.3490         5.03
      0.3500         4.92
      0.3510         4.83
      0.3520         4.65
      0.3530         4.66
      0.3540         4.55
      0.3550         4.48
      0.3560         4.36
      0.3570         4.22
      0.3580         4.30
      0.3590         4.29
      0.3600         4.38
      0.3610         4.38
      0.3620         4.51
      0.3630         4.48
      0.3640         4.82
      0.3650         4.80
      0.3660         4.94
      0.3670         4.95
      0.3680         4.99
      0.3690         4.98
      0.3700         4.94
      0.3710         4.94
      0.3720         4.87
      0.3730         4.89
      0.3740         4.82
      0.3750         4.94
      0.3760         4.87
      0.3770         5.05
      0.3780         4.83
      0.3790         4.82
      0.3800         4.62
      0.3810         4.54
      0.3820         4.45
      0.3830         4.29
      0.3840         4.22
      0.3850         4.17
      0.3860         4.23
      0.3870         4.07
      0.3880         4.27
      0.3890         4.30
      0.3900         4.39
      0.3910         4.34
      0.3920         4.47
      0.3930         4.53
      0.3940         4.66
      0.3950         4.74
      0.3960         4.63
      0.3970         4.65
      0.3980         4.71
      0.3990         4.89
      0.4000         4.88
      0.4010         4.97
      0.4020         4.85
      0.4030         4.93
      0.4040         4.77
      0.4050         4.74
      0.4060         4.61
      0.4070         4.66
      0.4080         4.62
      0.4090         4.51
      0.4100         4.47
      0.4110         4.50
      0.4120         4.53
      0.4130         4.33
      0.4140         4.45
      0.4150         4.38
      0.4160         4.43
      0.4170         4.47
      0.4180         4.51
      0.4190         4.51
      0.4200         4.59
      0.4210         4.74
      0.4220         4.84
      0.4230         5.03
      0.4240         5.03
      0.4250         5.11
      0.4260         5.14
      0.4270         5.33
      0.4280         5.29
      0.4290         5.23
      0.4300         5.27
      0.4310         5.26
      0.4320         5.22
      0.4330         5.23
      0.4340         5.22
      0.4350         5.26
      0.4360         5.36
      0.4370         5.21
      0.4380         5.25
      0.4390         5.10
      0.4400         5.13
      0.4410         4.98
      0.4420         4.92
      0.4430         4.74
      0.4440         4.73
      0.4450         4.79
      0.4460         4.77
      0.4470         4.67
      0.4480         4.55
      0.4490         4.63
      0.4500         4.56
      0.4510         4.63
      0.4520         4.67
      0.4530         4.71
      0.4540         4.72
