        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.07
      0.0040         1.33
      0.0050         1.57
      0.0060         1.88
      0.0070         2.14
      0.0080         2.43
      0.0090         2.67
      0.0100         2.90
      0.0110         3.19
      0.0120         3.38
      0.0130         3.67
      0.0140         3.91
      0.0150         4.10
      0.0160         4.36
      0.0170         4.64
      0.0180         4.87
      0.0190         5.13
      0.0200         5.21
      0.0210         5.19
      0.0220         5.24
      0.0230         5.16
      0.0240         5.08
      0.0250         5.00
      0.0260         4.95
      0.0270         4.97
      0.0280         4.86
      0.0290         4.84
      0.0300         4.80
      0.0310         4.70
      0.0320         4.78
      0.0330         4.66
      0.0340         4.64
      0.0350         4.69
      0.0360         4.73
      0.0370         4.64
      0.0380         4.68
      0.0390         4.65
      0.0400         4.61
      0.0410         4.63
      0.0420         4.59
      0.0430         4.62
      0.0440         4.71
      0.0450         4.83
      0.0460         4.81
      0.0470         4.73
      0.0480         4.79
      0.0490         4.75
      0.0500         4.75
      0.0510         4.85
      0.0520         4.79
      0.0530         4.91
      0.0540         5.01
      0.0550         4.99
      0.0560         4.93
      0.0570         4.90
      0.0580         4.85
      0.0590         4.89
      0.0600         4.87
      0.0610         4.86
      0.0620         4.82
      0.0630         4.81
      0.0640         4.78
      0.0650         4.73
      0.0660         4.76
      0.0670         4.84
      0.0680         4.81
      0.0690         4.86
      0.0700         4.97
      0.0710         4.89
      0.0720         4.94
      0.0730         4.98
      0.0740         4.99
      0.0750         4.94
      0.0760         4.93
      0.0770         5.13
      0.0780         5.17
      0.0790         5.15
      0.0800         5.19
      0.0810         5.17
      0.0820         5.21
      0.0830         5.10
      0.0840         5.02
      0.0850         5.02
      0.0860         4.99
      0.0870         4.86
      0.0880         4.82
      0.0890         4.80
      0.0900         4.68
      0.0910         4.75
      0.0920         4.70
      0.0930         4.62
      0.0940         4.54
      0.0950         4.59
      0.0960         4.64
      0.0970         4.56
      0.0980         4.54
      0.0990         4.49
      0.1000         4.48
      0.1010         4.45
      0.1020         4.49
      0.1030         4.63
      0.1040         4.71
      0.1050         4.78
      0.1060         4.84
      0.1070         4.85
      0.1080         4.95
      0.1090         4.92
      0.1100         4.92
      0.1110         4.89
      0.1120         4.91
      0.1130         4.93
      0.1140         4.96
      0.1150         5.00
      0.1160         4.97
      0.1170         4.91
      0.1180         4.96
      0.1190         4.96
      0.1200         4.88
      0.1210         4.88
      0.1220         4.77
      0.1230         4.67
      0.1240         4.56
      0.1250         4.54
      0.1260         4.50
      0.1270         4.56
      0.1280         4.58
      0.1290         4.63
      0.1300         4.66
      0.1310         4.66
      0.1320         4.70
      0.1330         4.70
      0.1340         4.67
      0.1350         4.59
      0.1360         4.61
      0.1370         4.67
      0.1380         4.59
      0.1390         4.58
      0.1400         4.61
      0.1410         4.57
      0.1420         4.60
      0.1430         4.64
      0.1440         4.66
      0.1450         4.68
      0.1460         4.64
      0.1470         4.57
      0.1480         4.49
      0.1490         4.49
      0.1500         4.53
      0.1510         4.40
      0.1520         4.39
      0.1530         4.41
      0.1540         4.37
      0.1550         4.40
      0.1560         4.41
      0.1570         4.32
      0.1580         4.35
      0.1590         4.41
      0.1600         4.43
      0.1610         4.51
      0.1620         4.51
      0.1630         4.51
      0.1640         4.60
      0.1650         4.57
      0.1660         4.57
      0.1670         4.61
      0.1680         4.61
      0.1690         4.61
      0.1700         4.57
      0.1710         4.72
      0.1720         4.64
      0.1730         4.52
      0.1740         4.47
      0.1750         4.54
      0.1760         4.47
      0.1770         4.53
      0.1780         4.50
      0.1790         4.49
      0.1800         4.50
      0.1810         4.37
      0.1820         4.39
      0.1830         4.43
      0.1840         4.42
      0.1850         4.40
      0.1860         4.40
      0.1870         4.54
      0.1880         4.58
      0.1890         4.61
      0.1900         4.64
      0.1910         4.64
      0.1920         4.69
      0.1930         4.73
      0.1940         4.81
      0.1950         4.83
      0.1960         4.88
      0.1970         4.90
      0.1980         4.88
      0.1990         4.83
      0.2000         4.83
      0.2010         4.94
      0.2020         4.95
      0.2030         4.91
      0.2040         4.87
      0.2050         4.91
      0.2060         4.93
      0.2070         4.78
      0.2080         4.82
      0.2090         4.82
      0.2100         4.80
      0.2110         4.73
      0.2120         4.78
      0.2130         4.85
      0.2140         4.86
      0.2150         4.72
      0.2160         4.74
      0.2170         4.73
      0.2180         4.78
      0.2190         4.80
      0.2200         4.78
      0.2210         4.78
      0.2220         4.77
      0.2230         4.78
      0.2240         4.86
      0.2250         4.86
      0.2260         4.89
      0.2270         4.93
      0.2280         4.86
      0.2290         4.82
      0.2300         4.84
      0.2310         4.90
      0.2320         4.83
      0.2330         4.79
      0.2340         4.76
      0.2350         4.85
      0.2360         4.76
      0.2370         4.81
      0.2380         4.80
      0.2390         4.84
      0.2400         4.84
      0.2410         4.74
      0.2420         4.73
      0.2430         4.69
      0.2440         4.64
      0.2450         4.62
      0.2460         4.62
      0.2470         4.61
      0.2480         4.62
      0.2490         4.62
      0.2500         4.56
      0.2510         4.60
      0.2520         4.53
      0.2530         4.50
      0.2540         4.53
      0.2550         4.48
      0.2560         4.53
      0.2570         4.53
      0.2580         4.53
      0.2590         4.49
      0.2600         4.46
      0.2610         4.64
      0.2620         4.58
      0.2630         4.58
      0.2640         4.57
      0.2650         4.60
      0.2660         4.53
      0.2670         4.59
      0.2680         4.56
      0.2690         4.68
      0.2700         4.69
      0.2710         4.64
      0.2720         4.74
      0.2730         4.74
      0.2740         4.74
      0.2750         4.81
      0.2760         4.77
      0.2770         4.70
      0.2780         4.72
      0.2790         4.70
      0.2800         4.77
      0.2810         4.69
      0.2820         4.77
      0.2830         4.85
      0.2840         4.86
      0.2850         4.79
      0.2860         4.82
      0.2870         4.79
      0.2880         4.83
      0.2890         4.75
      0.2900         4.71
      0.2910         4.69
      0.2920         4.61
      0.2930         4.62
      0.2940         4.59
      0.2950         4.57
      0.2960         4.55
      0.2970         4.55
      0.2980         4.54
      0.2990         4.62
      0.3000         4.55
      0.3010         4.56
      0.3020         4.50
      0.3030         4.54
      0.3040         4.59
      0.3050         4.59
      0.3060         4.63
      0.3070         4.56
      0.3080         4.59
      0.3090         4.58
      0.3100         4.72
      0.3110         4.74
      0.3120         4.86
      0.3130         4.83
      0.3140         4.87
      0.3150         4.94
      0.3160         4.95
      0.3170         4.96
      0.3180         4.95
      0.3190         4.95
      0.3200         4.96
      0.3210         4.91
      0.3220         4.96
      0.3230         4.91
      0.3240         4.88
      0.3250         4.88
      0.3260         4.90
      0.3270         4.92
      0.3280         4.90
      0.3290         4.83
      0.3300         4.79
      0.3310         4.82
      0.3320         4.75
      0.3330         4.71
      0.3340         4.67
      0.3350         4.65
      0.3360         4.65
      0.3370         4.67
      0.3380         4.72
      0.3390         4.69
      0.3400         4.75
      0.3410         4.87
      0.3420         4.86
      0.3430         4.83
      0.3440         4.90
      0.3450         4.94
      0.3460         4.94
      0.3470         5.00
      0.3480         5.04
      0.3490         5.07
      0.3500         5.03
      0.3510         5.04
      0.3520         4.95
      0.3530         5.07
      0.3540         5.08
      0.3550         5.00
      0.3560         5.00
      0.3570         4.94
      0.3580         4.83
      0.3590         4.79
      0.3600         4.78
      0.3610         4.63
      0.3620         4.62
      0.3630         4.67
      0.3640         4.67
      0.3650         4.63
      0.3660         4.63
      0.3670         4.55
      0.3680         4.60
      0.3690         4.63
      0.3700         4.66
      0.3710         4.67
      0.3720         4.78
      0.3730         4.76
      0.3740         4.79
      0.3750         4.83
      0.3760         4.90
      0.3770         4.88
      0.3780         4.99
      0.3790         4.99
      0.3800         5.00
      0.3810         5.03
      0.3820         5.06
      0.3830         5.02
      0.3840         4.98
      0.3850         4.99
      0.3860         4.93
      0.3870         4.94
      0.3880         4.85
      0.3890         4.82
      0.3900         4.82
      0.3910         4.79
      0.3920         4.83
      0.3930         4.75
      0.3940         4.71
      0.3950         4.69
      0.3960         4.64
      0.3970         4.70
      0.3980         4.61
      0.3990         4.59
      0.4000         4.58
      0.4010         4.64
      0.4020         4.65
      0.4030         4.62
      0.4040         4.62
      0.4050         4.58
      0.4060         4.58
      0.4070         4.60
      0.4080         4.57
      0.4090         4.64
      0.4100         4.66
      0.4110         4.60
      0.4120         4.50
      0.4130         4.57
      0.4140         4.56
      0.4150         4.53
      0.4160         4.48
      0.4170         4.41
      0.4180         4.46
      0.4190         4.42
      0.4200         4.37
      0.4210         4.30
      0.4220         4.30
      0.4230         4.33
      0.4240         4.28
      0.4250         4.33
      0.4260         4.44
      0.4270         4.43
      0.4280         4.49
      0.4290         4.45
      0.4300         4.44
      0.4310         4.52
      0.4320         4.49
      0.4330         4.48
      0.4340         4.50
      0.4350         4.50
      0.4360         4.57
      0.4370         4.64
      0.4380         4.57
      0.4390         4.58
      0.4400         4.58
      0.4410         4.63
      0.4420         4.59
      0.4430         4.66
      0.4440         4.69
      0.4450         4.60
      0.4460         4.59
      0.4470         4.59
      0.4480         4.52
      0.4490         4.50
      0.4500         4.47
      0.4510         4.43
      0.4520         4.47
      0.4530         4.43
      0.4540         4.48
