        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.16
      0.0070         1.78
      0.0080         2.11
      0.0090         2.27
      0.0100         2.60
      0.0110         2.78
      0.0120         3.01
      0.0130         3.73
      0.0140         3.95
      0.0150         4.30
      0.0160         4.59
      0.0170         4.86
      0.0180         5.10
      0.0190         5.55
      0.0200         5.63
      0.0210         5.67
      0.0220         5.62
      0.0230         5.81
      0.0240         5.69
      0.0250         5.80
      0.0260         5.86
      0.0270         5.87
      0.0280         5.79
      0.0290         5.74
      0.0300         5.67
      0.0310         5.53
      0.0320         5.62
      0.0330         5.58
      0.0340         5.68
      0.0350         5.58
      0.0360         5.65
      0.0370         5.60
      0.0380         5.53
      0.0390         5.37
      0.0400         5.34
      0.0410         5.34
      0.0420         5.33
      0.0430         5.34
      0.0440         5.35
      0.0450         5.30
      0.0460         5.20
      0.0470         5.39
      0.0480         5.33
      0.0490         5.40
      0.0500         5.33
      0.0510         5.46
      0.0520         5.45
      0.0530         5.49
      0.0540         5.57
      0.0550         5.54
      0.0560         5.49
      0.0570         5.38
      0.0580         5.58
      0.0590         5.49
      0.0600         5.50
      0.0610         5.30
      0.0620         5.30
      0.0630         5.33
      0.0640         5.26
      0.0650         5.25
      0.0660         5.22
      0.0670         5.16
      0.0680         5.10
      0.0690         5.26
      0.0700         5.21
      0.0710         5.34
      0.0720         5.23
      0.0730         5.26
      0.0740         5.21
      0.0750         5.26
      0.0760         5.30
      0.0770         5.39
      0.0780         5.34
      0.0790         5.44
      0.0800         5.62
      0.0810         5.68
      0.0820         5.80
      0.0830         5.64
      0.0840         5.77
      0.0850         5.80
      0.0860         5.77
      0.0870         5.78
      0.0880         5.72
      0.0890         5.63
      0.0900         5.62
      0.0910         5.58
      0.0920         5.50
      0.0930         5.50
      0.0940         5.45
      0.0950         5.37
      0.0960         5.35
      0.0970         5.43
      0.0980         5.41
      0.0990         5.44
      0.1000         5.33
      0.1010         5.38
      0.1020         5.31
      0.1030         5.22
      0.1040         5.35
      0.1050         5.31
      0.1060         5.46
      0.1070         5.38
      0.1080         5.46
      0.1090         5.44
      0.1100         5.63
      0.1110         5.63
      0.1120         5.72
      0.1130         5.76
      0.1140         5.75
      0.1150         5.96
      0.1160         5.88
      0.1170         5.89
      0.1180         5.88
      0.1190         5.85
      0.1200         5.86
      0.1210         5.84
      0.1220         5.82
      0.1230         5.83
      0.1240         5.78
      0.1250         5.83
      0.1260         5.86
      0.1270         5.79
      0.1280         5.86
      0.1290         5.82
      0.1300         5.79
      0.1310         5.78
      0.1320         5.78
      0.1330         5.75
      0.1340         5.77
      0.1350         5.81
      0.1360         5.75
      0.1370         5.94
      0.1380         5.93
      0.1390         6.01
      0.1400         5.94
      0.1410         6.13
      0.1420         6.12
      0.1430         6.21
      0.1440         6.02
      0.1450         6.05
      0.1460         5.97
      0.1470         6.04
      0.1480         6.05
      0.1490         6.01
      0.1500         5.97
      0.1510         5.77
      0.1520         5.80
      0.1530         5.69
      0.1540         5.59
      0.1550         5.38
      0.1560         5.52
      0.1570         5.28
      0.1580         5.26
      0.1590         5.30
      0.1600         5.34
      0.1610         5.24
      0.1620         5.25
      0.1630         5.33
      0.1640         5.45
      0.1650         5.61
      0.1660         5.52
      0.1670         5.64
      0.1680         5.73
      0.1690         5.78
      0.1700         5.86
      0.1710         5.97
      0.1720         6.07
      0.1730         6.06
      0.1740         6.30
      0.1750         6.27
      0.1760         6.13
      0.1770         6.13
      0.1780         6.18
      0.1790         6.01
      0.1800         5.97
      0.1810         5.92
      0.1820         5.94
      0.1830         5.96
      0.1840         5.88
      0.1850         5.72
      0.1860         5.78
      0.1870         5.80
      0.1880         5.69
      0.1890         5.83
      0.1900         5.81
      0.1910         5.93
      0.1920         5.86
      0.1930         5.98
      0.1940         5.95
      0.1950         5.97
      0.1960         6.07
      0.1970         6.04
      0.1980         6.21
      0.1990         6.15
      0.2000         6.31
      0.2010         6.35
      0.2020         6.40
      0.2030         6.31
      0.2040         6.31
      0.2050         6.32
      0.2060         6.33
      0.2070         6.38
      0.2080         6.28
      0.2090         6.28
      0.2100         6.08
      0.2110         6.14
      0.2120         6.00
      0.2130         6.15
      0.2140         6.10
      0.2150         6.10
      0.2160         6.14
      0.2170         6.19
      0.2180         6.11
      0.2190         6.20
      0.2200         6.22
      0.2210         6.18
      0.2220         6.19
      0.2230         6.15
      0.2240         6.32
      0.2250         6.33
      0.2260         6.43
      0.2270         6.32
      0.2280         6.47
      0.2290         6.36
      0.2300         6.43
      0.2310         6.34
      0.2320         6.30
      0.2330         6.14
      0.2340         6.02
      0.2350         6.22
      0.2360         6.05
      0.2370         6.15
      0.2380         6.05
      0.2390         6.01
      0.2400         5.85
      0.2410         5.80
      0.2420         5.84
      0.2430         5.89
      0.2440         5.81
      0.2450         5.58
      0.2460         5.49
      0.2470         5.41
      0.2480         5.40
      0.2490         5.36
      0.2500         5.48
      0.2510         5.39
      0.2520         5.50
      0.2530         5.53
      0.2540         5.56
      0.2550         5.57
      0.2560         5.68
      0.2570         5.65
      0.2580         5.49
      0.2590         5.61
      0.2600         5.55
      0.2610         5.58
      0.2620         5.54
      0.2630         5.52
      0.2640         5.37
      0.2650         5.49
      0.2660         5.44
      0.2670         5.44
      0.2680         5.48
      0.2690         5.40
      0.2700         5.48
      0.2710         5.38
      0.2720         5.47
      0.2730         5.42
      0.2740         5.43
      0.2750         5.24
      0.2760         5.20
      0.2770         5.16
      0.2780         5.28
      0.2790         5.25
      0.2800         5.20
      0.2810         5.26
      0.2820         5.13
      0.2830         5.36
      0.2840         5.43
      0.2850         5.56
      0.2860         5.52
      0.2870         5.58
      0.2880         5.36
      0.2890         5.40
      0.2900         5.38
      0.2910         5.50
      0.2920         5.48
      0.2930         5.38
      0.2940         5.54
      0.2950         5.43
      0.2960         5.58
      0.2970         5.51
      0.2980         5.52
      0.2990         5.57
      0.3000         5.66
      0.3010         5.64
      0.3020         5.73
      0.3030         5.57
      0.3040         5.50
      0.3050         5.55
      0.3060         5.58
      0.3070         5.74
      0.3080         5.76
      0.3090         5.98
      0.3100         5.91
      0.3110         6.01
      0.3120         5.89
      0.3130         6.09
      0.3140         6.02
      0.3150         6.05
      0.3160         6.07
      0.3170         6.07
      0.3180         6.23
      0.3190         6.11
      0.3200         6.25
      0.3210         6.15
      0.3220         6.21
      0.3230         6.12
      0.3240         6.18
      0.3250         5.97
      0.3260         5.94
      0.3270         5.81
      0.3280         5.82
      0.3290         5.73
      0.3300         5.60
      0.3310         5.62
      0.3320         5.69
      0.3330         5.68
      0.3340         5.57
      0.3350         5.68
      0.3360         5.46
      0.3370         5.45
      0.3380         5.34
      0.3390         5.34
      0.3400         5.28
      0.3410         5.34
      0.3420         5.28
      0.3430         5.30
      0.3440         5.47
      0.3450         5.48
      0.3460         5.69
      0.3470         5.62
      0.3480         5.70
      0.3490         5.70
      0.3500         5.77
      0.3510         5.69
      0.3520         5.54
      0.3530         5.55
      0.3540         5.46
      0.3550         5.48
      0.3560         5.52
      0.3570         5.66
      0.3580         5.53
      0.3590         5.65
      0.3600         5.66
      0.3610         5.77
      0.3620         5.78
      0.3630         5.84
      0.3640         5.76
      0.3650         5.80
      0.3660         5.74
      0.3670         5.75
      0.3680         5.94
      0.3690         5.81
      0.3700         5.98
      0.3710         5.97
      0.3720         6.19
      0.3730         6.10
      0.3740         6.22
      0.3750         6.23
      0.3760         6.20
      0.3770         6.13
      0.3780         6.23
      0.3790         6.15
      0.3800         6.00
      0.3810         5.95
      0.3820         5.87
      0.3830         5.83
      0.3840         5.67
      0.3850         5.60
      0.3860         5.55
      0.3870         5.48
      0.3880         5.37
      0.3890         5.40
      0.3900         5.32
      0.3910         5.24
      0.3920         5.23
      0.3930         5.24
      0.3940         5.35
      0.3950         5.28
      0.3960         5.44
      0.3970         5.43
      0.3980         5.51
      0.3990         5.52
      0.4000         5.59
      0.4010         5.65
      0.4020         5.63
      0.4030         5.79
      0.4040         5.91
      0.4050         6.13
      0.4060         5.95
      0.4070         6.04
      0.4080         5.95
      0.4090         5.95
      0.4100         5.83
      0.4110         5.94
      0.4120         5.91
      0.4130         5.83
      0.4140         5.83
      0.4150         5.78
      0.4160         5.82
      0.4170         5.78
      0.4180         5.78
      0.4190         5.65
      0.4200         5.66
      0.4210         5.52
      0.4220         5.58
      0.4230         5.48
      0.4240         5.41
      0.4250         5.35
      0.4260         5.48
      0.4270         5.63
      0.4280         5.48
      0.4290         5.63
      0.4300         5.65
      0.4310         5.75
      0.4320         5.71
      0.4330         5.84
      0.4340         5.79
      0.4350         5.89
      0.4360         5.84
      0.4370         5.71
      0.4380         5.76
      0.4390         5.74
      0.4400         5.80
      0.4410         5.78
      0.4420         5.78
      0.4430         5.61
      0.4440         5.76
      0.4450         5.58
      0.4460         5.64
      0.4470         5.55
      0.4480         5.61
      0.4490         5.52
      0.4500         5.49
      0.4510         5.47
      0.4520         5.40
      0.4530         5.44
      0.4540         5.40
