        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.03
      0.0070         1.31
      0.0080         1.40
      0.0090         1.56
      0.0100         1.62
      0.0110         2.41
      0.0120         3.16
      0.0130         3.45
      0.0140         3.71
      0.0150         3.87
      0.0160         4.22
      0.0170         4.43
      0.0180         4.69
      0.0190         4.86
      0.0200         4.92
      0.0210         4.93
      0.0220         5.04
      0.0230         4.83
      0.0240         5.01
      0.0250         4.85
      0.0260         4.98
      0.0270         4.88
      0.0280         4.85
      0.0290         4.89
      0.0300         4.96
      0.0310         5.00
      0.0320         4.84
      0.0330         4.83
      0.0340         4.82
      0.0350         5.02
      0.0360         4.83
      0.0370         4.89
      0.0380         4.89
      0.0390         4.95
      0.0400         4.98
      0.0410         4.95
      0.0420         5.10
      0.0430         5.08
      0.0440         5.22
      0.0450         5.24
      0.0460         5.34
      0.0470         5.35
      0.0480         5.47
      0.0490         5.35
      0.0500         5.48
      0.0510         5.32
      0.0520         5.44
      0.0530         5.37
      0.0540         5.25
      0.0550         5.24
      0.0560         5.29
      0.0570         5.36
      0.0580         5.21
      0.0590         5.25
      0.0600         5.09
      0.0610         5.20
      0.0620         4.92
      0.0630         5.04
      0.0640         4.85
      0.0650         4.79
      0.0660         4.66
      0.0670         4.60
      0.0680         4.64
      0.0690         4.63
      0.0700         4.59
      0.0710         4.60
      0.0720         4.67
      0.0730         4.68
      0.0740         5.01
      0.0750         4.84
      0.0760         5.05
      0.0770         4.94
      0.0780         5.20
      0.0790         5.19
      0.0800         5.31
      0.0810         5.39
      0.0820         5.52
      0.0830         5.51
      0.0840         5.50
      0.0850         5.50
      0.0860         5.41
      0.0870         5.53
      0.0880         5.33
      0.0890         5.49
      0.0900         5.42
      0.0910         5.60
      0.0920         5.49
      0.0930         5.61
      0.0940         5.37
      0.0950         5.49
      0.0960         5.39
      0.0970         5.43
      0.0980         5.33
      0.0990         5.33
      0.1000         5.36
      0.1010         5.21
      0.1020         5.33
      0.1030         5.27
      0.1040         5.37
      0.1050         5.38
      0.1060         5.63
      0.1070         5.52
      0.1080         5.66
      0.1090         5.57
      0.1100         5.55
      0.1110         5.40
      0.1120         5.36
      0.1130         5.30
      0.1140         5.22
      0.1150         5.32
      0.1160         5.08
      0.1170         5.09
      0.1180         5.01
      0.1190         5.05
      0.1200         4.96
      0.1210         5.01
      0.1220         4.85
      0.1230         4.88
      0.1240         4.79
      0.1250         4.81
      0.1260         4.63
      0.1270         4.55
      0.1280         4.51
      0.1290         4.48
      0.1300         4.60
      0.1310         4.51
      0.1320         4.72
      0.1330         4.75
      0.1340         4.93
      0.1350         4.74
      0.1360         4.96
      0.1370         4.99
      0.1380         5.00
      0.1390         4.97
      0.1400         5.01
      0.1410         5.05
      0.1420         5.02
      0.1430         5.09
      0.1440         5.13
      0.1450         5.20
      0.1460         5.22
      0.1470         5.42
      0.1480         5.38
      0.1490         5.47
      0.1500         5.33
      0.1510         5.38
      0.1520         5.19
      0.1530         5.06
      0.1540         4.93
      0.1550         4.97
      0.1560         4.98
      0.1570         4.90
      0.1580         5.01
      0.1590         4.83
      0.1600         4.89
      0.1610         4.78
      0.1620         4.94
      0.1630         4.87
      0.1640         4.91
      0.1650         4.83
      0.1660         5.08
      0.1670         4.92
      0.1680         4.97
      0.1690         4.95
      0.1700         4.97
      0.1710         5.14
      0.1720         5.16
      0.1730         5.36
      0.1740         5.24
      0.1750         5.30
      0.1760         5.17
      0.1770         5.13
      0.1780         4.94
      0.1790         5.13
      0.1800         4.98
      0.1810         5.01
      0.1820         4.80
      0.1830         4.81
      0.1840         4.61
      0.1850         4.05
      0.1860         3.99
      0.1870         4.03
      0.1880         4.08
      0.1890         4.00
      0.1900         4.17
      0.1910         4.43
      0.1920         4.59
      0.1930         4.46
      0.1940         4.66
      0.1950         4.58
      0.1960         4.63
      0.1970         4.74
      0.1980         4.84
      0.1990         4.83
      0.2000         4.96
      0.2010         5.05
      0.2020         5.06
      0.2030         5.15
      0.2040         5.29
      0.2050         5.45
      0.2060         5.34
      0.2070         5.35
      0.2080         5.25
      0.2090         5.29
      0.2100         5.09
      0.2110         5.10
      0.2120         4.99
      0.2130         4.89
      0.2140         4.86
      0.2150         4.76
      0.2160         4.92
      0.2170         4.82
      0.2180         4.89
      0.2190         4.82
      0.2200         4.78
      0.2210         4.65
      0.2220         4.73
      0.2230         4.61
      0.2240         4.55
      0.2250         4.47
      0.2260         4.43
      0.2270         4.61
      0.2280         4.57
      0.2290         4.71
      0.2300         4.65
      0.2310         4.82
      0.2320         4.81
      0.2330         5.01
      0.2340         4.92
      0.2350         5.04
      0.2360         4.89
      0.2370         4.92
      0.2380         4.83
      0.2390         4.81
      0.2400         4.73
      0.2410         4.69
      0.2420         4.73
      0.2430         4.73
      0.2440         4.91
      0.2450         4.88
      0.2460         4.97
      0.2470         4.77
      0.2480         4.83
      0.2490         4.73
      0.2500         4.92
      0.2510         4.86
      0.2520         4.85
      0.2530         4.73
      0.2540         4.80
      0.2550         4.94
      0.2560         4.82
      0.2570         4.90
      0.2580         4.89
      0.2590         4.98
      0.2600         4.93
      0.2610         5.12
      0.2620         4.94
      0.2630         5.01
      0.2640         4.80
      0.2650         4.84
      0.2660         4.76
      0.2670         4.73
      0.2680         4.71
      0.2690         4.67
      0.2700         4.63
      0.2710         4.50
      0.2720         4.57
      0.2730         4.51
      0.2740         4.55
      0.2750         3.92
      0.2760         4.04
      0.2770         4.45
      0.2780         4.51
      0.2790         4.56
      0.2800         4.62
      0.2810         4.68
      0.2820         4.60
      0.2830         4.65
      0.2840         4.70
      0.2850         4.76
      0.2860         4.72
      0.2870         4.90
      0.2880         4.77
      0.2890         4.84
      0.2900         4.74
      0.2910         4.76
      0.2920         4.75
      0.2930         4.70
      0.2940         4.73
      0.2950         4.66
      0.2960         4.73
      0.2970         4.63
      0.2980         4.59
      0.2990         4.50
      0.3000         4.64
      0.3010         4.45
      0.3020         4.68
      0.3030         4.58
      0.3040         4.60
      0.3050         4.62
      0.3060         4.57
      0.3070         4.55
      0.3080         4.65
      0.3090         4.74
      0.3100         4.62
      0.3110         4.72
      0.3120         4.67
      0.3130         4.90
      0.3140         4.78
      0.3150         4.89
      0.3160         4.85
      0.3170         4.96
      0.3180         4.99
      0.3190         4.95
      0.3200         4.99
      0.3210         4.96
      0.3220         4.91
      0.3230         4.75
      0.3240         4.75
      0.3250         4.63
      0.3260         4.91
      0.3270         4.78
      0.3280         4.78
      0.3290         4.71
      0.3300         4.89
      0.3310         4.80
      0.3320         4.88
      0.3330         4.30
      0.3340         4.83
      0.3350         4.81
      0.3360         4.70
      0.3370         4.77
      0.3380         4.74
      0.3390         4.84
      0.3400         4.77
      0.3410         4.88
      0.3420         5.01
      0.3430         5.18
      0.3440         5.42
      0.3450         5.50
      0.3460         5.39
      0.3470         5.27
      0.3480         5.30
      0.3490         5.17
      0.3500         5.18
      0.3510         5.25
      0.3520         5.22
      0.3530         5.09
      0.3540         5.12
      0.3550         5.11
      0.3560         5.07
      0.3570         5.00
      0.3580         5.04
      0.3590         4.96
      0.3600         4.84
      0.3610         4.89
      0.3620         4.72
      0.3630         4.76
      0.3640         4.48
      0.3650         4.46
      0.3660         4.45
      0.3670         4.55
      0.3680         4.59
      0.3690         4.71
      0.3700         4.83
      0.3710         4.86
      0.3720         4.98
      0.3730         5.10
      0.3740         5.15
      0.3750         5.07
      0.3760         5.28
      0.3770         5.10
      0.3780         5.11
      0.3790         5.11
      0.3800         5.17
      0.3810         5.04
      0.3820         5.00
      0.3830         5.01
      0.3840         5.02
      0.3850         5.07
      0.3860         4.90
      0.3870         5.06
      0.3880         4.92
      0.3890         4.99
      0.3900         4.74
      0.3910         4.80
      0.3920         4.59
      0.3930         4.60
      0.3940         4.47
      0.3950         4.48
      0.3960         4.53
      0.3970         4.65
      0.3980         4.78
      0.3990         4.78
      0.4000         4.92
      0.4010         5.04
      0.4020         5.20
      0.4030         5.09
      0.4040         5.26
      0.4050         5.14
      0.4060         5.25
      0.4070         5.20
      0.4080         5.32
      0.4090         5.21
      0.4100         5.28
      0.4110         5.23
      0.4120         5.16
      0.4130         5.23
      0.4140         5.24
      0.4150         5.33
      0.4160         5.15
      0.4170         5.21
      0.4180         4.98
      0.4190         4.97
      0.4200         4.82
      0.4210         4.71
      0.4220         4.75
      0.4230         4.79
      0.4240         4.78
      0.4250         4.72
      0.4260         4.80
      0.4270         4.63
      0.4280         4.68
      0.4290         4.66
      0.4300         4.76
      0.4310         4.72
      0.4320         4.81
      0.4330         4.78
      0.4340         4.86
      0.4350         4.93
      0.4360         4.92
      0.4370         4.89
      0.4380         4.84
      0.4390         4.85
      0.4400         4.80
      0.4410         4.84
      0.4420         4.71
      0.4430         4.68
      0.4440         4.56
      0.4450         4.65
      0.4460         4.53
      0.4470         4.63
      0.4480         4.64
      0.4490         4.70
      0.4500         4.70
      0.4510         4.64
      0.4520         4.75
      0.4530         4.68
      0.4540         4.73
