        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.31
      0.0040         1.64
      0.0050         1.96
      0.0060         2.19
      0.0070         2.52
      0.0080         2.80
      0.0090         3.03
      0.0100         3.29
      0.0110         3.57
      0.0120         3.84
      0.0130         4.18
      0.0140         4.44
      0.0150         4.68
      0.0160         4.94
      0.0170         5.28
      0.0180         5.52
      0.0190         5.74
      0.0200         5.76
      0.0210         5.69
      0.0220         5.69
      0.0230         5.61
      0.0240         5.58
      0.0250         5.50
      0.0260         5.61
      0.0270         5.50
      0.0280         5.43
      0.0290         5.55
      0.0300         5.56
      0.0310         5.64
      0.0320         5.65
      0.0330         5.60
      0.0340         5.63
      0.0350         5.69
      0.0360         5.69
      0.0370         5.63
      0.0380         5.72
      0.0390         5.81
      0.0400         5.93
      0.0410         6.00
      0.0420         6.00
      0.0430         6.02
      0.0440         6.04
      0.0450         6.06
      0.0460         5.96
      0.0470         6.00
      0.0480         6.08
      0.0490         6.10
      0.0500         6.07
      0.0510         5.94
      0.0520         5.96
      0.0530         5.96
      0.0540         5.91
      0.0550         5.99
      0.0560         6.01
      0.0570         6.04
      0.0580         6.07
      0.0590         5.97
      0.0600         5.92
      0.0610         5.88
      0.0620         5.93
      0.0630         5.96
      0.0640         5.91
      0.0650         6.03
      0.0660         6.12
      0.0670         6.12
      0.0680         6.26
      0.0690         6.34
      0.0700         6.42
      0.0710         6.43
      0.0720         6.49
      0.0730         6.45
      0.0740         6.52
      0.0750         6.47
      0.0760         6.45
      0.0770         6.53
      0.0780         6.54
      0.0790         6.55
      0.0800         6.48
      0.0810         6.55
      0.0820         6.40
      0.0830         6.40
      0.0840         6.37
      0.0850         6.35
      0.0860         6.32
      0.0870         6.28
      0.0880         6.23
      0.0890         6.02
      0.0900         5.98
      0.0910         6.08
      0.0920         5.96
      0.0930         6.04
      0.0940         6.06
      0.0950         5.97
      0.0960         6.03
      0.0970         5.90
      0.0980         5.87
      0.0990         5.91
      0.1000         5.97
      0.1010         5.95
      0.1020         5.92
      0.1030         5.90
      0.1040         5.86
      0.1050         5.82
      0.1060         5.83
      0.1070         5.86
      0.1080         5.80
      0.1090         5.87
      0.1100         5.80
      0.1110         5.80
      0.1120         5.87
      0.1130         5.83
      0.1140         5.79
      0.1150         5.87
      0.1160         5.76
      0.1170         5.78
      0.1180         5.71
      0.1190         5.79
      0.1200         5.84
      0.1210         5.86
      0.1220         6.03
      0.1230         6.08
      0.1240         6.16
      0.1250         6.10
      0.1260         6.08
      0.1270         6.16
      0.1280         6.20
      0.1290         6.23
      0.1300         6.28
      0.1310         6.22
      0.1320         6.23
      0.1330         6.22
      0.1340         6.23
      0.1350         6.07
      0.1360         6.08
      0.1370         6.11
      0.1380         6.21
      0.1390         6.10
      0.1400         6.01
      0.1410         6.03
      0.1420         5.94
      0.1430         5.85
      0.1440         5.93
      0.1450         6.08
      0.1460         6.12
      0.1470         6.04
      0.1480         5.90
      0.1490         5.89
      0.1500         5.92
      0.1510         6.01
      0.1520         6.05
      0.1530         6.11
      0.1540         6.09
      0.1550         6.24
      0.1560         6.35
      0.1570         6.41
      0.1580         6.37
      0.1590         6.40
      0.1600         6.41
      0.1610         6.36
      0.1620         6.38
      0.1630         6.40
      0.1640         6.38
      0.1650         6.25
      0.1660         6.18
      0.1670         6.25
      0.1680         6.22
      0.1690         6.17
      0.1700         6.63
      0.1710         6.08
      0.1720         5.99
      0.1730         5.96
      0.1740         6.00
      0.1750         6.06
      0.1760         6.03
      0.1770         5.92
      0.1780         5.88
      0.1790         5.90
      0.1800         5.91
      0.1810         6.00
      0.1820         6.00
      0.1830         6.00
      0.1840         5.96
      0.1850         6.08
      0.1860         6.11
      0.1870         6.11
      0.1880         6.22
      0.1890         6.31
      0.1900         6.27
      0.1910         6.19
      0.1920         6.24
      0.1930         6.21
      0.1940         6.12
      0.1950         6.09
      0.1960         6.04
      0.1970         6.02
      0.1980         6.00
      0.1990         5.99
      0.2000         5.96
      0.2010         5.83
      0.2020         5.80
      0.2030         5.80
      0.2040         5.78
      0.2050         5.72
      0.2060         5.75
      0.2070         5.69
      0.2080         5.59
      0.2090         5.60
      0.2100         5.74
      0.2110         5.83
      0.2120         5.90
      0.2130         5.98
      0.2140         6.07
      0.2150         6.03
      0.2160         6.06
      0.2170         6.14
      0.2180         6.22
      0.2190         6.37
      0.2200         6.32
      0.2210         6.36
      0.2220         6.31
      0.2230         6.31
      0.2240         6.38
      0.2250         6.37
      0.2260         6.37
      0.2270         6.36
      0.2280         6.43
      0.2290         6.35
      0.2300         6.35
      0.2310         6.34
      0.2320         6.23
      0.2330         6.23
      0.2340         6.24
      0.2350         6.27
      0.2360         6.32
      0.2370         6.35
      0.2380         6.29
      0.2390         6.19
      0.2400         6.27
      0.2410         6.27
      0.2420         6.31
      0.2430         6.31
      0.2440         6.29
      0.2450         6.29
      0.2460         6.29
      0.2470         6.34
      0.2480         6.48
      0.2490         6.44
      0.2500         6.40
      0.2510         6.38
      0.2520         6.41
      0.2530         6.35
      0.2540         6.24
      0.2550         6.24
      0.2560         6.18
      0.2570         6.12
      0.2580         6.10
      0.2590         6.09
      0.2600         6.04
      0.2610         6.05
      0.2620         6.05
      0.2630         6.05
      0.2640         6.06
      0.2650         6.05
      0.2660         5.93
      0.2670         5.97
      0.2680         5.80
      0.2690         5.85
      0.2700         5.80
      0.2710         5.72
      0.2720         5.71
      0.2730         5.75
      0.2740         5.93
      0.2750         5.96
      0.2760         5.91
      0.2770         5.91
      0.2780         5.91
      0.2790         5.89
      0.2800         5.88
      0.2810         5.88
      0.2820         5.83
      0.2830         5.80
      0.2840         5.75
      0.2850         5.92
      0.2860         6.00
      0.2870         5.99
      0.2880         6.10
      0.2890         6.15
      0.2900         6.29
      0.2910         6.43
      0.2920         6.45
      0.2930         6.42
      0.2940         6.39
      0.2950         6.36
      0.2960         6.38
      0.2970         6.43
      0.2980         6.55
      0.2990         6.67
      0.3000         6.67
      0.3010         6.63
      0.3020         6.71
      0.3030         6.76
      0.3040         6.82
      0.3050         6.63
      0.3060         6.63
      0.3070         6.59
      0.3080         6.56
      0.3090         6.52
      0.3100         6.47
      0.3110         6.31
      0.3120         6.27
      0.3130         6.27
      0.3140         6.14
      0.3150         6.07
      0.3160         6.07
      0.3170         6.14
      0.3180         6.14
      0.3190         6.10
      0.3200         6.05
      0.3210         6.09
      0.3220         6.15
      0.3230         6.14
      0.3240         6.08
      0.3250         6.10
      0.3260         6.09
      0.3270         6.15
      0.3280         6.07
      0.3290         6.11
      0.3300         6.10
      0.3310         6.24
      0.3320         6.36
      0.3330         6.39
      0.3340         6.41
      0.3350         6.48
      0.3360         6.52
      0.3370         6.35
      0.3380         6.29
      0.3390         6.21
      0.3400         6.29
      0.3410         6.25
      0.3420         6.08
      0.3430         6.04
      0.3440         6.05
      0.3450         6.10
      0.3460         6.14
      0.3470         6.10
      0.3480         6.25
      0.3490         6.22
      0.3500         6.22
      0.3510         6.14
      0.3520         6.13
      0.3530         6.05
      0.3540         6.12
      0.3550         6.06
      0.3560         6.09
      0.3570         6.08
      0.3580         6.00
      0.3590         6.03
      0.3600         6.07
      0.3610         6.12
      0.3620         6.28
      0.3630         6.33
      0.3640         6.31
      0.3650         6.20
      0.3660         6.26
      0.3670         6.32
      0.3680         6.28
      0.3690         6.24
      0.3700         6.21
      0.3710         6.27
      0.3720         6.16
      0.3730         6.15
      0.3740         6.13
      0.3750         6.14
      0.3760         6.04
      0.3770         6.17
      0.3780         6.25
      0.3790         6.18
      0.3800         6.12
      0.3810         6.05
      0.3820         6.02
      0.3830         5.94
      0.3840         5.94
      0.3850         6.03
      0.3860         5.91
      0.3870         5.88
      0.3880         5.88
      0.3890         5.96
      0.3900         5.94
      0.3910         5.88
      0.3920         6.02
      0.3930         6.10
      0.3940         6.04
      0.3950         6.08
      0.3960         6.10
      0.3970         6.03
      0.3980         6.05
      0.3990         6.11
      0.4000         6.19
      0.4010         6.39
      0.4020         6.28
      0.4030         6.24
      0.4040         6.19
      0.4050         6.18
      0.4060         6.18
      0.4070         6.11
      0.4080         6.14
      0.4090         6.15
      0.4100         6.08
      0.4110         6.18
      0.4120         6.06
      0.4130         6.16
      0.4140         6.15
      0.4150         6.18
      0.4160         6.32
      0.4170         6.34
      0.4180         6.36
      0.4190         6.32
      0.4200         6.28
      0.4210         6.15
      0.4220         6.27
      0.4230         6.38
      0.4240         6.46
      0.4250         6.54
      0.4260         6.56
      0.4270         6.60
      0.4280         6.54
      0.4290         6.50
      0.4300         6.58
      0.4310         6.43
      0.4320         6.34
      0.4330         6.24
      0.4340         6.30
      0.4350         6.22
      0.4360         6.19
      0.4370         6.23
      0.4380         6.04
      0.4390         6.03
      0.4400         6.07
      0.4410         6.03
      0.4420         5.97
      0.4430         5.98
      0.4440         5.98
      0.4450         5.91
      0.4460         5.87
      0.4470         5.90
      0.4480         5.94
      0.4490         5.94
      0.4500         5.90
      0.4510         5.93
      0.4520         6.11
      0.4530         6.13
      0.4540         6.08
