        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.63
      0.0080         1.87
      0.0090         2.11
      0.0100         2.21
      0.0110         2.49
      0.0120         2.63
      0.0130         2.90
      0.0140         3.03
      0.0150         3.25
      0.0160         3.86
      0.0170         4.20
      0.0180         4.53
      0.0190         4.86
      0.0200         4.80
      0.0210         4.90
      0.0220         4.96
      0.0230         5.08
      0.0240         4.96
      0.0250         4.90
      0.0260         5.06
      0.0270         4.90
      0.0280         4.98
      0.0290         4.85
      0.0300         4.96
      0.0310         4.87
      0.0320         4.88
      0.0330         4.75
      0.0340         4.79
      0.0350         4.83
      0.0360         4.84
      0.0370         4.88
      0.0380         4.67
      0.0390         4.57
      0.0400         4.47
      0.0410         4.62
      0.0420         4.49
      0.0430         4.49
      0.0440         4.54
      0.0450         4.62
      0.0460         4.55
      0.0470         4.70
      0.0480         4.59
      0.0490         4.64
      0.0500         4.74
      0.0510         4.74
      0.0520         4.86
      0.0530         4.86
      0.0540         4.95
      0.0550         4.87
      0.0560         5.06
      0.0570         4.98
      0.0580         5.03
      0.0590         5.07
      0.0600         5.14
      0.0610         5.19
      0.0620         5.31
      0.0630         5.47
      0.0640         5.45
      0.0650         5.39
      0.0660         5.33
      0.0670         5.38
      0.0680         5.20
      0.0690         5.24
      0.0700         5.14
      0.0710         5.19
      0.0720         5.16
      0.0730         5.25
      0.0740         5.36
      0.0750         5.33
      0.0760         5.34
      0.0770         5.14
      0.0780         5.30
      0.0790         5.26
      0.0800         5.36
      0.0810         5.22
      0.0820         5.18
      0.0830         5.02
      0.0840         5.10
      0.0850         5.18
      0.0860         5.16
      0.0870         5.12
      0.0880         5.15
      0.0890         5.15
      0.0900         5.11
      0.0910         5.24
      0.0920         5.15
      0.0930         5.18
      0.0940         4.99
      0.0950         5.07
      0.0960         4.87
      0.0970         4.95
      0.0980         4.92
      0.0990         5.00
      0.1000         4.96
      0.1010         4.96
      0.1020         5.09
      0.1030         5.06
      0.1040         5.02
      0.1050         4.90
      0.1060         5.02
      0.1070         4.90
      0.1080         5.08
      0.1090         5.10
      0.1100         5.14
      0.1110         5.00
      0.1120         5.09
      0.1130         5.21
      0.1140         5.35
      0.1150         5.32
      0.1160         5.28
      0.1170         5.43
      0.1180         5.31
      0.1190         5.24
      0.1200         5.19
      0.1210         5.19
      0.1220         4.95
      0.1230         5.05
      0.1240         5.04
      0.1250         5.07
      0.1260         5.00
      0.1270         5.01
      0.1280         5.01
      0.1290         4.95
      0.1300         5.00
      0.1310         4.93
      0.1320         4.98
      0.1330         4.74
      0.1340         4.75
      0.1350         4.76
      0.1360         4.88
      0.1370         4.80
      0.1380         4.84
      0.1390         4.89
      0.1400         4.87
      0.1410         4.83
      0.1420         4.88
      0.1430         4.89
      0.1440         4.91
      0.1450         4.98
      0.1460         4.92
      0.1470         5.11
      0.1480         4.98
      0.1490         5.03
      0.1500         4.91
      0.1510         5.03
      0.1520         4.94
      0.1530         4.85
      0.1540         4.84
      0.1550         4.74
      0.1560         4.79
      0.1570         4.68
      0.1580         4.77
      0.1590         4.59
      0.1600         4.71
      0.1610         4.60
      0.1620         4.72
      0.1630         4.68
      0.1640         4.75
      0.1650         4.75
      0.1660         4.83
      0.1670         4.72
      0.1680         4.77
      0.1690         4.84
      0.1700         4.83
      0.1710         4.87
      0.1720         4.77
      0.1730         4.99
      0.1740         4.83
      0.1750         4.89
      0.1760         4.79
      0.1770         4.80
      0.1780         4.68
      0.1790         4.71
      0.1800         4.69
      0.1810         4.71
      0.1820         4.76
      0.1830         4.68
      0.1840         4.68
      0.1850         4.55
      0.1860         4.10
      0.1870         4.02
      0.1880         4.06
      0.1890         3.95
      0.1900         4.52
      0.1910         4.41
      0.1920         4.45
      0.1930         4.41
      0.1940         4.48
      0.1950         4.54
      0.1960         4.61
      0.1970         4.78
      0.1980         4.76
      0.1990         4.96
      0.2000         4.86
      0.2010         5.01
      0.2020         4.81
      0.2030         4.88
      0.2040         4.80
      0.2050         4.84
      0.2060         4.87
      0.2070         4.88
      0.2080         4.95
      0.2090         4.93
      0.2100         4.94
      0.2110         4.92
      0.2120         5.03
      0.2130         4.98
      0.2140         5.03
      0.2150         5.01
      0.2160         5.02
      0.2170         5.02
      0.2180         5.08
      0.2190         5.10
      0.2200         5.02
      0.2210         5.18
      0.2220         5.29
      0.2230         5.46
      0.2240         5.51
      0.2250         5.61
      0.2260         5.65
      0.2270         5.78
      0.2280         5.87
      0.2290         5.79
      0.2300         5.85
      0.2310         5.73
      0.2320         5.75
      0.2330         5.75
      0.2340         5.77
      0.2350         5.74
      0.2360         5.70
      0.2370         5.60
      0.2380         5.64
      0.2390         5.49
      0.2400         5.56
      0.2410         5.52
      0.2420         5.44
      0.2430         5.42
      0.2440         5.28
      0.2450         5.36
      0.2460         5.10
      0.2470         5.02
      0.2480         4.86
      0.2490         5.01
      0.2500         5.04
      0.2510         5.19
      0.2520         5.10
      0.2530         5.08
      0.2540         5.13
      0.2550         5.08
      0.2560         5.18
      0.2570         5.14
      0.2580         5.14
      0.2590         5.16
      0.2600         5.16
      0.2610         5.05
      0.2620         5.05
      0.2630         4.94
      0.2640         4.96
      0.2650         4.88
      0.2660         4.86
      0.2670         4.93
      0.2680         4.91
      0.2690         4.82
      0.2700         4.67
      0.2710         4.67
      0.2720         4.71
      0.2730         4.69
      0.2740         4.62
      0.2750         4.53
      0.2760         4.55
      0.2770         4.51
      0.2780         4.56
      0.2790         4.50
      0.2800         4.62
      0.2810         4.62
      0.2820         4.76
      0.2830         4.72
      0.2840         4.88
      0.2850         4.92
      0.2860         5.08
      0.2870         5.09
      0.2880         5.00
      0.2890         5.09
      0.2900         5.04
      0.2910         5.16
      0.2920         5.13
      0.2930         5.20
      0.2940         5.21
      0.2950         5.33
      0.2960         5.17
      0.2970         5.30
      0.2980         5.15
      0.2990         5.14
      0.3000         5.07
      0.3010         4.94
      0.3020         4.91
      0.3030         4.80
      0.3040         4.78
      0.3050         4.71
      0.3060         4.83
      0.3070         4.84
      0.3080         4.93
      0.3090         4.96
      0.3100         4.97
      0.3110         5.01
      0.3120         4.90
      0.3130         5.02
      0.3140         4.93
      0.3150         5.06
      0.3160         5.16
      0.3170         5.18
      0.3180         5.32
      0.3190         5.43
      0.3200         5.39
      0.3210         5.48
      0.3220         5.52
      0.3230         5.52
      0.3240         5.56
      0.3250         5.53
      0.3260         5.46
      0.3270         5.39
      0.3280         5.44
      0.3290         5.32
      0.3300         5.49
      0.3310         5.37
      0.3320         5.46
      0.3330         5.38
      0.3340         5.37
      0.3350         5.35
      0.3360         5.27
      0.3370         5.27
      0.3380         5.10
      0.3390         5.12
      0.3400         5.11
      0.3410         5.22
      0.3420         5.10
      0.3430         5.23
      0.3440         5.20
      0.3450         5.28
      0.3460         5.27
      0.3470         5.27
      0.3480         5.19
      0.3490         5.16
      0.3500         5.27
      0.3510         5.03
      0.3520         5.07
      0.3530         5.04
      0.3540         5.12
      0.3550         4.94
      0.3560         4.94
      0.3570         4.89
      0.3580         4.95
      0.3590         4.87
      0.3600         4.90
      0.3610         4.82
      0.3620         4.81
      0.3630         4.96
      0.3640         4.84
      0.3650         4.85
      0.3660         4.79
      0.3670         4.87
      0.3680         4.80
      0.3690         4.79
      0.3700         4.67
      0.3710         4.77
      0.3720         4.76
      0.3730         4.60
      0.3740         4.66
      0.3750         4.69
      0.3760         4.77
      0.3770         4.66
      0.3780         4.73
      0.3790         4.70
      0.3800         4.66
      0.3810         4.58
      0.3820         4.45
      0.3830         4.24
      0.3840         4.22
      0.3850         4.25
      0.3860         4.31
      0.3870         4.24
      0.3880         3.73
      0.3890         4.41
      0.3900         3.84
      0.3910         4.38
      0.3920         4.39
      0.3930         4.54
      0.3940         4.53
      0.3950         4.54
      0.3960         4.54
      0.3970         4.64
      0.3980         4.78
      0.3990         4.74
      0.4000         4.86
      0.4010         4.86
      0.4020         5.12
      0.4030         5.11
      0.4040         5.17
      0.4050         5.11
      0.4060         5.05
      0.4070         5.21
      0.4080         5.25
      0.4090         5.17
      0.4100         5.07
      0.4110         5.10
      0.4120         4.91
      0.4130         4.97
      0.4140         4.77
      0.4150         4.87
      0.4160         4.81
      0.4170         4.77
      0.4180         4.66
      0.4190         4.64
      0.4200         4.64
      0.4210         4.66
      0.4220         4.73
      0.4230         4.72
      0.4240         4.81
      0.4250         4.78
      0.4260         5.01
      0.4270         4.79
      0.4280         4.95
      0.4290         4.91
      0.4300         4.98
      0.4310         4.95
      0.4320         5.02
      0.4330         5.11
      0.4340         5.18
      0.4350         5.27
      0.4360         5.22
      0.4370         5.40
      0.4380         5.26
      0.4390         5.40
      0.4400         5.28
      0.4410         5.32
      0.4420         5.15
      0.4430         5.19
      0.4440         5.08
      0.4450         5.01
      0.4460         4.94
      0.4470         4.89
      0.4480         4.80
      0.4490         4.72
      0.4500         4.85
      0.4510         4.88
      0.4520         5.01
      0.4530         4.85
      0.4540         4.85
