        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.03
      0.0110         1.17
      0.0120         1.32
      0.0130         1.44
      0.0140         1.47
      0.0150         1.64
      0.0160         1.76
      0.0170         1.83
      0.0180         1.97
      0.0190         2.06
      0.0200         2.02
      0.0210         2.08
      0.0220         2.10
      0.0230         2.12
      0.0240         2.11
      0.0250         1.97
      0.0260         1.96
      0.0270         2.00
      0.0280         1.97
      0.0290         2.00
      0.0300         1.96
      0.0310         1.92
      0.0320         1.85
      0.0330         1.90
      0.0340         1.96
      0.0350         1.92
      0.0360         1.96
      0.0370         2.03
      0.0380         2.07
      0.0390         2.12
      0.0400         2.14
      0.0410         2.11
      0.0420         2.14
      0.0430         2.18
      0.0440         2.26
      0.0450         2.37
      0.0460         2.43
      0.0470         2.50
      0.0480         2.51
      0.0490         2.49
      0.0500         2.59
      0.0510         2.59
      0.0520         2.62
      0.0530         2.55
      0.0540         2.54
      0.0550         2.60
      0.0560         2.50
      0.0570         2.44
      0.0580         2.34
      0.0590         2.32
      0.0600         2.30
      0.0610         2.26
      0.0620         2.24
      0.0630         2.28
      0.0640         2.26
      0.0650         2.26
      0.0660         2.22
      0.0670         2.15
      0.0680         2.24
      0.0690         2.35
      0.0700         2.28
      0.0710         2.36
      0.0720         2.43
      0.0730         2.42
      0.0740         2.44
      0.0750         2.42
      0.0760         2.32
      0.0770         2.32
      0.0780         2.31
      0.0790         2.26
      0.0800         2.28
      0.0810         2.32
      0.0820         2.25
      0.0830         2.16
      0.0840         2.12
      0.0850         2.17
      0.0860         2.24
      0.0870         2.25
      0.0880         2.12
      0.0890         2.04
      0.0900         2.01
      0.0910         2.03
      0.0920         2.00
      0.0930         1.97
      0.0940         1.95
      0.0950         1.88
      0.0960         2.04
      0.0970         2.05
      0.0980         2.15
      0.0990         2.16
      0.1000         2.24
      0.1010         2.19
      0.1020         2.24
      0.1030         2.25
      0.1040         2.28
      0.1050         2.18
      0.1060         2.08
      0.1070         2.05
      0.1080         2.09
      0.1090         2.10
      0.1100         2.14
      0.1110         2.04
      0.1120         1.97
      0.1130         2.04
      0.1140         2.09
      0.1150         2.05
      0.1160         2.05
      0.1170         2.05
      0.1180         1.93
      0.1190         1.95
      0.1200         1.84
      0.1210         1.89
      0.1220         1.99
      0.1230         1.99
      0.1240         1.99
      0.1250         2.07
      0.1260         2.10
      0.1270         2.10
      0.1280         2.07
      0.1290         2.08
      0.1300         2.07
      0.1310         2.15
      0.1320         2.20
      0.1330         2.10
      0.1340         2.07
      0.1350         2.11
      0.1360         2.03
      0.1370         2.08
      0.1380         2.16
      0.1390         2.08
      0.1400         2.03
      0.1410         1.93
      0.1420         1.83
      0.1430         1.85
      0.1440         1.83
      0.1450         1.69
      0.1460         1.72
      0.1470         1.69
      0.1480         1.69
      0.1490         2.13
      0.1500         2.12
      0.1510         1.48
      0.1520         1.37
      0.1530         1.44
      0.1540         1.44
      0.1550         1.44
      0.1560         1.52
      0.1570         1.42
      0.1580         1.46
      0.1590         1.61
      0.1600         1.70
      0.1610         1.81
      0.1620         1.89
      0.1630         1.82
      0.1640         1.78
      0.1650         1.81
      0.1660         1.85
      0.1670         1.89
      0.1680         1.89
      0.1690         1.84
      0.1700         1.88
      0.1710         1.88
      0.1720         2.00
      0.1730         2.04
      0.1740         1.98
      0.1750         1.93
      0.1760         1.84
      0.1770         1.93
      0.1780         1.89
      0.1790         1.77
      0.1800         1.78
      0.1810         1.73
      0.1820         1.77
      0.1830         1.86
      0.1840         1.95
      0.1850         2.11
      0.1860         2.07
      0.1870         2.08
      0.1880         2.16
      0.1890         2.28
      0.1900         2.31
      0.1910         2.44
      0.1920         2.40
      0.1930         2.36
      0.1940         2.36
      0.1950         2.45
      0.1960         2.52
      0.1970         2.45
      0.1980         2.39
      0.1990         2.36
      0.2000         2.29
      0.2010         2.28
      0.2020         2.13
      0.2030         2.11
      0.2040         2.08
      0.2050         1.96
      0.2060         1.96
      0.2070         1.97
      0.2080         1.92
      0.2090         1.83
      0.2100         1.73
      0.2110         1.61
      0.2120         1.60
      0.2130         1.64
      0.2140         1.74
      0.2150         1.74
      0.2160         1.78
      0.2170         1.81
      0.2180         1.84
      0.2190         1.96
      0.2200         1.97
      0.2210         1.96
      0.2220         2.05
      0.2230         2.03
      0.2240         2.00
      0.2250         1.99
      0.2260         1.89
      0.2270         1.85
      0.2280         1.81
      0.2290         1.91
      0.2300         1.99
      0.2310         2.03
      0.2320         2.00
      0.2330         1.96
      0.2340         1.92
      0.2350         1.92
      0.2360         1.89
      0.2370         1.81
      0.2380         1.92
      0.2390         1.88
      0.2400         1.99
      0.2410         2.02
      0.2420         1.99
      0.2430         2.07
      0.2440         2.06
      0.2450         2.11
      0.2460         2.20
      0.2470         2.22
      0.2480         2.27
      0.2490         2.26
      0.2500         2.27
      0.2510         2.26
      0.2520         2.32
      0.2530         2.35
      0.2540         2.32
      0.2550         2.28
      0.2560         2.28
      0.2570         2.33
      0.2580         2.20
      0.2590         2.21
      0.2600         2.14
      0.2610         2.16
      0.2620         2.12
      0.2630         2.02
      0.2640         2.06
      0.2650         2.10
      0.2660         2.05
      0.2670         2.06
      0.2680         2.08
      0.2690         2.05
      0.2700         2.05
      0.2710         2.08
      0.2720         2.02
      0.2730         1.98
      0.2740         2.00
      0.2750         2.05
      0.2760         2.02
      0.2770         2.10
      0.2780         2.21
      0.2790         2.20
      0.2800         2.23
      0.2810         2.21
      0.2820         2.23
      0.2830         2.24
      0.2840         2.27
      0.2850         2.21
      0.2860         2.27
      0.2870         2.15
      0.2880         2.09
      0.2890         2.09
      0.2900         2.11
      0.2910         2.07
      0.2920         2.09
      0.2930         2.08
      0.2940         2.01
      0.2950         1.96
      0.2960         1.99
      0.2970         1.91
      0.2980         1.84
      0.2990         1.79
      0.3000         1.72
      0.3010         1.75
      0.3020         1.75
      0.3030         1.79
      0.3040         1.72
      0.3050         1.75
      0.3060         1.77
      0.3070         1.89
      0.3080         1.91
      0.3090         1.94
      0.3100         1.85
      0.3110         1.86
      0.3120         1.76
      0.3130         1.82
      0.3140         1.86
      0.3150         1.84
      0.3160         1.75
      0.3170         1.76
      0.3180         1.79
      0.3190         1.80
      0.3200         1.82
      0.3210         1.86
      0.3220         1.92
      0.3230         1.81
      0.3240         1.86
      0.3250         1.84
      0.3260         1.79
      0.3270         1.78
      0.3280         1.79
      0.3290         1.79
      0.3300         1.83
      0.3310         1.82
      0.3320         1.94
      0.3330         1.98
      0.3340         2.00
      0.3350         2.07
      0.3360         2.14
      0.3370         2.15
      0.3380         2.16
      0.3390         2.09
      0.3400         2.13
      0.3410         2.08
      0.3420         1.91
      0.3430         2.01
      0.3440         1.96
      0.3450         1.96
      0.3460         1.97
      0.3470         1.97
      0.3480         1.93
      0.3490         1.93
      0.3500         1.96
      0.3510         1.92
      0.3520         1.84
      0.3530         1.88
      0.3540         1.87
      0.3550         1.80
      0.3560         1.84
      0.3570         1.86
      0.3580         1.84
      0.3590         1.95
      0.3600         1.90
      0.3610         1.94
      0.3620         2.02
      0.3630         2.06
      0.3640         2.19
      0.3650         2.19
      0.3660         2.23
      0.3670         2.20
      0.3680         2.23
      0.3690         2.16
      0.3700         2.11
      0.3710         2.14
      0.3720         2.12
      0.3730         2.04
      0.3740         2.03
      0.3750         2.02
      0.3760         1.98
      0.3770         1.95
      0.3780         1.91
      0.3790         1.89
      0.3800         1.91
      0.3810         1.89
      0.3820         1.97
      0.3830         1.97
      0.3840         1.85
      0.3850         1.80
      0.3860         1.75
      0.3870         1.76
      0.3880         1.79
      0.3890         1.84
      0.3900         1.84
      0.3910         1.91
      0.3920         1.97
      0.3930         2.01
      0.3940         2.03
      0.3950         2.10
      0.3960         2.17
      0.3970         2.23
      0.3980         2.31
      0.3990         2.34
      0.4000         2.40
      0.4010         2.38
      0.4020         2.29
      0.4030         2.18
      0.4040         2.21
      0.4050         2.21
      0.4060         2.24
      0.4070         2.24
      0.4080         2.20
      0.4090         2.21
      0.4100         2.18
      0.4110         2.22
      0.4120         2.21
      0.4130         2.16
      0.4140         2.16
      0.4150         2.12
      0.4160         2.01
      0.4170         1.89
      0.4180         1.84
      0.4190         1.82
      0.4200         1.82
      0.4210         1.84
      0.4220         1.96
      0.4230         2.02
      0.4240         2.05
      0.4250         2.09
      0.4260         2.08
      0.4270         2.12
      0.4280         2.18
      0.4290         2.20
      0.4300         2.24
      0.4310         2.22
      0.4320         2.29
      0.4330         2.26
      0.4340         2.16
      0.4350         2.18
      0.4360         2.25
      0.4370         2.25
      0.4380         2.25
      0.4390         2.24
      0.4400         2.28
      0.4410         2.32
      0.4420         2.25
      0.4430         2.36
      0.4440         2.42
      0.4450         2.40
      0.4460         2.45
      0.4470         2.39
      0.4480         2.33
      0.4490         2.41
      0.4500         2.41
      0.4510         2.36
      0.4520         2.32
      0.4530         2.35
      0.4540         2.44
