        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.08
      0.0040         1.33
      0.0050         1.61
      0.0060         1.82
      0.0070         2.13
      0.0080         2.36
      0.0090         2.58
      0.0100         2.78
      0.0110         3.00
      0.0120         3.39
      0.0130         3.56
      0.0140         3.69
      0.0150         3.94
      0.0160         4.24
      0.0170         4.61
      0.0180         4.85
      0.0190         5.70
      0.0200         5.82
      0.0210         5.92
      0.0220         5.92
      0.0230         5.91
      0.0240         5.99
      0.0250         5.92
      0.0260         6.04
      0.0270         6.14
      0.0280         6.14
      0.0290         6.17
      0.0300         6.24
      0.0310         6.21
      0.0320         6.06
      0.0330         6.09
      0.0340         6.16
      0.0350         6.10
      0.0360         6.06
      0.0370         5.91
      0.0380         5.89
      0.0390         6.22
      0.0400         6.14
      0.0410         6.15
      0.0420         6.16
      0.0430         6.24
      0.0440         5.76
      0.0450         5.80
      0.0460         5.77
      0.0470         5.69
      0.0480         5.77
      0.0490         5.84
      0.0500         5.84
      0.0510         5.97
      0.0520         6.03
      0.0530         6.16
      0.0540         6.13
      0.0550         6.13
      0.0560         6.17
      0.0570         6.19
      0.0580         6.78
      0.0590         6.87
      0.0600         6.79
      0.0610         6.70
      0.0620         6.69
      0.0630         6.58
      0.0640         6.48
      0.0650         6.48
      0.0660         6.44
      0.0670         6.41
      0.0680         6.44
      0.0690         6.04
      0.0700         6.15
      0.0710         6.02
      0.0720         5.98
      0.0730         5.95
      0.0740         5.97
      0.0750         6.42
      0.0760         6.45
      0.0770         6.53
      0.0780         6.53
      0.0790         6.07
      0.0800         6.67
      0.0810         6.79
      0.0820         6.79
      0.0830         6.84
      0.0840         6.94
      0.0850         6.95
      0.0860         7.01
      0.0870         7.14
      0.0880         7.06
      0.0890         6.91
      0.0900         6.79
      0.0910         6.87
      0.0920         7.05
      0.0930         7.03
      0.0940         6.91
      0.0950         6.98
      0.0960         6.85
      0.0970         6.72
      0.0980         6.61
      0.0990         6.57
      0.1000         6.56
      0.1010         6.45
      0.1020         6.50
      0.1030         6.57
      0.1040         6.49
      0.1050         6.58
      0.1060         6.57
      0.1070         5.97
      0.1080         6.01
      0.1090         6.12
      0.1100         6.68
      0.1110         6.61
      0.1120         6.04
      0.1130         6.56
      0.1140         6.68
      0.1150         6.66
      0.1160         6.72
      0.1170         6.84
      0.1180         6.89
      0.1190         6.87
      0.1200         6.79
      0.1210         6.80
      0.1220         6.67
      0.1230         6.65
      0.1240         6.67
      0.1250         6.50
      0.1260         6.46
      0.1270         6.45
      0.1280         6.49
      0.1290         6.40
      0.1300         6.41
      0.1310         6.49
      0.1320         6.54
      0.1330         6.49
      0.1340         6.03
      0.1350         6.10
      0.1360         6.15
      0.1370         6.17
      0.1380         6.26
      0.1390         6.27
      0.1400         6.32
      0.1410         6.34
      0.1420         6.44
      0.1430         6.35
      0.1440         6.42
      0.1450         6.46
      0.1460         6.31
      0.1470         6.27
      0.1480         6.25
      0.1490         6.80
      0.1500         6.68
      0.1510         6.70
      0.1520         6.66
      0.1530         6.58
      0.1540         6.47
      0.1550         6.43
      0.1560         6.26
      0.1570         6.26
      0.1580         6.26
      0.1590         6.27
      0.1600         6.22
      0.1610         6.26
      0.1620         6.29
      0.1630         6.32
      0.1640         6.33
      0.1650         6.40
      0.1660         6.61
      0.1670         6.75
      0.1680         6.82
      0.1690         6.81
      0.1700         6.91
      0.1710         6.85
      0.1720         6.90
      0.1730         7.01
      0.1740         7.12
      0.1750         7.00
      0.1760         7.13
      0.1770         7.10
      0.1780         7.06
      0.1790         7.07
      0.1800         7.04
      0.1810         6.92
      0.1820         6.88
      0.1830         6.94
      0.1840         6.88
      0.1850         6.76
      0.1860         6.71
      0.1870         6.58
      0.1880         6.67
      0.1890         6.64
      0.1900         6.56
      0.1910         6.52
      0.1920         6.55
      0.1930         6.57
      0.1940         6.68
      0.1950         6.73
      0.1960         6.82
      0.1970         6.33
      0.1980         6.30
      0.1990         6.38
      0.2000         6.39
      0.2010         6.39
      0.2020         6.40
      0.2030         6.35
      0.2040         6.36
      0.2050         6.39
      0.2060         6.33
      0.2070         6.87
      0.2080         6.69
      0.2090         6.69
      0.2100         6.63
      0.2110         6.74
      0.2120         6.61
      0.2130         6.52
      0.2140         5.81
      0.2150         5.83
      0.2160         5.69
      0.2170         5.67
      0.2180         5.69
      0.2190         5.70
      0.2200         5.67
      0.2210         5.69
      0.2220         6.23
      0.2230         6.23
      0.2240         6.22
      0.2250         6.32
      0.2260         6.32
      0.2270         6.44
      0.2280         6.40
      0.2290         6.40
      0.2300         6.52
      0.2310         6.51
      0.2320         6.59
      0.2330         6.61
      0.2340         6.64
      0.2350         6.56
      0.2360         6.71
      0.2370         6.70
      0.2380         6.61
      0.2390         6.55
      0.2400         6.58
      0.2410         6.61
      0.2420         6.60
      0.2430         6.61
      0.2440         6.50
      0.2450         6.46
      0.2460         6.57
      0.2470         6.41
      0.2480         6.49
      0.2490         6.48
      0.2500         6.48
      0.2510         6.46
      0.2520         6.42
      0.2530         6.50
      0.2540         6.59
      0.2550         6.79
      0.2560         6.78
      0.2570         6.82
      0.2580         6.95
      0.2590         6.95
      0.2600         6.95
      0.2610         6.91
      0.2620         6.93
      0.2630         6.95
      0.2640         6.96
      0.2650         6.98
      0.2660         6.91
      0.2670         6.91
      0.2680         6.94
      0.2690         6.99
      0.2700         7.02
      0.2710         6.99
      0.2720         6.96
      0.2730         7.03
      0.2740         6.98
      0.2750         6.90
      0.2760         6.92
      0.2770         6.84
      0.2780         6.85
      0.2790         6.88
      0.2800         6.91
      0.2810         6.96
      0.2820         6.96
      0.2830         6.95
      0.2840         7.03
      0.2850         6.54
      0.2860         7.01
      0.2870         6.63
      0.2880         7.12
      0.2890         7.13
      0.2900         7.05
      0.2910         6.96
      0.2920         6.94
      0.2930         6.32
      0.2940         6.29
      0.2950         6.77
      0.2960         6.69
      0.2970         6.84
      0.2980         6.75
      0.2990         6.80
      0.3000         6.82
      0.3010         6.74
      0.3020         6.68
      0.3030         6.71
      0.3040         6.63
      0.3050         6.61
      0.3060         6.75
      0.3070         6.64
      0.3080         6.59
      0.3090         6.60
      0.3100         6.68
      0.3110         6.75
      0.3120         6.88
      0.3130         6.89
      0.3140         7.00
      0.3150         7.09
      0.3160         7.19
      0.3170         7.17
      0.3180         7.23
      0.3190         7.24
      0.3200         7.32
      0.3210         7.40
      0.3220         7.42
      0.3230         7.35
      0.3240         7.43
      0.3250         7.43
      0.3260         7.37
      0.3270         7.39
      0.3280         7.39
      0.3290         7.34
      0.3300         7.30
      0.3310         7.33
      0.3320         7.21
      0.3330         7.18
      0.3340         7.18
      0.3350         7.15
      0.3360         7.12
      0.3370         7.08
      0.3380         6.93
      0.3390         6.93
      0.3400         6.95
      0.3410         7.00
      0.3420         6.59
      0.3430         6.71
      0.3440         6.72
      0.3450         6.76
      0.3460         6.74
      0.3470         6.74
      0.3480         6.76
      0.3490         6.69
      0.3500         6.77
      0.3510         6.77
      0.3520         6.71
      0.3530         6.71
      0.3540         6.69
      0.3550         7.15
      0.3560         7.16
      0.3570         7.20
      0.3580         7.33
      0.3590         7.25
      0.3600         7.09
      0.3610         6.98
      0.3620         6.93
      0.3630         6.92
      0.3640         6.98
      0.3650         7.00
      0.3660         7.04
      0.3670         7.12
      0.3680         7.16
      0.3690         7.26
      0.3700         7.29
      0.3710         7.34
      0.3720         7.38
      0.3730         7.31
      0.3740         7.29
      0.3750         7.36
      0.3760         7.32
      0.3770         7.37
      0.3780         7.35
      0.3790         7.44
      0.3800         7.47
      0.3810         7.51
      0.3820         7.43
      0.3830         7.40
      0.3840         7.35
      0.3850         7.35
      0.3860         7.30
      0.3870         7.36
      0.3880         7.35
      0.3890         7.39
      0.3900         7.29
      0.3910         7.29
      0.3920         7.25
      0.3930         7.39
      0.3940         7.45
      0.3950         7.43
      0.3960         7.57
      0.3970         7.58
      0.3980         7.75
      0.3990         7.88
      0.4000         8.08
      0.4010         8.19
      0.4020         8.42
      0.4030         8.48
      0.4040         8.60
      0.4050         8.59
      0.4060         8.68
      0.4070         8.56
      0.4080         8.67
      0.4090         8.54
      0.4100         8.66
      0.4110         8.64
      0.4120         8.68
      0.4130         8.75
      0.4140         8.64
      0.4150         8.59
      0.4160         8.60
      0.4170         8.55
      0.4180         8.51
      0.4190         8.33
      0.4200         8.29
      0.4210         8.31
      0.4220         8.36
      0.4230         8.33
      0.4240         8.28
      0.4250         8.40
      0.4260         8.37
      0.4270         8.41
      0.4280         8.42
      0.4290         8.65
      0.4300         8.69
      0.4310         8.81
      0.4320         8.98
      0.4330         8.98
      0.4340         9.14
      0.4350         9.25
      0.4360         9.25
      0.4370         9.35
      0.4380         9.42
      0.4390         9.53
      0.4400         9.61
      0.4410         9.54
      0.4420         9.49
      0.4430         9.56
      0.4440         9.63
      0.4450         9.64
      0.4460         9.64
      0.4470         9.74
      0.4480         9.75
      0.4490         9.64
      0.4500         9.74
      0.4510         9.84
      0.4520         9.90
      0.4530         9.87
      0.4540         9.88
