        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.05
      0.0040         1.29
      0.0050         1.53
      0.0060         1.83
      0.0070         2.09
      0.0080         2.27
      0.0090         2.54
      0.0100         2.82
      0.0110         3.11
      0.0120         3.37
      0.0130         3.61
      0.0140         3.86
      0.0150         4.06
      0.0160         4.33
      0.0170         4.59
      0.0180         4.89
      0.0190         5.12
      0.0200         5.26
      0.0210         5.18
      0.0220         5.12
      0.0230         5.04
      0.0240         4.98
      0.0250         4.96
      0.0260         4.83
      0.0270         4.73
      0.0280         4.77
      0.0290         4.73
      0.0300         4.65
      0.0310         4.55
      0.0320         4.48
      0.0330         4.51
      0.0340         4.58
      0.0350         4.64
      0.0360         4.59
      0.0370         4.54
      0.0380         4.43
      0.0390         4.47
      0.0400         4.38
      0.0410         4.44
      0.0420         4.53
      0.0430         4.50
      0.0440         4.57
      0.0450         4.53
      0.0460         4.50
      0.0470         4.57
      0.0480         4.53
      0.0490         4.46
      0.0500         4.41
      0.0510         4.53
      0.0520         4.59
      0.0530         4.62
      0.0540         4.41
      0.0550         4.29
      0.0560         4.23
      0.0570         4.33
      0.0580         4.38
      0.0590         4.36
      0.0600         4.44
      0.0610         4.41
      0.0620         4.46
      0.0630         4.46
      0.0640         4.47
      0.0650         4.57
      0.0660         4.71
      0.0670         4.78
      0.0680         4.85
      0.0690         4.95
      0.0700         4.93
      0.0710         4.99
      0.0720         4.90
      0.0730         4.80
      0.0740         4.92
      0.0750         5.11
      0.0760         5.08
      0.0770         5.02
      0.0780         4.94
      0.0790         4.92
      0.0800         4.86
      0.0810         4.82
      0.0820         4.78
      0.0830         4.80
      0.0840         4.75
      0.0850         4.68
      0.0860         4.68
      0.0870         4.59
      0.0880         4.56
      0.0890         4.53
      0.0900         4.67
      0.0910         4.59
      0.0920         4.68
      0.0930         4.77
      0.0940         4.85
      0.0950         4.74
      0.0960         4.89
      0.0970         5.02
      0.0980         5.17
      0.0990         5.10
      0.1000         5.07
      0.1010         4.99
      0.1020         4.91
      0.1030         4.84
      0.1040         4.82
      0.1050         4.88
      0.1060         4.87
      0.1070         4.91
      0.1080         4.92
      0.1090         4.83
      0.1100         4.79
      0.1110         4.68
      0.1120         4.72
      0.1130         4.64
      0.1140         4.55
      0.1150         4.58
      0.1160         4.60
      0.1170         4.56
      0.1180         4.55
      0.1190         4.62
      0.1200         4.61
      0.1210         4.80
      0.1220         4.84
      0.1230         4.96
      0.1240         5.02
      0.1250         4.96
      0.1260         4.96
      0.1270         5.03
      0.1280         5.03
      0.1290         5.24
      0.1300         5.19
      0.1310         5.27
      0.1320         5.19
      0.1330         5.12
      0.1340         5.14
      0.1350         5.16
      0.1360         5.06
      0.1370         4.95
      0.1380         4.98
      0.1390         4.87
      0.1400         4.90
      0.1410         4.84
      0.1420         4.84
      0.1430         4.76
      0.1440         4.74
      0.1450         4.79
      0.1460         4.78
      0.1470         4.75
      0.1480         4.71
      0.1490         4.59
      0.1500         4.71
      0.1510         4.71
      0.1520         4.70
      0.1530         4.77
      0.1540         4.73
      0.1550         4.73
      0.1560         4.74
      0.1570         4.75
      0.1580         4.67
      0.1590         4.86
      0.1600         4.88
      0.1610         4.84
      0.1620         4.80
      0.1630         4.80
      0.1640         4.76
      0.1650         4.70
      0.1660         4.76
      0.1670         4.60
      0.1680         4.58
      0.1690         4.54
      0.1700         4.54
      0.1710         4.52
      0.1720         4.59
      0.1730         4.57
      0.1740         4.63
      0.1750         4.58
      0.1760         4.54
      0.1770         4.47
      0.1780         4.55
      0.1790         4.57
      0.1800         4.50
      0.1810         4.57
      0.1820         4.54
      0.1830         4.58
      0.1840         4.65
      0.1850         4.61
      0.1860         4.52
      0.1870         4.69
      0.1880         4.70
      0.1890         4.74
      0.1900         4.69
      0.1910         4.62
      0.1920         4.62
      0.1930         4.65
      0.1940         4.68
      0.1950         4.68
      0.1960         4.73
      0.1970         4.72
      0.1980         4.68
      0.1990         4.59
      0.2000         4.64
      0.2010         4.60
      0.2020         4.65
      0.2030         4.64
      0.2040         4.56
      0.2050         4.63
      0.2060         4.72
      0.2070         4.75
      0.2080         4.76
      0.2090         4.76
      0.2100         4.79
      0.2110         4.94
      0.2120         4.90
      0.2130         4.80
      0.2140         4.76
      0.2150         4.79
      0.2160         4.80
      0.2170         4.90
      0.2180         4.84
      0.2190         4.83
      0.2200         4.84
      0.2210         4.79
      0.2220         4.75
      0.2230         4.77
      0.2240         4.83
      0.2250         4.80
      0.2260         4.71
      0.2270         4.57
      0.2280         4.57
      0.2290         4.51
      0.2300         4.48
      0.2310         4.39
      0.2320         4.40
      0.2330         4.52
      0.2340         4.51
      0.2350         4.48
      0.2360         4.53
      0.2370         4.53
      0.2380         4.59
      0.2390         4.67
      0.2400         4.69
      0.2410         4.83
      0.2420         4.84
      0.2430         4.87
      0.2440         4.87
      0.2450         4.92
      0.2460         4.87
      0.2470         4.96
      0.2480         5.03
      0.2490         5.12
      0.2500         5.01
      0.2510         5.03
      0.2520         5.04
      0.2530         4.93
      0.2540         4.96
      0.2550         4.93
      0.2560         4.89
      0.2570         4.93
      0.2580         4.89
      0.2590         4.85
      0.2600         4.82
      0.2610         4.74
      0.2620         4.74
      0.2630         4.62
      0.2640         4.44
      0.2650         4.46
      0.2660         4.47
      0.2670         4.47
      0.2680         4.49
      0.2690         4.48
      0.2700         4.68
      0.2710         4.73
      0.2720         4.61
      0.2730         4.72
      0.2740         4.74
      0.2750         4.88
      0.2760         4.89
      0.2770         4.85
      0.2780         4.85
      0.2790         4.74
      0.2800         4.71
      0.2810         4.79
      0.2820         4.80
      0.2830         4.92
      0.2840         5.12
      0.2850         5.07
      0.2860         5.15
      0.2870         5.09
      0.2880         5.04
      0.2890         5.02
      0.2900         4.96
      0.2910         4.95
      0.2920         5.04
      0.2930         5.05
      0.2940         4.96
      0.2950         4.87
      0.2960         4.91
      0.2970         4.93
      0.2980         4.92
      0.2990         5.03
      0.3000         5.04
      0.3010         5.04
      0.3020         4.98
      0.3030         5.02
      0.3040         4.94
      0.3050         5.09
      0.3060         5.05
      0.3070         5.09
      0.3080         5.14
      0.3090         5.19
      0.3100         5.19
      0.3110         5.14
      0.3120         5.06
      0.3130         4.95
      0.3140         5.02
      0.3150         4.99
      0.3160         4.91
      0.3170         4.94
      0.3180         4.99
      0.3190         5.01
      0.3200         4.97
      0.3210         4.95
      0.3220         4.98
      0.3230         4.97
      0.3240         5.06
      0.3250         4.94
      0.3260         4.98
      0.3270         5.07
      0.3280         5.04
      0.3290         5.01
      0.3300         5.04
      0.3310         5.06
      0.3320         5.14
      0.3330         5.23
      0.3340         5.17
      0.3350         5.27
      0.3360         5.26
      0.3370         5.28
      0.3380         5.22
      0.3390         5.22
      0.3400         5.23
      0.3410         5.13
      0.3420         5.12
      0.3430         5.05
      0.3440         4.97
      0.3450         5.00
      0.3460         4.90
      0.3470         4.85
      0.3480         4.71
      0.3490         4.75
      0.3500         4.59
      0.3510         4.59
      0.3520         4.66
      0.3530         4.58
      0.3540         4.71
      0.3550         4.59
      0.3560         4.57
      0.3570         4.43
      0.3580         4.51
      0.3590         4.55
      0.3600         4.48
      0.3610         4.70
      0.3620         4.74
      0.3630         4.72
      0.3640         4.78
      0.3650         4.71
      0.3660         4.87
      0.3670         4.76
      0.3680         4.91
      0.3690         4.87
      0.3700         5.03
      0.3710         4.96
      0.3720         4.90
      0.3730         4.87
      0.3740         4.78
      0.3750         4.83
      0.3760         4.91
      0.3770         5.11
      0.3780         5.06
      0.3790         4.88
      0.3800         4.97
      0.3810         4.83
      0.3820         4.81
      0.3830         4.84
      0.3840         4.93
      0.3850         5.08
      0.3860         5.01
      0.3870         5.12
      0.3880         5.10
      0.3890         5.10
      0.3900         5.08
      0.3910         5.09
      0.3920         5.13
      0.3930         5.24
      0.3940         5.32
      0.3950         5.31
      0.3960         5.33
      0.3970         5.13
      0.3980         5.06
      0.3990         5.11
      0.4000         5.13
      0.4010         5.06
      0.4020         5.13
      0.4030         5.05
      0.4040         4.95
      0.4050         4.79
      0.4060         4.75
      0.4070         4.71
      0.4080         4.64
      0.4090         4.62
      0.4100         4.64
      0.4110         4.67
      0.4120         4.75
      0.4130         4.76
      0.4140         4.64
      0.4150         4.76
      0.4160         4.76
      0.4170         4.86
      0.4180         4.90
      0.4190         5.07
      0.4200         5.00
      0.4210         4.98
      0.4220         4.96
      0.4230         5.11
      0.4240         5.04
      0.4250         5.07
      0.4260         5.11
      0.4270         5.13
      0.4280         5.17
      0.4290         5.11
      0.4300         5.04
      0.4310         5.09
      0.4320         4.95
      0.4330         4.92
      0.4340         5.00
      0.4350         4.82
      0.4360         4.72
      0.4370         4.72
      0.4380         4.62
      0.4390         4.46
      0.4400         4.52
      0.4410         4.54
      0.4420         4.54
      0.4430         4.48
      0.4440         4.48
      0.4450         4.52
      0.4460         4.46
      0.4470         4.42
      0.4480         4.40
      0.4490         4.51
      0.4500         4.57
      0.4510         4.64
      0.4520         4.73
      0.4530         4.68
      0.4540         4.71
